theme_name,cluster,topix17_group,stock_code,yahoo_ticker,company_name,short_name,market,source_url
省エネルギー,脱炭素・エネルギー,,1711,1711.T,ＳＤＳホールディングス,ＳＤＳホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,,1835,1835.T,東鉄工業,東鉄工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,,1850,1850.T,南海辰村建設,南海辰村建設,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,,1878,1878.T,大東建託,大東建託,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,,1904,1904.T,大成温調,大成温調,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,,1941,1941.T,中電工,中電工,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,情報通信・サービスその他,1942,1942.T,関電工,関電工,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,情報通信・サービスその他,1944,1944.T,きんでん,きんでん,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,,1950,1950.T,日本電設工業,日本電設工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,情報通信・サービスその他,1952,1952.T,新日本空調,新日本空調,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,情報通信・サービスその他,1961,1961.T,三機工業,三機工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,,1965,1965.T,テクノ菱和,テクノ菱和,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,情報通信・サービスその他,1980,1980.T,ダイダン,ダイダン,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,情報通信・サービスその他,1982,1982.T,日比谷総合設備,日比谷総合設備,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,,1997,1997.T,暁飯島工業,暁飯島工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,小売,2108,2108.T,日本甜菜製糖,日本甜菜製糖,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,,253A,253A.T,ＥＴＳグループ,ＥＴＳグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
省エネルギー,脱炭素・エネルギー,素材・化学,2768,2768.T,双日,双日,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%9C%81%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC
経済安全保障,防衛・宇宙・安全保障,情報通信・サービスその他,2158,2158.T,ＦＲＯＮＴＥＯ,ＦＲＯＮＴＥＯ,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%B5%8C%E6%B8%88%E5%AE%89%E5%85%A8%E4%BF%9D%E9%9A%9C
経済安全保障,防衛・宇宙・安全保障,,3692,3692.T,ＦＦＲＩセキュリティ,ＦＦＲＩセキュリティ,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%B5%8C%E6%B8%88%E5%AE%89%E5%85%A8%E4%BF%9D%E9%9A%9C
経済安全保障,防衛・宇宙・安全保障,,485A,485A.T,パワーエックス,パワーエックス,,https://jigyou-v2.kabu-trendpro.com/?q=%E7%B5%8C%E6%B8%88%E5%AE%89%E5%85%A8%E4%BF%9D%E9%9A%9C
肥料,農業・食品・物流,,1376,1376.T,カネコ種苗,カネコ種苗,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,小売,2053,2053.T,中部飼料,中部飼料,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,2931,2931.T,ユーグレナ,ユーグレナ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,3943,3943.T,大石産業,大石産業,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,3954,3954.T,昭和パックス,昭和パックス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,4005,4005.T,住友化学,住友化学,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,4025,4025.T,多木化学,多木化学,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,4031,4031.T,片倉コープアグリ,片倉コープアグリ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,4044,4044.T,セントラル硝子,セントラル硝子,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,4061,4061.T,デンカ,デンカ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,406A,406A.T,環境のミカタホールディングス,環境のミカタホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,4183,4183.T,三井化学,三井化学,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,4208,4208.T,ＵＢＥ,ＵＢＥ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,4979,4979.T,ＯＡＴアグリオ,ＯＡＴアグリオ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,4998,4998.T,フマキラー,フマキラー,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,5237,5237.T,ノザワ,ノザワ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,5283,5283.T,高見澤,高見澤,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,6310,6310.T,井関農機,井関農機,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,,6325,6325.T,タカキタ,タカキタ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
肥料,農業・食品・物流,素材・化学,6330,6330.T,東洋エンジニアリング,東洋エンジニアリング,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%82%A5%E6%96%99
自動車電子部品,モビリティ・自動車,,5019,5019.T,出光興産,出光興産,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動車電子部品,モビリティ・自動車,電機・精密,6526,6526.T,ソシオネクスト,ソシオネクスト,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動車電子部品,モビリティ・自動車,情報通信・サービスその他,6723,6723.T,ルネサスエレクトロニクス,ルネサスエレクトロニクス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動車電子部品,モビリティ・自動車,,6752,6752.T,パナソニック ホールディングス,パナソニック ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動車電子部品,モビリティ・自動車,,6762,6762.T,ＴＤＫ,ＴＤＫ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動車電子部品,モビリティ・自動車,,6810,6810.T,マクセル,マクセル,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動車電子部品,モビリティ・自動車,情報通信・サービスその他,6902,6902.T,デンソー,デンソー,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動車電子部品,モビリティ・自動車,電機・精密,6963,6963.T,ローム,ローム,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動車電子部品,モビリティ・自動車,,6976,6976.T,太陽誘電,太陽誘電,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動車電子部品,モビリティ・自動車,,6981,6981.T,村田製作所,村田製作所,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動車電子部品,モビリティ・自動車,,7259,7259.T,アイシン,アイシン,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E9%83%A8%E5%93%81
自動運転,モビリティ・自動車,情報通信・サービスその他,1969,1969.T,高砂熱学工業,高砂熱学工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,,2163,2163.T,アルトナー,アルトナー,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,,2303,2303.T,ドーン,ドーン,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,情報通信・サービスその他,2317,2317.T,システナ,システナ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,情報通信・サービスその他,3918,3918.T,ＰＣＩホールディングス,ＰＣＩホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,情報通信・サービスその他,4382,4382.T,ＨＥＲＯＺ,ＨＥＲＯＺ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,,4420,4420.T,イーソル,イーソル,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,,4612,4612.T,日本ペイントホールディングス,日本ペイントホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,,4667,4667.T,アイサンテクノロジー,アイサンテクノロジー,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,素材・化学,6166,6166.T,中村超硬,中村超硬,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,電機・精密,6758,6758.T,ソニーグループ,ソニーグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,情報通信・サービスその他,7203,7203.T,トヨタ自動車,トヨタ自動車,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,,7267,7267.T,本田技研工業,本田技研工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,,7276,7276.T,小糸製作所,小糸製作所,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,素材・化学,7280,7280.T,ミツバ,ミツバ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,,7740,7740.T,タムロン,タムロン,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
自動運転,モビリティ・自動車,情報通信・サービスその他,9474,9474.T,ゼンリン,ゼンリン,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2
蓄電池,脱炭素・エネルギー,,1407,1407.T,ウエストホールディングス,ウエストホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,情報通信・サービスその他,1417,1417.T,ミライト・ワン,ミライト・ワン,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,,1432,1432.T,動力,動力,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,,144A,144A.T,エネルギーパワー,エネルギーパワー,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,,1605,1605.T,ＩＮＰＥＸ,ＩＮＰＥＸ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,,1719,1719.T,安藤・間,安藤・間,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,,1946,1946.T,トーエネック,トーエネック,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,情報通信・サービスその他,1980,1980.T,ダイダン,ダイダン,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,,1981,1981.T,協和日成,協和日成,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,,207A,207A.T,ライジングコーポレーション,ライジングコーポレーション,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,,5333,5333.T,日本碍子,日本碍子,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,素材・化学,5698,5698.T,エンビプロ・ホールディングス,エンビプロ・ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,情報通信・サービスその他,5802,5802.T,住友電気工業,住友電気工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,情報通信・サービスその他,6501,6501.T,日立製作所,日立製作所,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,情報通信・サービスその他,6622,6622.T,ダイヘン,ダイヘン,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,情報通信・サービスその他,6674,6674.T,ジーエス・ユアサ コーポレーション,ジーエス・ユアサ コーポレーション,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,,6752,6752.T,パナソニック ホールディングス,パナソニック ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,,6996,6996.T,ニチコン,ニチコン,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,情報通信・サービスその他,7011,7011.T,三菱重工業,三菱重工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
蓄電池,脱炭素・エネルギー,素材・化学,7456,7456.T,松田産業,松田産業,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%93%84%E9%9B%BB%E6%B1%A0
衛星通信,データセンター・通信,情報通信・サービスその他,147A,147A.T,ソラコム,ソラコム,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A1%9B%E6%98%9F%E9%80%9A%E4%BF%A1
衛星通信,データセンター・通信,電機・精密,6503,6503.T,三菱電機,三菱電機,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A1%9B%E6%98%9F%E9%80%9A%E4%BF%A1
衛星通信,データセンター・通信,情報通信・サービスその他,6753,6753.T,シャープ,シャープ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A1%9B%E6%98%9F%E9%80%9A%E4%BF%A1
衛星通信,データセンター・通信,,6820,6820.T,アイコム,アイコム,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A1%9B%E6%98%9F%E9%80%9A%E4%BF%A1
衛星通信,データセンター・通信,,8226,8226.T,理経,理経,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A1%9B%E6%98%9F%E9%80%9A%E4%BF%A1
衛星通信,データセンター・通信,,9412,9412.T,スカパーＪＳＡＴホールディングス,スカパーＪＳＡＴホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A1%9B%E6%98%9F%E9%80%9A%E4%BF%A1
衛星通信,データセンター・通信,情報通信・サービスその他,9433,9433.T,ＫＤＤＩ,ＫＤＤＩ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A1%9B%E6%98%9F%E9%80%9A%E4%BF%A1
衛星通信,データセンター・通信,情報通信・サービスその他,9434,9434.T,ソフトバンク,ソフトバンク,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A1%9B%E6%98%9F%E9%80%9A%E4%BF%A1
製造DX,ロボット・製造DX,電機・精密,167A,167A.T,リョーサン菱洋ホールディングス,リョーサン菱洋ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,,208A,208A.T,構造計画研究所ホールディングス,構造計画研究所ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,情報通信・サービスその他,2327,2327.T,日鉄ソリューションズ,日鉄ソリューションズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,電機・精密,4063,4063.T,信越化学工業,信越化学工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,電機・精密,6273,6273.T,ＳＭＣ,ＳＭＣ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,電機・精密,6503,6503.T,三菱電機,三菱電機,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,情報通信・サービスその他,6506,6506.T,安川電機,安川電機,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,情報通信・サービスその他,6861,6861.T,キーエンス,キーエンス,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,電機・精密,6954,6954.T,ファナック,ファナック,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,電機・精密,6963,6963.T,ローム,ローム,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,,6981,6981.T,村田製作所,村田製作所,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
製造DX,ロボット・製造DX,情報通信・サービスその他,9434,9434.T,ソフトバンク,ソフトバンク,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A3%BD%E9%80%A0DX
証券,金融・フィンテック,,1308,1308.T,上場インデックスファンドＴＯＰＩＸ,上場インデックスファンドＴＯＰＩＸ,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A8%BC%E5%88%B8
証券,金融・フィンテック,,1322,1322.T,上場インデックスファンド中国Ａ株（パンダ）Ｅ Ｆｕｎｄ ＣＳＩ３００,上場インデックスファンド中国Ａ株（パンダ）Ｅ Ｆｕｎｄ ＣＳＩ３００,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A8%BC%E5%88%B8
証券,金融・フィンテック,,1326,1326.T,ＳＰＤＲゴールド・シェア,ＳＰＤＲゴールド・シェア,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A8%BC%E5%88%B8
証券,金融・フィンテック,,1330,1330.T,上場インデックスファンド２２５,上場インデックスファンド２２５,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A8%BC%E5%88%B8
証券,金融・フィンテック,,1345,1345.T,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A8%BC%E5%88%B8
証券,金融・フィンテック,,1349,1349.T,ＡＢＦ汎アジア債券インデックス・ファンド,ＡＢＦ汎アジア債券インデックス・ファンド,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%A8%BC%E5%88%B8
資源開発,資源・素材,,1515,1515.T,日鉄鉱業,日鉄鉱業,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA
資源開発,資源・素材,素材・化学,1662,1662.T,石油資源開発,石油資源開発,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA
資源開発,資源・素材,素材・化学,1885,1885.T,東亜建設工業,東亜建設工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA
資源開発,資源・素材,素材・化学,3176,3176.T,三洋貿易,三洋貿易,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA
資源開発,資源・素材,,4216,4216.T,旭有機材,旭有機材,,https://jigyou-v2.kabu-trendpro.com/?q=%E8%B3%87%E6%BA%90%E9%96%8B%E7%99%BA
