date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,stock_code
2026-08-07,6525.T,8674.0,8674.0,7810.0,8136.0,10339900.0,8136.0,8674.0,8674.0,7810.0,0.0,0.0,6525
2026-08-10,6525.T,8229.0,8536.0,7934.0,8006.0,6270100.0,8006.0,8229.0,8536.0,7934.0,0.0,0.0,6525
2026-08-12,6525.T,7935.0,8657.0,7857.0,8657.0,7180000.0,8657.0,7935.0,8657.0,7857.0,0.0,0.0,6525
2026-08-13,6525.T,8831.0,9421.0,8757.0,9015.0,9489900.0,9015.0,8831.0,9421.0,8757.0,0.0,0.0,6525
2026-08-14,6525.T,9144.0,9559.0,8941.0,9187.0,10767600.0,9187.0,9144.0,9559.0,8941.0,0.0,0.0,6525
2026-08-17,6525.T,9288.0,9411.0,9007.0,9306.0,5824000.0,9306.0,9288.0,9411.0,9007.0,0.0,0.0,6525
2026-08-18,6525.T,9456.0,9554.0,8598.0,8660.0,7475600.0,8660.0,9456.0,9554.0,8598.0,0.0,0.0,6525
2026-08-19,6525.T,8210.0,8533.0,8038.0,8105.0,8043100.0,8105.0,8210.0,8533.0,8038.0,0.0,0.0,6525
2026-08-20,6525.T,7982.0,8260.0,7945.0,8115.0,4820100.0,8115.0,7982.0,8260.0,7945.0,0.0,0.0,6525
2026-08-21,6525.T,7965.0,8429.0,7965.0,8321.0,5850300.0,8321.0,7965.0,8429.0,7965.0,0.0,0.0,6525
2026-08-24,6525.T,8434.0,8635.0,8257.0,8280.0,5673600.0,8280.0,8434.0,8635.0,8257.0,0.0,0.0,6525
2026-08-25,6525.T,8130.0,8561.0,7986.0,8489.0,5245900.0,8489.0,8130.0,8561.0,7986.0,0.0,0.0,6525
2026-08-26,6525.T,8250.0,8487.0,8168.0,8466.0,5022800.0,8466.0,8250.0,8487.0,8168.0,0.0,0.0,6525
2026-08-27,6525.T,8766.0,8924.0,8469.0,8722.0,6056700.0,8722.0,8766.0,8924.0,8469.0,0.0,0.0,6525
2026-08-28,6525.T,8806.0,9069.0,8770.0,8911.0,6226100.0,8911.0,8806.0,9069.0,8770.0,0.0,0.0,6525
2026-08-31,6525.T,8472.0,9017.0,8430.0,8787.0,19194700.0,8787.0,8472.0,9017.0,8430.0,0.0,0.0,6525
2026-09-01,6525.T,8579.0,8794.0,8297.0,8559.0,8278000.0,8559.0,8579.0,8794.0,8297.0,0.0,0.0,6525
2026-09-02,6525.T,8425.0,8490.0,8133.0,8327.0,5697700.0,8327.0,8425.0,8490.0,8133.0,0.0,0.0,6525
2026-09-03,6525.T,8461.0,8549.0,8109.0,8325.0,6225700.0,8325.0,8461.0,8549.0,8109.0,0.0,0.0,6525
2026-09-04,6525.T,8447.0,8533.0,8122.0,8295.0,5562600.0,8295.0,8447.0,8533.0,8122.0,0.0,0.0,6525
2026-09-07,6525.T,8895.0,9168.0,8798.0,8929.0,9922200.0,8929.0,8895.0,9168.0,8798.0,0.0,0.0,6525
2026-09-08,6525.T,8935.0,9445.0,8778.0,8782.0,10271800.0,8782.0,8935.0,9445.0,8778.0,0.0,0.0,6525
2026-09-09,6525.T,9232.0,9410.0,8675.0,8675.0,11131700.0,8675.0,9232.0,9410.0,8675.0,0.0,0.0,6525
2026-09-10,6525.T,8932.0,9033.0,8601.0,8821.0,7776300.0,8821.0,8932.0,9033.0,8601.0,0.0,0.0,6525
2026-09-11,6525.T,8371.0,8419.0,8056.0,8162.0,7710700.0,8162.0,8371.0,8419.0,8056.0,0.0,0.0,6525
2026-09-14,6525.T,7886.0,8090.0,7620.0,8000.0,7807800.0,8000.0,7886.0,8090.0,7620.0,0.0,0.0,6525
2026-03-23,8105.T,178.0,181.0,166.0,166.0,2435800.0,166.0,178.0,181.0,166.0,0.0,0.0,8105
2026-03-24,8105.T,173.0,176.0,160.0,165.0,1847100.0,165.0,173.0,176.0,160.0,0.0,0.0,8105
2026-03-25,8105.T,166.0,174.0,166.0,171.0,1051300.0,171.0,166.0,174.0,166.0,0.0,0.0,8105
2026-03-26,8105.T,174.0,174.0,162.0,163.0,1345400.0,163.0,174.0,174.0,162.0,0.0,0.0,8105
2026-03-27,8105.T,160.0,165.0,153.0,160.0,1792700.0,160.0,160.0,165.0,153.0,0.0,0.0,8105
2026-03-30,8105.T,152.0,154.0,147.0,152.0,1605300.0,152.0,152.0,154.0,147.0,0.0,0.0,8105
2026-03-31,8105.T,152.0,161.0,149.0,155.0,1158300.0,155.0,152.0,161.0,149.0,0.0,0.0,8105
2026-04-01,8105.T,140.0,144.0,130.0,136.0,5625300.0,136.0,140.0,144.0,130.0,0.0,0.0,8105
2026-04-02,8105.T,131.0,132.0,110.0,115.0,6603900.0,115.0,131.0,132.0,110.0,0.0,0.0,8105
2026-04-03,8105.T,120.0,130.0,115.0,121.0,3847600.0,121.0,120.0,130.0,115.0,0.0,0.0,8105
2026-04-06,8105.T,122.0,125.0,119.0,120.0,1130000.0,120.0,122.0,125.0,119.0,0.0,0.0,8105
2026-04-07,8105.T,121.0,126.0,117.0,121.0,1427100.0,121.0,121.0,126.0,117.0,0.0,0.0,8105
2026-04-08,8105.T,124.0,128.0,122.0,126.0,1382400.0,126.0,124.0,128.0,122.0,0.0,0.0,8105
2026-04-09,8105.T,127.0,128.0,120.0,121.0,1313000.0,121.0,127.0,128.0,120.0,0.0,0.0,8105
2026-04-10,8105.T,122.0,130.0,121.0,122.0,1611700.0,122.0,122.0,130.0,121.0,0.0,0.0,8105
2026-04-13,8105.T,120.0,123.0,120.0,123.0,671700.0,123.0,120.0,123.0,120.0,0.0,0.0,8105
2026-04-14,8105.T,124.0,131.0,124.0,130.0,1223600.0,130.0,124.0,131.0,124.0,0.0,0.0,8105
2026-04-15,8105.T,130.0,132.0,126.0,127.0,817500.0,127.0,130.0,132.0,126.0,0.0,0.0,8105
2026-04-16,8105.T,170.0,177.0,168.0,177.0,3206600.0,177.0,170.0,177.0,168.0,0.0,0.0,8105
2026-04-17,8105.T,200.0,203.0,166.0,171.0,16295300.0,171.0,200.0,203.0,166.0,0.0,0.0,8105
2026-04-20,8105.T,168.0,170.0,157.0,159.0,3354000.0,159.0,168.0,170.0,157.0,0.0,0.0,8105
2026-04-21,8105.T,160.0,185.0,158.0,175.0,10212300.0,175.0,160.0,185.0,158.0,0.0,0.0,8105
2026-04-22,8105.T,177.0,179.0,157.0,164.0,5210000.0,164.0,177.0,179.0,157.0,0.0,0.0,8105
2026-04-23,8105.T,166.0,170.0,158.0,160.0,2229800.0,160.0,166.0,170.0,158.0,0.0,0.0,8105
2026-04-24,8105.T,157.0,160.0,148.0,148.0,2056000.0,148.0,157.0,160.0,148.0,0.0,0.0,8105
2026-04-27,8105.T,148.0,155.0,146.0,148.0,1485000.0,148.0,148.0,155.0,146.0,0.0,0.0,8105
2026-04-28,8105.T,145.0,151.0,137.0,138.0,1780800.0,138.0,145.0,151.0,137.0,0.0,0.0,8105
2026-04-30,8105.T,138.0,139.0,131.0,133.0,1640400.0,133.0,138.0,139.0,131.0,0.0,0.0,8105
2026-05-01,8105.T,135.0,138.0,130.0,132.0,838500.0,132.0,135.0,138.0,130.0,0.0,0.0,8105
2026-05-07,8105.T,137.0,143.0,134.0,135.0,1416600.0,135.0,137.0,143.0,134.0,0.0,0.0,8105
2026-05-08,8105.T,135.0,137.0,131.0,135.0,925500.0,135.0,135.0,137.0,131.0,0.0,0.0,8105
2026-05-11,8105.T,138.0,143.0,135.0,139.0,1562900.0,139.0,138.0,143.0,135.0,0.0,0.0,8105
2026-05-12,8105.T,138.0,138.0,129.0,129.0,1834200.0,129.0,138.0,138.0,129.0,0.0,0.0,8105
2026-05-13,8105.T,126.0,127.0,123.0,126.0,1350700.0,126.0,126.0,127.0,123.0,0.0,0.0,8105
2026-05-14,8105.T,126.0,128.0,122.0,123.0,722600.0,123.0,126.0,128.0,122.0,0.0,0.0,8105
2026-05-15,8105.T,121.0,125.0,120.0,121.0,822500.0,121.0,121.0,125.0,120.0,0.0,0.0,8105
2026-05-18,8105.T,109.0,115.0,101.0,106.0,2331600.0,106.0,109.0,115.0,101.0,0.0,0.0,8105
2026-05-19,8105.T,110.0,116.0,108.0,110.0,1814400.0,110.0,110.0,116.0,108.0,0.0,0.0,8105
2026-05-20,8105.T,115.0,116.0,103.0,104.0,1330900.0,104.0,115.0,116.0,103.0,0.0,0.0,8105
2026-05-21,8105.T,105.0,113.0,105.0,110.0,1277300.0,110.0,105.0,113.0,105.0,0.0,0.0,8105
2026-05-22,8105.T,112.0,118.0,110.0,115.0,1295400.0,115.0,112.0,118.0,110.0,0.0,0.0,8105
2026-05-25,8105.T,118.0,119.0,108.0,112.0,1052300.0,112.0,118.0,119.0,108.0,0.0,0.0,8105
2026-05-26,8105.T,110.0,110.0,101.0,102.0,1156900.0,102.0,110.0,110.0,101.0,0.0,0.0,8105
2026-05-27,8105.T,103.0,106.0,95.0,101.0,1795700.0,101.0,103.0,106.0,95.0,0.0,0.0,8105
2026-05-28,8105.T,151.0,151.0,151.0,151.0,426700.0,151.0,151.0,151.0,151.0,0.0,0.0,8105
2026-05-29,8105.T,201.0,201.0,201.0,201.0,469900.0,201.0,201.0,201.0,201.0,0.0,0.0,8105
2026-06-01,8105.T,223.0,274.0,191.0,208.0,57260700.0,208.0,223.0,274.0,191.0,0.0,0.0,8105
2026-06-02,8105.T,216.0,284.0,190.0,276.0,51947400.0,276.0,216.0,284.0,190.0,0.0,0.0,8105
2026-06-03,8105.T,250.0,356.0,250.0,356.0,102967400.0,356.0,250.0,356.0,250.0,0.0,0.0,8105
2026-06-04,8105.T,355.0,369.0,276.0,276.0,55781000.0,276.0,355.0,369.0,276.0,0.0,0.0,8105
2026-06-05,8105.T,260.0,292.0,216.0,238.0,49066800.0,238.0,260.0,292.0,216.0,0.0,0.0,8105
2026-06-08,8105.T,264.0,289.0,236.0,250.0,58365100.0,250.0,264.0,289.0,236.0,0.0,0.0,8105
2026-06-09,8105.T,238.0,239.0,198.0,204.0,18193800.0,204.0,238.0,239.0,198.0,0.0,0.0,8105
2026-06-10,8105.T,197.0,234.0,188.0,221.0,16648600.0,221.0,197.0,234.0,188.0,0.0,0.0,8105
2026-06-11,8105.T,227.0,249.0,208.0,239.0,15914800.0,239.0,227.0,249.0,208.0,0.0,0.0,8105
2026-06-12,8105.T,231.0,258.0,225.0,230.0,12139200.0,230.0,231.0,258.0,225.0,0.0,0.0,8105
2026-06-15,8105.T,215.0,231.0,194.0,200.0,9719900.0,200.0,215.0,231.0,194.0,0.0,0.0,8105
2026-06-16,8105.T,208.0,231.0,204.0,210.0,11730000.0,210.0,208.0,231.0,204.0,0.0,0.0,8105
2026-06-17,8105.T,206.0,209.0,191.0,191.0,6942300.0,191.0,206.0,209.0,191.0,0.0,0.0,8105
2026-06-18,8105.T,183.0,184.0,162.0,170.0,8164600.0,170.0,183.0,184.0,162.0,0.0,0.0,8105
2026-06-19,8105.T,161.0,177.0,161.0,164.0,4462500.0,164.0,161.0,177.0,161.0,0.0,0.0,8105
2026-06-22,8105.T,161.0,179.0,161.0,175.0,3336100.0,175.0,161.0,179.0,161.0,0.0,0.0,8105
2026-06-23,8105.T,170.0,174.0,162.0,167.0,2468700.0,167.0,170.0,174.0,162.0,0.0,0.0,8105
2026-06-24,8105.T,163.0,167.0,148.0,154.0,5050200.0,154.0,163.0,167.0,148.0,0.0,0.0,8105
2026-06-25,8105.T,150.0,159.0,147.0,154.0,3174700.0,154.0,150.0,159.0,147.0,0.0,0.0,8105
2026-06-26,8105.T,151.0,156.0,146.0,153.0,2294400.0,153.0,151.0,156.0,146.0,0.0,0.0,8105
2026-06-29,8105.T,160.0,186.0,159.0,168.0,10952700.0,168.0,160.0,186.0,159.0,0.0,0.0,8105
2026-06-30,8105.T,160.0,165.0,154.0,160.0,3340600.0,160.0,160.0,165.0,154.0,0.0,0.0,8105
2026-07-01,8105.T,153.0,153.0,139.0,140.0,5014900.0,140.0,153.0,153.0,139.0,0.0,0.0,8105
2026-07-02,8105.T,138.0,142.0,136.0,138.0,1343400.0,138.0,138.0,142.0,136.0,0.0,0.0,8105
2026-07-03,8105.T,137.0,142.0,136.0,142.0,1648300.0,142.0,137.0,142.0,136.0,0.0,0.0,8105
2026-07-06,8105.T,143.0,153.0,142.0,144.0,1925300.0,144.0,143.0,153.0,142.0,0.0,0.0,8105
2026-07-07,8105.T,144.0,146.0,141.0,141.0,1168800.0,141.0,144.0,146.0,141.0,0.0,0.0,8105
2026-07-08,8105.T,140.0,141.0,137.0,137.0,885200.0,137.0,140.0,141.0,137.0,0.0,0.0,8105
2026-07-09,8105.T,136.0,141.0,136.0,139.0,728800.0,139.0,136.0,141.0,136.0,0.0,0.0,8105
2026-07-10,8105.T,139.0,146.0,139.0,143.0,1435500.0,143.0,139.0,146.0,139.0,0.0,0.0,8105
2026-07-13,8105.T,142.0,143.0,135.0,137.0,1399600.0,137.0,142.0,143.0,135.0,0.0,0.0,8105
2026-07-14,8105.T,133.0,136.0,130.0,133.0,1717000.0,133.0,133.0,136.0,130.0,0.0,0.0,8105
2026-07-15,8105.T,135.0,138.0,134.0,138.0,761700.0,138.0,135.0,138.0,134.0,0.0,0.0,8105
2026-07-16,8105.T,138.0,143.0,133.0,135.0,1084600.0,135.0,138.0,143.0,133.0,0.0,0.0,8105
2026-07-17,8105.T,96.0,100.0,87.0,99.0,11237100.0,99.0,96.0,100.0,87.0,0.0,0.0,8105
2026-07-21,8105.T,100.0,105.0,96.0,104.0,5487000.0,104.0,100.0,105.0,96.0,0.0,0.0,8105
2026-07-22,8105.T,109.0,119.0,100.0,101.0,5481300.0,101.0,109.0,119.0,100.0,0.0,0.0,8105
2026-07-23,8105.T,102.0,104.0,98.0,100.0,1264300.0,100.0,102.0,104.0,98.0,0.0,0.0,8105
2026-07-24,8105.T,100.0,101.0,95.0,98.0,1408300.0,98.0,100.0,101.0,95.0,0.0,0.0,8105
2026-07-27,8105.T,99.0,100.0,97.0,98.0,781600.0,98.0,99.0,100.0,97.0,0.0,0.0,8105
2026-07-28,8105.T,98.0,98.0,95.0,96.0,723300.0,96.0,98.0,98.0,95.0,0.0,0.0,8105
2026-07-29,8105.T,95.0,96.0,88.0,88.0,1799500.0,88.0,95.0,96.0,88.0,0.0,0.0,8105
2026-07-30,8105.T,89.0,91.0,86.0,87.0,1110500.0,87.0,89.0,91.0,86.0,0.0,0.0,8105
2026-07-31,8105.T,87.0,90.0,85.0,89.0,1692800.0,89.0,87.0,90.0,85.0,0.0,0.0,8105
2026-08-03,8105.T,88.0,91.0,85.0,91.0,1015700.0,91.0,88.0,91.0,85.0,0.0,0.0,8105
2026-08-04,8105.T,90.0,96.0,89.0,94.0,1136300.0,94.0,90.0,96.0,89.0,0.0,0.0,8105
2026-08-05,8105.T,94.0,96.0,91.0,94.0,1197100.0,94.0,94.0,96.0,91.0,0.0,0.0,8105
2026-08-06,8105.T,92.0,95.0,92.0,93.0,1041000.0,93.0,92.0,95.0,92.0,0.0,0.0,8105
2026-08-07,8105.T,93.0,93.0,89.0,90.0,466100.0,90.0,93.0,93.0,89.0,0.0,0.0,8105
2026-08-10,8105.T,91.0,94.0,90.0,93.0,931500.0,93.0,91.0,94.0,90.0,0.0,0.0,8105
2026-08-12,8105.T,90.0,93.0,90.0,90.0,609500.0,90.0,90.0,93.0,90.0,0.0,0.0,8105
2026-08-13,8105.T,92.0,96.0,90.0,94.0,1754800.0,94.0,92.0,96.0,90.0,0.0,0.0,8105
2026-08-14,8105.T,94.0,95.0,89.0,90.0,1784500.0,90.0,94.0,95.0,89.0,0.0,0.0,8105
2026-08-17,8105.T,91.0,95.0,90.0,92.0,1470700.0,92.0,91.0,95.0,90.0,0.0,0.0,8105
2026-08-18,8105.T,92.0,96.0,90.0,95.0,1958000.0,95.0,92.0,96.0,90.0,0.0,0.0,8105
2026-08-19,8105.T,92.0,93.0,88.0,89.0,1848400.0,89.0,92.0,93.0,88.0,0.0,0.0,8105
2026-08-20,8105.T,91.0,95.0,89.0,93.0,2988300.0,93.0,91.0,95.0,89.0,0.0,0.0,8105
2026-08-21,8105.T,94.0,102.0,93.0,96.0,9319200.0,96.0,94.0,102.0,93.0,0.0,0.0,8105
2026-08-24,8105.T,97.0,97.0,91.0,91.0,2962700.0,91.0,97.0,97.0,91.0,0.0,0.0,8105
2026-08-25,8105.T,91.0,96.0,90.0,92.0,3172600.0,92.0,91.0,96.0,90.0,0.0,0.0,8105
2026-08-26,8105.T,93.0,93.0,90.0,90.0,1084700.0,90.0,93.0,93.0,90.0,0.0,0.0,8105
2026-08-27,8105.T,91.0,91.0,88.0,88.0,1557700.0,88.0,91.0,91.0,88.0,0.0,0.0,8105
2026-08-28,8105.T,88.0,91.0,87.0,89.0,3666200.0,89.0,88.0,91.0,87.0,0.0,0.0,8105
2026-08-31,8105.T,89.0,90.0,87.0,89.0,778500.0,89.0,89.0,90.0,87.0,0.0,0.0,8105
2026-09-01,8105.T,88.0,89.0,87.0,88.0,1297600.0,88.0,88.0,89.0,87.0,0.0,0.0,8105
2026-09-02,8105.T,88.0,89.0,85.0,87.0,1563100.0,87.0,88.0,89.0,85.0,0.0,0.0,8105
2026-09-03,8105.T,87.0,88.0,81.0,81.0,2293300.0,81.0,87.0,88.0,81.0,0.0,0.0,8105
2026-09-04,8105.T,81.0,84.0,81.0,84.0,1143200.0,84.0,81.0,84.0,81.0,0.0,0.0,8105
2026-09-07,8105.T,83.0,83.0,81.0,82.0,822300.0,82.0,83.0,83.0,81.0,0.0,0.0,8105
2026-09-08,8105.T,81.0,82.0,77.0,77.0,1704200.0,77.0,81.0,82.0,77.0,0.0,0.0,8105
2026-09-09,8105.T,77.0,80.0,77.0,78.0,773500.0,78.0,77.0,80.0,77.0,0.0,0.0,8105
2026-09-10,8105.T,78.0,80.0,77.0,79.0,793600.0,79.0,78.0,80.0,77.0,0.0,0.0,8105
2026-09-11,8105.T,78.0,79.0,76.0,76.0,857600.0,76.0,78.0,79.0,76.0,0.0,0.0,8105
2026-09-14,8105.T,77.0,77.0,73.0,76.0,788300.0,76.0,77.0,77.0,73.0,0.0,0.0,8105
2026-03-23,1605.T,4531.0,4607.0,4391.0,4483.0,16560400.0,4408.08251953125,4455.280369394623,4530.010298344963,4317.619973959786,0.0,0.0,1605
2026-03-24,1605.T,4413.0,4617.0,4405.0,4519.0,14245400.0,4443.48095703125,4339.252370741073,4539.843234922169,4331.386062341814,0.0,0.0,1605
2026-03-25,1605.T,4619.0,4624.0,4369.0,4444.0,12701000.0,4369.734375,4541.809873565482,4546.726316381639,4295.987732757651,0.0,0.0,1605
2026-03-26,1605.T,4584.0,4695.0,4576.0,4687.0,9407200.0,4608.673828125,4507.39509881054,4616.540137197968,4499.528789737572,0.0,0.0,1605
2026-03-27,1605.T,4690.0,4900.0,4652.0,4900.0,15318800.0,4818.1142578125,4611.623646763393,4818.1142578125,4574.258679049745,0.0,0.0,1605
2026-03-30,1605.T,4830.0,4955.0,4801.0,4892.0,20046600.0,4810.24755859375,4749.283668848694,4872.194736883081,4720.768301064716,0.0,0.0,1605
2026-03-31,1605.T,4930.0,4932.0,4678.0,4678.0,15010400.0,4599.82421875,4847.612953919945,4849.579531183198,4599.82421875,0.0,0.0,1605
2026-04-01,1605.T,4530.0,4725.0,4521.0,4701.0,14486800.0,4622.439453125,4454.297111817964,4646.038378220725,4445.447514907068,0.0,0.0,1605
2026-04-02,1605.T,4480.0,4705.0,4313.0,4567.0,32548200.0,4490.67919921875,4405.133087913291,4626.373030944651,4240.923885752238,0.0,0.0,1605
2026-04-03,1605.T,4550.0,4680.0,4550.0,4675.0,12217700.0,4596.8740234375,4473.962953292113,4601.790466243316,4473.962953292113,0.0,0.0,1605
2026-04-06,1605.T,4710.0,4773.0,4512.0,4512.0,11644300.0,4436.59814453125,4631.289286512009,4693.236468051342,4436.59814453125,0.0,0.0,1605
2026-04-07,1605.T,4567.0,4634.0,4480.0,4480.0,9903500.0,4405.1328125,4490.678918457032,4556.559252929687,4405.1328125,0.0,0.0,1605
2026-04-08,1605.T,4075.0,4306.0,4055.0,4201.0,21684100.0,4130.79541015625,4006.9010465095735,4234.040713195147,3987.235274502165,0.0,0.0,1605
2026-04-09,1605.T,4271.0,4279.0,4182.0,4230.0,10197400.0,4159.310546875,4199.625377234782,4207.491685597665,4112.112696697695,0.0,0.0,1605
2026-04-10,1605.T,4247.0,4259.0,4122.0,4147.0,8140300.0,4077.69775390625,4176.0266122112,4187.826075207793,4053.115539330013,0.0,0.0,1605
2026-04-13,1605.T,4354.0,4388.0,4237.0,4277.0,9931200.0,4205.525390625,4281.238613696809,4314.670426481763,4166.193846172113,0.0,0.0,1605
2026-04-14,1605.T,4209.0,4232.0,4094.0,4190.0,8566200.0,4119.97900390625,4138.661486262866,4161.277122799821,4025.583303578088,0.0,0.0,1605
2026-04-15,1605.T,4125.0,4133.0,3990.0,4035.0,11571700.0,3967.5693359375,4056.065306255809,4063.931614728547,3923.3213507783457,0.0,0.0,1605
2026-04-16,1605.T,4035.0,4063.0,3948.0,3948.0,8358100.0,3882.0234375,3967.569546685031,3995.101627802052,3882.0234375,0.0,0.0,1605
2026-04-17,1605.T,3997.0,4029.0,3908.0,3985.0,8819000.0,3918.405029296875,3930.204492371295,3961.669727236414,3842.691807902682,0.0,0.0,1605
2026-04-20,1605.T,3915.0,3959.0,3831.0,3843.0,9948100.0,3778.778076171875,3849.574855116548,3892.8395533605135,3766.97861301443,0.0,0.0,1605
2026-04-21,1605.T,3881.0,3885.0,3785.0,3830.0,7801500.0,3765.995361328125,3816.143080238761,3820.076234663125,3721.747374054035,0.0,0.0,1605
2026-04-22,1605.T,3900.0,3912.0,3805.0,3807.0,7335600.0,3743.379638671875,3834.825476968824,3846.6249399748817,3741.413061504199,0.0,0.0,1605
2026-04-23,1605.T,3856.0,3988.0,3840.0,3969.0,11234600.0,3902.67236328125,3791.560754046989,3921.354846249843,3775.82813681028,0.0,0.0,1605
2026-04-24,1605.T,4000.0,4098.0,3969.0,4074.0,9212900.0,4005.917724609375,3933.154368786819,4029.516650822096,3902.672422428721,0.0,0.0,1605
2026-04-27,1605.T,3984.0,3984.0,3882.0,3930.0,7017200.0,3864.32421875,3917.421803435114,3917.421803435114,3817.126365696565,0.0,0.0,1605
2026-04-28,1605.T,3994.0,4123.0,3985.0,4123.0,5972600.0,4054.098876953125,3927.25464820538,4054.098876953125,3918.4050508508863,0.0,0.0,1605
2026-04-30,1605.T,4173.0,4180.0,4063.0,4150.0,9521700.0,4080.647705078125,4103.263342961691,4110.146363187124,3995.1015965620295,0.0,0.0,1605
2026-05-01,1605.T,4131.0,4165.0,4043.0,4118.0,4706100.0,4049.182373046875,4061.965124588791,4095.3969363138017,3975.4357295358222,0.0,0.0,1605
2026-05-07,1605.T,3856.0,3912.0,3821.0,3850.0,12599300.0,3785.6611328125,3791.560864448052,3846.62502637987,3757.1457632406655,0.0,0.0,1605
2026-05-08,1605.T,3803.0,3820.0,3719.0,3788.0,7428100.0,3724.697265625,3739.4465948183406,3756.16250123746,3656.850351335632,0.0,0.0,1605
2026-05-11,1605.T,3788.0,3910.0,3776.0,3848.0,5603100.0,3783.694580078125,3724.697263340941,3844.658474039883,3712.897799993503,0.0,0.0,1605
2026-05-12,1605.T,3915.0,3988.0,3900.0,3944.0,4919900.0,3878.090087890625,3849.574719597312,3921.3547846115134,3834.825391169736,0.0,0.0,1605
2026-05-13,1605.T,3973.0,4007.0,3921.0,3930.0,6330200.0,3864.32421875,3906.605628777036,3940.037441356552,3855.474621302481,0.0,0.0,1605
2026-05-14,1605.T,4000.0,4007.0,3811.0,3920.0,7215000.0,3854.4912109375,3933.154296875,3940.037316894532,3747.312756347656,0.0,0.0,1605
2026-05-15,1605.T,3864.0,3921.0,3788.0,3921.0,6169800.0,3855.474609375,3799.427159047437,3855.474609375,3724.697225277353,0.0,0.0,1605
2026-05-18,1605.T,3967.0,4002.0,3913.0,3934.0,5790500.0,3868.25732421875,3900.7058477823534,3935.1209485316313,3847.608263769184,0.0,0.0,1605
2026-05-19,1605.T,3972.0,4049.0,3948.0,3993.0,5379500.0,3926.271240234375,3905.6221803683793,3981.3353998770313,3882.023254807241,0.0,0.0,1605
2026-05-20,1605.T,3970.0,4026.0,3952.0,3990.0,6209900.0,3923.321533203125,3903.655761106869,3958.7199229763855,3885.956566220238,0.0,0.0,1605
2026-05-21,1605.T,3868.0,3934.0,3859.0,3885.0,5198800.0,3820.076171875,3803.360265846204,3868.257312781532,3794.510668536841,0.0,0.0,1605
2026-05-22,1605.T,3821.0,3849.0,3778.0,3839.0,4170500.0,3774.844970703125,3757.1457757375983,3784.677856795084,3714.864365542174,0.0,0.0,1605
2026-05-25,1605.T,3757.0,3791.0,3640.0,3658.0,6971200.0,3596.86962890625,3694.215198414648,3727.647010165007,3579.1704344501777,0.0,0.0,1605
2026-05-26,1605.T,3635.0,3701.0,3611.0,3668.0,4542200.0,3606.70263671875,3574.254112451651,3639.151160985849,3550.6551857119425,0.0,0.0,1605
2026-05-27,1605.T,3650.0,3727.0,3643.0,3689.0,4290700.0,3627.3515625,3589.003307976416,3664.716528446056,3582.120287933722,0.0,0.0,1605
2026-05-28,1605.T,3600.0,3722.0,3588.0,3693.0,6084900.0,3631.28466796875,3539.838831488627,3659.80003633352,3528.0393687169985,0.0,0.0,1605
2026-05-29,1605.T,3605.0,3643.0,3578.0,3604.0,12569800.0,3543.77197265625,3544.75526121692,3582.120226522397,3518.2064700788187,0.0,0.0,1605
2026-06-01,1605.T,3554.0,3565.0,3390.0,3416.0,7288600.0,3358.913818359375,3494.6076435741275,3505.423818047767,3333.348315058045,0.0,0.0,1605
2026-06-02,1605.T,3470.0,3597.0,3428.0,3567.0,7383900.0,3507.390380859375,3412.0113881642924,3536.889038393937,3370.7132676159063,0.0,0.0,1605
2026-06-03,1605.T,3684.0,3732.0,3649.0,3707.0,4739100.0,3645.05078125,3622.435143815754,3669.632995852441,3588.020043372336,0.0,0.0,1605
2026-06-04,1605.T,3646.0,3660.0,3585.0,3648.0,3446600.0,3587.036865234375,3585.070288005628,3598.836328606857,3525.089682528847,0.0,0.0,1605
2026-06-05,1605.T,3650.0,3726.0,3639.0,3685.0,3111500.0,3623.41845703125,3589.003356353884,3663.7332892533072,3578.187181855283,0.0,0.0,1605
2026-06-08,1605.T,3657.0,3690.0,3604.0,3641.0,4637600.0,3580.15380859375,3595.886426264033,3628.334950208992,3543.772130231221,0.0,0.0,1605
2026-06-09,1605.T,3600.0,3678.0,3587.0,3592.0,4508300.0,3531.97265625,3539.838965061247,3616.535475970908,3527.0562132429704,0.0,0.0,1605
2026-06-10,1605.T,3537.0,3553.0,3450.0,3483.0,4697200.0,3424.794189453125,3477.8917737857314,3493.624391365763,3392.34566569431,0.0,0.0,1605
2026-06-11,1605.T,3587.0,3649.0,3561.0,3607.0,5556700.0,3546.721923828125,3527.0561521406944,3588.020044371729,3501.4906489470345,0.0,0.0,1605
2026-06-12,1605.T,3554.0,3588.0,3518.0,3559.0,5425200.0,3499.524169921875,3494.6077268621366,3528.0395396683584,3459.20933683202,0.0,0.0,1605
2026-06-15,1605.T,3559.0,3636.0,3468.0,3495.0,7143700.0,3436.593505859375,3499.523973491707,3575.237192361856,3410.044714826985,0.0,0.0,1605
2026-06-16,1605.T,3467.0,3475.0,3361.0,3378.0,6864700.0,3321.548828125,3409.061511873705,3416.927820525274,3304.832922240416,0.0,0.0,1605
2026-06-17,1605.T,3328.0,3428.0,3293.0,3406.0,7587200.0,3349.080810546875,3272.3843034351144,3370.7131587066024,3237.9692040900936,0.0,0.0,1605
