date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,field_mode,unit,source,name,kind
2026-07-07,^SOX,12375.8603515625,12417.509765625,11960.83984375,12300.51953125,0.0,12300.51953125,12375.8603515625,12417.509765625,11960.83984375,,,ohlc,index_points,yfinance,SOX,index
2026-07-08,^SOX,12277.2802734375,12615.3701171875,12215.2197265625,12574.9697265625,0.0,12574.9697265625,12277.2802734375,12615.3701171875,12215.2197265625,,,ohlc,index_points,yfinance,SOX,index
2026-07-09,^SOX,13119.41015625,13249.0703125,12915.5400390625,12960.0,0.0,12960.0,13119.41015625,13249.0703125,12915.5400390625,,,ohlc,index_points,yfinance,SOX,index
2026-07-10,^SOX,12779.2197265625,13065.01953125,12656.8701171875,12967.16015625,0.0,12967.16015625,12779.2197265625,13065.01953125,12656.8701171875,,,ohlc,index_points,yfinance,SOX,index
2026-07-13,^SOX,12563.6298828125,12646.7802734375,12289.0498046875,12347.7802734375,0.0,12347.7802734375,12563.6298828125,12646.7802734375,12289.0498046875,,,ohlc,index_points,yfinance,SOX,index
2026-07-14,^SOX,12837.3798828125,12846.2900390625,12489.5400390625,12661.9296875,0.0,12661.9296875,12837.3798828125,12846.2900390625,12489.5400390625,,,ohlc,index_points,yfinance,SOX,index
2026-07-15,^SOX,12774.4296875,12785.400390625,12022.9404296875,12398.8896484375,0.0,12398.8896484375,12774.4296875,12785.400390625,12022.9404296875,,,ohlc,index_points,yfinance,SOX,index
2026-07-16,^SOX,12114.9697265625,12191.41015625,11768.9599609375,11867.5,0.0,11867.5,12114.9697265625,12191.41015625,11768.9599609375,,,ohlc,index_points,yfinance,SOX,index
2026-07-17,^SOX,11485.8896484375,11939.4404296875,11194.599609375,11673.8896484375,0.0,11673.8896484375,11485.8896484375,11939.4404296875,11194.599609375,,,ohlc,index_points,yfinance,SOX,index
2026-07-20,^SOX,11952.7001953125,12071.830078125,11718.2099609375,11743.849609375,0.0,11743.849609375,11952.7001953125,12071.830078125,11718.2099609375,,,ohlc,index_points,yfinance,SOX,index
2026-07-21,^SOX,12311.2802734375,12404.1103515625,12085.990234375,12356.16015625,0.0,12356.16015625,12311.2802734375,12404.1103515625,12085.990234375,,,ohlc,index_points,yfinance,SOX,index
2026-07-22,^SOX,12123.3203125,12525.7099609375,12113.9501953125,12410.669921875,0.0,12410.669921875,12123.3203125,12525.7099609375,12113.9501953125,,,ohlc,index_points,yfinance,SOX,index
2026-07-23,^SOX,12235.7998046875,12480.8798828125,12188.0498046875,12343.83984375,0.0,12343.83984375,12235.7998046875,12480.8798828125,12188.0498046875,,,ohlc,index_points,yfinance,SOX,index
2026-07-24,^SOX,12131.2900390625,12261.51953125,11711.3896484375,11818.8798828125,0.0,11818.8798828125,12131.2900390625,12261.51953125,11711.3896484375,,,ohlc,index_points,yfinance,SOX,index
2026-07-27,^SOX,11888.900390625,11949.4599609375,11217.349609375,11554.8798828125,0.0,11554.8798828125,11888.900390625,11949.4599609375,11217.349609375,,,ohlc,index_points,yfinance,SOX,index
2026-07-28,^SOX,11150.0400390625,11187.4404296875,10799.83984375,11035.6796875,0.0,11035.6796875,11150.0400390625,11187.4404296875,10799.83984375,,,ohlc,index_points,yfinance,SOX,index
2026-07-29,^SOX,11011.8701171875,11125.0498046875,10445.4404296875,10447.490234375,0.0,10447.490234375,11011.8701171875,11125.0498046875,10445.4404296875,,,ohlc,index_points,yfinance,SOX,index
2026-07-30,^SOX,11085.9599609375,11406.8203125,10963.8896484375,11302.990234375,0.0,11302.990234375,11085.9599609375,11406.8203125,10963.8896484375,,,ohlc,index_points,yfinance,SOX,index
2026-07-31,^SOX,11715.4599609375,11885.740234375,11231.7900390625,11311.080078125,0.0,11311.080078125,11715.4599609375,11885.740234375,11231.7900390625,,,ohlc,index_points,yfinance,SOX,index
2026-08-03,^SOX,11046.08984375,11495.2802734375,10922.3095703125,11430.349609375,0.0,11430.349609375,11046.08984375,11495.2802734375,10922.3095703125,,,ohlc,index_points,yfinance,SOX,index
2026-08-04,^SOX,11834.76953125,12258.080078125,11834.76953125,12179.259765625,0.0,12179.259765625,11834.76953125,12258.080078125,11834.76953125,,,ohlc,index_points,yfinance,SOX,index
2026-08-05,^SOX,12141.6904296875,12361.25,11979.9404296875,12008.8798828125,0.0,12008.8798828125,12141.6904296875,12361.25,11979.9404296875,,,ohlc,index_points,yfinance,SOX,index
2026-08-06,^SOX,11825.8603515625,12288.5595703125,11707.7802734375,12048.6904296875,0.0,12048.6904296875,11825.8603515625,12288.5595703125,11707.7802734375,,,ohlc,index_points,yfinance,SOX,index
2026-08-07,^SOX,12299.98046875,12425.740234375,12082.6298828125,12356.7900390625,0.0,12356.7900390625,12299.98046875,12425.740234375,12082.6298828125,,,ohlc,index_points,yfinance,SOX,index
2026-08-10,^SOX,12424.669921875,12432.9404296875,11992.9501953125,11993.8603515625,0.0,11993.8603515625,12424.669921875,12432.9404296875,11992.9501953125,,,ohlc,index_points,yfinance,SOX,index
2026-08-11,^SOX,12135.41015625,12204.4599609375,12006.509765625,12098.4697265625,0.0,12098.4697265625,12135.41015625,12204.4599609375,12006.509765625,,,ohlc,index_points,yfinance,SOX,index
2026-08-12,^SOX,12518.9404296875,12531.759765625,12386.3095703125,12399.3798828125,0.0,12399.3798828125,12518.9404296875,12531.759765625,12386.3095703125,,,ohlc,index_points,yfinance,SOX,index
2026-08-13,^SOX,12413.9697265625,12704.3798828125,12398.8203125,12456.0,0.0,12456.0,12413.9697265625,12704.3798828125,12398.8203125,,,ohlc,index_points,yfinance,SOX,index
2026-08-14,^SOX,12440.5,12495.150390625,12269.4404296875,12417.0498046875,0.0,12417.0498046875,12440.5,12495.150390625,12269.4404296875,,,ohlc,index_points,yfinance,SOX,index
2026-08-17,^SOX,12615.7099609375,12770.7099609375,12548.759765625,12621.0,0.0,12621.0,12615.7099609375,12770.7099609375,12548.759765625,,,ohlc,index_points,yfinance,SOX,index
2026-08-18,^SOX,12166.1201171875,12228.0595703125,11828.4599609375,11992.4599609375,0.0,11992.4599609375,12166.1201171875,12228.0595703125,11828.4599609375,,,ohlc,index_points,yfinance,SOX,index
2026-08-19,^SOX,12063.849609375,12138.509765625,11633.7998046875,11738.23046875,0.0,11738.23046875,12063.849609375,12138.509765625,11633.7998046875,,,ohlc,index_points,yfinance,SOX,index
2026-08-20,^SOX,11762.1103515625,11863.7197265625,11649.4697265625,11800.01953125,0.0,11800.01953125,11762.1103515625,11863.7197265625,11649.4697265625,,,ohlc,index_points,yfinance,SOX,index
2026-08-21,^SOX,11901.7900390625,11943.9599609375,11631.7197265625,11740.3701171875,0.0,11740.3701171875,11901.7900390625,11943.9599609375,11631.7197265625,,,ohlc,index_points,yfinance,SOX,index
2026-08-24,^SOX,11513.8798828125,11513.8798828125,11263.33984375,11423.169921875,0.0,11423.169921875,11513.8798828125,11513.8798828125,11263.33984375,,,ohlc,index_points,yfinance,SOX,index
2026-08-25,^SOX,11583.0498046875,11708.1298828125,11494.7802734375,11588.0400390625,0.0,11588.0400390625,11583.0498046875,11708.1298828125,11494.7802734375,,,ohlc,index_points,yfinance,SOX,index
2026-08-26,^SOX,11564.4296875,11632.4296875,11471.0302734375,11611.240234375,0.0,11611.240234375,11564.4296875,11632.4296875,11471.0302734375,,,ohlc,index_points,yfinance,SOX,index
2026-08-27,^SOX,11870.16015625,11910.0302734375,11690.1904296875,11882.169921875,0.0,11882.169921875,11870.16015625,11910.0302734375,11690.1904296875,,,ohlc,index_points,yfinance,SOX,index
2026-08-28,^SOX,11731.580078125,11794.2802734375,11435.7001953125,11469.66015625,0.0,11469.66015625,11731.580078125,11794.2802734375,11435.7001953125,,,ohlc,index_points,yfinance,SOX,index
2026-08-31,^SOX,11529.16015625,11587.259765625,11444.2099609375,11535.0498046875,0.0,11535.0498046875,11529.16015625,11587.259765625,11444.2099609375,,,ohlc,index_points,yfinance,SOX,index
2026-09-01,^SOX,11296.6298828125,11389.6201171875,11172.900390625,11288.6103515625,0.0,11288.6103515625,11296.6298828125,11389.6201171875,11172.900390625,,,ohlc,index_points,yfinance,SOX,index
2026-09-02,^SOX,11243.5498046875,11388.990234375,11154.669921875,11339.25,0.0,11339.25,11243.5498046875,11388.990234375,11154.669921875,,,ohlc,index_points,yfinance,SOX,index
2026-09-03,^SOX,11219.4404296875,11371.330078125,11056.3798828125,11352.1298828125,0.0,11352.1298828125,11219.4404296875,11371.330078125,11056.3798828125,,,ohlc,index_points,yfinance,SOX,index
2026-09-04,^SOX,11508.7001953125,11750.25,11467.33984375,11735.259765625,0.0,11735.259765625,11508.7001953125,11750.25,11467.33984375,,,ohlc,index_points,yfinance,SOX,index
2026-09-08,^SOX,11987.2900390625,12023.8603515625,11843.259765625,11887.8701171875,0.0,11887.8701171875,11987.2900390625,12023.8603515625,11843.259765625,,,ohlc,index_points,yfinance,SOX,index
2026-09-09,^SOX,11866.5,12016.08984375,11854.2197265625,11931.3203125,0.0,11931.3203125,11866.5,12016.08984375,11854.2197265625,,,ohlc,index_points,yfinance,SOX,index
2026-09-10,^SOX,11663.0,11733.6796875,11561.0400390625,11614.169921875,0.0,11614.169921875,11663.0,11733.6796875,11561.0400390625,,,ohlc,index_points,yfinance,SOX,index
2026-03-20,^VIX,24.46,29.28,23.68,26.78,,26.78,24.46,29.28,23.68,,,ohlc,index_points,cboe,VIX,index
2026-03-23,^VIX,30.04,31.04,20.28,26.15,,26.15,30.04,31.04,20.28,,,ohlc,index_points,cboe,VIX,index
2026-03-24,^VIX,25.91,27.94,25.64,26.95,,26.95,25.91,27.94,25.64,,,ohlc,index_points,cboe,VIX,index
2026-03-25,^VIX,25.79,26.67,24.82,25.33,,25.33,25.79,26.67,24.82,,,ohlc,index_points,cboe,VIX,index
2026-03-26,^VIX,26.49,28.49,26.12,27.44,,27.44,26.49,28.49,26.12,,,ohlc,index_points,cboe,VIX,index
2026-03-27,^VIX,27.54,31.65,27.54,31.05,,31.05,27.54,31.65,27.54,,,ohlc,index_points,cboe,VIX,index
2026-03-30,^VIX,30.79,31.52,29.33,30.61,,30.61,30.79,31.52,29.33,,,ohlc,index_points,cboe,VIX,index
2026-03-31,^VIX,29.53,29.64,25.08,25.25,,25.25,29.53,29.64,25.08,,,ohlc,index_points,cboe,VIX,index
2026-04-01,^VIX,24.3,25.35,23.5,24.54,,24.54,24.3,25.35,23.5,,,ohlc,index_points,cboe,VIX,index
2026-04-02,^VIX,26.78,27.89,23.87,23.87,,23.87,26.78,27.89,23.87,,,ohlc,index_points,cboe,VIX,index
2026-04-06,^VIX,24.93,25.3,23.78,24.17,,24.17,24.93,25.3,23.78,,,ohlc,index_points,cboe,VIX,index
2026-04-07,^VIX,25.09,28.0,24.34,25.78,,25.78,25.09,28.0,24.34,,,ohlc,index_points,cboe,VIX,index
2026-04-08,^VIX,20.97,22.17,19.91,21.04,,21.04,20.97,22.17,19.91,,,ohlc,index_points,cboe,VIX,index
2026-04-09,^VIX,21.25,21.63,19.45,19.49,,19.49,21.25,21.63,19.45,,,ohlc,index_points,cboe,VIX,index
2026-04-10,^VIX,19.71,20.28,18.83,19.23,,19.23,19.71,20.28,18.83,,,ohlc,index_points,cboe,VIX,index
2026-04-13,^VIX,21.17,21.58,18.96,19.12,,19.12,21.17,21.58,18.96,,,ohlc,index_points,cboe,VIX,index
2026-04-14,^VIX,18.73,18.76,17.89,18.36,,18.36,18.73,18.76,17.89,,,ohlc,index_points,cboe,VIX,index
2026-04-15,^VIX,18.18,18.5,17.4,18.17,,18.17,18.18,18.5,17.4,,,ohlc,index_points,cboe,VIX,index
2026-04-16,^VIX,18.04,19.09,17.76,17.94,,17.94,18.04,19.09,17.76,,,ohlc,index_points,cboe,VIX,index
2026-04-17,^VIX,18.18,18.24,16.87,17.48,,17.48,18.18,18.24,16.87,,,ohlc,index_points,cboe,VIX,index
2026-04-20,^VIX,19.58,19.99,18.77,18.87,,18.87,19.58,19.99,18.77,,,ohlc,index_points,cboe,VIX,index
2026-04-21,^VIX,19.18,20.85,18.75,19.5,,19.5,19.18,20.85,18.75,,,ohlc,index_points,cboe,VIX,index
2026-04-22,^VIX,19.03,19.54,18.68,18.92,,18.92,19.03,19.54,18.68,,,ohlc,index_points,cboe,VIX,index
2026-04-23,^VIX,19.42,21.56,18.7,19.31,,19.31,19.42,21.56,18.7,,,ohlc,index_points,cboe,VIX,index
2026-04-24,^VIX,18.89,19.35,18.46,18.71,,18.71,18.89,19.35,18.46,,,ohlc,index_points,cboe,VIX,index
2026-04-27,^VIX,19.21,19.27,18.02,18.02,,18.02,19.21,19.27,18.02,,,ohlc,index_points,cboe,VIX,index
2026-04-28,^VIX,18.3,19.43,17.78,17.83,,17.83,18.3,19.43,17.78,,,ohlc,index_points,cboe,VIX,index
2026-04-29,^VIX,17.83,19.0,17.81,18.81,,18.81,17.83,19.0,17.81,,,ohlc,index_points,cboe,VIX,index
2026-04-30,^VIX,18.68,18.73,16.87,16.89,,16.89,18.68,18.73,16.87,,,ohlc,index_points,cboe,VIX,index
2026-05-01,^VIX,17.01,17.39,16.44,16.99,,16.99,17.01,17.39,16.44,,,ohlc,index_points,cboe,VIX,index
2026-05-04,^VIX,17.38,19.08,17.15,18.29,,18.29,17.38,19.08,17.15,,,ohlc,index_points,cboe,VIX,index
2026-05-05,^VIX,17.95,18.02,17.2,17.38,,17.38,17.95,18.02,17.2,,,ohlc,index_points,cboe,VIX,index
2026-05-06,^VIX,17.15,17.46,16.18,17.39,,17.39,17.15,17.46,16.18,,,ohlc,index_points,cboe,VIX,index
2026-05-07,^VIX,17.53,17.6,16.85,17.08,,17.08,17.53,17.6,16.85,,,ohlc,index_points,cboe,VIX,index
2026-05-08,^VIX,17.37,17.53,16.82,17.19,,17.19,17.37,17.53,16.82,,,ohlc,index_points,cboe,VIX,index
2026-05-11,^VIX,18.21,18.47,17.9,18.38,,18.38,18.21,18.47,17.9,,,ohlc,index_points,cboe,VIX,index
2026-05-12,^VIX,18.77,19.1,17.92,17.99,,17.99,18.77,19.1,17.92,,,ohlc,index_points,cboe,VIX,index
2026-05-13,^VIX,17.98,18.4,17.76,17.87,,17.87,17.98,18.4,17.76,,,ohlc,index_points,cboe,VIX,index
2026-05-14,^VIX,17.86,18.08,17.2,17.26,,17.26,17.86,18.08,17.2,,,ohlc,index_points,cboe,VIX,index
2026-05-15,^VIX,18.07,19.27,17.8,18.43,,18.43,18.07,19.27,17.8,,,ohlc,index_points,cboe,VIX,index
2026-05-18,^VIX,19.25,19.44,17.7,17.82,,17.82,19.25,19.44,17.7,,,ohlc,index_points,cboe,VIX,index
2026-05-19,^VIX,18.01,18.36,17.66,18.06,,18.06,18.01,18.36,17.66,,,ohlc,index_points,cboe,VIX,index
2026-05-20,^VIX,18.17,18.18,17.13,17.44,,17.44,18.17,18.18,17.13,,,ohlc,index_points,cboe,VIX,index
2026-05-21,^VIX,17.58,17.87,16.6,16.76,,16.76,17.58,17.87,16.6,,,ohlc,index_points,cboe,VIX,index
2026-05-22,^VIX,16.83,17.39,16.46,16.7,,16.7,16.83,17.39,16.46,,,ohlc,index_points,cboe,VIX,index
2026-05-26,^VIX,16.92,17.23,16.56,17.01,,17.01,16.92,17.23,16.56,,,ohlc,index_points,cboe,VIX,index
2026-05-27,^VIX,17.01,17.18,16.29,16.29,,16.29,17.01,17.18,16.29,,,ohlc,index_points,cboe,VIX,index
2026-05-28,^VIX,16.76,16.85,15.61,15.74,,15.74,16.76,16.85,15.61,,,ohlc,index_points,cboe,VIX,index
2026-05-29,^VIX,15.81,15.88,15.22,15.32,,15.32,15.81,15.88,15.22,,,ohlc,index_points,cboe,VIX,index
2026-06-01,^VIX,15.88,16.34,15.71,16.05,,16.05,15.88,16.34,15.71,,,ohlc,index_points,cboe,VIX,index
2026-06-02,^VIX,16.28,16.29,15.71,15.77,,15.77,16.28,16.29,15.71,,,ohlc,index_points,cboe,VIX,index
2026-06-03,^VIX,15.97,16.63,15.94,16.06,,16.06,15.97,16.63,15.94,,,ohlc,index_points,cboe,VIX,index
2026-06-04,^VIX,16.33,16.8,15.18,15.4,,15.4,16.33,16.8,15.18,,,ohlc,index_points,cboe,VIX,index
2026-06-05,^VIX,15.87,21.57,15.56,21.51,,21.51,15.87,21.57,15.56,,,ohlc,index_points,cboe,VIX,index
2026-06-08,^VIX,20.29,20.35,17.94,18.92,,18.92,20.29,20.35,17.94,,,ohlc,index_points,cboe,VIX,index
2026-06-09,^VIX,18.19,23.34,17.52,19.87,,19.87,18.19,23.34,17.52,,,ohlc,index_points,cboe,VIX,index
2026-06-10,^VIX,20.1,22.66,20.06,22.22,,22.22,20.1,22.66,20.06,,,ohlc,index_points,cboe,VIX,index
2026-06-11,^VIX,21.25,22.59,19.36,19.44,,19.44,21.25,22.59,19.36,,,ohlc,index_points,cboe,VIX,index
2026-06-12,^VIX,19.51,19.85,17.59,17.68,,17.68,19.51,19.85,17.59,,,ohlc,index_points,cboe,VIX,index
2026-06-15,^VIX,16.78,16.85,15.98,16.2,,16.2,16.78,16.85,15.98,,,ohlc,index_points,cboe,VIX,index
2026-06-16,^VIX,16.2,16.44,15.77,16.41,,16.41,16.2,16.44,15.77,,,ohlc,index_points,cboe,VIX,index
2026-06-17,^VIX,16.08,18.84,16.02,18.44,,18.44,16.08,18.84,16.02,,,ohlc,index_points,cboe,VIX,index
2026-06-18,^VIX,17.23,17.6,16.35,16.4,,16.4,17.23,17.6,16.35,,,ohlc,index_points,cboe,VIX,index
2026-06-22,^VIX,17.48,17.92,16.49,17.28,,17.28,17.48,17.92,16.49,,,ohlc,index_points,cboe,VIX,index
2026-06-23,^VIX,19.67,20.54,18.61,19.49,,19.49,19.67,20.54,18.61,,,ohlc,index_points,cboe,VIX,index
2026-06-24,^VIX,19.13,20.34,18.04,18.63,,18.63,19.13,20.34,18.04,,,ohlc,index_points,cboe,VIX,index
2026-06-25,^VIX,18.11,19.95,17.72,18.89,,18.89,18.11,19.95,17.72,,,ohlc,index_points,cboe,VIX,index
2026-06-26,^VIX,19.7,20.72,18.2,18.41,,18.41,19.7,20.72,18.2,,,ohlc,index_points,cboe,VIX,index
2026-06-29,^VIX,18.6,19.45,17.49,17.65,,17.65,18.6,19.45,17.49,,,ohlc,index_points,cboe,VIX,index
2026-06-30,^VIX,17.54,17.75,16.27,16.45,,16.45,17.54,17.75,16.27,,,ohlc,index_points,cboe,VIX,index
2026-07-01,^VIX,17.11,17.3,15.97,16.59,,16.59,17.11,17.3,15.97,,,ohlc,index_points,cboe,VIX,index
2026-07-02,^VIX,17.05,17.21,15.79,16.15,,16.15,17.05,17.21,15.79,,,ohlc,index_points,cboe,VIX,index
2026-07-06,^VIX,16.4,16.5,15.56,15.57,,15.57,16.4,16.5,15.56,,,ohlc,index_points,cboe,VIX,index
2026-07-07,^VIX,15.87,16.64,15.53,16.13,,16.13,15.87,16.64,15.53,,,ohlc,index_points,cboe,VIX,index
2026-07-08,^VIX,16.55,18.91,16.35,16.9,,16.9,16.55,18.91,16.35,,,ohlc,index_points,cboe,VIX,index
2026-07-09,^VIX,16.58,17.27,15.76,15.84,,15.84,16.58,17.27,15.76,,,ohlc,index_points,cboe,VIX,index
2026-07-10,^VIX,16.06,16.16,14.96,15.03,,15.03,16.06,16.16,14.96,,,ohlc,index_points,cboe,VIX,index
2026-07-13,^VIX,16.32,17.41,16.03,17.16,,17.16,16.32,17.41,16.03,,,ohlc,index_points,cboe,VIX,index
2026-07-14,^VIX,17.21,17.56,16.15,16.5,,16.5,17.21,17.56,16.15,,,ohlc,index_points,cboe,VIX,index
2026-07-15,^VIX,16.2,16.57,15.64,15.67,,15.67,16.2,16.57,15.64,,,ohlc,index_points,cboe,VIX,index
2026-07-16,^VIX,15.82,17.23,15.77,16.73,,16.73,15.82,17.23,15.77,,,ohlc,index_points,cboe,VIX,index
2026-07-17,^VIX,18.01,19.5,17.68,18.77,,18.77,18.01,19.5,17.68,,,ohlc,index_points,cboe,VIX,index
2026-07-20,^VIX,18.9,18.94,17.41,18.65,,18.65,18.9,18.94,17.41,,,ohlc,index_points,cboe,VIX,index
2026-07-21,^VIX,17.48,17.99,16.86,17.05,,17.05,17.48,17.99,16.86,,,ohlc,index_points,cboe,VIX,index
2026-07-22,^VIX,17.42,19.49,16.64,16.64,,16.64,17.42,19.49,16.64,,,ohlc,index_points,cboe,VIX,index
2026-07-23,^VIX,17.67,20.31,17.32,18.7,,18.7,17.67,20.31,17.32,,,ohlc,index_points,cboe,VIX,index
2026-07-24,^VIX,18.96,19.05,17.41,18.58,,18.58,18.96,19.05,17.41,,,ohlc,index_points,cboe,VIX,index
2026-07-27,^VIX,17.62,19.93,17.53,18.67,,18.67,17.62,19.93,17.53,,,ohlc,index_points,cboe,VIX,index
2026-07-28,^VIX,19.05,19.52,17.88,18.21,,18.21,19.05,19.52,17.88,,,ohlc,index_points,cboe,VIX,index
2026-07-29,^VIX,18.27,20.88,17.45,20.66,,20.66,18.27,20.88,17.45,,,ohlc,index_points,cboe,VIX,index
2026-07-30,^VIX,19.56,20.08,17.0,17.09,,17.09,19.56,20.08,17.0,,,ohlc,index_points,cboe,VIX,index
2026-07-31,^VIX,16.82,18.7,15.82,15.99,,15.99,16.82,18.7,15.82,,,ohlc,index_points,cboe,VIX,index
2026-08-03,^VIX,16.03,16.3,15.54,15.86,,15.86,16.03,16.3,15.54,,,ohlc,index_points,cboe,VIX,index
2026-08-04,^VIX,15.76,16.65,15.51,16.5,,16.5,15.76,16.65,15.51,,,ohlc,index_points,cboe,VIX,index
2026-08-05,^VIX,16.15,18.43,15.48,15.81,,15.81,16.15,18.43,15.48,,,ohlc,index_points,cboe,VIX,index
2026-08-06,^VIX,15.83,16.03,15.11,15.15,,15.15,15.83,16.03,15.11,,,ohlc,index_points,cboe,VIX,index
2026-08-07,^VIX,15.3,15.36,14.77,14.9,,14.9,15.3,15.36,14.77,,,ohlc,index_points,cboe,VIX,index
2026-08-10,^VIX,15.4,15.72,15.1,15.46,,15.46,15.4,15.72,15.1,,,ohlc,index_points,cboe,VIX,index
