date,rank,stock_code,stock_name,market,current_price,price_source,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,classification,classification_score,data_quality,data_note,bear_price,base_price,bull_price,scenario_price_method,source_url,data_reference_date,retrieved_at
2026-09-25,13,3350,(株)メタプラネット,東証STD,293.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,252.14,293.0,333.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3350.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,14,4755,楽天グループ(株),東証PRM,680.2000122070312,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,647.27,680.2,713.13,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4755.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,15,485A,(株)パワーエックス,東証GRT,2118.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1683.0,2118.0,2553.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/485A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,16,4062,イビデン(株),東証PRM,23345.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,20274.29,23345.0,26415.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4062.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,17,5803,(株)フジクラ,東証PRM,4986.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,4487.57,4986.0,5484.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5803.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,18,3103,ユニチカ(株),東証STD,1520.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1333.14,1520.0,1706.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3103.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,19,7974,任天堂(株),東証PRM,8100.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7571.71,8100.0,8628.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7974.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,20,6976,太陽誘電(株),東証PRM,9160.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7972.0,9160.0,10348.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6976.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,21,5801,古河電気工業(株),東証PRM,3826.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3348.0,3826.0,4304.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/5801.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,22,336A,ダイナミックマッププラットフォーム(株),東証GRT,1361.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,943.14,1361.0,1778.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/336A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,23,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,16.43,19.0,21.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2134.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,24,634A,(株)レイヤード,東証STD,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/634A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,25,7746,岡本硝子(株),東証STD,851.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,781.57,851.0,920.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7746.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,26,7201,日産自動車(株),東証PRM,301.20001220703125,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,286.79,301.2,315.61,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7201.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,27,6330,東洋エンジニアリング(株),東証PRM,2617.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2218.43,2617.0,3015.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6330.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,28,6981,(株)村田製作所,東証PRM,8022.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,7205.14,8022.0,8838.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6981.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,29,8411,(株)みずほフィナンシャルグループ,東証PRM,8626.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,8125.43,8626.0,9126.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8411.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,30,3825,(株)リミックスポイント,東証STD,247.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,225.14,247.0,268.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3825.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,31,2160,(株)ジーエヌアイグループ,東証GRT,3245.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2995.71,3245.0,3494.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/2160.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,32,4052,フィーチャ(株),東証GRT,1016.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,603.43,1016.0,1428.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4052.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,33,4889,(株)レナサイエンス,東証GRT,1218.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1112.86,1218.0,1323.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4889.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,34,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/2629.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,35,8136,(株)サンリオ,東証PRM,1210.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1122.86,1210.0,1297.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8136.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,36,7011,三菱重工業(株),東証PRM,3897.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,3652.57,3897.0,4141.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7011.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,37,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,715.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,646.29,715.0,783.71,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4436.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,38,6613,(株)ＱＤレーザ,東証GRT,2244.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1962.0,2244.0,2526.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6613.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,39,6857,(株)アドバンテスト,東証PRM,34000.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,30825.0,34000.0,37175.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6857.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,40,4875,メディシノバ,東証STD外国,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/4875.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,41,6203,豊和工業(株),東証STD,2318.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1572.0,2318.0,3064.0,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6203.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,42,8267,イオン(株),東証PRM,1300.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1231.07,1300.0,1368.93,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8267.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,43,8316,(株)三井住友フィナンシャルグループ,東証PRM,6919.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,6550.86,6919.0,7287.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/8316.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,44,9432,ＮＴＴ(株),東証PRM,176.10000610351562,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,169.63,176.1,182.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/9432.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,45,581A,ＧＯ(株),東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/581A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,46,7013,(株)ＩＨＩ,東証PRM,2797.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2561.64,2797.0,3032.36,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7013.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,47,4575,(株)キャンバス,東証GRT,733.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,669.71,733.0,796.29,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/4575.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,48,247A,Ａｉロボティクス(株),東証GRT,1010.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,920.86,1010.0,1099.14,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/247A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,49,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1357.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,50,186A,(株)アストロスケールホールディングス,東証GRT,1234.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,1117.14,1234.0,1350.86,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/186A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,51,7203,トヨタ自動車(株),東証PRM,2989.5,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2876.43,2989.5,3102.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/7203.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,52,3133,(株)海帆,東証GRT,43.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,35.43,43.0,50.57,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/3133.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,53,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/1570.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,54,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,,provider_snapshot,,,,,,,,,,,,,,,,,,判定不能,,invalid,current_price_missing;provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,,,,unavailable,https://finance.yahoo.com/quote/625A.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,55,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,74.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,58.57,74.0,89.43,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/1783.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
2026-09-25,56,6526,(株)ソシオネクスト,東証PRM,2244.0,published_stock_close,,,,,,,,,,,,,,,,,,判定不能,,invalid,provider_price_date_mismatch;target_prices_missing;analyst_count_below_3;recommendation_missing;eps_30d_comparison_missing;provider_fetch_failed,2050.79,2244.0,2437.21,atr14_plus_minus_2atr; not analyst targets,https://finance.yahoo.com/quote/6526.T/analysis/,2026-09-25,2026-09-26T00:49:34.507569+09:00
