date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-08-20,自動車電子化,自動車・モビリティ,1.2414505532222175,34,33,33,97.05882352941177,42314345460.28518
2026-08-20,自動運転車,自動車・モビリティ,2.2157209924061254,94,89,89,94.68085106382979,89666780884.5423
2026-08-20,航空,物流・海運,1.2946566379135118,8,8,8,100.0,2677284200.0
2026-08-20,蓄電池,GX・エネルギー,1.9325134545445957,62,61,61,98.38709677419355,28570665830.987045
2026-08-20,設備投資,設備投資・機械,1.252358696791256,51,49,49,96.07843137254902,40030629393.69577
2026-08-20,証券,金融・金利,1.6371491226189003,42,42,42,100.0,68194018523.505356
2026-08-20,認知症薬,医療・ヘルスケア,2.0416183444856486,17,17,17,100.0,55166864918.333336
2026-08-20,資源開発,資源・素材,3.0235426133979977,23,23,23,100.0,34603856232.3641
2026-08-20,送電,データセンター・電力,1.5958268554666832,21,20,20,95.23809523809523,46257278856.265594
2026-08-20,遠隔医療,医療・ヘルスケア,1.812366207579988,28,26,26,92.85714285714286,8052222974.964037
2026-08-20,都市鉱山,資源・素材,3.1144776046383122,28,28,28,100.0,21417805070.964424
2026-08-20,量子コンピューター,AI・半導体,2.3812391601089273,33,33,33,100.0,19172621065.164608
2026-08-20,金,資源・素材,3.830895323411284,15,15,15,100.0,14154030697.29437
2026-08-20,金利上昇メリット,金融・金利,-0.19166590480065723,82,82,82,100.0,102530898756.66667
2026-08-20,鉄道関連,物流・海運,1.3926092858690913,90,84,84,93.33333333333333,33695812284.855415
2026-08-20,鉄鋼,資源・素材,0.8138811847841325,44,39,39,88.63636363636364,13683895171.896788
2026-08-20,銀行,金融・金利,-0.06728299260111674,85,85,85,100.0,95081649967.97322
2026-08-20,銅,資源・素材,2.9431310969228175,20,20,20,100.0,25041329495.96605
2026-08-20,防災,防衛・国土強靱化,1.5087704922477307,199,181,181,90.95477386934674,81326766488.00801
2026-08-20,防衛,防衛・国土強靱化,2.183702610770359,72,70,70,97.22222222222221,47859160426.97135
2026-08-20,陸運,物流・海運,0.23872921972649608,47,34,34,72.3404255319149,7854436135.0
2026-08-20,電力会社,データセンター・電力,2.911862662949773,24,22,22,91.66666666666666,7206234832.3014555
2026-08-20,電力設備投資関連,データセンター・電力,1.8275181020795626,66,60,60,90.9090909090909,60816507606.499954
2026-08-20,電子政府,デジタル・サービス,1.8179671025873683,36,32,32,88.88888888888889,13797152310.759846
2026-08-20,電気自動車関連,自動車・モビリティ,1.6628526631272451,137,132,132,96.35036496350365,112462557218.98112
2026-08-20,電線,データセンター・電力,1.3106016323577394,20,19,19,95.0,50770705435.96617
2026-08-20,電線地中化,防衛・国土強靱化,1.4363818711753835,26,24,24,92.3076923076923,42039392415.39078
2026-08-20,非鉄,資源・素材,3.871643997282617,18,17,17,94.44444444444444,21947112436.103897
2026-08-20,風力発電,GX・エネルギー,1.7206595469500856,107,105,105,98.13084112149532,89091197253.78848
2026-08-20,食品,内需・消費,0.8907028286032168,104,92,92,88.46153846153845,54627297000.81162
2026-08-21,3Dプリンター,設備投資・機械,-0.5570348977508871,60,60,60,100.0,42168274732.11481
2026-08-21,AIエージェント,AI・半導体,-0.2931413475599328,36,31,31,86.11111111111111,15334359449.808756
2026-08-21,FA関連,設備投資・機械,-0.3364490926763136,107,97,97,90.65420560747664,49488076954.97322
2026-08-21,IT関連,デジタル・サービス,-0.22005743810327238,535,470,470,87.85046728971963,61951853210.600555
2026-08-21,IoT,設備投資・機械,-0.5240238978879541,188,176,176,93.61702127659575,67131808137.201515
2026-08-21,MaaS,自動車・モビリティ,0.13713432541456294,46,40,40,86.95652173913044,37608621735.84894
2026-08-21,SaaS,デジタル・サービス,-0.23575063154404682,190,164,164,86.31578947368422,18403061993.834774
2026-08-21,eコマース,内需・消費,0.581577988315752,187,174,174,93.04812834224599,27678944478.788445
2026-08-21,アルミニウム,資源・素材,0.8230169002138558,26,24,24,92.3076923076923,14992128631.73885
2026-08-21,アンモニア,GX・エネルギー,0.23936885877803232,56,53,53,94.64285714285714,71319130067.97105
2026-08-21,インバウンド,内需・消費,0.5612504722537964,133,126,126,94.73684210526315,70227819352.81099
2026-08-21,エッジコンピューティング,AI・半導体,-0.5630882298264018,22,22,22,100.0,3234432355.986011
2026-08-21,キャッシュレス決済,金融・金利,0.0512745858351501,76,71,71,93.42105263157895,95568223983.63786
2026-08-21,クラウドコンピューティング,デジタル・サービス,-0.33161732072719835,343,299,299,87.17201166180757,46249892129.0964
2026-08-21,ゲーム関連,デジタル・サービス,-0.4706740899992774,68,66,66,97.05882352941177,60217183984.91351
2026-08-21,サイバーセキュリティ,防衛・国土強靱化,-0.44285932150683144,84,80,80,95.23809523809523,9807798851.15595
2026-08-21,サブスクリプション,デジタル・サービス,-0.026533249358271723,218,188,188,86.23853211009175,57405004994.62227
2026-08-21,サーバー冷却,データセンター・電力,-0.9363682538591549,28,28,28,100.0,29870501446.713688
2026-08-21,サービスロボット,設備投資・機械,-0.5084704125805531,37,36,36,97.2972972972973,36371632094.22119
2026-08-21,スマートグリッド,データセンター・電力,-0.02926256314346421,82,82,82,100.0,102534760041.8591
2026-08-21,デジタルトランスフォーメーション,デジタル・サービス,-0.12350252977714322,299,258,258,86.2876254180602,20665633861.4969
2026-08-21,データセンター,データセンター・電力,-0.292151073474423,149,146,146,97.98657718120806,1241474653338.6494
2026-08-21,データベース,デジタル・サービス,-0.22153227234195308,45,38,38,84.44444444444444,1623807433.3441558
2026-08-21,データ分析・解析,AI・半導体,-0.28484305571978474,122,101,101,82.78688524590164,5069619721.396659
2026-08-21,ドローン,防衛・国土強靱化,-0.5268067551326093,82,81,81,98.78048780487805,55577757648.89069
2026-08-21,ネット銀行,金融・金利,1.3594006263693936,15,15,15,100.0,30009688627.755013
2026-08-21,バイオテクノロジー関連,医療・ヘルスケア,-0.6376907991703017,83,81,81,97.59036144578313,25251494593.484848
2026-08-21,フィジカルAI,AI・半導体,-1.3593617033292995,51,50,50,98.0392156862745,42989248810.47703
2026-08-21,フィンテック,金融・金利,0.21213727394034088,79,75,75,94.9367088607595,73499368783.2009
2026-08-21,ホテル,内需・消費,0.9071794021018486,112,104,104,92.85714285714286,58601880570.92247
2026-08-21,ホームヘルスケア,医療・ヘルスケア,-0.020646807412084967,20,16,16,80.0,12260840803.333334
2026-08-21,マイナンバー,デジタル・サービス,-0.28546628263960333,76,72,72,94.73684210526315,26831840592.17769
2026-08-21,マンション関連,不動産・建設,0.3031107025217598,82,74,74,90.2439024390244,15383668853.75
2026-08-21,リチウムイオン電池,自動車・モビリティ,-0.36812025253668956,25,25,25,100.0,30747139133.542576
2026-08-21,リース,金融・金利,0.8331864441923753,71,70,70,98.59154929577466,59278632777.87698
2026-08-21,レアアース,資源・素材,0.2104374371972321,37,37,37,100.0,31416857688.064713
2026-08-21,レアメタル,資源・素材,0.6352177956157097,51,51,51,100.0,41463613703.061104
2026-08-21,ロボット,AI・半導体,-0.4699382433861405,139,134,134,96.40287769784173,75287869818.84888
2026-08-21,下水道,防衛・国土強靱化,0.16413294804345221,54,49,49,90.74074074074075,6454233625.616883
2026-08-21,不動産テック,不動産・建設,0.6317179550305247,30,26,26,86.66666666666667,1266795910.1190476
2026-08-21,不動産ファンド,不動産・建設,0.2649504057500486,23,23,23,100.0,3710450307.7380958
2026-08-21,不動産関連,不動産・建設,0.43326158700795053,273,236,236,86.44688644688645,41229078879.1917
2026-08-21,人工知能,AI・半導体,-0.24208300409868538,358,332,332,92.73743016759776,67912004142.397575
2026-08-21,介護関連,医療・ヘルスケア,0.26265608533030743,166,148,148,89.1566265060241,79642161956.85745
2026-08-21,住宅関連,不動産・建設,0.5528394589840983,114,100,100,87.71929824561403,34159504984.166668
2026-08-21,保険,金融・金利,0.6166498557977562,35,32,32,91.42857142857143,39248202881.32034
2026-08-21,倉庫,物流・海運,0.11220263533719846,61,46,46,75.40983606557377,7238575486.547619
2026-08-21,光ファイバー,データセンター・電力,0.12649418369979581,35,35,35,100.0,66487871930.969666
2026-08-21,全固体電池,自動車・モビリティ,0.08566404552702873,62,62,62,100.0,170271478331.68863
2026-08-21,円安メリット,内需・消費,-0.22338529767603268,119,117,117,98.31932773109243,398909197004.761
2026-08-21,円高メリット,内需・消費,0.8110952330332052,56,56,56,100.0,34617337145.94299
2026-08-21,再生医療,医療・ヘルスケア,-0.3608278968287967,73,71,71,97.26027397260275,65700414790.03259
2026-08-21,再生可能エネルギー,GX・エネルギー,0.15604153183051048,87,84,84,96.55172413793103,32904258555.915886
2026-08-21,再開発,不動産・建設,0.10800729398773054,18,18,18,100.0,13327378870.518648
2026-08-21,創薬,医療・ヘルスケア,-1.421791491309532,48,45,45,93.75,8712132758.333334
2026-08-21,医療機器,医療・ヘルスケア,-0.4588682295908183,155,143,143,92.25806451612904,61833658928.765434
2026-08-21,医薬品関連,医療・ヘルスケア,-0.6111323626361355,81,77,77,95.06172839506173,34379105934.166664
2026-08-21,半導体,AI・半導体,-0.5160580009739666,112,108,108,96.42857142857143,1360053162597.913
2026-08-21,半導体商社,AI・半導体,-0.17342299495472113,21,20,20,95.23809523809523,4627978597.936508
2026-08-21,半導体製造装置,AI・半導体,-0.5838831237802535,198,192,192,96.96969696969697,267923960498.21692
2026-08-21,半導体部材・部品,AI・半導体,-0.30762542257886705,113,110,110,97.34513274336283,129043870385.88104
2026-08-21,原子力発電,GX・エネルギー,0.05566992864634316,39,38,38,97.43589743589743,21991023006.31224
2026-08-21,受変電設備,データセンター・電力,-0.17420639520993783,6,6,6,100.0,263674854.54545453
2026-08-21,国土強靱化,防衛・国土強靱化,0.022023912673609376,82,73,73,89.02439024390245,13723741423.137695
2026-08-21,地方銀行,金融・金利,0.8271481363084529,69,69,69,100.0,22808229610.833332
2026-08-21,外食,内需・消費,0.39669624397371256,173,155,155,89.59537572254335,38651086202.299225
2026-08-21,太陽光発電関連,GX・エネルギー,0.31933294715376104,176,161,161,91.47727272727273,48524669942.13447
2026-08-21,宅配,物流・海運,0.2128906977352592,51,49,49,96.07843137254902,18725067686.25
2026-08-21,宇宙開発関連,防衛・国土強靱化,-0.5688719307129563,94,94,94,100.0,51618004413.33703
2026-08-21,小売り,内需・消費,0.5258184992155015,155,144,144,92.90322580645162,41591789951.63002
2026-08-21,工作機械,設備投資・機械,-0.02619175390333173,64,55,55,85.9375,16643986714.627039
2026-08-21,建設,不動産・建設,0.18117855918278059,134,119,119,88.80597014925374,13253003896.764069
2026-08-21,建設DX,不動産・建設,-0.5314647131982889,25,24,24,96.0,5707967334.083648
2026-08-21,建設機械,設備投資・機械,0.36845272685649594,67,62,62,92.53731343283582,15243333363.285048
2026-08-21,教育ICT,デジタル・サービス,-0.07091625635933502,45,43,43,95.55555555555556,5364843503.221095
2026-08-21,旅行,内需・消費,0.25773704733076086,55,48,48,87.27272727272727,26387224923.375233
2026-08-21,核融合発電,GX・エネルギー,-0.4428218817500318,30,30,30,100.0,78063374374.84413
2026-08-21,機械,設備投資・機械,-0.07767902712633076,194,171,171,88.14432989690721,41542125084.972946
2026-08-21,水素,GX・エネルギー,-0.12990741982985765,109,104,104,95.41284403669725,73712329951.96712
2026-08-21,水道関連,防衛・国土強靱化,-0.2726278878094854,32,27,27,84.375,3618768520.833333
2026-08-21,海運,物流・海運,1.8934543954719891,23,20,20,86.95652173913044,42337144070.0
2026-08-21,港湾運送,物流・海運,0.14275357706770814,21,14,14,66.66666666666666,1340604212.5
2026-08-21,物流,物流・海運,0.24554261552917206,107,87,87,81.30841121495327,19468811005.357143
2026-08-21,物流テック,設備投資・機械,0.06104697794645878,12,9,9,75.0,1297144088.4523811
2026-08-21,生成AI,AI・半導体,-0.06672667395925723,151,139,139,92.05298013245033,127247266725.79887
2026-08-21,生活防衛,内需・消費,-0.05933593296294041,66,65,65,98.48484848484848,105319543900.72025
2026-08-21,省エネ関連,GX・エネルギー,-0.726052372479107,19,17,17,89.47368421052632,791043980.5952381
2026-08-21,空飛ぶクルマ,自動車・モビリティ,-0.37270521404200285,41,40,40,97.5609756097561,56078082625.77302
2026-08-21,総合商社,資源・素材,1.7059308152694883,7,7,7,100.0,8231305493.382174
2026-08-21,耐震化,防衛・国土強靱化,-0.1300005700875772,74,68,68,91.8918918918919,21634589888.048206
2026-08-21,脱炭素,GX・エネルギー,0.028845126305418484,54,52,52,96.29629629629629,33600074239.712284
2026-08-21,自動車製造装置,自動車・モビリティ,-0.3844434680657353,52,48,48,92.3076923076923,14374820926.461039
2026-08-21,自動車軽量化,自動車・モビリティ,-0.25058237052599797,48,45,45,93.75,24867094983.36733
2026-08-21,自動車部材・部品,自動車・モビリティ,0.014438273760624792,375,341,341,90.93333333333334,190268850353.72098
2026-08-21,自動車電子化,自動車・モビリティ,-0.3974767316980553,34,33,33,97.05882352941177,35908007189.406624
2026-08-21,自動運転車,自動車・モビリティ,-0.29582366252727105,94,89,89,94.68085106382979,77980969736.3936
2026-08-21,航空,物流・海運,0.39497578391713,8,8,8,100.0,2606320948.095238
2026-08-21,蓄電池,GX・エネルギー,0.09367724533236738,62,61,61,98.38709677419355,30276634418.517517
2026-08-21,設備投資,設備投資・機械,-0.5617987496938546,51,49,49,96.07843137254902,34799108136.026054
2026-08-21,証券,金融・金利,0.9421105938509692,42,42,42,100.0,57926242421.81345
2026-08-21,認知症薬,医療・ヘルスケア,-0.6049926984739156,17,17,17,100.0,33585850158.333332
2026-08-21,資源開発,資源・素材,0.4568095514484821,23,23,23,100.0,31880715801.43773
2026-08-21,送電,データセンター・電力,-0.5176579113921881,21,20,20,95.23809523809523,48130595907.11208
2026-08-21,遠隔医療,医療・ヘルスケア,-0.12012753580788543,28,26,26,92.85714285714286,9348466078.125254
2026-08-21,都市鉱山,資源・素材,0.5401050569988681,28,28,28,100.0,19284112047.57692
2026-08-21,量子コンピューター,AI・半導体,-0.5022464682833218,33,33,33,100.0,18210342413.32751
2026-08-21,金,資源・素材,0.5530498769516006,15,15,15,100.0,11644143676.984125
2026-08-21,金利上昇メリット,金融・金利,0.8605704188276487,82,82,82,100.0,87701018184.7619
2026-08-21,鉄道関連,物流・海運,0.1416759113469377,90,84,84,93.33333333333333,38845493069.61322
2026-08-21,鉄鋼,資源・素材,-0.1749788802090592,44,39,39,88.63636363636364,10181803415.764656
2026-08-21,銀行,金融・金利,0.7715019281211724,85,85,85,100.0,80273122628.78967
