date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-09-02,半導体,AI・半導体,-2.7210401400362656,112,108,108,96.42857142857143,964468782438.6263
2026-09-02,半導体商社,AI・半導体,-2.6761575778612725,21,20,20,95.23809523809523,6538862896.746032
2026-09-02,半導体製造装置,AI・半導体,-2.9042571148965064,198,192,192,96.96969696969697,291177394914.8655
2026-09-02,半導体部材・部品,AI・半導体,-3.031670152663866,113,110,110,97.34513274336283,154035170476.21198
2026-09-02,原子力発電,GX・エネルギー,-2.8078233139841697,39,38,38,97.43589743589743,27446170641.396862
2026-09-02,受変電設備,データセンター・電力,-2.7400652792701927,6,6,6,100.0,328648192.42424244
2026-09-02,国土強靱化,防衛・国土強靱化,-1.825120098895906,82,73,73,89.02439024390245,15586384605.860806
2026-09-02,地方銀行,金融・金利,-1.063632516853612,69,69,69,100.0,25469155410.833332
2026-09-02,外食,内需・消費,-0.9107413163736882,173,154,154,89.01734104046243,42418706019.64592
2026-09-02,太陽光発電関連,GX・エネルギー,-2.108558818873819,176,161,161,91.47727272727273,59655632300.04089
2026-09-02,宅配,物流・海運,-1.137927279070303,51,49,49,96.07843137254902,20981583912.083332
2026-09-02,宇宙開発関連,防衛・国土強靱化,-2.747867465416528,94,94,94,100.0,57626333545.68159
2026-09-02,小売り,内需・消費,-0.9965556296233075,155,143,143,92.25806451612904,49859237326.87795
2026-09-02,工作機械,設備投資・機械,-2.2436451353383315,64,55,55,85.9375,19653187121.1014
2026-09-02,建設,不動産・建設,-1.7329176341336971,134,119,119,88.80597014925374,15827890963.571428
2026-09-02,建設DX,不動産・建設,-1.7204865161908893,25,24,24,96.0,5686727979.536657
2026-09-02,建設機械,設備投資・機械,-2.533711182319219,67,62,62,92.53731343283582,18702145336.681007
2026-09-02,教育ICT,デジタル・サービス,-1.6061805513638021,45,43,43,95.55555555555556,7012548748.227133
2026-09-02,旅行,内需・消費,-1.981377137881334,55,48,48,87.27272727272727,46453962842.47101
2026-09-02,核融合発電,GX・エネルギー,-3.0283845223914714,30,30,30,100.0,68658074477.33288
2026-09-02,機械,設備投資・機械,-2.42887262375013,194,170,170,87.62886597938144,44031423693.59307
2026-09-02,水素,GX・エネルギー,-2.6504355278284097,109,104,104,95.41284403669725,89006063400.85133
2026-09-02,水道関連,防衛・国土強靱化,-2.014804880451109,32,27,27,84.375,4272955462.0138893
2026-09-02,海運,物流・海運,-1.2777879324430212,23,20,20,86.95652173913044,29256116323.333332
2026-09-02,港湾運送,物流・海運,-0.8466151218415745,21,13,13,61.904761904761905,1449793480.0
2026-09-02,物流,物流・海運,-1.8129160894833627,107,87,87,81.30841121495327,23049997670.47619
2026-09-02,物流テック,設備投資・機械,-1.9352388312260183,12,10,10,83.33333333333334,1195176953.3333333
2026-09-02,生成AI,AI・半導体,-2.3266304630896193,151,139,139,92.05298013245033,143767864021.58984
2026-09-02,生活防衛,内需・消費,-1.4913809444313193,66,65,65,98.48484848484848,105587916014.11104
2026-09-02,省エネ関連,GX・エネルギー,-2.493658850315396,19,17,17,89.47368421052632,926935274.1666666
2026-09-02,空飛ぶクルマ,自動車・モビリティ,-1.8000064167324084,41,40,40,97.5609756097561,102554376650.82849
2026-09-02,総合商社,資源・素材,-1.6933230936975392,7,7,7,100.0,12277119516.333141
2026-09-02,耐震化,防衛・国土強靱化,-2.0802741126929583,74,68,68,91.8918918918919,29289730013.787876
2026-09-02,脱炭素,GX・エネルギー,-2.3508282423906577,54,52,52,96.29629629629629,40634150515.2404
2026-09-02,自動車製造装置,自動車・モビリティ,-2.4752116623869087,52,48,48,92.3076923076923,15371439377.835497
2026-09-02,自動車軽量化,自動車・モビリティ,-3.1016997416317085,48,45,45,93.75,30976242723.885334
2026-09-02,自動車部材・部品,自動車・モビリティ,-2.5146941673270935,375,341,341,90.93333333333334,210601401757.55045
2026-09-02,自動車電子化,自動車・モビリティ,-3.372659323137419,34,33,33,97.05882352941177,47128347822.09771
2026-09-02,自動運転車,自動車・モビリティ,-1.5531671576680306,94,89,89,94.68085106382979,103275982641.46478
2026-09-02,航空,物流・海運,-1.6358044340644196,8,8,8,100.0,10616540800.952381
2026-09-02,蓄電池,GX・エネルギー,-2.875093988074202,62,61,61,98.38709677419355,32430185457.941696
2026-09-02,設備投資,設備投資・機械,-3.4851497191627234,51,48,48,94.11764705882352,44581337696.9796
2026-09-02,証券,金融・金利,-2.5005070104254123,42,42,42,100.0,88579833473.51907
2026-09-02,認知症薬,医療・ヘルスケア,-2.200429900577255,17,17,17,100.0,45774926838.333336
2026-09-02,資源開発,資源・素材,-4.447749478535428,23,23,23,100.0,42608498967.747284
2026-09-02,送電,データセンター・電力,-3.16756873828932,21,20,20,95.23809523809523,34900944866.914734
2026-09-02,遠隔医療,医療・ヘルスケア,-1.863830820406365,28,26,26,92.85714285714286,8727434500.065214
2026-09-02,都市鉱山,資源・素材,-4.25765176831821,28,28,28,100.0,23143073295.451275
2026-09-02,量子コンピューター,AI・半導体,-3.2358241067110214,33,33,33,100.0,20113559440.25225
2026-09-02,金,資源・素材,-2.9483374096787407,15,15,15,100.0,13598078583.080809
2026-09-02,金利上昇メリット,金融・金利,-1.0230427666816557,82,82,82,100.0,122480878028.69048
2026-09-02,鉄道関連,物流・海運,-2.175462518238564,90,84,84,93.33333333333333,42526367726.70157
2026-09-02,鉄鋼,資源・素材,-2.5356342795355906,44,39,39,88.63636363636364,14542745624.373434
2026-09-02,銀行,金融・金利,-1.0771754367424464,85,85,85,100.0,113294294355.9864
2026-09-02,銅,資源・素材,-5.443868221124008,20,20,20,100.0,26726990963.962177
2026-09-02,防災,防衛・国土強靱化,-1.81973091838105,199,180,180,90.45226130653266,94681907860.14667
2026-09-02,防衛,防衛・国土強靱化,-2.6299592883825986,72,70,70,97.22222222222221,89009067681.42241
2026-09-02,陸運,物流・海運,-1.727734794600946,47,34,34,72.3404255319149,9950515678.333334
2026-09-02,電力会社,データセンター・電力,-1.52908311784308,24,22,22,91.66666666666666,9460835062.69803
2026-09-02,電力設備投資関連,データセンター・電力,-2.998087443198882,66,60,60,90.9090909090909,53792240430.80241
2026-09-02,電子政府,デジタル・サービス,-2.426509912422319,36,32,32,88.88888888888889,14172514716.388613
2026-09-02,電気自動車関連,自動車・モビリティ,-2.7710484740422032,137,132,132,96.35036496350365,123704321692.01389
2026-09-02,電線,データセンター・電力,-2.8089898152167514,20,19,19,95.0,39928428046.15716
2026-09-02,電線地中化,防衛・国土強靱化,-2.1448059937308206,26,24,24,92.3076923076923,30065116690.87938
2026-09-02,非鉄,資源・素材,-6.103108965024121,18,17,17,94.44444444444444,20528803397.088745
2026-09-02,風力発電,GX・エネルギー,-2.406593469714975,107,105,105,98.13084112149532,101740770695.64626
2026-09-02,食品,内需・消費,-0.4959225109307012,104,92,92,88.46153846153845,65878130490.47619
2026-09-03,3Dプリンター,設備投資・機械,0.05419235688422526,60,60,60,100.0,40932075667.040794
2026-09-03,AIエージェント,AI・半導体,0.7836899418031688,36,31,31,86.11111111111111,17274668492.82066
2026-09-03,FA関連,設備投資・機械,0.4857297696853485,107,97,97,90.65420560747664,47735054005.22949
2026-09-03,IT関連,デジタル・サービス,0.1407727121561599,535,472,472,88.22429906542057,75127885911.4773
2026-09-03,IoT,設備投資・機械,0.29634308173589025,188,176,176,93.61702127659575,67312506001.77018
2026-09-03,MaaS,自動車・モビリティ,1.0571627251197775,46,40,40,86.95652173913044,41383988003.5676
2026-09-03,SaaS,デジタル・サービス,0.080910410539732,190,165,165,86.8421052631579,15952681663.727642
2026-09-03,eコマース,内需・消費,-0.23398404342514634,187,173,173,92.51336898395722,21638309289.360073
2026-09-03,アルミニウム,資源・素材,0.18397450385073166,26,24,24,92.3076923076923,14953889011.834015
2026-09-03,アンモニア,GX・エネルギー,0.8991920255103524,56,53,53,94.64285714285714,66103086269.69704
2026-09-03,インバウンド,内需・消費,-0.09540084515518785,133,125,125,93.98496240601504,89865124744.05765
2026-09-03,エッジコンピューティング,AI・半導体,2.301470104793109,22,22,22,100.0,3293955814.88444
2026-09-03,キャッシュレス決済,金融・金利,0.13947401287141267,76,71,71,93.42105263157895,141290979951.9259
2026-09-03,クラウドコンピューティング,デジタル・サービス,0.057209527520428856,343,301,301,87.75510204081633,45569840670.2936
2026-09-03,ゲーム関連,デジタル・サービス,-0.5822454112818054,68,66,66,97.05882352941177,63398620054.26196
2026-09-03,サイバーセキュリティ,防衛・国土強靱化,-0.3951739637524211,84,80,80,95.23809523809523,7687597400.924611
2026-09-03,サブスクリプション,デジタル・サービス,-0.01348684238979169,218,188,188,86.23853211009175,62697587312.99042
2026-09-03,サーバー冷却,データセンター・電力,0.4298582496783075,28,28,28,100.0,28390391030.71875
2026-09-03,サービスロボット,設備投資・機械,0.3517006533367207,37,36,36,97.2972972972973,40990925450.39322
2026-09-03,スマートグリッド,データセンター・電力,0.6996040409272898,82,82,82,100.0,94174778471.4931
2026-09-03,デジタルトランスフォーメーション,デジタル・サービス,0.04534293165365471,299,260,260,86.95652173913044,21905742893.332054
2026-09-03,データセンター,データセンター・電力,-0.1623660319657958,149,146,146,97.98657718120806,730037203988.2435
2026-09-03,データベース,デジタル・サービス,1.0445814380078542,45,38,38,84.44444444444444,4866713567.784992
2026-09-03,データ分析・解析,AI・半導体,0.03730912981936031,122,101,101,82.78688524590164,8032036283.752636
2026-09-03,ドローン,防衛・国土強靱化,0.6337621474098284,82,81,81,98.78048780487805,63601552043.74211
2026-09-03,ネット銀行,金融・金利,0.8985933276070549,15,15,15,100.0,42992215871.78374
2026-09-03,バイオテクノロジー関連,医療・ヘルスケア,-0.5052385242985227,83,81,81,97.59036144578313,24073981659.678932
2026-09-03,フィジカルAI,AI・半導体,1.546605557415087,51,50,50,98.0392156862745,49145440991.73787
2026-09-03,フィンテック,金融・金利,-0.054942075457898656,79,74,74,93.67088607594937,123567797761.20833
2026-09-03,ホテル,内需・消費,-0.18964335795122061,112,104,104,92.85714285714286,42830949387.04386
2026-09-03,ホームヘルスケア,医療・ヘルスケア,-0.400532073525943,20,16,16,80.0,9983859616.875
2026-09-03,マイナンバー,デジタル・サービス,-0.16553951389437646,76,72,72,94.73684210526315,35004192167.88159
2026-09-03,マンション関連,不動産・建設,-0.06631746242819346,82,74,74,90.2439024390244,15667257570.178572
2026-09-03,リチウムイオン電池,自動車・モビリティ,-0.3042279122270153,25,25,25,100.0,35197042137.20662
2026-09-03,リース,金融・金利,0.9945431784047112,71,70,70,98.59154929577466,98466263273.25397
2026-09-03,レアアース,資源・素材,1.6002640814190559,37,37,37,100.0,38580911702.588844
2026-09-03,レアメタル,資源・素材,0.8999260899939179,51,51,51,100.0,49909024808.26705
2026-09-03,ロボット,AI・半導体,0.31343941870254177,139,134,134,96.40287769784173,75744521398.09166
2026-09-03,下水道,防衛・国土強靱化,-0.019054692376807115,54,49,49,90.74074074074075,6530548678.941197
2026-09-03,不動産テック,不動産・建設,-0.04820564961841066,30,26,26,86.66666666666667,1300094164.3650794
2026-09-03,不動産ファンド,不動産・建設,0.1758408640160877,23,23,23,100.0,6460189094.603175
2026-09-03,不動産関連,不動産・建設,-0.00173695896128435,273,236,236,86.44688644688645,46949022118.88757
2026-09-03,人工知能,AI・半導体,0.26082070139465097,358,333,333,93.01675977653632,95296160218.84149
2026-09-03,介護関連,医療・ヘルスケア,-0.06389859552787142,166,149,149,89.7590361445783,72836279916.74615
2026-09-03,住宅関連,不動産・建設,-0.1248892807296377,114,100,100,87.71929824561403,38737794741.52778
2026-09-03,保険,金融・金利,0.4374262556158734,35,32,32,91.42857142857143,44399947608.44974
2026-09-03,倉庫,物流・海運,-0.5119724893758719,61,45,45,73.77049180327869,8429091480.079365
2026-09-03,光ファイバー,データセンター・電力,-0.7494392789606638,35,35,35,100.0,47311188487.51065
2026-09-03,全固体電池,自動車・モビリティ,0.0840413591516075,62,62,62,100.0,186819606106.57675
2026-09-03,円安メリット,内需・消費,0.20188837456626588,119,117,117,98.31932773109243,428171054168.9637
2026-09-03,円高メリット,内需・消費,0.857044987716873,56,56,56,100.0,43615343702.94554
2026-09-03,再生医療,医療・ヘルスケア,-0.2829780724694718,73,71,71,97.26027397260275,67637788662.55887
2026-09-03,再生可能エネルギー,GX・エネルギー,0.29614529921381233,87,84,84,96.55172413793103,42065280137.90971
2026-09-03,再開発,不動産・建設,0.0849296174100394,18,18,18,100.0,15291390485.320791
2026-09-03,創薬,医療・ヘルスケア,-0.7075777071479199,48,45,45,93.75,6889497554.761905
2026-09-03,医療機器,医療・ヘルスケア,-0.2822387308400921,155,143,143,92.25806451612904,61693233904.44175
2026-09-03,医薬品関連,医療・ヘルスケア,-0.27855825093770353,81,77,77,95.06172839506173,38869954384.73214
2026-09-03,半導体,AI・半導体,-0.043418978734353963,112,108,108,96.42857142857143,947395016005.9457
2026-09-03,半導体商社,AI・半導体,-0.608870154532532,21,20,20,95.23809523809523,6154553431.190476
2026-09-03,半導体製造装置,AI・半導体,0.1669815511617578,198,192,192,96.96969696969697,342295168604.44995
2026-09-03,半導体部材・部品,AI・半導体,-0.024660912809842454,113,110,110,97.34513274336283,145326333254.3711
2026-09-03,原子力発電,GX・エネルギー,1.2314375939826723,39,38,38,97.43589743589743,28030799048.2332
2026-09-03,受変電設備,データセンター・電力,-0.09776367056193076,6,6,6,100.0,260299827.65151516
2026-09-03,国土強靱化,防衛・国土強靱化,0.022705527043370775,82,73,73,89.02439024390245,14076616140.439838
2026-09-03,地方銀行,金融・金利,1.5933988130747883,69,69,69,100.0,26785667246.666668
2026-09-03,外食,内需・消費,0.03877502370081625,173,154,154,89.01734104046243,43330230983.82318
2026-09-03,太陽光発電関連,GX・エネルギー,0.30373869357828953,176,161,161,91.47727272727273,53483681439.16733
2026-09-03,宅配,物流・海運,-0.13946769182621777,51,49,49,96.07843137254902,18668863885.0
2026-09-03,宇宙開発関連,防衛・国土強靱化,0.30735198902876165,94,94,94,100.0,46931491830.09634
2026-09-03,小売り,内需・消費,-0.05567874684171998,155,143,143,92.25806451612904,45853406620.08613
2026-09-03,工作機械,設備投資・機械,0.23532036370938145,64,55,55,85.9375,15396568592.720058
2026-09-03,建設,不動産・建設,-0.09344789296260424,134,119,119,88.80597014925374,12450707491.648628
