date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-25,17,5803,(株)フジクラ,東証PRM,4986.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,18,3103,ユニチカ(株),東証STD,1520.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,19,7974,任天堂(株),東証PRM,8100.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,20,6976,太陽誘電(株),東証PRM,9160.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,21,5801,古河電気工業(株),東証PRM,3826.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,22,336A,ダイナミックマッププラットフォーム(株),東証GRT,1361.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,23,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,24,634A,(株)レイヤード,東証STD,2111.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,25,7746,岡本硝子(株),東証STD,851.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,26,7201,日産自動車(株),東証PRM,301.2,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,27,6330,東洋エンジニアリング(株),東証PRM,2617.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,28,6981,(株)村田製作所,東証PRM,8022.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,29,8411,(株)みずほフィナンシャルグループ,東証PRM,8626.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,30,3825,(株)リミックスポイント,東証STD,247.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,31,2160,(株)ジーエヌアイグループ,東証GRT,3245.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,32,4052,フィーチャ(株),東証GRT,1016.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,33,4889,(株)レナサイエンス,東証GRT,1218.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,34,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,4889.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,35,8136,(株)サンリオ,東証PRM,1210.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,36,7011,三菱重工業(株),東証PRM,3897.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,37,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,715.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,38,6613,(株)ＱＤレーザ,東証GRT,2244.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,39,6857,(株)アドバンテスト,東証PRM,34000.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,40,4875,メディシノバ,東証STD外国,425.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,41,6203,豊和工業(株),東証STD,2318.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,42,8267,イオン(株),東証PRM,1300.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,43,8316,(株)三井住友フィナンシャルグループ,東証PRM,6919.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,44,9432,ＮＴＴ(株),東証PRM,176.1,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,45,581A,ＧＯ(株),東証GRT,3220.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,46,7013,(株)ＩＨＩ,東証PRM,2797.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,47,4575,(株)キャンバス,東証GRT,733.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,48,247A,Ａｉロボティクス(株),東証GRT,1010.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,49,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2705.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,50,186A,(株)アストロスケールホールディングス,東証GRT,1234.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,51,7203,トヨタ自動車(株),東証PRM,2989.5,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,52,3133,(株)海帆,東証GRT,43.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,53,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,69540.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,54,625A,(株)Ｓｋｙｆａｌｌ,東証GRT,1627.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,55,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,74.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,56,6526,(株)ソシオネクスト,東証PRM,2244.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,57,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,58,9501,東京電力ホールディングス(株),東証PRM,522.1,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,59,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,60,6920,レーザーテック(株),東証PRM,40910.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,61,1803,清水建設(株),東証PRM,2210.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,62,6191,(株)エアトリ,東証PRM,1481.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,63,7777,(株)スリー・ディー・マトリックス,東証GRT,417.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,64,4935,(株)リベルタ,東証STD,174.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,65,3656,ＫＬａｂ(株),東証PRM,182.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,66,8035,東京エレクトロン(株),東証PRM,56520.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,67,7063,(株)Ｂｉｒｄｍａｎ,東証GRT,65.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,68,3664,(株)ＷＩＺＥ,東証GRT,25.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,69,5802,住友電気工業(株),東証PRM,2211.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,70,8766,東京海上ホールディングス(株),東証PRM,7992.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,71,4392,ＦＩＧ(株),東証PRM,946.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,72,621A,(株)オーディオストック,東証GRT,1454.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,73,1540,純金上場信託(現物国内保管型),東証ETF,20335.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,74,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,712.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,75,4661,(株)オリエンタルランド,東証PRM,2968.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,76,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,9300.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,77,6862,ミナトホールディングス(株),東証STD,5690.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,78,6904,原田工業(株),東証STD,885.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,79,4967,小林製薬(株),東証PRM,6885.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,80,7012,川崎重工業(株),東証PRM,2408.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,81,4563,アンジェス(株),東証GRT,36.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,82,4259,(株)エクサウィザーズ,東証GRT,864.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,83,4894,クオリプス(株),東証GRT,5930.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,84,2737,(株)トーメンデバイス,東証PRM,43700.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,85,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,86,4594,ブライトパス・バイオ(株),東証GRT,51.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,87,5243,ｎｏｔｅ(株),東証GRT,3055.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,88,3245,(株)ディア・ライフ,東証PRM,1021.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,89,4593,(株)ヘリオス,東証GRT,290.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,90,8303,(株)ＳＢＩ新生銀行,東証PRM,1619.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,91,215A,(株)タイミー,東証GRT,1312.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,92,3070,(株)ジェリービーンズグループ,東証GRT,47.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,93,5706,三井金属(株),東証PRM,22975.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,94,4592,サンバイオ(株),東証GRT,951.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,95,6522,(株)アスタリスク,東証GRT,1327.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-25,96,603A,(株)アイ・グリッド・ソリューションズ,東証GRT,868.0,2026-09-25T22:12:00+09:00,2026-09-25T22:20:29.685851+09:00
2026-09-26,1,5721,エスクリプトエナジー(株),東証STD,61.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,2,285A,キオクシアホールディングス(株),東証PRM,55780.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,3,3905,データセクション(株),東証GRT,2077.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,4,7974,任天堂(株),東証PRM,8100.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,5,3350,(株)メタプラネット,東証STD,293.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,6,5016,ＪＸ金属(株),東証PRM,3555.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,7,9984,ソフトバンクグループ(株),東証PRM,6150.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,8,4755,楽天グループ(株),東証PRM,680.2,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,9,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3714.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,10,6740,(株)ジャパンディスプレイ,東証PRM,51.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,11,5253,カバー(株),東証GRT,1480.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,12,3103,ユニチカ(株),東証STD,1520.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,13,593A,(株)ティアフォー,東証GRT,1962.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,14,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19800.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,15,4588,オンコリスバイオファーマ(株),東証GRT,6280.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,16,7201,日産自動車(株),東証PRM,301.2,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,17,9432,ＮＴＴ(株),東証PRM,176.1,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,18,485A,(株)パワーエックス,東証GRT,2118.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,19,2160,(株)ジーエヌアイグループ,東証GRT,3245.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,20,8136,(株)サンリオ,東証PRM,1210.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,21,3656,ＫＬａｂ(株),東証PRM,182.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,22,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2705.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,23,627A,ａｋｉｐｐａ(株),東証STD,1637.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,24,5803,(株)フジクラ,東証PRM,4986.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,25,7011,三菱重工業(株),東証PRM,3897.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,26,8411,(株)みずほフィナンシャルグループ,東証PRM,8626.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,27,8316,(株)三井住友フィナンシャルグループ,東証PRM,6919.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,28,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,69540.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,29,3664,(株)ＷＩＺＥ,東証GRT,25.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,30,8766,東京海上ホールディングス(株),東証PRM,7992.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,31,7203,トヨタ自動車(株),東証PRM,2989.5,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,32,3825,(株)リミックスポイント,東証STD,247.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,33,4062,イビデン(株),東証PRM,23345.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,34,4575,(株)キャンバス,東証GRT,733.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,35,6330,東洋エンジニアリング(株),東証PRM,2617.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,36,4563,アンジェス(株),東証GRT,36.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,37,4889,(株)レナサイエンス,東証GRT,1218.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,38,6857,(株)アドバンテスト,東証PRM,34000.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,39,3896,阿波製紙(株),東証STD,420.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,40,3133,(株)海帆,東証GRT,43.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,41,1540,純金上場信託(現物国内保管型),東証ETF,20335.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,42,6976,太陽誘電(株),東証PRM,9160.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,43,4894,クオリプス(株),東証GRT,5930.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,44,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,45,4592,サンバイオ(株),東証GRT,951.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,46,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,47,8267,イオン(株),東証PRM,1300.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,48,7013,(株)ＩＨＩ,東証PRM,2797.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,49,6613,(株)ＱＤレーザ,東証GRT,2244.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,50,6981,(株)村田製作所,東証PRM,8022.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,51,7746,岡本硝子(株),東証STD,851.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,52,4568,第一三共(株),東証PRM,2929.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,53,4594,ブライトパス・バイオ(株),東証GRT,51.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,54,2134,北浜キャピタルパートナーズ(株),東証STD,19.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,55,4661,(株)オリエンタルランド,東証PRM,2968.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,56,5801,古河電気工業(株),東証PRM,3826.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,57,1542,純銀上場信託(現物国内保管型),東証ETF,29255.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,58,7776,(株)セルシード,東証GRT,227.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,59,336A,ダイナミックマッププラットフォーム(株),東証GRT,1361.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,60,9501,東京電力ホールディングス(株),東証PRM,522.1,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,61,6203,豊和工業(株),東証STD,2318.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,62,4875,メディシノバ,東証STD外国,425.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,63,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,64,543A,ＡＲＣＨＩＯＮ(株),東証PRM,294.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,65,8604,野村ホールディングス(株),東証PRM,1586.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,66,1803,清水建設(株),東証PRM,2210.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,67,8303,(株)ＳＢＩ新生銀行,東証PRM,1619.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,68,8729,ソニーフィナンシャルグループ(株),東証PRM,162.3,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,69,4572,カルナバイオサイエンス(株),東証GRT,455.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,70,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1472.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,71,6920,レーザーテック(株),東証PRM,40910.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,72,6522,(株)アスタリスク,東証GRT,1327.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,73,7012,川崎重工業(株),東証PRM,2408.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,74,581A,ＧＯ(株),東証GRT,3220.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,75,6526,(株)ソシオネクスト,東証PRM,2244.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,76,5706,三井金属(株),東証PRM,22975.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,77,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2697.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,78,7803,(株)ブシロード,東証GRT,462.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,79,5401,日本製鉄(株),東証PRM,685.5,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,80,4392,ＦＩＧ(株),東証PRM,946.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,81,8035,東京エレクトロン(株),東証PRM,56520.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,82,6085,アーキテクツ・スタジオ・ジャパン(株),東証GRT,115.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,83,4593,(株)ヘリオス,東証GRT,290.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,84,1783,(株)ｆａｎｔａｓｉｓｔａ,東証STD,74.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,85,6191,(株)エアトリ,東証PRM,1481.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,86,5243,ｎｏｔｅ(株),東証GRT,3055.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,87,5802,住友電気工業(株),東証PRM,2211.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,88,8001,伊藤忠商事(株),東証PRM,2211.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,89,186A,(株)アストロスケールホールディングス,東証GRT,1234.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,90,4052,フィーチャ(株),東証GRT,1016.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,91,4502,武田薬品工業(株),東証PRM,5969.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,92,2914,ＪＴ,東証PRM,6943.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
2026-09-26,93,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-26T21:12:00+09:00,2026-09-26T21:43:42.989126+09:00
