week_start,week_end,ranking,rank,theme,volume_change_pct,weekly_return_pct,next_week_return_pct,valid_members
2026-05-04,2026-05-08,volume_top5,1,フィジカルAI,-28.5297,6.5569,-1.0156,48
2026-05-04,2026-05-08,volume_top5,2,TOPIXコア30,-30.3369,0.4093,1.5876,30
2026-05-04,2026-05-08,volume_top5,3,半導体部材・部品,-31.7914,3.0309,0.7133,112
2026-05-04,2026-05-08,volume_top5,4,レアアース,-32.526,2.9982,-1.986,37
2026-05-04,2026-05-08,volume_top5,5,データセンター,-32.6086,3.3838,-1.7367,148
2026-05-04,2026-05-08,volume_bottom5,1,データベース,-51.7873,1.3918,-1.6904,44
2026-05-04,2026-05-08,volume_bottom5,2,半導体商社,-47.0131,3.0879,1.1747,21
2026-05-04,2026-05-08,volume_bottom5,3,円高メリット,-43.9089,0.1318,0.7012,56
2026-05-04,2026-05-08,volume_bottom5,4,半導体,-36.203,5.7914,1.7703,112
2026-05-04,2026-05-08,volume_bottom5,5,データ分析・解析,-35.7685,1.1933,-2.6946,121
2026-05-04,2026-05-08,return_top5,1,フィジカルAI,-28.5297,6.5569,-1.0156,48
2026-05-04,2026-05-08,return_top5,2,半導体,-36.203,5.7914,1.7703,112
2026-05-04,2026-05-08,return_top5,3,半導体製造装置,-34.0862,4.6033,0.1588,198
2026-05-04,2026-05-08,return_top5,4,データセンター,-32.6086,3.3838,-1.7367,148
2026-05-04,2026-05-08,return_top5,5,半導体商社,-47.0131,3.0879,1.1747,21
2026-05-04,2026-05-08,return_bottom5,1,円高メリット,-43.9089,0.1318,0.7012,56
2026-05-04,2026-05-08,return_bottom5,2,TOPIXコア30,-30.3369,0.4093,1.5876,30
2026-05-04,2026-05-08,return_bottom5,3,地方銀行,-34.4756,0.6309,4.3455,69
2026-05-04,2026-05-08,return_bottom5,4,データ分析・解析,-35.7685,1.1933,-2.6946,121
2026-05-04,2026-05-08,return_bottom5,5,データベース,-51.7873,1.3918,-1.6904,44
2026-05-11,2026-05-15,volume_top5,1,データ分析・解析,200.951,-2.6946,0.0,121
2026-05-11,2026-05-15,volume_top5,2,半導体部材・部品,194.5036,0.7133,-0.4397,112
2026-05-11,2026-05-15,volume_top5,3,データベース,182.6495,-1.6904,-0.1928,44
2026-05-11,2026-05-15,volume_top5,4,半導体製造装置,166.1433,0.1588,-0.5293,198
2026-05-11,2026-05-15,volume_top5,5,半導体,152.7103,1.7703,0.7104,112
2026-05-11,2026-05-15,volume_bottom5,1,レアメタル,85.2969,0.2235,-4.2336,51
2026-05-11,2026-05-15,volume_bottom5,2,レアアース,91.3004,-1.986,-5.3635,37
2026-05-11,2026-05-15,volume_bottom5,3,円高メリット,97.2464,0.7012,-1.2692,56
2026-05-11,2026-05-15,volume_bottom5,4,TOPIXコア30,113.6862,1.5876,-0.9018,30
2026-05-11,2026-05-15,volume_bottom5,5,フィジカルAI,119.4201,-1.0156,-0.9189,48
2026-05-11,2026-05-15,return_top5,1,地方銀行,120.0608,4.3455,2.7054,69
2026-05-11,2026-05-15,return_top5,2,半導体,152.7103,1.7703,0.7104,112
2026-05-11,2026-05-15,return_top5,3,TOPIXコア30,113.6862,1.5876,-0.9018,30
2026-05-11,2026-05-15,return_top5,4,半導体商社,140.8729,1.1747,1.6892,21
2026-05-11,2026-05-15,return_top5,5,半導体部材・部品,194.5036,0.7133,-0.4397,112
2026-05-11,2026-05-15,return_bottom5,1,データ分析・解析,200.951,-2.6946,0.0,121
2026-05-11,2026-05-15,return_bottom5,2,人工知能,122.0475,-2.6306,0.2057,355
2026-05-11,2026-05-15,return_bottom5,3,レアアース,91.3004,-1.986,-5.3635,37
2026-05-11,2026-05-15,return_bottom5,4,データセンター,150.1915,-1.7367,-1.851,148
2026-05-11,2026-05-15,return_bottom5,5,データベース,182.6495,-1.6904,-0.1928,44
2026-05-18,2026-05-22,volume_top5,1,データベース,20.0361,-0.1928,-0.054,44
2026-05-18,2026-05-22,volume_top5,2,データ分析・解析,9.608,0.0,-0.724,121
2026-05-18,2026-05-22,volume_top5,3,地方銀行,4.3574,2.7054,-2.8807,69
2026-05-18,2026-05-22,volume_top5,4,半導体商社,-6.3819,1.6892,2.5253,21
2026-05-18,2026-05-22,volume_top5,5,人工知能,-7.1439,0.2057,-1.071,355
2026-05-18,2026-05-22,volume_bottom5,1,半導体部材・部品,-26.017,-0.4397,2.6582,112
2026-05-18,2026-05-22,volume_bottom5,2,レアアース,-25.8896,-5.3635,-2.439,37
2026-05-18,2026-05-22,volume_bottom5,3,レアメタル,-25.081,-4.2336,-0.5995,51
2026-05-18,2026-05-22,volume_bottom5,4,半導体,-19.0094,0.7104,1.969,112
2026-05-18,2026-05-22,volume_bottom5,5,フィジカルAI,-17.4149,-0.9189,0.9513,48
2026-05-18,2026-05-22,return_top5,1,地方銀行,4.3574,2.7054,-2.8807,69
2026-05-18,2026-05-22,return_top5,2,半導体商社,-6.3819,1.6892,2.5253,21
2026-05-18,2026-05-22,return_top5,3,半導体,-19.0094,0.7104,1.969,112
2026-05-18,2026-05-22,return_top5,4,人工知能,-7.1439,0.2057,-1.071,355
2026-05-18,2026-05-22,return_top5,5,データ分析・解析,9.608,0.0,-0.724,121
2026-05-18,2026-05-22,return_bottom5,1,レアアース,-25.8896,-5.3635,-2.439,37
2026-05-18,2026-05-22,return_bottom5,2,レアメタル,-25.081,-4.2336,-0.5995,51
2026-05-18,2026-05-22,return_bottom5,3,データセンター,-10.8074,-1.851,0.183,148
2026-05-18,2026-05-22,return_bottom5,4,円高メリット,-11.5381,-1.2692,0.0043,56
2026-05-18,2026-05-22,return_bottom5,5,フィジカルAI,-17.4149,-0.9189,0.9513,48
2026-05-25,2026-05-29,volume_top5,1,データベース,118.022,-0.054,-1.8559,44
2026-05-25,2026-05-29,volume_top5,2,レアメタル,37.0524,-0.5995,-2.3973,51
2026-05-25,2026-05-29,volume_top5,3,半導体商社,22.8561,2.5253,1.5297,21
2026-05-25,2026-05-29,volume_top5,4,レアアース,20.8487,-2.439,-3.7099,37
2026-05-25,2026-05-29,volume_top5,5,人工知能,6.5719,-1.071,-1.3973,355
2026-05-25,2026-05-29,volume_bottom5,1,地方銀行,-2.5408,-2.8807,0.3302,69
2026-05-25,2026-05-29,volume_bottom5,2,データセンター,-1.8192,0.183,-0.7071,148
2026-05-25,2026-05-29,volume_bottom5,3,半導体部材・部品,-1.0293,2.6582,-1.4445,112
2026-05-25,2026-05-29,volume_bottom5,4,半導体製造装置,-0.0859,1.8448,-0.0465,198
2026-05-25,2026-05-29,volume_bottom5,5,データ分析・解析,0.4654,-0.724,-1.3973,121
2026-05-25,2026-05-29,return_top5,1,半導体部材・部品,-1.0293,2.6582,-1.4445,112
2026-05-25,2026-05-29,return_top5,2,半導体商社,22.8561,2.5253,1.5297,21
2026-05-25,2026-05-29,return_top5,3,半導体,2.1987,1.969,0.8455,112
2026-05-25,2026-05-29,return_top5,4,半導体製造装置,-0.0859,1.8448,-0.0465,198
2026-05-25,2026-05-29,return_top5,5,フィジカルAI,5.7854,0.9513,-2.4438,48
2026-05-25,2026-05-29,return_bottom5,1,地方銀行,-2.5408,-2.8807,0.3302,69
2026-05-25,2026-05-29,return_bottom5,2,レアアース,20.8487,-2.439,-3.7099,37
2026-05-25,2026-05-29,return_bottom5,3,人工知能,6.5719,-1.071,-1.3973,355
2026-05-25,2026-05-29,return_bottom5,4,データ分析・解析,0.4654,-0.724,-1.3973,121
2026-05-25,2026-05-29,return_bottom5,5,レアメタル,37.0524,-0.5995,-2.3973,51
2026-06-01,2026-06-05,volume_top5,1,データセンター,-1.1679,-0.7071,-3.6072,148
2026-06-01,2026-06-05,volume_top5,2,人工知能,-1.8658,-1.3973,-4.2471,355
2026-06-01,2026-06-05,volume_top5,3,TOPIXコア30,-4.9461,-1.6446,-0.8053,30
2026-06-01,2026-06-05,volume_top5,4,半導体,-7.6004,0.8455,-6.2637,112
2026-06-01,2026-06-05,volume_top5,5,フィジカルAI,-9.2947,-2.4438,-8.3401,48
2026-06-01,2026-06-05,volume_bottom5,1,データベース,-44.4148,-1.8559,-3.6454,44
2026-06-01,2026-06-05,volume_bottom5,2,半導体商社,-30.6755,1.5297,-5.2399,21
2026-06-01,2026-06-05,volume_bottom5,3,レアアース,-27.2001,-3.7099,-3.6164,37
2026-06-01,2026-06-05,volume_bottom5,4,レアメタル,-19.0135,-2.3973,-4.1204,51
2026-06-01,2026-06-05,volume_bottom5,5,地方銀行,-14.6759,0.3302,3.1977,69
2026-06-01,2026-06-05,return_top5,1,半導体商社,-30.6755,1.5297,-5.2399,21
2026-06-01,2026-06-05,return_top5,2,半導体,-7.6004,0.8455,-6.2637,112
2026-06-01,2026-06-05,return_top5,3,地方銀行,-14.6759,0.3302,3.1977,69
2026-06-01,2026-06-05,return_top5,4,半導体製造装置,-9.7243,-0.0465,-4.0195,198
2026-06-01,2026-06-05,return_top5,5,データセンター,-1.1679,-0.7071,-3.6072,148
2026-06-01,2026-06-05,return_bottom5,1,レアアース,-27.2001,-3.7099,-3.6164,37
2026-06-01,2026-06-05,return_bottom5,2,フィジカルAI,-9.2947,-2.4438,-8.3401,48
2026-06-01,2026-06-05,return_bottom5,3,レアメタル,-19.0135,-2.3973,-4.1204,51
2026-06-01,2026-06-05,return_bottom5,4,データベース,-44.4148,-1.8559,-3.6454,44
2026-06-01,2026-06-05,return_bottom5,5,TOPIXコア30,-4.9461,-1.6446,-0.8053,30
2026-06-08,2026-06-12,volume_top5,1,地方銀行,15.9948,3.1977,-2.3267,69
2026-06-08,2026-06-12,volume_top5,2,レアアース,8.4599,-3.6164,4.2511,37
2026-06-08,2026-06-12,volume_top5,3,TOPIXコア30,4.721,-0.8053,0.9407,30
2026-06-08,2026-06-12,volume_top5,4,フィジカルAI,3.3942,-8.3401,4.6167,48
2026-06-08,2026-06-12,volume_top5,5,レアメタル,1.8722,-4.1204,2.6154,51
2026-06-08,2026-06-12,volume_bottom5,1,データベース,-30.0065,-3.6454,0.609,44
2026-06-08,2026-06-12,volume_bottom5,2,人工知能,-9.791,-4.2471,0.495,355
2026-06-08,2026-06-12,volume_bottom5,3,データ分析・解析,-9.2989,-3.8091,-0.0855,121
2026-06-08,2026-06-12,volume_bottom5,4,データセンター,-6.0797,-3.6072,3.1264,148
2026-06-08,2026-06-12,volume_bottom5,5,半導体商社,-2.8263,-5.2399,3.1337,21
2026-06-08,2026-06-12,return_top5,1,地方銀行,15.9948,3.1977,-2.3267,69
2026-06-08,2026-06-12,return_top5,2,円高メリット,-1.7047,1.5299,-0.2905,56
2026-06-08,2026-06-12,return_top5,3,TOPIXコア30,4.721,-0.8053,0.9407,30
2026-06-08,2026-06-12,return_top5,4,半導体部材・部品,-1.6594,-2.6883,4.63,112
2026-06-08,2026-06-12,return_top5,5,データセンター,-6.0797,-3.6072,3.1264,148
2026-06-08,2026-06-12,return_bottom5,1,フィジカルAI,3.3942,-8.3401,4.6167,48
2026-06-08,2026-06-12,return_bottom5,2,半導体,1.1284,-6.2637,8.4181,112
2026-06-08,2026-06-12,return_bottom5,3,半導体商社,-2.8263,-5.2399,3.1337,21
2026-06-08,2026-06-12,return_bottom5,4,人工知能,-9.791,-4.2471,0.495,355
2026-06-08,2026-06-12,return_bottom5,5,レアメタル,1.8722,-4.1204,2.6154,51
2026-06-15,2026-06-19,volume_top5,1,データ分析・解析,8.1989,-0.0855,-0.979,121
2026-06-15,2026-06-19,volume_top5,2,データベース,5.5634,0.609,0.0,44
2026-06-15,2026-06-19,volume_top5,3,半導体,1.7742,8.4181,-3.0415,112
2026-06-15,2026-06-19,volume_top5,4,半導体製造装置,1.2911,7.6448,-2.24,198
2026-06-15,2026-06-19,volume_top5,5,半導体部材・部品,0.2269,4.63,-1.4494,112
2026-06-15,2026-06-19,volume_bottom5,1,半導体商社,-18.504,3.1337,-2.381,21
2026-06-15,2026-06-19,volume_bottom5,2,データセンター,-8.2119,3.1264,-1.1059,148
2026-06-15,2026-06-19,volume_bottom5,3,人工知能,-5.363,0.495,-0.7722,355
2026-06-15,2026-06-19,volume_bottom5,4,TOPIXコア30,-3.9075,0.9407,-1.2727,30
2026-06-15,2026-06-19,volume_bottom5,5,地方銀行,-3.8867,-2.3267,1.7043,69
2026-06-15,2026-06-19,return_top5,1,半導体,1.7742,8.4181,-3.0415,112
2026-06-15,2026-06-19,return_top5,2,半導体製造装置,1.2911,7.6448,-2.24,198
2026-06-15,2026-06-19,return_top5,3,半導体部材・部品,0.2269,4.63,-1.4494,112
2026-06-15,2026-06-19,return_top5,4,フィジカルAI,-2.7552,4.6167,-1.2167,48
2026-06-15,2026-06-19,return_top5,5,レアアース,-3.104,4.2511,-4.1471,37
2026-06-15,2026-06-19,return_bottom5,1,地方銀行,-3.8867,-2.3267,1.7043,69
2026-06-15,2026-06-19,return_bottom5,2,円高メリット,-2.8512,-0.2905,0.6292,56
2026-06-15,2026-06-19,return_bottom5,3,データ分析・解析,8.1989,-0.0855,-0.979,121
2026-06-15,2026-06-19,return_bottom5,4,人工知能,-5.363,0.495,-0.7722,355
2026-06-15,2026-06-19,return_bottom5,5,データベース,5.5634,0.609,0.0,44
2026-06-22,2026-06-26,volume_top5,1,半導体商社,3.4812,-2.381,2.1656,21
2026-06-22,2026-06-26,volume_top5,2,データセンター,3.1289,-1.1059,0.9928,148
2026-06-22,2026-06-26,volume_top5,3,円高メリット,2.9892,0.6292,1.9382,56
2026-06-22,2026-06-26,volume_top5,4,半導体,2.2401,-3.0415,1.4369,112
2026-06-22,2026-06-26,volume_top5,5,半導体部材・部品,1.6615,-1.4494,0.5976,112
2026-06-22,2026-06-26,volume_bottom5,1,データベース,-37.0811,0.0,3.9899,44
2026-06-22,2026-06-26,volume_bottom5,2,地方銀行,-19.8716,1.7043,5.3659,69
2026-06-22,2026-06-26,volume_bottom5,3,TOPIXコア30,-18.7707,-1.2727,2.7479,30
2026-06-22,2026-06-26,volume_bottom5,4,半導体製造装置,-14.0849,-2.24,1.3541,198
2026-06-22,2026-06-26,volume_bottom5,5,フィジカルAI,-13.7493,-1.2167,2.2838,48
2026-06-22,2026-06-26,return_top5,1,地方銀行,-19.8716,1.7043,5.3659,69
2026-06-22,2026-06-26,return_top5,2,円高メリット,2.9892,0.6292,1.9382,56
2026-06-22,2026-06-26,return_top5,3,データベース,-37.0811,0.0,3.9899,44
2026-06-22,2026-06-26,return_top5,4,人工知能,-11.0868,-0.7722,4.54,355
2026-06-22,2026-06-26,return_top5,5,データ分析・解析,-11.2392,-0.979,5.0891,121
2026-06-22,2026-06-26,return_bottom5,1,レアメタル,-0.6819,-4.4105,2.0408,51
2026-06-22,2026-06-26,return_bottom5,2,レアアース,-9.5851,-4.1471,2.0408,37
2026-06-22,2026-06-26,return_bottom5,3,半導体,2.2401,-3.0415,1.4369,112
2026-06-22,2026-06-26,return_bottom5,4,半導体商社,3.4812,-2.381,2.1656,21
2026-06-22,2026-06-26,return_bottom5,5,半導体製造装置,-14.0849,-2.24,1.3541,198
2026-06-29,2026-07-03,volume_top5,1,半導体商社,47.7505,2.1656,-0.983,21
2026-06-29,2026-07-03,volume_top5,2,フィジカルAI,16.2446,2.2838,-0.9728,48
2026-06-29,2026-07-03,volume_top5,3,TOPIXコア30,12.6924,2.7479,0.1648,30
2026-06-29,2026-07-03,volume_top5,4,データベース,11.8488,3.9899,1.0055,44
2026-06-29,2026-07-03,volume_top5,5,レアアース,10.7311,2.0408,-2.3346,37
2026-06-29,2026-07-03,volume_bottom5,1,データ分析・解析,-14.6936,5.0891,0.9311,121
2026-06-29,2026-07-03,volume_bottom5,2,データセンター,-10.4632,0.9928,-1.1808,148
2026-06-29,2026-07-03,volume_bottom5,3,半導体部材・部品,-7.553,0.5976,-3.049,112
2026-06-29,2026-07-03,volume_bottom5,4,レアメタル,-7.2425,2.0408,-2.0622,51
2026-06-29,2026-07-03,volume_bottom5,5,円高メリット,-2.2264,1.9382,0.4325,56
2026-06-29,2026-07-03,return_top5,1,地方銀行,10.0459,5.3659,0.3306,69
2026-06-29,2026-07-03,return_top5,2,データ分析・解析,-14.6936,5.0891,0.9311,121
2026-06-29,2026-07-03,return_top5,3,人工知能,3.566,4.54,1.1256,356
2026-06-29,2026-07-03,return_top5,4,データベース,11.8488,3.9899,1.0055,44
2026-06-29,2026-07-03,return_top5,5,TOPIXコア30,12.6924,2.7479,0.1648,30
2026-06-29,2026-07-03,return_bottom5,1,半導体部材・部品,-7.553,0.5976,-3.049,112
2026-06-29,2026-07-03,return_bottom5,2,データセンター,-10.4632,0.9928,-1.1808,148
2026-06-29,2026-07-03,return_bottom5,3,半導体製造装置,-0.1625,1.3541,-3.027,198
2026-06-29,2026-07-03,return_bottom5,4,半導体,-1.9638,1.4369,-3.0508,112
2026-06-29,2026-07-03,return_bottom5,5,円高メリット,-2.2264,1.9382,0.4325,56
2026-07-06,2026-07-10,volume_top5,1,人工知能,2.6389,1.1256,-1.2298,356
2026-07-06,2026-07-10,volume_top5,2,地方銀行,-0.9059,0.3306,-2.6016,69
2026-07-06,2026-07-10,volume_top5,3,レアアース,-3.8628,-2.3346,-3.1666,37
2026-07-06,2026-07-10,volume_top5,4,円高メリット,-4.8845,0.4325,1.2405,56
2026-07-06,2026-07-10,volume_top5,5,半導体製造装置,-4.9759,-3.027,-5.8278,198
2026-07-06,2026-07-10,volume_bottom5,1,半導体商社,-29.6063,-0.983,-3.6329,21
2026-07-06,2026-07-10,volume_bottom5,2,半導体部材・部品,-15.7058,-3.049,-3.2439,112
2026-07-06,2026-07-10,volume_bottom5,3,フィジカルAI,-15.5548,-0.9728,-6.7744,48
2026-07-06,2026-07-10,volume_bottom5,4,データベース,-11.7567,1.0055,-1.2749,44
2026-07-06,2026-07-10,volume_bottom5,5,データセンター,-10.186,-1.1808,-4.0184,148
2026-07-06,2026-07-10,return_top5,1,人工知能,2.6389,1.1256,-1.2298,356
2026-07-06,2026-07-10,return_top5,2,データベース,-11.7567,1.0055,-1.2749,44
2026-07-06,2026-07-10,return_top5,3,データ分析・解析,-8.5452,0.9311,-1.3039,121
2026-07-06,2026-07-10,return_top5,4,円高メリット,-4.8845,0.4325,1.2405,56
2026-07-06,2026-07-10,return_top5,5,地方銀行,-0.9059,0.3306,-2.6016,69
2026-07-06,2026-07-10,return_bottom5,1,半導体,-5.4158,-3.0508,-6.6129,112
2026-07-06,2026-07-10,return_bottom5,2,半導体部材・部品,-15.7058,-3.049,-3.2439,112
2026-07-06,2026-07-10,return_bottom5,3,半導体製造装置,-4.9759,-3.027,-5.8278,198
2026-07-06,2026-07-10,return_bottom5,4,レアアース,-3.8628,-2.3346,-3.1666,37
2026-07-06,2026-07-10,return_bottom5,5,レアメタル,-6.0595,-2.0622,-2.4322,51
2026-07-13,2026-07-17,volume_top5,1,データベース,32.8403,-1.2749,-0.1803,44
2026-07-13,2026-07-17,volume_top5,2,データ分析・解析,13.7753,-1.3039,0.2358,121
2026-07-13,2026-07-17,volume_top5,3,半導体部材・部品,12.5445,-3.2439,1.7828,112
2026-07-13,2026-07-17,volume_top5,4,フィジカルAI,10.4461,-6.7744,1.3586,48
2026-07-13,2026-07-17,volume_top5,5,半導体製造装置,6.9846,-5.8278,2.0802,198
2026-07-13,2026-07-17,volume_bottom5,1,レアアース,-12.7482,-3.1666,4.2775,37
2026-07-13,2026-07-17,volume_bottom5,2,半導体商社,-9.9574,-3.6329,2.6316,21
2026-07-13,2026-07-17,volume_bottom5,3,レアメタル,-4.8428,-2.4322,3.7487,51
2026-07-13,2026-07-17,volume_bottom5,4,人工知能,-1.5556,-1.2298,0.0,356
2026-07-13,2026-07-17,volume_bottom5,5,データセンター,0.8367,-4.0184,1.9446,148
2026-07-13,2026-07-17,return_top5,1,円高メリット,1.135,1.2405,0.7948,56
2026-07-13,2026-07-17,return_top5,2,TOPIXコア30,5.1824,0.9114,1.5987,30
2026-07-13,2026-07-17,return_top5,3,人工知能,-1.5556,-1.2298,0.0,356
2026-07-13,2026-07-17,return_top5,4,データベース,32.8403,-1.2749,-0.1803,44
2026-07-13,2026-07-17,return_top5,5,データ分析・解析,13.7753,-1.3039,0.2358,121
2026-07-13,2026-07-17,return_bottom5,1,フィジカルAI,10.4461,-6.7744,1.3586,48
2026-07-13,2026-07-17,return_bottom5,2,半導体,1.514,-6.6129,2.1758,112
2026-07-13,2026-07-17,return_bottom5,3,半導体製造装置,6.9846,-5.8278,2.0802,198
2026-07-13,2026-07-17,return_bottom5,4,データセンター,0.8367,-4.0184,1.9446,148
2026-07-13,2026-07-17,return_bottom5,5,半導体商社,-9.9574,-3.6329,2.6316,21
2026-07-20,2026-07-24,volume_top5,1,半導体商社,-10.1062,2.6316,2.8232,21
2026-07-20,2026-07-24,volume_top5,2,データ分析・解析,-10.5363,0.2358,0.8026,121
2026-07-20,2026-07-24,volume_top5,3,半導体部材・部品,-18.7691,1.7828,-2.331,112
2026-07-20,2026-07-24,volume_top5,4,レアアース,-18.7696,4.2775,-0.1845,37
2026-07-20,2026-07-24,volume_top5,5,地方銀行,-20.4563,8.8541,-4.6634,69
2026-07-20,2026-07-24,volume_bottom5,1,データベース,-41.785,-0.1803,1.2503,44
2026-07-20,2026-07-24,volume_bottom5,2,半導体製造装置,-32.3858,2.0802,-1.595,198
2026-07-20,2026-07-24,volume_bottom5,3,人工知能,-28.2063,0.0,0.685,357
2026-07-20,2026-07-24,volume_bottom5,4,半導体,-28.1535,2.1758,-1.2471,112
2026-07-20,2026-07-24,volume_bottom5,5,データセンター,-27.9382,1.9446,-1.1767,148
2026-07-20,2026-07-24,return_top5,1,地方銀行,-20.4563,8.8541,-4.6634,69
2026-07-20,2026-07-24,return_top5,2,レアアース,-18.7696,4.2775,-0.1845,37
2026-07-20,2026-07-24,return_top5,3,レアメタル,-26.018,3.7487,0.0977,51
2026-07-20,2026-07-24,return_top5,4,半導体商社,-10.1062,2.6316,2.8232,21
2026-07-20,2026-07-24,return_top5,5,半導体,-28.1535,2.1758,-1.2471,112
2026-07-20,2026-07-24,return_bottom5,1,データベース,-41.785,-0.1803,1.2503,44
2026-07-20,2026-07-24,return_bottom5,2,人工知能,-28.2063,0.0,0.685,357
2026-07-20,2026-07-24,return_bottom5,3,データ分析・解析,-10.5363,0.2358,0.8026,121
2026-07-20,2026-07-24,return_bottom5,4,円高メリット,-24.0072,0.7948,0.872,56
2026-07-20,2026-07-24,return_bottom5,5,フィジカルAI,-27.1109,1.3586,-0.8078,48
2026-07-27,2026-07-31,volume_top5,1,半導体商社,120.837,2.8232,5.317,21
2026-07-27,2026-07-31,volume_top5,2,円高メリット,81.7781,0.872,0.7665,56
2026-07-27,2026-07-31,volume_top5,3,データセンター,80.4026,-1.1767,1.7762,148
2026-07-27,2026-07-31,volume_top5,4,半導体製造装置,79.343,-1.595,3.7456,198
2026-07-27,2026-07-31,volume_top5,5,フィジカルAI,75.7306,-0.8078,3.7331,49
2026-07-27,2026-07-31,volume_bottom5,1,データ分析・解析,6.1373,0.8026,0.4152,122
2026-07-27,2026-07-31,volume_bottom5,2,データベース,35.321,1.2503,0.2983,44
2026-07-27,2026-07-31,volume_bottom5,3,地方銀行,57.9056,-4.6634,4.7496,69
2026-07-27,2026-07-31,volume_bottom5,4,レアメタル,66.3561,0.0977,5.3336,51
2026-07-27,2026-07-31,volume_bottom5,5,半導体,66.3653,-1.2471,4.286,112
2026-07-27,2026-07-31,return_top5,1,半導体商社,120.837,2.8232,5.317,21
