batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
11,9896,"JK Holdings Co., Ltd.",建設,不動産・建設,0.91,1.1,58.0,46.0,24.9,ノイズ候補,B,structured_segment_v6_needs_final_qa,structured_segment_v6,建設工事業,external_customer_sales_table_v6,https://www.jkhd.co.jp/common/uploadfile/2026年3月期決算短信〔日本基準〕（連結）.pdf,"163,739 45,021 208,760 8,916 217,677
その他の項目
減価償却費 290 900 169 1,360 995 2,356 － 2,356
のれん償却額 － － 69 69 99 169 － 169
有形固定資産及び無
形固定資産の増加額 614 347 419 1,380 841 2,222 － 2,222
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
（注）１．「その他」の区分は、報告セグメントに含まれない事業セグメントであり、フランチャイズ事業、不
動産賃貸業、倉庫及び運送業、建設工事業、旅行業、保険代理業、住宅ローン仲介業、ＥＣ事業及び
管理事業を含んでおります。
２．セグメント利益又は損失（△）の調整額には、セグメント間取引消去175百万円が含まれておりま
す。
３．セグメント資産の調整額には、セグメント間取引消去△26,938百万円、当社セグメントとの内部取引
消去△33百万円、全社資産35,888百万円が含まれております。なお、全社資産は、主に報告セグメン
トに帰属しない持株会社の資産であります。
４．セグメント利益又"
11,9900,Sagami Holdings Corporation,外食,内需・消費,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9902,NICHIDEN Corporation,FA関連,設備投資・機械,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9902,NICHIDEN Corporation,ロボット,AI・半導体,,,58.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9903,"Kanseki Co., Ltd.",小売り,内需・消費,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9903,"Kanseki Co., Ltd.",生活防衛,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9904,"Verite Co., Ltd.",インバウンド,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9904,"Verite Co., Ltd.",小売り,内需・消費,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9906,Fujii Sangyo Corporation,ロボット,AI・半導体,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9906,Fujii Sangyo Corporation,太陽光発電関連,GX・エネルギー,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9906,Fujii Sangyo Corporation,建設,不動産・建設,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9906,Fujii Sangyo Corporation,建設機械,設備投資・機械,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9906,Fujii Sangyo Corporation,電線,データセンター・電力,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9908,"Nihon Denkei Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9908,"Nihon Denkei Co., Ltd.",自動運転車,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9908,"Nihon Denkei Co., Ltd.",電気自動車関連,自動車・モビリティ,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9908,"Nihon Denkei Co., Ltd.",風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9913,Nippo Ltd.,医療機器,医療・ヘルスケア,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9913,Nippo Ltd.,半導体部材・部品,AI・半導体,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9913,Nippo Ltd.,自動車部材・部品,自動車・モビリティ,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9914,Uematsu Shokai Co Ltd,FA関連,設備投資・機械,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9914,Uematsu Shokai Co Ltd,ロボット,AI・半導体,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9914,Uematsu Shokai Co Ltd,工作機械,設備投資・機械,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9914,Uematsu Shokai Co Ltd,機械,設備投資・機械,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9928,"Miroku Jyoho Service Co., Ltd.",IT関連,デジタル・サービス,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9928,"Miroku Jyoho Service Co., Ltd.",SaaS,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9928,"Miroku Jyoho Service Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9928,"Miroku Jyoho Service Co., Ltd.",フィンテック,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9928,"Miroku Jyoho Service Co., Ltd.",マイナンバー,デジタル・サービス,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9928,"Miroku Jyoho Service Co., Ltd.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9928,"Miroku Jyoho Service Co., Ltd.",電子政府,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9930,"Kitazawa Sangyo Co., Ltd.",不動産関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9934,"Inaba Denki Sangyo Co.,Ltd.",FA関連,設備投資・機械,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9934,"Inaba Denki Sangyo Co.,Ltd.",ロボット,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9934,"Inaba Denki Sangyo Co.,Ltd.",太陽光発電関連,GX・エネルギー,,,87.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9934,"Inaba Denki Sangyo Co.,Ltd.",防災,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9934,"Inaba Denki Sangyo Co.,Ltd.",電線,データセンター・電力,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9936,Ohsho Food Service Corp.,外食,内需・消費,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9936,Ohsho Food Service Corp.,生活防衛,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9942,,外食,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
11,9946,"MINISTOP Co., Ltd.",キャッシュレス決済,金融・金利,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9946,"MINISTOP Co., Ltd.",小売り,内需・消費,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9946,"MINISTOP Co., Ltd.",生活防衛,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9948,ARCS Company Limited,小売り,内需・消費,0.10,0.1,97.0,89.0,42.5,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,小売関連事業,external_customer_sales_table_v6,https://www.arcs-g.co.jp/vc-files/arcs-g/ir/pdf/2026/arcs_202602financialsummary_2026041321.pdf,"に定める経過的な取扱いに
従っております。なお、当該会計方針の変更による連結財務諸表への影響はありません。
 また、連結会社間における子会社株式等の売却に伴い生じた売却損益を税務上繰り延べる場合の連結財務諸表に
おける取扱いの見直しに関連する改正については、2022年改正適用指針を当連結会計年度の期首から適用しており
ます。当該会計方針の変更は、遡及適用され、前連結会計年度については遡及適用後の連結財務諸表となっており
ます。なお、当該会計方針の変更による前連結会計年度の連結財務諸表に与える影響はありません。
（セグメント情報等の注記）
【セグメント情報】
当社グループは、小売関連事業の単一セグメントであるため、記載を省略しております。
【関連情報】
前連結会計年度（自 2024年３月１日 至 2025年２月28日）
１．製品及びサービスごとの情報
 単一の製品・サービスの区分の外部顧客への売上高が連結損益計算書の営業売上高の90%を超えるた
め、記載を省略しております。
２．地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2) 有形固"
11,9948,ARCS Company Limited,生活防衛,内需・消費,,,42.0,30.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9950,"Hachi-Ban Co., Ltd.",外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9956,"Valor Holdings Co., Ltd.",生活防衛,内需・消費,,,42.0,30.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9962,MISUMI Group Inc.,FA関連,設備投資・機械,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9969,"Shokubun Co., Ltd.",介護関連,医療・ヘルスケア,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9969,"Shokubun Co., Ltd.",宅配,物流・海運,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9969,"Shokubun Co., Ltd.",食品,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9972,"Altech Co., Ltd.",3Dプリンター,設備投資・機械,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9972,"Altech Co., Ltd.",ロボット,AI・半導体,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9972,"Altech Co., Ltd.",機械,設備投資・機械,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9972,"Altech Co., Ltd.",自動車軽量化,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9973,"KOZO Holdings Co.,Ltd.",外食,内需・消費,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9973,"KOZO Holdings Co.,Ltd.",宅配,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9974,"Belc CO., LTD.",生活防衛,内需・消費,,,44.0,44.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9976,"Sekichu Co., Ltd.",小売り,内需・消費,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9979,Daisyo Corporation,不動産関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
