batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
6,6113,"Amada Co., Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.amada.co.jp | https://www.amada.co.jp/ja/corporate/group/ | https://www.amada.co.jp/ja/corporate/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.amada.co.jp
6,6113,"Amada Co., Ltd.",設備投資,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=develops,,0,,https://www.amada.co.jp | https://www.amada.co.jp/ja/corporate/group/ | https://www.amada.co.jp/ja/corporate/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.amada.co.jp
6,6113,"Amada Co., Ltd.",電気自動車関連,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.49,EV,1,0.4922,https://www.amada.co.jp | https://www.amada.co.jp/ja/corporate/group/ | https://www.amada.co.jp/ja/corporate/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.amada.co.jp
6,6118,"Aida Engineering, Ltd.",ロボット,AI・半導体,92,84,90,主力テーマ,A,ok,direct=robot; position=0.10,,0,,https://www.aida.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.aida.co.jp
6,6118,"Aida Engineering, Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.aida.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.aida.co.jp
6,6118,"Aida Engineering, Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aida.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.aida.co.jp
6,6118,"Aida Engineering, Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aida.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.aida.co.jp
6,6118,"Aida Engineering, Ltd.",設備投資,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.aida.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.aida.co.jp
6,6118,"Aida Engineering, Ltd.",電気自動車関連,自動車・モビリティ,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=3; pos=0.15,EV,3,0.1476,https://www.aida.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.aida.co.jp
6,6125,"Okamoto Machine Tool Works, Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.okamoto.co.jp | https://www.okamoto.co.jp/company/ | https://www.okamoto.co.jp/company/about/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okamoto.co.jp
6,6125,"Okamoto Machine Tool Works, Ltd.",半導体,AI・半導体,92,90,91,主力テーマ,A,ok,direct=semiconductor; position=0.15; official=半導体; count=29; pos=0.01,半導体,29,0.0100,https://www.okamoto.co.jp | https://www.okamoto.co.jp/company/ | https://www.okamoto.co.jp/company/about/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okamoto.co.jp
6,6125,"Okamoto Machine Tool Works, Ltd.",半導体製造装置,AI・半導体,58,46,54,補助関連,C,needs_review,direct=semiconductor manufacturing equipment; position=0.66,,0,,https://www.okamoto.co.jp | https://www.okamoto.co.jp/company/ | https://www.okamoto.co.jp/company/about/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okamoto.co.jp
6,6125,"Okamoto Machine Tool Works, Ltd.",工作機械,設備投資・機械,92,90,91,主力テーマ,A,ok,direct=machine tool; position=0.02; official=工作機械; count=34; pos=0.00,工作機械,34,0.0010,https://www.okamoto.co.jp | https://www.okamoto.co.jp/company/ | https://www.okamoto.co.jp/company/about/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okamoto.co.jp
6,6125,"Okamoto Machine Tool Works, Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=34; pos=0.00,機械,34,0.0013,https://www.okamoto.co.jp | https://www.okamoto.co.jp/company/ | https://www.okamoto.co.jp/company/about/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okamoto.co.jp
6,6125,"Okamoto Machine Tool Works, Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.okamoto.co.jp | https://www.okamoto.co.jp/company/ | https://www.okamoto.co.jp/company/about/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.okamoto.co.jp
6,6134,Fuji Corporation,FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fuji.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fuji.co.jp
6,6134,Fuji Corporation,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fuji.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fuji.co.jp
6,6134,Fuji Corporation,ロボット,AI・半導体,92,84,90,主力テーマ,A,ok,direct=robot; position=0.13,,0,,https://www.fuji.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fuji.co.jp
6,6134,Fuji Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fuji.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fuji.co.jp
6,6134,Fuji Corporation,工作機械,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=machine tool; position=0.15,,0,,https://www.fuji.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fuji.co.jp
6,6134,Fuji Corporation,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.fuji.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fuji.co.jp
6,6134,Fuji Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fuji.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.fuji.co.jp
6,6135,"Makino Milling Machine Co., Ltd.",FA関連,設備投資・機械,72,68,71,有力関連,B,qa_borderline,direct=factory automation; position=0.57; official=FA; count=1; pos=0.74,FA,1,0.7394,https://www.makino.co.jp | https://www.makino.co.jp/ja-jp/product-list | https://www.makino.co.jp/ja-jp/machine-technology,EQUITY,Industrials,Specialty Industrial Machinery,https://www.makino.co.jp
6,6135,"Makino Milling Machine Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.makino.co.jp | https://www.makino.co.jp/ja-jp/product-list | https://www.makino.co.jp/ja-jp/machine-technology,EQUITY,Industrials,Specialty Industrial Machinery,https://www.makino.co.jp
6,6135,"Makino Milling Machine Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.makino.co.jp | https://www.makino.co.jp/ja-jp/product-list | https://www.makino.co.jp/ja-jp/machine-technology,EQUITY,Industrials,Specialty Industrial Machinery,https://www.makino.co.jp
6,6135,"Makino Milling Machine Co., Ltd.",工作機械,設備投資・機械,97,90,95,主力テーマ,A,ok,direct=machine tool/machining center; position=0.07; official=マシニングセンタ; count=38; pos=0.02,マシニングセンタ,38,0.0153,https://www.makino.co.jp | https://www.makino.co.jp/ja-jp/product-list | https://www.makino.co.jp/ja-jp/machine-technology,EQUITY,Industrials,Specialty Industrial Machinery,https://www.makino.co.jp
6,6135,"Makino Milling Machine Co., Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=7; pos=0.04,機械,7,0.0416,https://www.makino.co.jp | https://www.makino.co.jp/ja-jp/product-list | https://www.makino.co.jp/ja-jp/machine-technology,EQUITY,Industrials,Specialty Industrial Machinery,https://www.makino.co.jp
6,6135,"Makino Milling Machine Co., Ltd.",自動車製造装置,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=factory automation,,0,,https://www.makino.co.jp | https://www.makino.co.jp/ja-jp/product-list | https://www.makino.co.jp/ja-jp/machine-technology,EQUITY,Industrials,Specialty Industrial Machinery,https://www.makino.co.jp
6,6135,"Makino Milling Machine Co., Ltd.",設備投資,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.makino.co.jp | https://www.makino.co.jp/ja-jp/product-list | https://www.makino.co.jp/ja-jp/machine-technology,EQUITY,Industrials,Specialty Industrial Machinery,https://www.makino.co.jp
6,6136,OSG Corporation,機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=machine; official=機械; count=6; pos=0.09,機械,6,0.0942,https://www.osg.co.jp | https://www.osg.co.jp/about_us/index.html | https://www.osg.co.jp/about_us/company/index.html,EQUITY,Industrials,Tools & Accessories,https://www.osg.co.jp
6,6136,OSG Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osg.co.jp | https://www.osg.co.jp/about_us/index.html | https://www.osg.co.jp/about_us/company/index.html,EQUITY,Industrials,Tools & Accessories,https://www.osg.co.jp
6,6136,OSG Corporation,設備投資,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=machinery,,0,,https://www.osg.co.jp | https://www.osg.co.jp/about_us/index.html | https://www.osg.co.jp/about_us/company/index.html,EQUITY,Industrials,Tools & Accessories,https://www.osg.co.jp
6,6137,"Koike Sanso Kogyo Co.,Ltd.",ロボット,AI・半導体,90,96,92,主力テーマ,A,ok,direct=robot; position=0.27; growth=develops; official=ロボット; count=1; pos=0.13,ロボット,1,0.1318,https://www.koike-japan.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.koike-japan.com
6,6137,"Koike Sanso Kogyo Co.,Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.koike-japan.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.koike-japan.com
6,6137,"Koike Sanso Kogyo Co.,Ltd.",工作機械,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=industrial machinery; growth=develops,,0,,https://www.koike-japan.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.koike-japan.com
6,6138,"Dijet Industrial Co., Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dijet.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.dijet.co.jp
6,6138,"Dijet Industrial Co., Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dijet.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.dijet.co.jp
6,6140,"Asahi Diamond Industrial Co., Ltd.",半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.asahidia.co.jp | https://www.asahidia.co.jp/corporate/ | https://www.asahidia.co.jp/corporate/outline/,EQUITY,Industrials,Tools & Accessories,https://www.asahidia.co.jp
6,6140,"Asahi Diamond Industrial Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.asahidia.co.jp | https://www.asahidia.co.jp/corporate/ | https://www.asahidia.co.jp/corporate/outline/,EQUITY,Industrials,Tools & Accessories,https://www.asahidia.co.jp
6,6141,"DMG Mori Co., Ltd.",3Dプリンター,設備投資・機械,86,78,84,主力テーマ,B,ok,direct=additive manufacturing; position=0.20,,0,,https://www.dmgmori.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.dmgmori.co.jp
6,6141,"DMG Mori Co., Ltd.",FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dmgmori.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.dmgmori.co.jp
6,6141,"DMG Mori Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.dmgmori.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.dmgmori.co.jp
6,6141,"DMG Mori Co., Ltd.",工作機械,設備投資・機械,97,89,95,主力テーマ,A,ok,direct=machine tool/machining center; position=0.04,,0,,https://www.dmgmori.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.dmgmori.co.jp
6,6141,"DMG Mori Co., Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.dmgmori.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.dmgmori.co.jp
6,6141,"DMG Mori Co., Ltd.",設備投資,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.dmgmori.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.dmgmori.co.jp
6,6142,,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,6142,,機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,6142,,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
6,6143,"Sodick Co., Ltd.",3Dプリンター,設備投資・機械,90,90,90,主力テーマ,A,ok,direct=3d printer; position=0.33; growth=develops/development; official=3Dプリンタ; count=3; pos=0.17,3Dプリンタ,3,0.1732,https://www.sodick.co.jp | https://www.sodick.co.jp/products/ | https://www.sodick.co.jp/support/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sodick.co.jp
6,6143,"Sodick Co., Ltd.",FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sodick.co.jp | https://www.sodick.co.jp/products/ | https://www.sodick.co.jp/support/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sodick.co.jp
6,6143,"Sodick Co., Ltd.",工作機械,設備投資・機械,97,100,98,主力テーマ,A,ok,direct=machine tool/machining center; position=0.15; growth=develops/development; official=工作機械/マシニングセンタ; count=21; pos=0.03,工作機械 | マシニングセンタ,21,0.0276,https://www.sodick.co.jp | https://www.sodick.co.jp/products/ | https://www.sodick.co.jp/support/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sodick.co.jp
6,6143,"Sodick Co., Ltd.",機械,設備投資・機械,92,96,93,主力テーマ,A,ok,direct=industrial machinery; position=0.16; growth=develops/development; official=機械; count=35; pos=0.03,機械,35,0.0279,https://www.sodick.co.jp | https://www.sodick.co.jp/products/ | https://www.sodick.co.jp/support/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sodick.co.jp
6,6143,"Sodick Co., Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sodick.co.jp | https://www.sodick.co.jp/products/ | https://www.sodick.co.jp/support/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.sodick.co.jp
