batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
2,3193,"Eternal Hospitality Group Co.,Ltd.",外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.09; growth=development; official=外食; count=1; pos=0.53,外食,1,0.5308,https://eternal-hospitality.co.jp | https://eternal-hospitality.co.jp/company/ | https://eternal-hospitality.co.jp/company/profile/,EQUITY,Consumer Cyclical,Restaurants,https://eternal-hospitality.co.jp
2,3195,"Generation Pass Co.,Ltd.",IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=2; pos=0.19,IT,2,0.1914,https://www.genepa.com | https://www.genepa.com/service/ | https://www.genepa.com/service/ec/,EQUITY,Consumer Cyclical,Internet Retail,https://www.genepa.com
2,3195,"Generation Pass Co.,Ltd.",eコマース,内需・消費,92,94,93,主力テーマ,A,ok,direct=e-commerce; position=0.06; growth=new business; official=EC/eコマース; count=35; pos=0.01,EC | eコマース,35,0.0065,https://www.genepa.com | https://www.genepa.com/service/ | https://www.genepa.com/service/ec/,EQUITY,Consumer Cyclical,Internet Retail,https://www.genepa.com
2,3196,"HOTLAND HOLDINGS Co., Ltd.",外食,内需・消費,94,98,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.07; growth=development/new business,,0,,https://hotland.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://hotland.co.jp
2,3197,"Skylark Holdings Co., Ltd.",外食,内需・消費,97,99,98,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.03; growth=development,,0,,https://www.skylark.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.skylark.co.jp
2,3197,"Skylark Holdings Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.skylark.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.skylark.co.jp
2,3197,"Skylark Holdings Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.skylark.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.skylark.co.jp
2,3199,"Watahan & Co.,Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://watahan.co.jp,EQUITY,Consumer Cyclical,Home Improvement Retail,https://watahan.co.jp
2,3199,"Watahan & Co.,Ltd.",建設,不動産・建設,91,83,89,主力テーマ,A,ok,direct=construction business/construction work; position=0.32; official=建設; count=1; pos=0.10,建設,1,0.1021,https://watahan.co.jp,EQUITY,Consumer Cyclical,Home Improvement Retail,https://watahan.co.jp
2,319A,Next Generation Technology Group Inc.,FA関連,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=FA; count=2; pos=0.32,FA,2,0.3198,https://www.ngt-g.com | https://ngt-g.com/company/,EQUITY,Financial Services,Asset Management,https://www.ngt-g.com
2,319A,Next Generation Technology Group Inc.,機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; position=0.49; growth=next generation; official=機械; count=1; pos=0.49,機械,1,0.4898,https://www.ngt-g.com | https://ngt-g.com/company/,EQUITY,Financial Services,Asset Management,https://www.ngt-g.com
2,319A,Next Generation Technology Group Inc.,自動車部材・部品,自動車・モビリティ,66,66,66,有力関連,B,qa_borderline,direct=automotive parts; position=0.54; growth=next generation,,0,,https://www.ngt-g.com | https://ngt-g.com/company/,EQUITY,Financial Services,Asset Management,https://www.ngt-g.com
2,3201,"The Japan Wool Textile Co., Ltd.",不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=development,,0,,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.nikke.co.jp
2,3201,"The Japan Wool Textile Co., Ltd.",介護関連,医療・ヘルスケア,90,68,83,主力テーマ,B,official_site_supported,direct=nursing care; position=0.86; growth=development; official=介護; count=1; pos=0.16,介護,1,0.1647,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.nikke.co.jp
2,3201,"The Japan Wool Textile Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.nikke.co.jp
2,3201,"The Japan Wool Textile Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nikke.co.jp | https://www.nikke.co.jp/corporate/index.html | https://www.nikke.co.jp/corporate/about/index.html,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.nikke.co.jp
2,3202,"Daitobo Co., Ltd.",ホームヘルスケア,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daitobo.co.jp,EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.daitobo.co.jp
2,3204,Toabo Corporation,半導体部材・部品,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.toabo.co.jp | https://www.toabo.co.jp/corporate/ | https://www.toabo.co.jp/service/,EQUITY,Industrials,Conglomerates,https://www.toabo.co.jp
2,3204,Toabo Corporation,自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,,https://www.toabo.co.jp | https://www.toabo.co.jp/corporate/ | https://www.toabo.co.jp/service/,EQUITY,Industrials,Conglomerates,https://www.toabo.co.jp
2,3221,"Yossix Holdings Co.,Ltd.",外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.09; growth=investment,,0,,https://yossix.co.jp | https://yossix.co.jp/corporate/ | https://yossix.co.jp/business/,EQUITY,Consumer Cyclical,Restaurants,https://yossix.co.jp
2,3221,"Yossix Holdings Co.,Ltd.",建設,不動産・建設,86,88,87,主力テーマ,A,ok,direct=construction business; position=0.26; growth=investment,,0,,https://yossix.co.jp | https://yossix.co.jp/corporate/ | https://yossix.co.jp/business/,EQUITY,Consumer Cyclical,Restaurants,https://yossix.co.jp
2,3223,"SLD Entertainment, Inc.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant,,0,,https://www.sld-inc.com,EQUITY,Consumer Cyclical,Restaurants,https://www.sld-inc.com
2,3224,"General Oyster, Inc.",外食,内需・消費,94,86,92,主力テーマ,A,qa_peripheral,industry=Restaurants; direct=restaurant; position=0.69,,0,,https://www.oysterbar.co.jp | https://www.oysterbar.co.jp/company/ | https://www.oysterbar.co.jp/opc/,EQUITY,Consumer Cyclical,Restaurants,https://www.oysterbar.co.jp
2,3224,"General Oyster, Inc.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.oysterbar.co.jp | https://www.oysterbar.co.jp/company/ | https://www.oysterbar.co.jp/opc/,EQUITY,Consumer Cyclical,Restaurants,https://www.oysterbar.co.jp
2,3224,"General Oyster, Inc.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.oysterbar.co.jp | https://www.oysterbar.co.jp/company/ | https://www.oysterbar.co.jp/opc/,EQUITY,Consumer Cyclical,Restaurants,https://www.oysterbar.co.jp
2,3231,"Nomura Real Estate Holdings, Inc.",ホテル,内需・消費,42,42,42,補助関連,C,needs_review,adjacent=hotel; growth=develops/development,,0,,https://www.nomura-re-hd.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.nomura-re-hd.co.jp
2,3231,"Nomura Real Estate Holdings, Inc.",マンション関連,不動産・建設,92,96,93,主力テーマ,A,ok,direct=condominium; position=0.20; growth=develops/development,,0,,https://www.nomura-re-hd.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.nomura-re-hd.co.jp
2,3231,"Nomura Real Estate Holdings, Inc.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,qa_peripheral,industry=Real Estate - Development; direct=real estate brokerage; position=0.51; growth=develops/development,,0,,https://www.nomura-re-hd.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.nomura-re-hd.co.jp
2,3231,"Nomura Real Estate Holdings, Inc.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nomura-re-hd.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.nomura-re-hd.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",ホテル,内需・消費,58,56,57,補助関連,C,needs_review,direct=operates hotels; position=0.84; growth=develops,,0,,https://holdings.sanco.co.jp,EQUITY,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=develops,,0,,https://holdings.sanco.co.jp,EQUITY,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",住宅関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=housing; growth=develops,,0,,https://holdings.sanco.co.jp,EQUITY,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.sanco.co.jp,EQUITY,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.sanco.co.jp,EQUITY,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3232,"Mie Kotsu Group Holdings, Inc.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://holdings.sanco.co.jp,EQUITY,Industrials,Conglomerates,https://holdings.sanco.co.jp
2,3236,"Properst Co., Ltd.",マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.36; growth=development,,0,,https://www.properst.co.jp,EQUITY,Real Estate,Real Estate - Diversified,https://www.properst.co.jp
2,3237,"Intrance Co., Ltd.",ホテル,内需・消費,86,90,87,主力テーマ,A,ok,direct=hotel management; position=0.21; growth=development/investment; official=ホテル; count=31; pos=0.00,ホテル,31,0.0032,https://intrance.jp | https://intrance.jp/company/ | https://intrance.jp/business/,EQUITY,Real Estate,Real Estate Services,https://intrance.jp
2,3237,"Intrance Co., Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.09; growth=development/investment; official=不動産; count=20; pos=0.00,不動産,20,0.0025,https://intrance.jp | https://intrance.jp/company/ | https://intrance.jp/business/,EQUITY,Real Estate,Real Estate Services,https://intrance.jp
2,3238,"Central General Development Co., Ltd.",マンション関連,不動産・建設,92,90,91,主力テーマ,A,ok,direct=condominium; position=0.21; growth=development; official=マンション; count=33; pos=0.01,マンション,33,0.0055,https://central-gd.co.jp | https://central-gd.co.jp/company/ | https://central-gd.co.jp/company/company-profile/,EQUITY,Real Estate,Real Estate Services,https://central-gd.co.jp
2,3238,"Central General Development Co., Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.11; growth=development; official=不動産; count=3; pos=0.44,不動産,3,0.4421,https://central-gd.co.jp | https://central-gd.co.jp/company/ | https://central-gd.co.jp/company/company-profile/,EQUITY,Real Estate,Real Estate Services,https://central-gd.co.jp
2,323A,Flier Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development/investment; official=IT; count=2; pos=0.02,IT,2,0.0179,https://www.flierinc.com,EQUITY,Technology,Software - Application,https://www.flierinc.com
2,323A,Flier Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://www.flierinc.com,EQUITY,Technology,Software - Application,https://www.flierinc.com
2,323A,Flier Inc.,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.flierinc.com,EQUITY,Technology,Software - Application,https://www.flierinc.com
2,323A,Flier Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.flierinc.com,EQUITY,Technology,Software - Application,https://www.flierinc.com
2,3241,"WILL,Co.,Ltd.",不動産関連,不動産・建設,97,100,98,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.03; growth=develops/development,,0,,https://www.wills.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.wills.co.jp
2,3241,"WILL,Co.,Ltd.",住宅関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=residential; growth=develops/development,,0,,https://www.wills.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.wills.co.jp
2,3242,"Urbanet Corporation Co.,Ltd.",ホテル,内需・消費,82,86,83,主力テーマ,B,ok,direct=hotel business; position=0.40; growth=development/investment; official=ホテル; count=39; pos=0.02,ホテル,39,0.0173,https://www.urbanet.jp | https://www.urbanet.jp/company/ | https://www.urbanet.jp/company/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://www.urbanet.jp
2,3242,"Urbanet Corporation Co.,Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.34; growth=development/investment; official=不動産; count=3; pos=0.81,不動産,3,0.8127,https://www.urbanet.jp | https://www.urbanet.jp/company/ | https://www.urbanet.jp/company/profile/,EQUITY,Real Estate,Real Estate - Diversified,https://www.urbanet.jp
2,3245,"Dear Life Co.,Ltd.",マンション関連,不動産・建設,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=マンション; count=1; pos=0.10,マンション,1,0.1011,https://www.dear-life.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.dear-life.co.jp
2,3245,"Dear Life Co.,Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.09; growth=develops; official=不動産; count=7; pos=0.16,不動産,7,0.1604,https://www.dear-life.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.dear-life.co.jp
2,3246,"KOSE R.E. Co.,Ltd.",マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.37; growth=develops/development; official=マンション; count=60; pos=0.00,マンション,60,0.0031,https://www.kose-re.jp | https://www.kose-re.jp/service | https://www.kose-re.jp/service/residence,EQUITY,Real Estate,Real Estate - Diversified,https://www.kose-re.jp
2,3248,"Early Age Co., Ltd.",マンション関連,不動産・建設,66,68,67,有力関連,B,qa_borderline,direct=condominium; position=0.65; growth=develops/development,,0,,https://www.early-age.co.jp | https://www.early-age.co.jp/company/,EQUITY,Real Estate,Real Estate - Diversified,https://www.early-age.co.jp
2,3248,"Early Age Co., Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.04; growth=develops/development,,0,,https://www.early-age.co.jp | https://www.early-age.co.jp/company/,EQUITY,Real Estate,Real Estate - Diversified,https://www.early-age.co.jp
