batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,2436,"Kyodo Public Relations Co., Ltd.",データ分析・解析,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=big data,https://www.kyodo-pr.co.jp | https://www.kyodo-pr.co.jp/services/ | https://www.kyodo-pr.co.jp/about/,42,30,38,finalized_discretionary_v1
1,2436,"Kyodo Public Relations Co., Ltd.",人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=8; pos=0.02,https://www.kyodo-pr.co.jp | https://www.kyodo-pr.co.jp/services/ | https://www.kyodo-pr.co.jp/about/,92,98,94,finalized_discretionary_v1
1,2437,"Shinwa Wise Holdings Co.,Ltd.",再生可能エネルギー,GX・エネルギー,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=solar power,https://www.shinwa-wise.com,42,30,38,finalized_discretionary_v1
1,2437,"Shinwa Wise Holdings Co.,Ltd.",太陽光発電関連,GX・エネルギー,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=solar power; position=0.51,https://www.shinwa-wise.com,66,56,63,finalized_discretionary_v1
1,2438,"Asukanet Co., Ltd.",フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asukanet.co.jp,8,5,7,finalized_discretionary_v1
1,2440,"Gurunavi, Inc.",IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corporate.gnavi.co.jp,8,5,7,finalized_discretionary_v1
1,2440,"Gurunavi, Inc.",外食,内需・消費,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=restaurant; position=0.12; growth=research,https://corporate.gnavi.co.jp,92,94,93,finalized_discretionary_v1
2,2445,"Takamiya Co., Ltd.",国土強靱化,防衛・国土強靱化,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=civil engineering; growth=development,https://corp.takamiya.co,42,40,41,finalized_discretionary_v1
2,2445,"Takamiya Co., Ltd.",太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.takamiya.co,8,5,7,finalized_discretionary_v1
2,2445,"Takamiya Co., Ltd.",建設,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=construction work/civil engineering; position=0.41; growth=development; official=建設; count=4; pos=0.51,https://corp.takamiya.co,87,89,88,finalized_discretionary_v1
2,2445,"Takamiya Co., Ltd.",耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.takamiya.co,8,5,7,finalized_discretionary_v1
2,244A,"Growth X Partners,Inc.",IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; official=IT; count=13; pos=0.03,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us,94,86,92,finalized_discretionary_v1
2,244A,"Growth X Partners,Inc.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us,8,5,7,finalized_discretionary_v1
2,244A,"Growth X Partners,Inc.",デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.22; official=DX; count=29; pos=0.09,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us,92,90,91,finalized_discretionary_v1
2,244A,"Growth X Partners,Inc.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us,8,5,7,finalized_discretionary_v1
2,244A,"Growth X Partners,Inc.",人工知能,AI・半導体,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.03,https://www.gxp-group.co.jp | https://www.gxp-group.co.jp/our-business | https://www.gxp-group.co.jp/about-us,90,82,88,finalized_discretionary_v1
2,2454,"All About, Inc.",IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.48,https://www.allabout.co.jp | https://www.allabout.co.jp/gm/gc/520826/ | https://www.allabout.co.jp/gm/gc/520933/,8,5,7,finalized_discretionary_v1
2,2454,"All About, Inc.",eコマース,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=e-commerce; position=0.46; official=EC; count=5; pos=0.54,https://www.allabout.co.jp | https://www.allabout.co.jp/gm/gc/520826/ | https://www.allabout.co.jp/gm/gc/520933/,85,82,84,finalized_discretionary_v1
2,2459,"AUN CONSULTING, Inc.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=13; pos=0.04,https://www.auncon.co.jp | https://www.auncon.co.jp/company/ | https://www.auncon.co.jp/<https:/www.auncon.co.jp/company/,72,68,71,finalized_discretionary_v1
2,2459,"AUN CONSULTING, Inc.",不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.auncon.co.jp | https://www.auncon.co.jp/company/ | https://www.auncon.co.jp/<https:/www.auncon.co.jp/company/,8,5,7,finalized_discretionary_v1
2,2459,"AUN CONSULTING, Inc.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=27; pos=0.00,https://www.auncon.co.jp | https://www.auncon.co.jp/company/ | https://www.auncon.co.jp/<https:/www.auncon.co.jp/company/,92,90,91,finalized_discretionary_v1
2,2459,"AUN CONSULTING, Inc.",生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.auncon.co.jp | https://www.auncon.co.jp/company/ | https://www.auncon.co.jp/<https:/www.auncon.co.jp/company/,8,5,7,finalized_discretionary_v1
2,245A,INGS inc.,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.12,https://ingsinc.co.jp | https://ingsinc.co.jp/brand/ | https://ingsinc.co.jp/produce_ramen,94,86,92,finalized_discretionary_v1
2,245A,INGS inc.,小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ingsinc.co.jp | https://ingsinc.co.jp/brand/ | https://ingsinc.co.jp/produce_ramen,8,5,7,finalized_discretionary_v1
2,2462,"LIKE, Inc.",介護関連,医療・ヘルスケア,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care/elderly care; position=0.19; official=介護/介護関連; count=31; pos=0.00,https://www.like-gr.co.jp | https://www.like-gr.co.jp/business/index.html | https://www.like-gr.co.jp/outline/index.html,97,90,95,finalized_discretionary_v1
2,2464,"Aoba-BBT, Inc.",サブスクリプション,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サブスクリプション; count=2; pos=0.09,https://www.aoba-bbt.com | https://aoba-bbt.com/aoba-bbt/ | https://aoba-bbt.com/learning/,90,96,92,finalized_discretionary_v1
2,2464,"Aoba-BBT, Inc.",教育ICT,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=learning platform,https://www.aoba-bbt.com | https://aoba-bbt.com/aoba-bbt/ | https://aoba-bbt.com/learning/,42,30,38,finalized_discretionary_v1
2,2467,,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2467,,サイバーセキュリティ,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2467,,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,2467,,電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
2,246A,ASUA Inc.,クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud; official=クラウド/クラウドサービス; count=6; pos=0.17,https://www.asua.ne.jp | https://www.asua.ne.jp/ | https://www.asua.ne.jp/company,92,90,91,finalized_discretionary_v1
2,246A,ASUA Inc.,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.asua.ne.jp | https://www.asua.ne.jp/ | https://www.asua.ne.jp/company,8,5,7,finalized_discretionary_v1
2,246A,ASUA Inc.,物流,物流・海運,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=logistics; official=物流; count=34; pos=0.00,https://www.asua.ne.jp | https://www.asua.ne.jp/ | https://www.asua.ne.jp/company,72,68,71,finalized_discretionary_v1
2,2471,"S-Pool, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.86,https://www.spool.co.jp | https://www.spool.co.jp/service/index.html,72,68,71,finalized_discretionary_v1
2,2471,"S-Pool, Inc.",マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.spool.co.jp | https://www.spool.co.jp/service/index.html,8,5,7,finalized_discretionary_v1
2,2471,"S-Pool, Inc.",物流,物流・海運,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=logistics; official=物流; count=3; pos=0.73,https://www.spool.co.jp | https://www.spool.co.jp/service/index.html,58,54,57,finalized_discretionary_v1
2,2471,"S-Pool, Inc.",脱炭素,GX・エネルギー,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=decarbonization; position=0.62; official=脱炭素; count=2; pos=0.58,https://www.spool.co.jp | https://www.spool.co.jp/service/index.html,72,68,71,finalized_discretionary_v1
2,2479,JTEC Corporation,IT関連,デジタル・サービス,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=software; growth=development/research,https://www.j-tec-cor.co.jp,42,44,43,finalized_discretionary_v1
2,2479,JTEC Corporation,クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.j-tec-cor.co.jp,8,5,7,finalized_discretionary_v1
2,247A,Ai Robotics Inc.,eコマース,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.02,https://ai-robotics.co.jp,90,82,88,finalized_discretionary_v1
2,247A,Ai Robotics Inc.,人工知能,AI・半導体,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.12; growth=development; official=AI; count=12; pos=0.00,https://ai-robotics.co.jp,92,94,93,finalized_discretionary_v1
2,247A,Ai Robotics Inc.,小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://ai-robotics.co.jp,8,5,7,finalized_discretionary_v1
2,2480,"System Location Co.,Ltd.",IT関連,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=3; pos=0.06,https://slc.jp | https://slc.jp/solution/ | https://slc.jp/profile/,58,54,57,finalized_discretionary_v1
2,2480,"System Location Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=saas,https://slc.jp | https://slc.jp/solution/ | https://slc.jp/profile/,42,30,38,finalized_discretionary_v1
2,2480,"System Location Co.,Ltd.",データベース,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=database; official=データベース; count=13; pos=0.09,https://slc.jp | https://slc.jp/solution/ | https://slc.jp/profile/,92,90,91,finalized_discretionary_v1
2,2480,"System Location Co.,Ltd.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://slc.jp | https://slc.jp/solution/ | https://slc.jp/profile/,8,5,7,finalized_discretionary_v1
2,2483,Honyaku Center Inc.,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=7; pos=0.04,https://www.honyakuctr.com,92,90,91,finalized_discretionary_v1
2,2484,"Demae-Can Co.,Ltd",宅配,物流・海運,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=delivery service; growth=development,https://corporate.demae-can.com,42,40,41,finalized_discretionary_v1
2,2488,"JTP Co.,Ltd.",AIエージェント,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jtp.co.jp,8,5,7,finalized_discretionary_v1
2,2488,"JTP Co.,Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=14; pos=0.02,https://www.jtp.co.jp,94,96,95,finalized_discretionary_v1
2,2488,"JTP Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=11; pos=0.02,https://www.jtp.co.jp,92,90,91,finalized_discretionary_v1
2,2488,"JTP Co.,Ltd.",ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jtp.co.jp,8,5,7,finalized_discretionary_v1
2,2488,"JTP Co.,Ltd.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=16; pos=0.03,https://www.jtp.co.jp,92,90,91,finalized_discretionary_v1
