set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,3,350A,DIGITAL GRID Corporation,省エネ関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/,8,5,7,finalized_discretionary_v1
2,3,350A,DIGITAL GRID Corporation,脱炭素,GX・エネルギー,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=decarbonization; position=0.71; growth=development; official=脱炭素/カーボンニュートラル; count=6; pos=0.13,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/,92,90,91,finalized_discretionary_v1
2,3,350A,DIGITAL GRID Corporation,蓄電池,GX・エネルギー,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=battery; growth=development; official=蓄電池; count=13; pos=0.08,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/,92,90,91,finalized_discretionary_v1
2,3,350A,DIGITAL GRID Corporation,電力会社,データセンター・電力,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=電力会社; count=6; pos=0.12,https://www.digitalgrid.com | https://www.digitalgrid.com/services/ | https://www.digitalgrid.com/about-us/info/,92,90,91,finalized_discretionary_v1
2,3,3521,"Thermae-Yu Holdings Co., Ltd.",不動産関連,不動産・建設,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate,https://www.econach.co.jp,90,82,88,finalized_discretionary_v1
2,3,3524,"Nitto Seimo Co., Ltd.",宇宙開発関連,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nittoseimo.co.jp | https://www.nittoseimo.co.jp/company/ | https://www.nittoseimo.co.jp/company/outline/,8,5,7,finalized_discretionary_v1
2,3,3524,"Nitto Seimo Co., Ltd.",防災,防衛・国土強靱化,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=災害対策; count=3; pos=0.02,https://www.nittoseimo.co.jp | https://www.nittoseimo.co.jp/company/ | https://www.nittoseimo.co.jp/company/outline/,90,82,88,finalized_discretionary_v1
2,3,3529,"Atsugi Co., Ltd.",介護関連,医療・ヘルスケア,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=elderly care; position=0.60,https://www.atsugi.co.jp,66,56,63,finalized_discretionary_v1
2,3,3529,"Atsugi Co., Ltd.",太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.atsugi.co.jp,8,5,7,finalized_discretionary_v1
2,3,352A,"LOIVE Co.,Ltd.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://loive.co.jp | https://loive.co.jp/news/post/1884/ | https://loive.co.jp/recruit,8,5,7,finalized_discretionary_v1
2,3,3536,"Axas Holdings Co.,Ltd.",小売り,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=retail/stores,https://www.axas-hd.jp | https://www.axas-hd.jp/corporate/ | https://www.axas-hd.jp/corporate/profile/,46,34,42,finalized_discretionary_v1
2,3,3538,WILLPLUS Holdings Corporation,小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.willplus.co.jp,8,5,7,finalized_discretionary_v1
2,3,3539,"JM Holdings Co.,Ltd.",外食,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.23,https://www.jm-holdings.co.jp,86,78,84,finalized_discretionary_v1
2,3,3542,"Vega Corporation Co.,Ltd.",IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=6; pos=0.31,https://www.vega-c.com,72,68,71,finalized_discretionary_v1
2,3,3542,"Vega Corporation Co.,Ltd.",eコマース,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=e-commerce; position=0.46; official=EC; count=3; pos=0.35,https://www.vega-c.com,85,82,84,finalized_discretionary_v1
2,3,3543,"KOMEDA Holdings Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; official=外食; count=1; pos=0.62,https://www.komeda-holdings.co.jp | https://komeda-holdings.co.jp/company-profile/ | https://komeda-holdings.co.jp/about-us/,94,86,92,finalized_discretionary_v1
2,3,3544,"Satudora Holdings Co.,Ltd.",小売り,内需・消費,,45.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=retail/stores; growth=development,https://satudora-hd.co.jp | https://satudora-hd.co.jp/business/ | https://satudora-hd.co.jp/business/development/,46,44,45,finalized_discretionary_v1
2,3,3544,"Satudora Holdings Co.,Ltd.",食品,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=食品; count=1; pos=0.48,https://satudora-hd.co.jp | https://satudora-hd.co.jp/business/ | https://satudora-hd.co.jp/business/development/,8,5,7,finalized_discretionary_v1
2,3,3547,Unisia Holdings Co.,外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.03; growth=development,https://unisia.co.jp,94,96,95,finalized_discretionary_v1
2,3,3548,Baroque Japan Limited,eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=7; pos=0.01,https://www.baroque-global.com | https://www.baroque-global.com/jp/corporate,92,90,91,finalized_discretionary_v1
2,3,3550,"STUDIO ATAO Co., Ltd.",小売り,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=stores,https://www.studioatao.jp | https://www.studioatao.jp/about/,42,30,38,finalized_discretionary_v1
2,3,3551,Dynic Corporation,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.dynic.co.jp,8,5,7,finalized_discretionary_v1
2,3,3553,"Kyowa Leather Cloth Co., Ltd.",eコマース,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=2; pos=0.07,https://www.kyowale.co.jp | https://www.kyowale.co.jp/business/ | https://www.kyowale.co.jp/company/outline/,90,96,92,finalized_discretionary_v1
2,3,3553,"Kyowa Leather Cloth Co., Ltd.",住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=housing; official=住宅; count=5; pos=0.14,https://www.kyowale.co.jp | https://www.kyowale.co.jp/business/ | https://www.kyowale.co.jp/company/outline/,72,68,71,finalized_discretionary_v1
2,3,3553,"Kyowa Leather Cloth Co., Ltd.",自動車部材・部品,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=automotive,https://www.kyowale.co.jp | https://www.kyowale.co.jp/business/ | https://www.kyowale.co.jp/company/outline/,42,30,38,finalized_discretionary_v1
2,3,3556,"RenetJapanGroup,Inc.",リース,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.renet.jp,8,5,7,finalized_discretionary_v1
2,3,3556,"RenetJapanGroup,Inc.",レアアース,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.renet.jp,8,5,7,finalized_discretionary_v1
2,3,3556,"RenetJapanGroup,Inc.",都市鉱山,資源・素材,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=recycling; official=都市鉱山; count=5; pos=0.08,https://corp.renet.jp,90,82,88,finalized_discretionary_v1
2,3,3557,"United & Collective Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.18; official=外食; count=5; pos=0.36,https://www.united-collective.co.jp | https://www.united-collective.co.jp/company | https://www.united-collective.co.jp/business-model,94,86,92,finalized_discretionary_v1
2,3,3557,"United & Collective Co., Ltd.",宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.united-collective.co.jp | https://www.united-collective.co.jp/company | https://www.united-collective.co.jp/business-model,8,5,7,finalized_discretionary_v1
2,3,3558,"JADE GROUP,Inc",eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.16; official=EC; count=12; pos=0.03,https://jade-group.jp,92,90,91,finalized_discretionary_v1
2,3,3558,"JADE GROUP,Inc",物流,物流・海運,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=logistics; official=物流; count=2; pos=0.23,https://jade-group.jp,58,54,57,finalized_discretionary_v1
2,3,3559,p-ban.com Corp.,eコマース,内需・消費,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.19; growth=development,https://p-ban.com,92,94,93,finalized_discretionary_v1
2,3,3559,p-ban.com Corp.,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://p-ban.com,8,5,7,finalized_discretionary_v1
2,3,3560,"Hobonichi Co., Ltd.",食品,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hobonichi.co.jp,8,5,7,finalized_discretionary_v1
2,3,3561,"Chikaranomoto Holdings Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.11,https://www.chikaranomoto.com,94,86,92,finalized_discretionary_v1
2,3,3562,"No.1 Co.,Ltd",サイバーセキュリティ,防衛・国土強靱化,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=information security; position=0.13; growth=develops/development,https://www.number-1.co.jp,92,96,93,finalized_discretionary_v1
2,3,3563,Food & Life Companies Ltd.,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.13,https://www.food-and-life.co.jp | https://food-and-life.co.jp/company-overview | https://food-and-life.co.jp/company-profile,94,86,92,finalized_discretionary_v1
2,3,3563,Food & Life Companies Ltd.,小売り,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.food-and-life.co.jp | https://food-and-life.co.jp/company-overview | https://food-and-life.co.jp/company-profile,8,5,7,finalized_discretionary_v1
2,3,3565,Ascentech K.K.,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; official=IT; count=4; pos=0.16,https://www.ascentech.co.jp,94,86,92,finalized_discretionary_v1
2,3,3565,Ascentech K.K.,クラウドコンピューティング,デジタル・サービス,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=cloud service; position=0.70,https://www.ascentech.co.jp,58,46,54,finalized_discretionary_v1
2,3,3565,Ascentech K.K.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ascentech.co.jp,8,5,7,finalized_discretionary_v1
2,3,3565,Ascentech K.K.,人工知能,AI・半導体,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.13,https://www.ascentech.co.jp,90,68,83,finalized_discretionary_v1
2,3,3565,Ascentech K.K.,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ascentech.co.jp,8,5,7,finalized_discretionary_v1
2,3,3566,"Uniform Next Co., Ltd.",小売り,内需・消費,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=retail/stores,https://www.uniformnext.com | https://www.uniformnext.com/food-uniform/ | https://www.uniformnext.com/blog/archives/48462,46,34,42,finalized_discretionary_v1
2,3,3569,"Seiren Co.,Ltd.",再生医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.seiren.com,8,5,7,finalized_discretionary_v1
2,3,3569,"Seiren Co.,Ltd.",宇宙開発関連,防衛・国土強靱化,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=satellite; position=0.44,https://www.seiren.com,82,74,80,finalized_discretionary_v1
2,3,3569,"Seiren Co.,Ltd.",自動車軽量化,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.seiren.com,8,5,7,finalized_discretionary_v1
2,3,3569,"Seiren Co.,Ltd.",自動車部材・部品,自動車・モビリティ,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=automotive/vehicle,https://www.seiren.com,46,34,42,finalized_discretionary_v1
2,3,3571,"Sotoh Co., Ltd.",不動産関連,不動産・建設,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=real estate business; position=0.75,https://www.sotoh.co.jp,58,46,54,finalized_discretionary_v1
2,3,3580,"KOMATSU MATERE Co.,Ltd.",耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.komatsumatere.co.jp | https://www.komatsumatere.co.jp/products/favorite/ | https://www.komatsumatere.co.jp/company/,8,5,7,finalized_discretionary_v1
2,3,3583,AuBEX CORPORATION,医療機器,医療・ヘルスケア,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=medical equipment; position=0.10; official=医療機器; count=5; pos=0.23,https://www.aubex.co.jp | https://www.aubex.co.jp/company/ | https://www.aubex.co.jp/product/,92,98,94,finalized_discretionary_v1
2,3,3591,Wacoal Holdings Corp.,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.wacoalholdings.jp,8,5,7,finalized_discretionary_v1
2,3,3600,FUJIX Ltd.,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fjx.co.jp | https://www.fjx.co.jp/product/?b=3 | https://www.fjx.co.jp/company/,8,5,7,finalized_discretionary_v1
2,3,3608,"TSI Holdings Co.,Ltd.",外食,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tsi-holdings.com,8,5,7,finalized_discretionary_v1
2,3,3612,"World Co., Ltd.",eコマース,内需・消費,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=6; pos=0.16,https://corp.world.co.jp | https://corp.world.co.jp/company/ | https://corp.world.co.jp/business/,92,90,91,finalized_discretionary_v1
2,3,3622,Netyear Group Corporation,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=software; growth=development; official=IT; count=10; pos=0.06,https://www.netyear.net | https://www.netyear.net/about/ | https://www.netyear.net/services/,72,68,71,finalized_discretionary_v1
