batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
1,2327,NS Solutions Corporation,IT関連,デジタル・サービス,100,100,100,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration/information systems; position=0.03; growth=development/expansion; official=IT; count=2; pos=0.74,IT,2,0.7406,https://www.nssol.nipponsteel.com,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,IoT,設備投資・機械,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=5; pos=0.06,IoT,5,0.0565,https://www.nssol.nipponsteel.com,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nssol.nipponsteel.com,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nssol.nipponsteel.com,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nssol.nipponsteel.com,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=13; pos=0.05,DX,13,0.0520,https://www.nssol.nipponsteel.com,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nssol.nipponsteel.com,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nssol.nipponsteel.com,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=11; pos=0.05,AI,11,0.0523,https://www.nssol.nipponsteel.com,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2327,NS Solutions Corporation,電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nssol.nipponsteel.com,EQUITY,Technology,Information Technology Services,https://www.nssol.nipponsteel.com
1,2330,"Forside Co.,Ltd.",ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.forside.co.jp | https://www.forside.co.jp/ | https://www.forside.co.jp/company/,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp
1,2330,"Forside Co.,Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.06,AI,10,0.0602,https://www.forside.co.jp | https://www.forside.co.jp/ | https://www.forside.co.jp/company/,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp
1,2330,"Forside Co.,Ltd.",物流,物流・海運,58,54,57,補助関連,C,needs_review,adjacent=logistics; growth=development/investment; official=物流; count=2; pos=0.19,物流,2,0.1918,https://www.forside.co.jp | https://www.forside.co.jp/ | https://www.forside.co.jp/company/,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp
1,2330,"Forside Co.,Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.forside.co.jp | https://www.forside.co.jp/ | https://www.forside.co.jp/company/,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp
1,2330,"Forside Co.,Ltd.",陸運,物流・海運,66,68,67,有力関連,B,qa_borderline,direct=trucking; position=0.58; growth=development/investment,,0,,https://www.forside.co.jp | https://www.forside.co.jp/ | https://www.forside.co.jp/company/,EQUITY,Consumer Cyclical,Leisure,https://www.forside.co.jp
1,2331,"Alsok Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.alsok.co.jp | https://www.alsok.co.jp/company/,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",サービスロボット,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=robot,,0,,https://www.alsok.co.jp | https://www.alsok.co.jp/company/,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.alsok.co.jp | https://www.alsok.co.jp/company/,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.alsok.co.jp | https://www.alsok.co.jp/company/,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",マンション関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=condominium; position=0.27,,0,,https://www.alsok.co.jp | https://www.alsok.co.jp/company/,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",ロボット,AI・半導体,82,74,80,主力テーマ,B,ok,direct=robot; position=0.47,,0,,https://www.alsok.co.jp | https://www.alsok.co.jp/company/,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",介護関連,医療・ヘルスケア,92,84,90,主力テーマ,A,ok,direct=long-term care; position=0.18,,0,,https://www.alsok.co.jp | https://www.alsok.co.jp/company/,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2331,"Alsok Co.,Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.alsok.co.jp | https://www.alsok.co.jp/company/,EQUITY,Industrials,Security & Protection Services,https://www.alsok.co.jp
1,2332,"Quest Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=21; pos=0.00,IT,21,0.0000,https://www.quest.co.jp | https://www.quest.co.jp/ | https://www.quest.co.jp/data-engineering/,EQUITY,Technology,Information Technology Services,https://www.quest.co.jp
1,2334,eole Inc.,ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.eole.co.jp,EQUITY,Technology,Software - Application,https://www.eole.co.jp
1,2334,eole Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.eole.co.jp,EQUITY,Technology,Software - Application,https://www.eole.co.jp
1,2334,eole Inc.,人工知能,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.07,AI,1,0.0713,https://www.eole.co.jp,EQUITY,Technology,Software - Application,https://www.eole.co.jp
1,2335,Cube System Inc.,IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration; position=0.14; growth=development; official=IT; count=17; pos=0.13,IT,17,0.1262,https://www.cubesystem.co.jp | https://www.cubesystem.co.jp/about/ | https://www.cubesystem.co.jp/service/,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp
1,2335,Cube System Inc.,デジタルトランスフォーメーション,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,adjacent=cloud service; growth=development; official=DX; count=4; pos=0.07,DX,4,0.0714,https://www.cubesystem.co.jp | https://www.cubesystem.co.jp/about/ | https://www.cubesystem.co.jp/service/,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp
1,2335,Cube System Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cubesystem.co.jp | https://www.cubesystem.co.jp/about/ | https://www.cubesystem.co.jp/service/,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp
1,2335,Cube System Inc.,人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=7; pos=0.13,AI,7,0.1254,https://www.cubesystem.co.jp | https://www.cubesystem.co.jp/about/ | https://www.cubesystem.co.jp/service/,EQUITY,Technology,Information Technology Services,https://www.cubesystem.co.jp
1,2337,Ichigo Inc.,不動産ファンド,不動産・建設,97,100,98,主力テーマ,A,ok,direct=real estate fund/real estate investment trust; position=0.17; growth=develops/development,,0,,https://www.ichigo.gr.jp,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp
1,2337,Ichigo Inc.,不動産関連,不動産・建設,94,100,96,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.05; growth=develops/development; official=不動産; count=6; pos=0.37,不動産,6,0.3650,https://www.ichigo.gr.jp,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp
1,2337,Ichigo Inc.,太陽光発電関連,GX・エネルギー,42,46,43,補助関連,C,needs_review,adjacent=solar; growth=develops/development,,0,,https://www.ichigo.gr.jp,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp
1,2337,Ichigo Inc.,風力発電,GX・エネルギー,72,72,72,有力関連,B,qa_borderline,direct=wind power; position=0.51; growth=develops/development; official=風力発電/風力発電所; count=2; pos=0.60,風力発電 | 風力発電所,2,0.5982,https://www.ichigo.gr.jp,EQUITY,Real Estate,Real Estate Services,https://www.ichigo.gr.jp
1,2338,"Quantum Solutions Co.,Ltd.",エッジコンピューティング,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp
1,2338,"Quantum Solutions Co.,Ltd.",ゲーム関連,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,adjacent=game content; growth=development; official=ゲーム; count=34; pos=0.00,ゲーム,34,0.0031,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp
1,2338,"Quantum Solutions Co.,Ltd.",データセンター,データセンター・電力,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=16; pos=0.08,データセンター | データセンタ,16,0.0773,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp
1,2338,"Quantum Solutions Co.,Ltd.",人工知能,AI・半導体,97,100,98,主力テーマ,A,ok,direct= ai /ai solution; position=0.10; growth=development; official=AI; count=102; pos=0.00,AI,102,0.0020,https://www.quantum-s.co.jp | https://www.quantum-s.co.jp/ | https://www.quantum-s.co.jp/corporate,EQUITY,Technology,Information Technology Services,https://www.quantum-s.co.jp
1,2341,"Arbeit-Times Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.atimes.co.jp | https://www.atimes.co.jp/company/profile.html | https://www.atimes.co.jp/company/office_link.html,EQUITY,Communication Services,Publishing,https://www.atimes.co.jp
1,2342,Transgenic Group Inc.,eコマース,内需・消費,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=3; pos=0.30,EC,3,0.2968,https://transgenic-group.co.jp,EQUITY,Healthcare,Biotechnology,https://transgenic-group.co.jp
1,2342,Transgenic Group Inc.,バイオテクノロジー関連,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development; official=バイオテクノロジー; count=2; pos=0.44,バイオテクノロジー,2,0.4372,https://transgenic-group.co.jp,EQUITY,Healthcare,Biotechnology,https://transgenic-group.co.jp
1,2345,"HODL 1,inc.",AIエージェント,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AIエージェント; count=3; pos=0.38,AIエージェント,3,0.3790,https://hodl1.jp | https://hodl1.jp/business | https://hodl1.jp/company,EQUITY,Technology,Software - Application,https://hodl1.jp
1,2349,"Nippon Information Development Co., Ltd.",IT関連,デジタル・サービス,97,99,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/information systems; position=0.02; growth=development,,0,,https://www.nid.co.jp,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp
1,2349,"Nippon Information Development Co., Ltd.",IoT,設備投資・機械,92,94,93,主力テーマ,A,ok,direct= iot; position=0.13; growth=development,,0,,https://www.nid.co.jp,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp
1,2349,"Nippon Information Development Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,,https://www.nid.co.jp,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp
1,2349,"Nippon Information Development Co., Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nid.co.jp,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp
1,2351,ASJ Inc.,IT関連,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development,,0,,https://www.asj.ad.jp,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp
1,2351,ASJ Inc.,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asj.ad.jp,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp
1,2351,ASJ Inc.,クラウドコンピューティング,デジタル・サービス,58,60,59,補助関連,C,needs_review,direct=cloud service; position=0.79; growth=develops/development,,0,,https://www.asj.ad.jp,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp
