batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
4,4432,WingArc1st Inc.,データ分析・解析,AI・半導体,58,46,54,補助関連,C,needs_review,direct=data analysis; position=0.67,,0,,https://www.wingarc.com/en/ | https://www.wingarc.com/en/product/svf/lineup/index.html | https://www.wingarc.com/en/product/svf/index.html,EQUITY,Technology,Software - Application,https://www.wingarc.com/en/
4,4432,WingArc1st Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.61; official=AI; count=8; pos=0.03,AI,8,0.0318,https://www.wingarc.com/en/ | https://www.wingarc.com/en/product/svf/lineup/index.html | https://www.wingarc.com/en/product/svf/index.html,EQUITY,Technology,Software - Application,https://www.wingarc.com/en/
4,4432,WingArc1st Inc.,建設DX,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.wingarc.com/en/ | https://www.wingarc.com/en/product/svf/lineup/index.html | https://www.wingarc.com/en/product/svf/index.html,EQUITY,Technology,Software - Application,https://www.wingarc.com/en/
4,4433,"HITO-Communications Holdings,Inc.",eコマース,内需・消費,92,98,94,主力テーマ,A,ok,direct=e-commerce; position=0.06; growth=development; official=EC; count=6; pos=0.50,EC,6,0.4987,https://www.hitocom-hd.com | https://www.hitocom-hd.com/ja/company.html | https://www.hitocom-hd.com/ja/company/business.html,EQUITY,Industrials,Staffing & Employment Services,https://www.hitocom-hd.com
4,4433,"HITO-Communications Holdings,Inc.",旅行,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=travel; growth=development; official=旅行; count=5; pos=0.69,旅行,5,0.6883,https://www.hitocom-hd.com | https://www.hitocom-hd.com/ja/company.html | https://www.hitocom-hd.com/ja/company/business.html,EQUITY,Industrials,Staffing & Employment Services,https://www.hitocom-hd.com
4,4434,"Serverworks Co.,Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=1; pos=0.15,IT,1,0.1544,https://www.serverworks.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.serverworks.co.jp
4,4434,"Serverworks Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://www.serverworks.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.serverworks.co.jp
4,4434,"Serverworks Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.serverworks.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.serverworks.co.jp
4,4434,"Serverworks Co.,Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=21; pos=0.01,AI,21,0.0054,https://www.serverworks.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.serverworks.co.jp
4,4434,"Serverworks Co.,Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.serverworks.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.serverworks.co.jp
4,4436,"MINKABU THE INFONOID, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=17; pos=0.01,IT,17,0.0106,https://minkabu.co.jp | https://minkabu.co.jp/business/ | https://minkabu.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://minkabu.co.jp
4,4436,"MINKABU THE INFONOID, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://minkabu.co.jp | https://minkabu.co.jp/business/ | https://minkabu.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://minkabu.co.jp
4,4436,"MINKABU THE INFONOID, Inc.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://minkabu.co.jp | https://minkabu.co.jp/business/ | https://minkabu.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://minkabu.co.jp
4,4436,"MINKABU THE INFONOID, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.78; growth=development/investment; official=AI; count=10; pos=0.01,AI,10,0.0092,https://minkabu.co.jp | https://minkabu.co.jp/business/ | https://minkabu.co.jp/company/,EQUITY,Communication Services,Internet Content & Information,https://minkabu.co.jp
4,4437,"gooddays holdings, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gooddays.jp,EQUITY,Real Estate,Real Estate Services,https://www.gooddays.jp
4,4437,"gooddays holdings, Inc.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.gooddays.jp,EQUITY,Real Estate,Real Estate Services,https://www.gooddays.jp
4,4437,"gooddays holdings, Inc.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=development,,0,,https://www.gooddays.jp,EQUITY,Real Estate,Real Estate Services,https://www.gooddays.jp
4,4438,Welby Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.45,IT,1,0.4541,https://www.welby.jp | https://www.welby.jp/company/,EQUITY,Healthcare,Health Information Services,https://www.welby.jp
4,4438,Welby Inc.,ホームヘルスケア,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.welby.jp | https://www.welby.jp/company/,EQUITY,Healthcare,Health Information Services,https://www.welby.jp
4,4438,Welby Inc.,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.welby.jp | https://www.welby.jp/company/,EQUITY,Healthcare,Health Information Services,https://www.welby.jp
4,4439,"Toumei Co.,Ltd.",保険,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=保険; count=12; pos=0.03,保険,12,0.0271,https://www.toumei.co.jp | https://www.toumei.co.jp/company/ | https://www.toumei.co.jp/company/profile/,EQUITY,Industrials,Conglomerates,https://www.toumei.co.jp
4,4439,"Toumei Co.,Ltd.",脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toumei.co.jp | https://www.toumei.co.jp/company/ | https://www.toumei.co.jp/company/profile/,EQUITY,Industrials,Conglomerates,https://www.toumei.co.jp
4,4439,"Toumei Co.,Ltd.",電力会社,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=power generation,,0,,https://www.toumei.co.jp | https://www.toumei.co.jp/company/ | https://www.toumei.co.jp/company/profile/,EQUITY,Industrials,Conglomerates,https://www.toumei.co.jp
4,4440,WITZ Corporation,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=6; pos=0.31,IT,6,0.3053,https://www.witz-inc.co.jp | https://www.witz-inc.co.jp/company/overview | https://www.witz-inc.co.jp/business,EQUITY,Technology,Software - Application,https://www.witz-inc.co.jp
4,4440,WITZ Corporation,IoT,設備投資・機械,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=1; pos=0.74,IoT,1,0.7405,https://www.witz-inc.co.jp | https://www.witz-inc.co.jp/company/overview | https://www.witz-inc.co.jp/business,EQUITY,Technology,Software - Application,https://www.witz-inc.co.jp
4,4440,WITZ Corporation,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.witz-inc.co.jp | https://www.witz-inc.co.jp/company/overview | https://www.witz-inc.co.jp/business,EQUITY,Technology,Software - Application,https://www.witz-inc.co.jp
4,4440,WITZ Corporation,フィジカルAI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=robot; growth=development,,0,,https://www.witz-inc.co.jp | https://www.witz-inc.co.jp/company/overview | https://www.witz-inc.co.jp/business,EQUITY,Technology,Software - Application,https://www.witz-inc.co.jp
4,4440,WITZ Corporation,人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,direct= ai ; position=0.83; growth=development; official=人工知能/AI; count=27; pos=0.02,人工知能 | AI,27,0.0242,https://www.witz-inc.co.jp | https://www.witz-inc.co.jp/company/overview | https://www.witz-inc.co.jp/business,EQUITY,Technology,Software - Application,https://www.witz-inc.co.jp
4,4440,WITZ Corporation,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.witz-inc.co.jp | https://www.witz-inc.co.jp/company/overview | https://www.witz-inc.co.jp/business,EQUITY,Technology,Software - Application,https://www.witz-inc.co.jp
4,4440,WITZ Corporation,自動運転車,自動車・モビリティ,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=自動運転; count=1; pos=0.44,自動運転,1,0.4359,https://www.witz-inc.co.jp | https://www.witz-inc.co.jp/company/overview | https://www.witz-inc.co.jp/business,EQUITY,Technology,Software - Application,https://www.witz-inc.co.jp
4,4441,Tobila Systems Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=47; pos=0.19,IT,47,0.1907,https://tobila.com | https://tobila.com/forinvestors | https://tobila.com/company/overview/,EQUITY,Technology,Communication Equipment,https://tobila.com
4,4441,Tobila Systems Inc.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tobila.com | https://tobila.com/forinvestors | https://tobila.com/company/overview/,EQUITY,Technology,Communication Equipment,https://tobila.com
4,4441,Tobila Systems Inc.,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tobila.com | https://tobila.com/forinvestors | https://tobila.com/company/overview/,EQUITY,Technology,Communication Equipment,https://tobila.com
4,4441,Tobila Systems Inc.,データベース,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=データベース; count=3; pos=0.07,データベース,3,0.0691,https://tobila.com | https://tobila.com/forinvestors | https://tobila.com/company/overview/,EQUITY,Technology,Communication Equipment,https://tobila.com
4,4442,"Valtes Holdings Co.,Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; position=0.44; growth=development,,0,,https://www.valtes.co.jp,EQUITY,Technology,Information Technology Services,https://www.valtes.co.jp
4,4442,"Valtes Holdings Co.,Ltd.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.valtes.co.jp,EQUITY,Technology,Information Technology Services,https://www.valtes.co.jp
4,4442,"Valtes Holdings Co.,Ltd.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.valtes.co.jp,EQUITY,Technology,Information Technology Services,https://www.valtes.co.jp
4,4442,"Valtes Holdings Co.,Ltd.",サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.valtes.co.jp,EQUITY,Technology,Information Technology Services,https://www.valtes.co.jp
4,4443,"Sansan, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=69; pos=0.03,IT,69,0.0323,https://www.corp-sansan.com | https://www.corp-sansan.com/service | https://www.corp-sansan.com/company,EQUITY,Technology,Software - Application,https://www.corp-sansan.com
4,4443,"Sansan, Inc.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://www.corp-sansan.com | https://www.corp-sansan.com/service | https://www.corp-sansan.com/company,EQUITY,Technology,Software - Application,https://www.corp-sansan.com
4,4443,"Sansan, Inc.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,,https://www.corp-sansan.com | https://www.corp-sansan.com/service | https://www.corp-sansan.com/company,EQUITY,Technology,Software - Application,https://www.corp-sansan.com
4,4443,"Sansan, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.corp-sansan.com | https://www.corp-sansan.com/service | https://www.corp-sansan.com/company,EQUITY,Technology,Software - Application,https://www.corp-sansan.com
4,4443,"Sansan, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.corp-sansan.com | https://www.corp-sansan.com/service | https://www.corp-sansan.com/company,EQUITY,Technology,Software - Application,https://www.corp-sansan.com
4,4443,"Sansan, Inc.",データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.corp-sansan.com | https://www.corp-sansan.com/service | https://www.corp-sansan.com/company,EQUITY,Technology,Software - Application,https://www.corp-sansan.com
4,4444,infoNet inc.,人工知能,AI・半導体,92,98,94,主力テーマ,A,ok,direct= ai ; position=0.20; growth=develops/development; official=AI; count=15; pos=0.20,AI,15,0.2018,https://www.e-infonet.jp,EQUITY,Technology,Information Technology Services,https://www.e-infonet.jp
4,4444,infoNet inc.,生成AI,AI・半導体,85,91,87,主力テーマ,A,official_site_supported,adjacent= ai ; growth=develops/development; official=生成AI; count=4; pos=0.34,生成AI,4,0.3441,https://www.e-infonet.jp,EQUITY,Technology,Information Technology Services,https://www.e-infonet.jp
4,4445,Living Technologies Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.lvn.co.jp | https://www.lvn.co.jp/company/profile/ | https://www.lvn.co.jp/service/outline/,EQUITY,Real Estate,Real Estate Services,https://www.lvn.co.jp
