batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
8,7269,Suzuki Motor Corporation,全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.suzuki.co.jp,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.suzuki.co.jp
8,7269,Suzuki Motor Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.suzuki.co.jp,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.suzuki.co.jp
8,7269,Suzuki Motor Corporation,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.suzuki.co.jp,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.suzuki.co.jp
8,7269,Suzuki Motor Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.suzuki.co.jp,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.suzuki.co.jp
8,7270,Subaru Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.subaru.co.jp | https://www.subaru.co.jp/outline/ | https://www.subaru.co.jp/outline/profile.html,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.subaru.co.jp
8,7270,Subaru Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.subaru.co.jp | https://www.subaru.co.jp/outline/ | https://www.subaru.co.jp/outline/profile.html,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.subaru.co.jp
8,7270,Subaru Corporation,ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.subaru.co.jp | https://www.subaru.co.jp/outline/ | https://www.subaru.co.jp/outline/profile.html,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.subaru.co.jp
8,7270,Subaru Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.subaru.co.jp | https://www.subaru.co.jp/outline/ | https://www.subaru.co.jp/outline/profile.html,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.subaru.co.jp
8,7270,Subaru Corporation,宇宙開発関連,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,adjacent=aerospace; official=宇宙事業; count=1; pos=0.35,宇宙事業,1,0.3463,https://www.subaru.co.jp | https://www.subaru.co.jp/outline/ | https://www.subaru.co.jp/outline/profile.html,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.subaru.co.jp
8,7270,Subaru Corporation,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.subaru.co.jp | https://www.subaru.co.jp/outline/ | https://www.subaru.co.jp/outline/profile.html,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.subaru.co.jp
8,7270,Subaru Corporation,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.subaru.co.jp | https://www.subaru.co.jp/outline/ | https://www.subaru.co.jp/outline/profile.html,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.subaru.co.jp
8,7270,Subaru Corporation,電気自動車関連,自動車・モビリティ,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.11,EV,1,0.1107,https://www.subaru.co.jp | https://www.subaru.co.jp/outline/ | https://www.subaru.co.jp/outline/profile.html,EQUITY,Consumer Cyclical,Auto Manufacturers,https://www.subaru.co.jp
8,7271,Yasunaga Corporation,FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.fine-yasunaga.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.fine-yasunaga.co.jp
8,7271,Yasunaga Corporation,半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.fine-yasunaga.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.fine-yasunaga.co.jp
8,7271,Yasunaga Corporation,工作機械,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=machine tool; position=0.07,,0,,https://www.fine-yasunaga.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.fine-yasunaga.co.jp
8,7271,Yasunaga Corporation,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.fine-yasunaga.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.fine-yasunaga.co.jp
8,7272,"Yamaha Motor Co., Ltd.",FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=6; pos=0.06,FA,6,0.0573,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",ドローン,防衛・国土強靱化,58,46,54,補助関連,C,needs_review,direct=unmanned aerial; position=0.87,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",フィジカルAI,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=robot,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",ロボット,AI・半導体,100,92,98,主力テーマ,A,ok,direct=robot/robotics/robotic; position=0.08,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",半導体製造装置,AI・半導体,58,46,54,補助関連,C,needs_review,direct=semiconductor manufacturing equipment; position=0.74,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7272,"Yamaha Motor Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://global.yamaha-motor.com | https://global.yamaha-motor.com/jp/showroom/library/ | https://global.yamaha-motor.com/business/,EQUITY,Consumer Cyclical,Auto Manufacturers,https://global.yamaha-motor.com
8,7273,"ikuyo Co.,Ltd.",自動車部材・部品,自動車・モビリティ,82,88,84,主力テーマ,B,ok,direct=auto parts; official=自動車部品; count=2; pos=0.20,自動車部品,2,0.2032,https://www.ikuyo194.co.jp | https://www.ikuyo194.co.jp/company/ | https://www.ikuyo194.co.jp/company/overview/,EQUITY,Consumer Cyclical,Auto Parts,https://www.ikuyo194.co.jp
8,7273,"ikuyo Co.,Ltd.",電気自動車関連,自動車・モビリティ,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=2; pos=0.00,EV,2,0.0021,https://www.ikuyo194.co.jp | https://www.ikuyo194.co.jp/company/ | https://www.ikuyo194.co.jp/company/overview/,EQUITY,Consumer Cyclical,Auto Parts,https://www.ikuyo194.co.jp
8,7276,"Koito Manufacturing Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.koito.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.koito.co.jp
8,7276,"Koito Manufacturing Co., Ltd.",自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.koito.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.koito.co.jp
8,7276,"Koito Manufacturing Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.koito.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.koito.co.jp
8,7277,"TBK Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,84,83,主力テーマ,B,ok,direct=auto parts; growth=develops,,0,,https://www.tbk-jp.com | https://tbk-jp.com/company/ | https://tbk-jp.com/product/,EQUITY,Consumer Cyclical,Auto Parts,https://www.tbk-jp.com
8,7277,"TBK Co., Ltd.",電気自動車関連,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.21,EV,1,0.2116,https://www.tbk-jp.com | https://tbk-jp.com/company/ | https://tbk-jp.com/product/,EQUITY,Consumer Cyclical,Auto Parts,https://www.tbk-jp.com
8,7278,EXEDY Corporation,ドローン,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=ドローン; count=2; pos=0.47,ドローン,2,0.4702,https://www.exedy.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.exedy.com
8,7278,EXEDY Corporation,ロボット,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=ロボット; count=1; pos=0.67,ロボット,1,0.6710,https://www.exedy.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.exedy.com
8,7278,EXEDY Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.exedy.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.exedy.com
8,7278,EXEDY Corporation,建設機械,設備投資・機械,66,56,63,有力関連,B,qa_borderline,direct=construction machinery; position=0.56,,0,,https://www.exedy.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.exedy.com
8,7278,EXEDY Corporation,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.exedy.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.exedy.com
8,7278,EXEDY Corporation,電気自動車関連,自動車・モビリティ,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=2; pos=0.03,EV,2,0.0311,https://www.exedy.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.exedy.com
8,7279,Hi-Lex Corporation,介護関連,医療・ヘルスケア,90,68,83,主力テーマ,B,official_site_supported,direct=nursing care; position=0.70; official=介護; count=1; pos=0.12,介護,1,0.1230,https://www.hi-lex.co.jp | https://www.hi-lex.co.jp/concept | https://www.hi-lex.co.jp/business/business_car/,EQUITY,Industrials,Conglomerates,https://www.hi-lex.co.jp
8,7279,Hi-Lex Corporation,医療機器,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=medical equipment; position=0.07; official=医療機器; count=10; pos=0.02,医療機器,10,0.0157,https://www.hi-lex.co.jp | https://www.hi-lex.co.jp/concept | https://www.hi-lex.co.jp/business/business_car/,EQUITY,Industrials,Conglomerates,https://www.hi-lex.co.jp
8,7279,Hi-Lex Corporation,建設機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=construction equipment; position=0.43,,0,,https://www.hi-lex.co.jp | https://www.hi-lex.co.jp/concept | https://www.hi-lex.co.jp/business/business_car/,EQUITY,Industrials,Conglomerates,https://www.hi-lex.co.jp
8,7279,Hi-Lex Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.hi-lex.co.jp | https://www.hi-lex.co.jp/concept | https://www.hi-lex.co.jp/business/business_car/,EQUITY,Industrials,Conglomerates,https://www.hi-lex.co.jp
8,7280,Mitsuba Corporation,レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsuba.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.mitsuba.co.jp
8,7280,Mitsuba Corporation,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.mitsuba.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.mitsuba.co.jp
8,7282,"Toyoda Gosei Co., Ltd.",自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyoda-gosei.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.toyoda-gosei.com
8,7282,"Toyoda Gosei Co., Ltd.",自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.08,,0,,https://www.toyoda-gosei.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.toyoda-gosei.com
8,7282,"Toyoda Gosei Co., Ltd.",自動車電子化,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=ECU; count=2; pos=0.59,ECU,2,0.5859,https://www.toyoda-gosei.com,EQUITY,Consumer Cyclical,Auto Parts,https://www.toyoda-gosei.com
8,7283,"Aisan Industry Co., Ltd.",自動車部材・部品,自動車・モビリティ,97,89,95,主力テーマ,A,ok,direct=automotive parts/auto parts; position=0.11,,0,,https://www.aisan-ind.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.aisan-ind.co.jp
8,7283,"Aisan Industry Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aisan-ind.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.aisan-ind.co.jp
8,7284,"Meiwa Industry Co., Ltd.",住宅関連,不動産・建設,46,34,42,補助関連,C,needs_review,adjacent=housing/residential,,0,,https://www.meiwasangyo.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.meiwasangyo.co.jp
8,7284,"Meiwa Industry Co., Ltd.",自動車部材・部品,自動車・モビリティ,92,84,90,主力テーマ,A,ok,direct=auto parts; position=0.20,,0,,https://www.meiwasangyo.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.meiwasangyo.co.jp
8,7287,"Nippon Seiki Co., Ltd.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nippon-seiki.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.nippon-seiki.co.jp
8,7287,"Nippon Seiki Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nippon-seiki.co.jp,EQUITY,Consumer Cyclical,Auto Parts,https://www.nippon-seiki.co.jp
