batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
6,6147,"Yamazaki Co., Ltd.",ロボット,AI・半導体,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6147,"Yamazaki Co., Ltd.",半導体製造装置,AI・半導体,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6147,"Yamazaki Co., Ltd.",工作機械,設備投資・機械,31.76,39.7,97.0,90.0,64.4,有力関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,工作機械事業,external_customer_sales_table_v6,https://www.yamazaki-iron.co.jp/wp-content/uploads/2026/08/2027年3月期-第1四半期決算短信〔日本基準〕（連結）.pdf,"△37,097 △26,649
親会社株主に帰属する四半期純損失（△） △37,097 △26,649
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 5 -
株式会社ヤマザキ(6147) 2027年３月期第１四半期決算短信
（単位：千円）
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
四半期純損失（△） △37,097 △26,649
その他の包括利益
その他有価証券評価差額金 538 26,355
為替換算調整勘定 △43,536 10,453
その他の包括利益合計 △42,997 36,809
四半期包括利益 △80,094 10,159
（内訳）
親会社株主に係る四半期包括利益 △80,094 10,159
（四半期連結包括利益計算書）
- 6 -
株式会社ヤマザキ(6147) 2027年３月期第１四半期決算短信
（単位：千円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２輸送用機器事業 工作機械事業"
6,6147,"Yamazaki Co., Ltd.",機械,設備投資・機械,31.76,39.7,82.0,74.0,57.5,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,工作機械事業,external_customer_sales_table_v6,https://www.yamazaki-iron.co.jp/wp-content/uploads/2026/08/2027年3月期-第1四半期決算短信〔日本基準〕（連結）.pdf,"△37,097 △26,649
親会社株主に帰属する四半期純損失（△） △37,097 △26,649
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 5 -
株式会社ヤマザキ(6147) 2027年３月期第１四半期決算短信
（単位：千円）
前第１四半期連結累計期間
（自 2025年４月１日
至 2025年６月30日）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
四半期純損失（△） △37,097 △26,649
その他の包括利益
その他有価証券評価差額金 538 26,355
為替換算調整勘定 △43,536 10,453
その他の包括利益合計 △42,997 36,809
四半期包括利益 △80,094 10,159
（内訳）
親会社株主に係る四半期包括利益 △80,094 10,159
（四半期連結包括利益計算書）
- 6 -
株式会社ヤマザキ(6147) 2027年３月期第１四半期決算短信
（単位：千円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２輸送用機器事業 工作機械事業"
6,6147,"Yamazaki Co., Ltd.",自動車製造装置,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6147,"Yamazaki Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6149,"Odawara Engineering Co., Ltd.",ロボット,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6149,"Odawara Engineering Co., Ltd.",機械,設備投資・機械,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6149,"Odawara Engineering Co., Ltd.",自動車製造装置,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6149,"Odawara Engineering Co., Ltd.",電気自動車関連,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6150,"Takeda Machinery Co., Ltd.",国土強靱化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6150,"Takeda Machinery Co., Ltd.",工作機械,設備投資・機械,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6150,"Takeda Machinery Co., Ltd.",機械,設備投資・機械,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6151,"Nitto Kohki Co., Ltd.",医療機器,医療・ヘルスケア,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6151,"Nitto Kohki Co., Ltd.",半導体製造装置,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6151,"Nitto Kohki Co., Ltd.",機械,設備投資・機械,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6151,"Nitto Kohki Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6155,"Takamatsu Machinery Co., Ltd.",FA関連,設備投資・機械,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6155,"Takamatsu Machinery Co., Ltd.",IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6155,"Takamatsu Machinery Co., Ltd.",半導体製造装置,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6155,"Takamatsu Machinery Co., Ltd.",工作機械,設備投資・機械,,,91.0,97.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6155,"Takamatsu Machinery Co., Ltd.",機械,設備投資・機械,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6155,"Takamatsu Machinery Co., Ltd.",自動車製造装置,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6155,"Takamatsu Machinery Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6156,A-One Seimitsu Inc.,半導体製造装置,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6156,A-One Seimitsu Inc.,工作機械,設備投資・機械,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6156,A-One Seimitsu Inc.,自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6158,"Waida Mfg. Co.,Ltd.",半導体,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6158,"Waida Mfg. Co.,Ltd.",半導体製造装置,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6158,"Waida Mfg. Co.,Ltd.",工作機械,設備投資・機械,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6158,"Waida Mfg. Co.,Ltd.",機械,設備投資・機械,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6158,"Waida Mfg. Co.,Ltd.",設備投資,設備投資・機械,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6159,"Micron Machinery Co., Ltd.",FA関連,設備投資・機械,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6159,"Micron Machinery Co., Ltd.",医療機器,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6159,"Micron Machinery Co., Ltd.",工作機械,設備投資・機械,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6159,"Micron Machinery Co., Ltd.",機械,設備投資・機械,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6159,"Micron Machinery Co., Ltd.",設備投資,設備投資・機械,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6161,Estic Corporation,ロボット,AI・半導体,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6161,Estic Corporation,機械,設備投資・機械,,,82.0,74.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6161,Estic Corporation,自動車製造装置,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6165,"Punch Industry Co., Ltd.",宇宙開発関連,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6165,"Punch Industry Co., Ltd.",自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6166,"Nakamura Choukou Co., Ltd.",レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6166,"Nakamura Choukou Co., Ltd.",半導体製造装置,AI・半導体,,,46.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6166,"Nakamura Choukou Co., Ltd.",半導体部材・部品,AI・半導体,,,46.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6166,"Nakamura Choukou Co., Ltd.",機械,設備投資・機械,,,82.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6166,"Nakamura Choukou Co., Ltd.",風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6167,"Fuji Die Co.,Ltd.",レアアース,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6167,"Fuji Die Co.,Ltd.",レアメタル,資源・素材,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6171,C.E.Management Integrated Laboratory Co.Ltd,下水道,防衛・国土強靱化,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6171,C.E.Management Integrated Laboratory Co.Ltd,国土強靱化,防衛・国土強靱化,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6171,C.E.Management Integrated Laboratory Co.Ltd,防災,防衛・国土強靱化,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6176,Brangista Inc.,IT関連,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6176,Brangista Inc.,eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6176,Brangista Inc.,旅行,内需・消費,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6177,AppBank Inc.,eコマース,内需・消費,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6177,AppBank Inc.,人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6178,"Japan Post Holdings Co., Ltd.",ホテル,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6178,"Japan Post Holdings Co., Ltd.",不動産関連,不動産・建設,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6178,"Japan Post Holdings Co., Ltd.",保険,金融・金利,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6178,"Japan Post Holdings Co., Ltd.",宅配,物流・海運,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6178,"Japan Post Holdings Co., Ltd.",物流,物流・海運,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6180,GMO Media Inc.,eコマース,内需・消費,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6180,GMO Media Inc.,フィンテック,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6181,Tameny Inc.,保険,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6182,MetaReal Corporation,AIエージェント,AI・半導体,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6182,MetaReal Corporation,IT関連,デジタル・サービス,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6182,MetaReal Corporation,人工知能,AI・半導体,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
6,6182,MetaReal Corporation,生成AI,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
