batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
11,9914,Uematsu Shokai Co Ltd,ロボット,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=automation,,0,,https://www.uem-net.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.uem-net.co.jp
11,9914,Uematsu Shokai Co Ltd,工作機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=industrial machinery,,0,,https://www.uem-net.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.uem-net.co.jp
11,9914,Uematsu Shokai Co Ltd,機械,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=industrial machinery; position=0.09,,0,,https://www.uem-net.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.uem-net.co.jp
11,9928,"Miroku Jyoho Service Co., Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=24; pos=0.03,IT,24,0.0288,https://www.mjs.co.jp | https://www.mjs.co.jp/products/users/ | https://www.mjs.co.jp/outline/overview/,EQUITY,Technology,Software - Application,https://www.mjs.co.jp
11,9928,"Miroku Jyoho Service Co., Ltd.",SaaS,デジタル・サービス,92,90,91,主力テーマ,A,ok,industry=Software - Application; official=SaaS/クラウドサービス; count=49; pos=0.02,SaaS | クラウドサービス,49,0.0190,https://www.mjs.co.jp | https://www.mjs.co.jp/products/users/ | https://www.mjs.co.jp/outline/overview/,EQUITY,Technology,Software - Application,https://www.mjs.co.jp
11,9928,"Miroku Jyoho Service Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=150; pos=0.02,クラウド | クラウドサービス,150,0.0192,https://www.mjs.co.jp | https://www.mjs.co.jp/products/users/ | https://www.mjs.co.jp/outline/overview/,EQUITY,Technology,Software - Application,https://www.mjs.co.jp
11,9928,"Miroku Jyoho Service Co., Ltd.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mjs.co.jp | https://www.mjs.co.jp/products/users/ | https://www.mjs.co.jp/outline/overview/,EQUITY,Technology,Software - Application,https://www.mjs.co.jp
11,9928,"Miroku Jyoho Service Co., Ltd.",マイナンバー,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=マイナンバー; count=4; pos=0.27,マイナンバー,4,0.2731,https://www.mjs.co.jp | https://www.mjs.co.jp/products/users/ | https://www.mjs.co.jp/outline/overview/,EQUITY,Technology,Software - Application,https://www.mjs.co.jp
11,9928,"Miroku Jyoho Service Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.92; growth=development; official=AI; count=30; pos=0.04,AI,30,0.0393,https://www.mjs.co.jp | https://www.mjs.co.jp/products/users/ | https://www.mjs.co.jp/outline/overview/,EQUITY,Technology,Software - Application,https://www.mjs.co.jp
11,9928,"Miroku Jyoho Service Co., Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mjs.co.jp | https://www.mjs.co.jp/products/users/ | https://www.mjs.co.jp/outline/overview/,EQUITY,Technology,Software - Application,https://www.mjs.co.jp
11,9930,"Kitazawa Sangyo Co., Ltd.",不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.kitazawasangyo.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kitazawasangyo.co.jp
11,9934,"Inaba Denki Sangyo Co.,Ltd.",FA関連,設備投資・機械,92,94,93,主力テーマ,A,ok,direct=industrial automation; position=0.08; growth=develops; official=FA; count=1; pos=0.31,FA,1,0.3143,https://www.inaba.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.inaba.co.jp
11,9934,"Inaba Denki Sangyo Co.,Ltd.",ロボット,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=automation; growth=develops,,0,,https://www.inaba.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.inaba.co.jp
11,9934,"Inaba Denki Sangyo Co.,Ltd.",太陽光発電関連,GX・エネルギー,87,89,88,主力テーマ,A,ok,direct=solar photovoltaic/photovoltaic; position=0.44; growth=develops,,0,,https://www.inaba.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.inaba.co.jp
11,9934,"Inaba Denki Sangyo Co.,Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.inaba.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.inaba.co.jp
11,9934,"Inaba Denki Sangyo Co.,Ltd.",電線,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=wiring; growth=develops,,0,,https://www.inaba.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.inaba.co.jp
11,9936,Ohsho Food Service Corp.,外食,内需・消費,97,89,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.02,,0,,https://www.ohsho.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.ohsho.co.jp
11,9936,Ohsho Food Service Corp.,生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.ohsho.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.ohsho.co.jp
11,9942,,外食,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
11,9946,"MINISTOP Co., Ltd.",キャッシュレス決済,金融・金利,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=決済サービス; count=4; pos=0.05,決済サービス,4,0.0493,https://www.ministop.co.jp | https://www.ministop.co.jp/syohin/ | https://www.ministop.co.jp/syohin/delivery/,EQUITY,Consumer Defensive,Grocery Stores,https://www.ministop.co.jp
11,9946,"MINISTOP Co., Ltd.",小売り,内需・消費,90,92,91,主力テーマ,A,ok,industry=Grocery Stores; adjacent=stores; growth=development,,0,,https://www.ministop.co.jp | https://www.ministop.co.jp/syohin/ | https://www.ministop.co.jp/syohin/delivery/,EQUITY,Consumer Defensive,Grocery Stores,https://www.ministop.co.jp
11,9946,"MINISTOP Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.ministop.co.jp | https://www.ministop.co.jp/syohin/ | https://www.ministop.co.jp/syohin/delivery/,EQUITY,Consumer Defensive,Grocery Stores,https://www.ministop.co.jp
11,9948,ARCS Company Limited,小売り,内需・消費,97,89,95,主力テーマ,A,ok,industry=Department Stores; direct=retail business/supermarket; position=0.12,,0,,https://www.arcs-g.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.arcs-g.co.jp
11,9948,ARCS Company Limited,生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=supermarket,,0,,https://www.arcs-g.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.arcs-g.co.jp
11,9950,"Hachi-Ban Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.08; official=外食; count=2; pos=0.34,外食,2,0.3426,https://www.hachiban.co.jp | https://www.hachiban.co.jp/business/ | http://www.hachiban.co.jp/news/2023/20230704_01/,EQUITY,Consumer Cyclical,Restaurants,https://www.hachiban.co.jp
11,9956,"Valor Holdings Co., Ltd.",生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=supermarket,,0,,https://valorholdings.co.jp | https://valorholdings.co.jp/corporate/ | https://valorholdings.co.jp/corporate/outline.html,EQUITY,Consumer Cyclical,Department Stores,https://valorholdings.co.jp
11,9962,MISUMI Group Inc.,FA関連,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=factory automation; position=0.05,,0,,https://www.misumi.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.misumi.co.jp
11,9969,"Shokubun Co., Ltd.",介護関連,医療・ヘルスケア,58,56,57,補助関連,C,needs_review,direct=elderly care; position=0.72; growth=development,,0,,https://www.shokubun.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.shokubun.co.jp
11,9969,"Shokubun Co., Ltd.",宅配,物流・海運,92,94,93,主力テーマ,A,ok,direct=home delivery; position=0.17; growth=development; official=宅配; count=3; pos=0.15,宅配,3,0.1547,https://www.shokubun.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.shokubun.co.jp
11,9969,"Shokubun Co., Ltd.",食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shokubun.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.shokubun.co.jp
11,9972,"Altech Co., Ltd.",3Dプリンター,設備投資・機械,85,82,84,主力テーマ,B,official_site_supported,direct=3d printer; position=0.60; official=3Dプリンタ/3Dプリンター; count=4; pos=0.56,3Dプリンタ | 3Dプリンター,4,0.5649,https://www.altech.co.jp | https://www.altech.co.jp/works | https://www.altech.co.jp/items,EQUITY,Industrials,Specialty Industrial Machinery,https://www.altech.co.jp
11,9972,"Altech Co., Ltd.",ロボット,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=ロボット; count=2; pos=0.79,ロボット,2,0.7865,https://www.altech.co.jp | https://www.altech.co.jp/works | https://www.altech.co.jp/items,EQUITY,Industrials,Specialty Industrial Machinery,https://www.altech.co.jp
11,9972,"Altech Co., Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.altech.co.jp | https://www.altech.co.jp/works | https://www.altech.co.jp/items,EQUITY,Industrials,Specialty Industrial Machinery,https://www.altech.co.jp
11,9972,"Altech Co., Ltd.",自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.altech.co.jp | https://www.altech.co.jp/works | https://www.altech.co.jp/items,EQUITY,Industrials,Specialty Industrial Machinery,https://www.altech.co.jp
11,9973,"KOZO Holdings Co.,Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant,,0,,https://kozohd.co.jp | https://kozohd.co.jp/company/shareholder/,EQUITY,Consumer Cyclical,Restaurants,https://kozohd.co.jp
11,9973,"KOZO Holdings Co.,Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://kozohd.co.jp | https://kozohd.co.jp/company/shareholder/,EQUITY,Consumer Cyclical,Restaurants,https://kozohd.co.jp
11,9974,"Belc CO., LTD.",生活防衛,内需・消費,44,44,44,補助関連,C,needs_review_macro,adjacent=supermarket; official=生活防衛; count=1; pos=0.26,生活防衛,1,0.2599,https://www.belc.jp | https://www.belc.jp/product | https://www.belc.jp/service,EQUITY,Consumer Defensive,Grocery Stores,https://www.belc.jp
11,9976,"Sekichu Co., Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.sekichu.co.jp | https://www.sekichu.co.jp/company/,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.sekichu.co.jp
11,9979,Daisyo Corporation,不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.daisyo.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.daisyo.co.jp
11,9979,Daisyo Corporation,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.47,,0,,https://www.daisyo.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.daisyo.co.jp
11,9980,MRK Holdings Inc.,eコマース,内需・消費,58,46,54,補助関連,C,needs_review,direct=e-commerce; position=0.76,,0,,https://www.mrkholdings.co.jp,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.mrkholdings.co.jp
11,9983,"Fast Retailing Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.fastretailing.com,EQUITY,Consumer Cyclical,Apparel Retail,https://www.fastretailing.com
11,9984,SoftBank Group Corp.,AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=software; growth=development/investment; official=IT; count=5; pos=0.35,IT,5,0.3526,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,IoT,設備投資・機械,82,86,83,主力テーマ,B,ok,direct=internet of things; position=0.48; growth=development/investment,,0,,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,サービスロボット,設備投資・機械,46,46,46,補助関連,C,needs_review,adjacent=robot/robotics; growth=development/investment,,0,,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,データセンター,データセンター・電力,86,90,87,主力テーマ,A,ok,direct=data center; position=0.31; growth=development/investment,,0,,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,フィジカルAI,AI・半導体,46,46,46,補助関連,C,needs_review,adjacent=robot/autonomous; growth=development/investment,,0,,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,ロボット,AI・半導体,96,100,97,主力テーマ,A,ok,direct=robot/robotics/robotic; position=0.34; growth=development/investment,,0,,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
11,9984,SoftBank Group Corp.,人工知能,AI・半導体,92,98,94,主力テーマ,A,ok,direct= ai ; position=0.09; growth=development/investment; official=AI; count=28; pos=0.02,AI,28,0.0227,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,EQUITY,Communication Services,Telecom Services,https://group.softbank
