batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
11,9424,9424.T,フィンテック,金融・金利,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=FinTech; count=1; pos=0.08,https://www.j-com.co.jp | https://www.j-com.co.jp/biz/index.html | https://www.j-com.co.jp/corp/business.html,revenue_share_unknown,,B,finalized
11,9425,ＲｅＹｕｕ,SaaS,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=SaaS; count=2; pos=0.63,https://www.reyuu-japan.com,revenue_share_unknown,,B,finalized
11,9425,ＲｅＹｕｕ,eコマース,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EC; count=2; pos=0.71,https://www.reyuu-japan.com,revenue_share_unknown,,B,finalized
11,9425,ＲｅＹｕｕ,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.reyuu-japan.com,revenue_share_unknown,,C,finalized
11,9425,ＲｅＹｕｕ,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.reyuu-japan.com,revenue_share_unknown,,C,finalized
11,9428,9428.T,不動産関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.crops.ne.jp,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=software development; position=0.63; growth=development; official=IT; count=101; pos=0.07,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,B,finalized
11,9432,ＮＴＴ,IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,MaaS,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,エッジコンピューティング,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,サイバーセキュリティ,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,スマートグリッド,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,データセンター,データセンター・電力,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=data center; position=0.71; growth=development,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,フィジカルAI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=76; pos=0.02,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,A,finalized
11,9432,ＮＴＴ,光ファイバー,データセンター・電力,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=optical fiber; position=0.48; growth=development,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,B,finalized
11,9432,ＮＴＴ,再生可能エネルギー,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,核融合発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,脱炭素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,自動車電子化,自動車・モビリティ,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ECU; count=14; pos=0.07,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,A,finalized
11,9432,ＮＴＴ,自動運転車,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,遠隔医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,都市鉱山,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,量子コンピューター,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,C,finalized
11,9432,ＮＴＴ,電気自動車関連,自動車・モビリティ,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EV; count=16; pos=0.07,https://group.ntt | https://group.ntt/en/group/ | https://group.ntt/en/business/,revenue_share_unknown,,A,finalized
11,9433,ＫＤＤＩ,IT関連,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud service; growth=development/expansion; official=IT; count=2; pos=0.08,https://www.kddi.com,revenue_share_unknown,,C,finalized
11,9433,ＫＤＤＩ,IoT,設備投資・機械,,58.0,補助関連,C,chatgpt_discretion_existing_context,direct= iot; position=0.78; growth=development/expansion,https://www.kddi.com,revenue_share_unknown,,C,finalized
11,9433,ＫＤＤＩ,MaaS,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kddi.com,revenue_share_unknown,,C,finalized
11,9433,ＫＤＤＩ,SaaS,デジタル・サービス,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud service; growth=development/expansion,https://www.kddi.com,revenue_share_unknown,,C,finalized
11,9433,ＫＤＤＩ,キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kddi.com,revenue_share_unknown,,C,finalized
11,9433,ＫＤＤＩ,クラウドコンピューティング,デジタル・サービス,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=cloud service; position=0.56; growth=development/expansion,https://www.kddi.com,revenue_share_unknown,,B,finalized
11,9433,ＫＤＤＩ,サーバー冷却,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kddi.com,revenue_share_unknown,,C,finalized
11,9433,ＫＤＤＩ,データセンター,データセンター・電力,,67.0,有力関連,B,chatgpt_confirmed_official_context,direct=data center; position=0.58; growth=development/expansion,https://www.kddi.com,revenue_share_unknown,,B,finalized
11,9433,ＫＤＤＩ,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kddi.com,revenue_share_unknown,,C,finalized
11,9433,ＫＤＤＩ,ネット銀行,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kddi.com,revenue_share_unknown,,C,finalized
11,9433,ＫＤＤＩ,人工知能,AI・半導体,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.08,https://www.kddi.com,revenue_share_unknown,,B,finalized
11,9433,ＫＤＤＩ,光ファイバー,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kddi.com,revenue_share_unknown,,C,finalized
11,9433,ＫＤＤＩ,生成AI,AI・半導体,,58.0,補助関連,C,chatgpt_discretion_existing_context,direct=generative ai; position=0.79; growth=development/expansion,https://www.kddi.com,revenue_share_unknown,,C,finalized
11,9433,ＫＤＤＩ,防災,防衛・国土強靱化,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=災害対策; count=3; pos=0.38,https://www.kddi.com,revenue_share_unknown,,B,finalized
11,9434,ＳＢ,IT関連,デジタル・サービス,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=software/cloud service; official=IT; count=1; pos=0.54,https://www.softbank.jp,revenue_share_unknown,,C,finalized
11,9434,ＳＢ,IoT,設備投資・機械,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct= iot; position=0.51,https://www.softbank.jp,revenue_share_unknown,,B,finalized
11,9434,ＳＢ,eコマース,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.17; official=EC; count=1; pos=0.66,https://www.softbank.jp,revenue_share_unknown,,A,finalized
11,9434,ＳＢ,キャッシュレス決済,金融・金利,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=cashless payment; position=0.63,https://www.softbank.jp,revenue_share_unknown,,B,finalized
11,9434,ＳＢ,クラウドコンピューティング,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=cloud service; position=0.40,https://www.softbank.jp,revenue_share_unknown,,B,finalized
11,9434,ＳＢ,データセンター,データセンター・電力,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=data center; position=0.39; official=データセンター/データセンタ; count=2; pos=0.50,https://www.softbank.jp,revenue_share_unknown,,B,finalized
11,9434,ＳＢ,人工知能,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.46,https://www.softbank.jp,revenue_share_unknown,,B,finalized
