batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
3,3909,Showcase Inc.,人工知能,AI・半導体,90,90,90,主力テーマ,A,ok,direct= ai ; position=0.32; growth=development/investment; official=AI; count=4; pos=0.19,AI,4,0.1855,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,EQUITY,Technology,Software - Application,https://www.showcase-tv.com
3,3910,MKSystem Corporation,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service; growth=development; official=IT; count=3; pos=0.09,IT,3,0.0872,https://www.mks.jp | https://www.mks.jp/shalom/download/ | https://www.mks.jp/shalom/series/,EQUITY,Technology,Software - Application,https://www.mks.jp
3,3910,MKSystem Corporation,クラウドコンピューティング,デジタル・サービス,97,99,98,主力テーマ,A,ok,direct=cloud service/cloud system; position=0.08; growth=development; official=クラウド/クラウドサービス; count=55; pos=0.00,クラウド | クラウドサービス,55,0.0034,https://www.mks.jp | https://www.mks.jp/shalom/download/ | https://www.mks.jp/shalom/series/,EQUITY,Technology,Software - Application,https://www.mks.jp
3,3910,MKSystem Corporation,マイナンバー,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=マイナンバー; count=6; pos=0.15,マイナンバー,6,0.1478,https://www.mks.jp | https://www.mks.jp/shalom/download/ | https://www.mks.jp/shalom/series/,EQUITY,Technology,Software - Application,https://www.mks.jp
3,3911,Aiming Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.02,IT,8,0.0239,https://aiming-inc.com | https://aiming-inc.com/ja/games/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://aiming-inc.com
3,3912,"Mobile Factory, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.92,IT,1,0.9202,https://www.mobilefactory.jp,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.mobilefactory.jp
3,3912,"Mobile Factory, Inc.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mobilefactory.jp,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.mobilefactory.jp
3,3913,"GreenBee, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=1; pos=0.28,IT,1,0.2788,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,0,,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",サブスクリプション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=サブスクリプション; count=1; pos=0.19,サブスクリプション,1,0.1940,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=digital transformation; position=0.03; growth=development; official=DX; count=7; pos=0.03,DX,7,0.0301,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.29,AI,2,0.2883,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",脱炭素,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=脱炭素/GX; count=8; pos=0.03,脱炭素 | GX,8,0.0272,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.greenbee.co.jp
3,3913,"GreenBee, Inc.",蓄電池,GX・エネルギー,92,94,93,主力テーマ,A,ok,direct=energy storage system; position=0.19; growth=development; official=蓄電所; count=2; pos=0.17,蓄電所,2,0.1737,https://www.greenbee.co.jp | https://www.greenbee.co.jp/company/ | https://www.greenbee.co.jp/company/profile/,EQUITY,Technology,Software - Application,https://www.greenbee.co.jp
3,3914,JIG-SAW INC.,IT関連,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development/research; official=IT; count=16; pos=0.02,IT,16,0.0165,https://www.jig-saw.com | https://www.jig-saw.com/service/ | https://www.jig-saw.com/company/,EQUITY,Technology,Software - Infrastructure,https://www.jig-saw.com
3,3914,JIG-SAW INC.,IoT,設備投資・機械,92,98,94,主力テーマ,A,ok,direct= iot; position=0.05; growth=development/research; official=IoT/スマートファクトリー; count=24; pos=0.06,IoT | スマートファクトリー,24,0.0599,https://www.jig-saw.com | https://www.jig-saw.com/service/ | https://www.jig-saw.com/company/,EQUITY,Technology,Software - Infrastructure,https://www.jig-saw.com
3,3914,JIG-SAW INC.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development/research; official=クラウド; count=7; pos=0.35,クラウド,7,0.3541,https://www.jig-saw.com | https://www.jig-saw.com/service/ | https://www.jig-saw.com/company/,EQUITY,Technology,Software - Infrastructure,https://www.jig-saw.com
3,3914,JIG-SAW INC.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=人工知能/AI/機械学習; count=17; pos=0.14,人工知能 | AI | 機械学習,17,0.1409,https://www.jig-saw.com | https://www.jig-saw.com/service/ | https://www.jig-saw.com/company/,EQUITY,Technology,Software - Infrastructure,https://www.jig-saw.com
3,3914,JIG-SAW INC.,再生医療,医療・ヘルスケア,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=再生医療; count=1; pos=0.84,再生医療,1,0.8410,https://www.jig-saw.com | https://www.jig-saw.com/service/ | https://www.jig-saw.com/company/,EQUITY,Technology,Software - Infrastructure,https://www.jig-saw.com
3,3915,"TerraSky Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=development,,0,,https://www.terrasky.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.terrasky.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",SaaS,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=cloud service; growth=development,,0,,https://www.terrasky.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,66,66,66,有力関連,B,qa_borderline,direct=cloud service; position=0.52; growth=development,,0,,https://www.terrasky.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.terrasky.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,86,88,87,主力テーマ,A,ok,direct= dx ; position=0.33; growth=development,,0,,https://www.terrasky.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",人工知能,AI・半導体,92,94,93,主力テーマ,A,ok,direct= ai ; position=0.11; growth=development,,0,,https://www.terrasky.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=development,,0,,https://www.terrasky.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3915,"TerraSky Co.,Ltd.",量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.terrasky.co.jp,EQUITY,Technology,Software - Infrastructure,https://www.terrasky.co.jp
3,3916,Digital Information Technologies Corporation,IT関連,デジタル・サービス,97,100,98,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/information systems; position=0.12; growth=develops/development; official=IT; count=18; pos=0.00,IT,18,0.0003,https://www.ditgroup.jp,EQUITY,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,IoT,設備投資・機械,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=3; pos=0.14,IoT,3,0.1406,https://www.ditgroup.jp,EQUITY,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,SaaS,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=SaaS/クラウドサービス; count=2; pos=0.83,SaaS | クラウドサービス,2,0.8329,https://www.ditgroup.jp,EQUITY,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,クラウドコンピューティング,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,adjacent=cloud; growth=develops/development; official=クラウド/クラウドサービス; count=5; pos=0.21,クラウド | クラウドサービス,5,0.2135,https://www.ditgroup.jp,EQUITY,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ditgroup.jp,EQUITY,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=5; pos=0.01,DX,5,0.0115,https://www.ditgroup.jp,EQUITY,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ditgroup.jp,EQUITY,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=12; pos=0.01,AI,12,0.0105,https://www.ditgroup.jp,EQUITY,Technology,Information Technology Services,https://www.ditgroup.jp
3,3916,Digital Information Technologies Corporation,自動運転車,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=自動運転; count=1; pos=0.37,自動運転,1,0.3669,https://www.ditgroup.jp,EQUITY,Technology,Information Technology Services,https://www.ditgroup.jp
3,3917,"iRidge, Inc.",IT関連,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=31; pos=0.01,IT,31,0.0084,https://iridge.jp | https://iridge.jp/service/ | https://iridge.jp/content,EQUITY,Technology,Software - Application,https://iridge.jp
3,3917,"iRidge, Inc.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://iridge.jp | https://iridge.jp/service/ | https://iridge.jp/content,EQUITY,Technology,Software - Application,https://iridge.jp
3,3917,"iRidge, Inc.",キャッシュレス決済,金融・金利,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=キャッシュレス; count=3; pos=0.54,キャッシュレス,3,0.5419,https://iridge.jp | https://iridge.jp/service/ | https://iridge.jp/content,EQUITY,Technology,Software - Application,https://iridge.jp
