batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,quote_type,sector,industry,website
1,2359,Core Corporation,エッジコンピューティング,AI・半導体,44,32,40,補助関連,C,needs_review,adjacent=iot,,iot,EQUITY,Technology,Information Technology Services,https://www.core.co.jp
1,2359,Core Corporation,クラウドコンピューティング,デジタル・サービス,76,55,70,有力関連,B,needs_review,direct=cloud service,cloud service,cloud,EQUITY,Technology,Information Technology Services,https://www.core.co.jp
1,2359,Core Corporation,マイナンバー,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.core.co.jp
1,2359,Core Corporation,宇宙開発関連,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.core.co.jp
1,2359,Core Corporation,自動運転車,自動車・モビリティ,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.core.co.jp
1,2370,"MEDINET Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,95,92,94,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech/biopharmaceutical; growth=development/research,biotechnology | biotech | biopharmaceutical,,EQUITY,Healthcare,Biotechnology,https://www.medinet-inc.co.jp
1,2370,"MEDINET Co., Ltd.",再生医療,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=regenerative medicine/cell therapy; growth=development/research,regenerative medicine | cell therapy,,EQUITY,Healthcare,Biotechnology,https://www.medinet-inc.co.jp
1,2371,"Kakaku.com, Inc.",サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Internet Content & Information,https://corporate.kakaku.com
1,2371,"Kakaku.com, Inc.",保険,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Internet Content & Information,https://corporate.kakaku.com
1,2371,"Kakaku.com, Inc.",外食,内需・消費,84,60,77,有力関連,B,needs_review,direct=restaurant,restaurant,,EQUITY,Communication Services,Internet Content & Information,https://corporate.kakaku.com
1,2371,"Kakaku.com, Inc.",旅行,内需・消費,44,32,40,補助関連,C,needs_review,adjacent=travel,,travel,EQUITY,Communication Services,Internet Content & Information,https://corporate.kakaku.com
1,2371,"Kakaku.com, Inc.",生活防衛,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Internet Content & Information,https://corporate.kakaku.com
1,2373,Care Twentyone Corporation,介護関連,医療・ヘルスケア,95,68,87,主力テーマ,A,ok,industry=Medical Care Facilities; direct=nursing care,nursing care,,EQUITY,Healthcare,Medical Care Facilities,https://www.care21.co.jp
1,2375,GiG Works Inc.,IT関連,デジタル・サービス,97,91,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; growth=development,information technology | software development,software | cloud service,EQUITY,Technology,Information Technology Services,https://www.gig.co.jp/
1,2375,GiG Works Inc.,人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.gig.co.jp/
1,2375,GiG Works Inc.,生成AI,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.gig.co.jp/
1,2376,Scinex Corporation,eコマース,内需・消費,76,79,77,有力関連,B,needs_review,direct=e-commerce; growth=develops/investment,e-commerce,,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp
1,2376,Scinex Corporation,キャッシュレス決済,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp
1,2376,Scinex Corporation,デジタルトランスフォーメーション,デジタル・サービス,84,84,84,主力テーマ,B,ok,direct= dx ; growth=develops/investment, dx ,,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp
1,2376,Scinex Corporation,人工知能,AI・半導体,84,84,84,主力テーマ,B,ok,direct=artificial intelligence/ ai ; growth=develops/investment,artificial intelligence |  ai ,,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp
1,2376,Scinex Corporation,旅行,内需・消費,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp
1,2376,Scinex Corporation,生成AI,AI・半導体,50,48,49,補助関連,C,needs_review,adjacent=artificial intelligence/ ai ; growth=develops/investment,,artificial intelligence |  ai ,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp
1,2378,"Renaissance,Incorporated",介護関連,医療・ヘルスケア,84,84,84,主力テーマ,B,ok,direct=nursing care; growth=develops/development,nursing care,,EQUITY,Communication Services,Entertainment,https://www.s-renaissance.co.jp
1,2379,DIP Corporation,人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Internet Content & Information,https://www.dip-net.co.jp
1,2384,"SBS Holdings, Inc.",不動産関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sbs-group.co.jp
1,2384,"SBS Holdings, Inc.",物流,物流・海運,97,94,96,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics business/logistics services; growth=develops/development,logistics business | logistics services,logistics,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sbs-group.co.jp
1,2384,"SBS Holdings, Inc.",陸運,物流・海運,76,79,77,有力関連,B,needs_review,direct=truck transport; growth=develops/development,truck transport,transportation | delivery,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sbs-group.co.jp
1,2385,Soiken Holdings Inc.,バイオテクノロジー関連,医療・ヘルスケア,89,88,89,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=development/research,biotechnology | biotech,,EQUITY,Healthcare,Biotechnology,https://www.soiken.com
1,2388,"Wedge Holdings CO.,LTD.",ゲーム関連,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Conglomerates,https://www.wedge-hd.com
1,2388,"Wedge Holdings CO.,LTD.",リース,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Conglomerates,https://www.wedge-hd.com
1,2391,"Planet, Inc.",IT関連,デジタル・サービス,87,63,80,主力テーマ,B,ok,industry=Information Technology Services; direct=information technology,information technology,,EQUITY,Technology,Information Technology Services,https://www.planet-van.co.jp
1,2391,"Planet, Inc.",インバウンド,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.planet-van.co.jp
1,2391,"Planet, Inc.",データベース,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.planet-van.co.jp
1,2393,"Nippon Care Supply Co., Ltd.",介護関連,医療・ヘルスケア,84,60,77,有力関連,B,needs_review,direct=nursing care,nursing care,,EQUITY,Industrials,Rental & Leasing Services,https://www.caresupply.co.jp
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",ホテル,内需・消費,76,82,78,有力関連,B,needs_review,direct=operates hotels; growth=develops/development,operates hotels,hotel | accommodation,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",再生医療,医療・ヘルスケア,84,87,85,主力テーマ,A,ok,direct=regenerative medicine; growth=develops/development,regenerative medicine,,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",創薬,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",医薬品関連,医療・ヘルスケア,92,93,92,主力テーマ,A,ok,direct=pharmaceutical/pharma; growth=develops/development,pharmaceutical | pharma,,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",水素,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp
1,2404,"Tetsujin Holdings, Inc.",外食,内需・消費,84,60,77,有力関連,B,needs_review,direct=restaurant,restaurant,,EQUITY,Consumer Cyclical,Lodging,https://www.tetsujin.ne.jp
1,2408,"KG Intelligence CO., LTD.",住宅関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Publishing,https://www.kg-net.co.jp
1,2411,Gendai Agency Inc.,不動産関連,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=real estate; growth=development/research,,real estate,EQUITY,Communication Services,Advertising Agencies,https://www.gendai-a.co.jp
1,2413,"M3, Inc.",IT関連,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Health Information Services,https://corporate.m3.com
1,2413,"M3, Inc.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Health Information Services,https://corporate.m3.com
1,2413,"M3, Inc.",介護関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Health Information Services,https://corporate.m3.com
1,2413,"M3, Inc.",遠隔医療,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Healthcare,Health Information Services,https://corporate.m3.com
1,2415,"Human Holdings Co., Ltd.",介護関連,医療・ヘルスケア,84,84,84,主力テーマ,B,ok,direct=nursing care; growth=develops/development,nursing care,care services,EQUITY,Consumer Defensive,Education & Training Services,https://www.athuman.com
1,2418,TSUKADA GLOBAL HOLDINGS Inc.,インバウンド,内需・消費,50,48,49,補助関連,C,needs_review_macro,adjacent=hotel/restaurant; growth=development,,hotel | restaurant,EQUITY,Consumer Cyclical,Personal Services,https://www.tsukada-global.holdings
1,2418,TSUKADA GLOBAL HOLDINGS Inc.,ホテル,内需・消費,98,92,96,主力テーマ,A,ok,direct=hotel business/operates hotels/hotel management; growth=development,hotel business | operates hotels | hotel management,hotel | accommodation,EQUITY,Consumer Cyclical,Personal Services,https://www.tsukada-global.holdings
1,241A,"ROXX,inc.",サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://roxx.co.jp
1,241A,"ROXX,inc.",データベース,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://roxx.co.jp
1,241A,"ROXX,inc.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://roxx.co.jp
1,2425,"Care Service Co.,Ltd.",介護関連,医療・ヘルスケア,95,68,87,主力テーマ,A,ok,industry=Medical Care Facilities; direct=nursing care,nursing care,care services,EQUITY,Healthcare,Medical Care Facilities,https://www.care.co.jp
1,2428,Wellnet Corporation,IT関連,デジタル・サービス,82,71,79,有力関連,B,needs_review,industry=Software - Infrastructure; adjacent=software; growth=develops,,software,EQUITY,Technology,Software - Infrastructure,https://www.wellnet.co.jp
1,2428,Wellnet Corporation,MaaS,自動車・モビリティ,76,76,76,有力関連,B,needs_review,direct= maas; growth=develops, maas,,EQUITY,Technology,Software - Infrastructure,https://www.wellnet.co.jp
1,2428,Wellnet Corporation,eコマース,内需・消費,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.wellnet.co.jp
1,2428,Wellnet Corporation,キャッシュレス決済,金融・金利,44,44,44,補助関連,C,needs_review,adjacent=electronic payment; growth=develops,,electronic payment,EQUITY,Technology,Software - Infrastructure,https://www.wellnet.co.jp
1,2428,Wellnet Corporation,フィンテック,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.wellnet.co.jp
