batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
1,2354,YE DIGITAL Corporation,IT関連,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2354,YE DIGITAL Corporation,IoT,設備投資・機械,,,100.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2354,YE DIGITAL Corporation,クラウドコンピューティング,デジタル・サービス,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2354,YE DIGITAL Corporation,サイバーセキュリティ,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2354,YE DIGITAL Corporation,デジタルトランスフォーメーション,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2354,YE DIGITAL Corporation,人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2354,YE DIGITAL Corporation,教育ICT,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2359,Core Corporation,IT関連,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2359,Core Corporation,IoT,設備投資・機械,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2359,Core Corporation,エッジコンピューティング,AI・半導体,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2359,Core Corporation,クラウドコンピューティング,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2359,Core Corporation,マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2359,Core Corporation,宇宙開発関連,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2359,Core Corporation,自動運転車,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2370,"MEDINET Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2370,"MEDINET Co., Ltd.",再生医療,医療・ヘルスケア,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2371,"Kakaku.com, Inc.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2371,"Kakaku.com, Inc.",保険,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2371,"Kakaku.com, Inc.",外食,内需・消費,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2371,"Kakaku.com, Inc.",旅行,内需・消費,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2371,"Kakaku.com, Inc.",生活防衛,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,2373,Care Twentyone Corporation,介護関連,医療・ヘルスケア,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2375,GiG Works Inc.,IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2375,GiG Works Inc.,人工知能,AI・半導体,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2375,GiG Works Inc.,生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2376,Scinex Corporation,eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2376,Scinex Corporation,キャッシュレス決済,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2376,Scinex Corporation,デジタルトランスフォーメーション,デジタル・サービス,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2376,Scinex Corporation,人工知能,AI・半導体,,,91.0,95.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2376,Scinex Corporation,旅行,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2376,Scinex Corporation,生成AI,AI・半導体,,,46.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2378,"Renaissance,Incorporated",介護関連,医療・ヘルスケア,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2379,DIP Corporation,人工知能,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2384,"SBS Holdings, Inc.",不動産関連,不動産・建設,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2384,"SBS Holdings, Inc.",物流,物流・海運,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2384,"SBS Holdings, Inc.",陸運,物流・海運,,,86.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2385,Soiken Holdings Inc.,バイオテクノロジー関連,医療・ヘルスケア,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2388,"Wedge Holdings CO.,LTD.",ゲーム関連,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2388,"Wedge Holdings CO.,LTD.",リース,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2391,"Planet, Inc.",IT関連,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2391,"Planet, Inc.",インバウンド,内需・消費,,,54.0,54.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,2391,"Planet, Inc.",データベース,デジタル・サービス,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2393,"Nippon Care Supply Co., Ltd.",介護関連,医療・ヘルスケア,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",ホテル,内需・消費,,,58.0,60.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",再生医療,医療・ヘルスケア,,,86.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",創薬,医療・ヘルスケア,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",医薬品関連,医療・ヘルスケア,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",水素,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2404,"Tetsujin Holdings, Inc.",外食,内需・消費,0.00,0.0,92.0,84.0,40.2,補助関連,B,structured_segment_needs_sample_qa,structured_segment_v5,飲食事業,external_customer_sales_table,https://www.tetsujin.ne.jp/topics/news/pdf2026/20260715a.pdf,"携帯電話業界を中心に人材派遣及びイベン
ト・キャンペーン支援事業を主体とした人材派遣・イベント・キャンペーン支援事業、着メロ等の配信を行うメ
ディア・コンテンツ企画事業を事業ドメインとして運営しております。
前第３四半期連結累計期間(自 2024年９月１日 至 2025年５月31日)
(単位：千円)
報告セグメント 契約区分 売上高 構成比
カラオケルーム運営事業 店舗販売 2,942,660 48.4%
ＥＣ 205,140 3.4%
飲食事業 店舗販売 1,389,516 22.9%
卸売 36,637 0.6%
ＦＣ 64,878 1.1%
美容事業 施術サービス 1,281,644 21.1%
物販 82,762 1.4%
卸売 3,842 0.1%
メディア・コンテンツ企画事業 44,380 0.7%
その他 26,076 0.4%
顧客との契約から生じる収益 6,077,535 100.0%
その他の収益 － －% 外部顧客への売上高 6,077,535 100.0%
(注)「その他」の区分は、報告セグメントに含まれない事業セグメントであり、「レンタルスペース事業」等を
含"
1,2408,"KG Intelligence CO., LTD.",住宅関連,不動産・建設,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2411,Gendai Agency Inc.,不動産関連,不動産・建設,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2413,"M3, Inc.",IT関連,デジタル・サービス,18.70,23.4,8.0,5.0,16.0,ノイズ候補,B,structured_segment_needs_sample_qa,structured_segment_v5,医用臨床支援システム事業,explicit_segment_percent,https://corporate.m3.com/assets.ctfassets.net/1pwj74siywcy/240LHxrVRqSGaXsxDMaShF/76e68b0b5adef1b6d6c0f23fa589758d/20260625_FY25Q4_yuho_J.pdf,"100.0% 役員の兼任 １名
その他連結子会社123社
- 9 -
2026/06/25 16:41:23／25307546_エムスリー株式会社_有価証券報告書（通常方式）
名称 住所
資本金
又は
出資金
主要な事業の内容
（注２）
議決権の
所有
(被所有)
割合
（注１）
関係内容
Medlive Technology Co., 
Ltd.
英領ケイマン
諸島
7,328
米ドル
（海外）
中国におけるインターネットを利用した製
薬会社等の営業・マーケティング支援事業
36.2% 役員の兼任 １名
PSP株式会社（注６） 東京都港区 1,100百万円
（メディカルプラットフォーム）
医用臨床支援システム事業 18.7% データ事業の委託
HYUGA PRIMARY CARE株式会社
（注３） 福岡県春日市 200百万円
（その他エマージング事業群）
在宅訪問薬局事業 28.6%
(18.8%) 該当なし
クラシコ株式会社（注３） 東京都港区 1,042百万円
（ペイシェントソリューション）
メディカルアパレル事業 28.1%
(28.1%) 該当なし
その他持分法適用関連会社
"
1,2413,"M3, Inc.",人工知能,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2413,"M3, Inc.",介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2413,"M3, Inc.",遠隔医療,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2415,"Human Holdings Co., Ltd.",介護関連,医療・ヘルスケア,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2418,TSUKADA GLOBAL HOLDINGS Inc.,インバウンド,内需・消費,,,46.0,44.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,2418,TSUKADA GLOBAL HOLDINGS Inc.,ホテル,内需・消費,43.42,54.3,100.0,100.0,74.9,有力関連,B,structured_segment_needs_sample_qa,structured_segment_v5,ホテル事業,external_customer_sales_table,https://www.tsukada-global.holdings/assets/attachmentfile/attachmentfile-file-1290.pdf,"期間を含む連結会計年度の税引前当期純利益に対する税効果会計適用
後の実効税率を合理的に見積り、税引前中間純利益に当該見積実効税率を乗じて計算しております。ただし、
見積実効税率を使用できない場合には、法定実効税率を使用しております。
株式会社ツカダ・グローバルホールディング(2418) 2026年12月期 第２四半期（中間期）決算短信
-13-
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間(自 2025年１月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報並びに収益の分解情報
(単位：百万円)
報告セグメント 調整額
(注)１
中間連結
損益計算書
計上額
(注)２婚礼事業 ホテル事業 Ｗ＆Ｒ事業 計
売上高
顧客との契約から生じる
収益 18,200 14,032 1,433 33,666 － 33,666
その他の収益 82 － － 82 － 82 外部顧客への売上高 18,282 14,032 1,433 33,748 － 33,748
セグメント間の
内部売上高又は振替高 1,019 424 3 1,4"
