batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
4,4076,"CNS Co.,Ltd",人工知能,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.24,AI,5,https://www.cns.co.jp,Technology,Information Technology Services,https://www.cns.co.jp
4,4078,"Sakai Chemical Industry Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sakai-chem.co.jp,Basic Materials,Specialty Chemicals,https://www.sakai-chem.co.jp
4,4078,"Sakai Chemical Industry Co., Ltd.",医薬品関連,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=pharmaceutical/pharma; position=0.73,,0,https://www.sakai-chem.co.jp,Basic Materials,Specialty Chemicals,https://www.sakai-chem.co.jp
4,4078,"Sakai Chemical Industry Co., Ltd.",水素,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=hydrogen,,0,https://www.sakai-chem.co.jp,Basic Materials,Specialty Chemicals,https://www.sakai-chem.co.jp
4,407A,"Unicon Holdings Co., Ltd.",国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,0,https://www.unicon-holdings.co.jp,Industrials,Engineering & Construction,https://www.unicon-holdings.co.jp
4,407A,"Unicon Holdings Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.unicon-holdings.co.jp,Industrials,Engineering & Construction,https://www.unicon-holdings.co.jp
4,407A,"Unicon Holdings Co., Ltd.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.45,,0,https://www.unicon-holdings.co.jp,Industrials,Engineering & Construction,https://www.unicon-holdings.co.jp
4,407A,"Unicon Holdings Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.unicon-holdings.co.jp,Industrials,Engineering & Construction,https://www.unicon-holdings.co.jp
4,4082,"Daiichi Kigenso Kagaku Kogyo Co., Ltd.",レアアース,資源・素材,66,56,63,有力関連,B,qa_borderline,direct=rare earth; position=0.59,,0,https://www.dkkk.co.jp,Basic Materials,Specialty Chemicals,https://www.dkkk.co.jp
4,4082,"Daiichi Kigenso Kagaku Kogyo Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.dkkk.co.jp,Basic Materials,Specialty Chemicals,https://www.dkkk.co.jp
4,4082,"Daiichi Kigenso Kagaku Kogyo Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,https://www.dkkk.co.jp,Basic Materials,Specialty Chemicals,https://www.dkkk.co.jp
4,4088,Air Water Inc.,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,半導体製造装置,AI・半導体,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=半導体製造装置; count=2; pos=0.69,半導体製造装置,2,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,水素,GX・エネルギー,85,91,87,主力テーマ,A,official_site_supported,adjacent=hydrogen; official=水素; count=5; pos=0.64,水素,5,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,物流,物流・海運,66,56,63,有力関連,B,qa_borderline,direct=logistics services; position=0.58,,0,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4088,Air Water Inc.,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.awi.co.jp | https://www.awi.co.jp/ja/business/news/news-2026061501.html | https://www.awi.co.jp/ja/business/industrial.html,Basic Materials,Specialty Chemicals,https://www.awi.co.jp
4,4091,Nippon Sanso Holdings Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4091,Nippon Sanso Holdings Corporation,バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4091,Nippon Sanso Holdings Corporation,半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4091,Nippon Sanso Holdings Corporation,半導体部材・部品,AI・半導体,46,34,42,補助関連,C,needs_review,adjacent=semiconductor/electronic material,,0,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4091,Nippon Sanso Holdings Corporation,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4091,Nippon Sanso Holdings Corporation,水素,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=水素; count=2; pos=0.31,水素,2,https://jp.nipponsanso.com | https://jp.nipponsanso.com/company/profile.html | https://jp.nipponsanso.com/business/,Basic Materials,Chemicals,https://jp.nipponsanso.com
4,4092,"Nippon Chemical Industrial Co., Ltd.",レアメタル,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=lithium,,0,https://www.nippon-chem.co.jp | https://www.nippon-chem.co.jp/company/ | https://www.nippon-chem.co.jp/company/outline/,Basic Materials,Specialty Chemicals,https://www.nippon-chem.co.jp
4,4092,"Nippon Chemical Industrial Co., Ltd.",半導体部材・部品,AI・半導体,92,98,94,主力テーマ,A,ok,direct=semiconductor material; position=0.45; official=半導体材料; count=10; pos=0.02,半導体材料,10,https://www.nippon-chem.co.jp | https://www.nippon-chem.co.jp/company/ | https://www.nippon-chem.co.jp/company/outline/,Basic Materials,Specialty Chemicals,https://www.nippon-chem.co.jp
4,4092,"Nippon Chemical Industrial Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.nippon-chem.co.jp | https://www.nippon-chem.co.jp/company/ | https://www.nippon-chem.co.jp/company/outline/,Basic Materials,Specialty Chemicals,https://www.nippon-chem.co.jp
4,4092,"Nippon Chemical Industrial Co., Ltd.",都市鉱山,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.nippon-chem.co.jp | https://www.nippon-chem.co.jp/company/ | https://www.nippon-chem.co.jp/company/outline/,Basic Materials,Specialty Chemicals,https://www.nippon-chem.co.jp
4,4093,"Toho Acetylene Co., Ltd.",ロボット,AI・半導体,72,68,71,有力関連,B,qa_borderline,direct=robot; position=0.63; official=ロボット; count=1; pos=0.76,ロボット,1,https://www.toho-ace.co.jp | https://www.toho-ace.co.jp/product/,Basic Materials,Chemicals,https://www.toho-ace.co.jp
4,4093,"Toho Acetylene Co., Ltd.",医療機器,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=medical equipment; position=0.84,,0,https://www.toho-ace.co.jp | https://www.toho-ace.co.jp/product/,Basic Materials,Chemicals,https://www.toho-ace.co.jp
4,4093,"Toho Acetylene Co., Ltd.",水素,GX・エネルギー,82,74,80,主力テーマ,B,ok,direct=fuel cell; position=0.46,,0,https://www.toho-ace.co.jp | https://www.toho-ace.co.jp/product/,Basic Materials,Chemicals,https://www.toho-ace.co.jp
4,4095,"Nihon Parkerizing Co., Ltd.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.parker.co.jp,Basic Materials,Specialty Chemicals,https://www.parker.co.jp
4,4095,"Nihon Parkerizing Co., Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.parker.co.jp,Basic Materials,Specialty Chemicals,https://www.parker.co.jp
4,4095,"Nihon Parkerizing Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.parker.co.jp,Basic Materials,Specialty Chemicals,https://www.parker.co.jp
4,4095,"Nihon Parkerizing Co., Ltd.",設備投資,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=equipment,,0,https://www.parker.co.jp,Basic Materials,Specialty Chemicals,https://www.parker.co.jp
4,4095,"Nihon Parkerizing Co., Ltd.",鉄鋼,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=steel,,0,https://www.parker.co.jp,Basic Materials,Specialty Chemicals,https://www.parker.co.jp
4,4097,"Koatsu Gas Kogyo Co., Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.koatsugas.co.jp,Basic Materials,Specialty Chemicals,https://www.koatsugas.co.jp
4,4097,"Koatsu Gas Kogyo Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.koatsugas.co.jp,Basic Materials,Specialty Chemicals,https://www.koatsugas.co.jp
4,4099,Shikoku Kasei Holdings Corporation,半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.shikoku.co.jp | https://www.shikoku.co.jp/company/profile/ | https://www.shikoku.co.jp/company/jigyosyo/,Basic Materials,Specialty Chemicals,https://www.shikoku.co.jp
4,409A,"Orion Breweries, Ltd.",ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,0,https://www.orionbeer.co.jp,Consumer Defensive,Beverages - Brewers,https://www.orionbeer.co.jp
4,409A,"Orion Breweries, Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Beverages - Brewers; direct=beverage; official=食品; count=1; pos=0.77,食品,1,https://www.orionbeer.co.jp,Consumer Defensive,Beverages - Brewers,https://www.orionbeer.co.jp
4,4100,TODA KOGYO CORP.,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.todakogyo.co.jp,Basic Materials,Specialty Chemicals,https://www.todakogyo.co.jp
4,4102,"Maruo Calcium Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.maruo-cal.co.jp | https://www.maruo-cal.co.jp/company/ | https://www.maruo-cal.co.jp/company/overview/,Basic Materials,Chemicals,https://www.maruo-cal.co.jp
4,4107,ISE Chemicals Corporation,レアメタル,資源・素材,46,34,42,補助関連,C,needs_review,adjacent=cobalt/nickel,,0,https://www.isechem.co.jp,Basic Materials,Specialty Chemicals,https://www.isechem.co.jp
4,4109,Stella Chemifa Corporation,半導体部材・部品,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,https://www.stella-chemifa.co.jp | https://www.stella-chemifa.co.jp/company/ | https://www.stella-chemifa.co.jp/business/,Basic Materials,Specialty Chemicals,https://www.stella-chemifa.co.jp
4,410A,"GMO Commerce, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=11; pos=0.01,DX,11,https://www.gmo-c.jp | https://www.gmo-c.jp/company/about/ | https://www.gmo-c.jp/service/,Technology,Software - Infrastructure,https://www.gmo-c.jp
4,410A,"GMO Commerce, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=25; pos=0.01,AI,25,https://www.gmo-c.jp | https://www.gmo-c.jp/company/about/ | https://www.gmo-c.jp/service/,Technology,Software - Infrastructure,https://www.gmo-c.jp
4,4114,"Nippon Shokubai Co., Ltd.",アンモニア,GX・エネルギー,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=アンモニア; count=2; pos=0.51,アンモニア,2,https://www.shokubai.co.jp/ja/,Basic Materials,Chemicals,https://www.shokubai.co.jp/ja/
