batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
7,6629,"Techno Horizon Co.,Ltd.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=software; growth=develops; official=IT; count=9; pos=0.18,IT,9,0.1811,https://www.technohorizon.co.jp | https://www.technohorizon.co.jp/company/ | https://www.technohorizon.co.jp/company/about/,EQUITY,Technology,Electronic Components,https://www.technohorizon.co.jp
7,6629,"Techno Horizon Co.,Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.technohorizon.co.jp | https://www.technohorizon.co.jp/company/ | https://www.technohorizon.co.jp/company/about/,EQUITY,Technology,Electronic Components,https://www.technohorizon.co.jp
7,6629,"Techno Horizon Co.,Ltd.",サービスロボット,設備投資・機械,46,44,45,補助関連,C,needs_review,adjacent=robot/robotics; growth=develops,,0,,https://www.technohorizon.co.jp | https://www.technohorizon.co.jp/company/ | https://www.technohorizon.co.jp/company/about/,EQUITY,Technology,Electronic Components,https://www.technohorizon.co.jp
7,6629,"Techno Horizon Co.,Ltd.",フィジカルAI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=robot; growth=develops,,0,,https://www.technohorizon.co.jp | https://www.technohorizon.co.jp/company/ | https://www.technohorizon.co.jp/company/about/,EQUITY,Technology,Electronic Components,https://www.technohorizon.co.jp
7,6629,"Techno Horizon Co.,Ltd.",人工知能,AI・半導体,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.31,AI,1,0.3132,https://www.technohorizon.co.jp | https://www.technohorizon.co.jp/company/ | https://www.technohorizon.co.jp/company/about/,EQUITY,Technology,Electronic Components,https://www.technohorizon.co.jp
7,6629,"Techno Horizon Co.,Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.technohorizon.co.jp | https://www.technohorizon.co.jp/company/ | https://www.technohorizon.co.jp/company/about/,EQUITY,Technology,Electronic Components,https://www.technohorizon.co.jp
7,6629,"Techno Horizon Co.,Ltd.",教育ICT,デジタル・サービス,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=教育ＩＣＴ; count=1; pos=0.58,教育ＩＣＴ,1,0.5760,https://www.technohorizon.co.jp | https://www.technohorizon.co.jp/company/ | https://www.technohorizon.co.jp/company/about/,EQUITY,Technology,Electronic Components,https://www.technohorizon.co.jp
7,6629,"Techno Horizon Co.,Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.technohorizon.co.jp | https://www.technohorizon.co.jp/company/ | https://www.technohorizon.co.jp/company/about/,EQUITY,Technology,Electronic Components,https://www.technohorizon.co.jp
7,6629,"Techno Horizon Co.,Ltd.",防災,防衛・国土強靱化,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=防災; count=1; pos=0.43,防災,1,0.4286,https://www.technohorizon.co.jp | https://www.technohorizon.co.jp/company/ | https://www.technohorizon.co.jp/company/about/,EQUITY,Technology,Electronic Components,https://www.technohorizon.co.jp
7,6630,Ya-Man Ltd.,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ya-man.co.jp | https://www.ya-man.co.jp/company/ | https://www.ya-man.co.jp/company/outline/,EQUITY,Consumer Defensive,Household & Personal Products,https://www.ya-man.co.jp
7,6632,JVCKENWOOD Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jvckenwood.com | https://www.jvckenwood.com/jp/corporate/business/ | https://www.jvckenwood.com/jp/corporate/outline/,EQUITY,Consumer Cyclical,Auto Parts,https://www.jvckenwood.com
7,6632,JVCKENWOOD Corporation,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jvckenwood.com | https://www.jvckenwood.com/jp/corporate/business/ | https://www.jvckenwood.com/jp/corporate/outline/,EQUITY,Consumer Cyclical,Auto Parts,https://www.jvckenwood.com
7,6632,JVCKENWOOD Corporation,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://www.jvckenwood.com | https://www.jvckenwood.com/jp/corporate/business/ | https://www.jvckenwood.com/jp/corporate/outline/,EQUITY,Consumer Cyclical,Auto Parts,https://www.jvckenwood.com
7,6632,JVCKENWOOD Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jvckenwood.com | https://www.jvckenwood.com/jp/corporate/business/ | https://www.jvckenwood.com/jp/corporate/outline/,EQUITY,Consumer Cyclical,Auto Parts,https://www.jvckenwood.com
7,6633,Cgs Holdings Inc.,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cgshd.co.jp | https://www.cgshd.co.jp/co | https://www.cgshd.co.jp/co/genealogy,EQUITY,Technology,Software - Application,https://www.cgshd.co.jp
7,6634,JN Group Inc.,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,qa_peripheral,industry=Information Technology Services; direct=information technology/software development; position=0.52; growth=developing/development; official=IT; count=1; pos=0.26,IT,1,0.2618,https://www.jngroup.jp | https://www.jngroup.jp/solutions/ | https://www.jngroup.jp/corporate/,EQUITY,Technology,Information Technology Services,https://www.jngroup.jp
7,6634,JN Group Inc.,IoT,設備投資・機械,97,100,98,主力テーマ,A,ok,direct= iot/iot solution; position=0.02; growth=developing/development,,0,,https://www.jngroup.jp | https://www.jngroup.jp/solutions/ | https://www.jngroup.jp/corporate/,EQUITY,Technology,Information Technology Services,https://www.jngroup.jp
7,6635,"Di-Nikko Engineering Co., Ltd.",医療機器,医療・ヘルスケア,86,78,84,主力テーマ,B,ok,direct=medical device; position=0.33,,0,,https://www.dne.co.jp | https://www.dne.co.jp/technology/odm/ | https://www.dne.co.jp/technology/originalproducts/,EQUITY,Technology,Electronic Components,https://www.dne.co.jp
7,6635,"Di-Nikko Engineering Co., Ltd.",宇宙開発関連,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,adjacent=aerospace; official=衛星; count=2; pos=0.55,衛星,2,0.5500,https://www.dne.co.jp | https://www.dne.co.jp/technology/odm/ | https://www.dne.co.jp/technology/originalproducts/,EQUITY,Technology,Electronic Components,https://www.dne.co.jp
7,6635,"Di-Nikko Engineering Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dne.co.jp | https://www.dne.co.jp/technology/odm/ | https://www.dne.co.jp/technology/originalproducts/,EQUITY,Technology,Electronic Components,https://www.dne.co.jp
7,6637,"Terasaki Electric Co.,Ltd.",医療機器,医療・ヘルスケア,97,99,98,主力テーマ,A,ok,direct=medical device/medical equipment; position=0.09; growth=develops; official=医療機器; count=8; pos=0.05,医療機器,8,0.0463,https://www.terasaki.co.jp | https://www.terasaki.co.jp/business/ | https://www.terasaki.co.jp/business/ship/,EQUITY,Industrials,Electrical Equipment & Parts,https://www.terasaki.co.jp
7,6638,"Mimaki Engineering Co., Ltd.",3Dプリンター,設備投資・機械,86,88,87,主力テーマ,A,ok,direct=3d printer; position=0.36; growth=develops,,0,,https://www.mimaki.com | https://mimaki.com/company/ | https://mimaki.com/product/,EQUITY,Technology,Electronics & Computer Distribution,https://www.mimaki.com
7,6638,"Mimaki Engineering Co., Ltd.",FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,adjacent=automation; growth=develops; official=FA; count=6; pos=0.35,FA,6,0.3524,https://www.mimaki.com | https://mimaki.com/company/ | https://mimaki.com/product/,EQUITY,Technology,Electronics & Computer Distribution,https://www.mimaki.com
7,6643,"Togami Electric Mfg. Co., Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.togami-elec.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.togami-elec.co.jp
7,6643,"Togami Electric Mfg. Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.togami-elec.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.togami-elec.co.jp
7,6643,"Togami Electric Mfg. Co., Ltd.",電力設備投資関連,データセンター・電力,72,68,71,有力関連,B,needs_review,adjacent=electrical equipment; official=電力インフラ; count=2; pos=0.34,電力インフラ,2,0.3441,https://www.togami-elec.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.togami-elec.co.jp
7,6644,"Osaki Electric Co., Ltd.",スマートグリッド,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=smart meter; growth=develops,,0,,https://www.osaki.co.jp | https://www.osaki.co.jp/ja/profile.html | https://www.osaki.co.jp/ja/product.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.osaki.co.jp
7,6644,"Osaki Electric Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osaki.co.jp | https://www.osaki.co.jp/ja/profile.html | https://www.osaki.co.jp/ja/product.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.osaki.co.jp
7,6644,"Osaki Electric Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osaki.co.jp | https://www.osaki.co.jp/ja/profile.html | https://www.osaki.co.jp/ja/product.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.osaki.co.jp
7,6644,"Osaki Electric Co., Ltd.",電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.osaki.co.jp | https://www.osaki.co.jp/ja/profile.html | https://www.osaki.co.jp/ja/product.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.osaki.co.jp
7,6645,OMRON Corporation,FA関連,設備投資・機械,92,94,93,主力テーマ,A,ok,direct=industrial automation; position=0.02; growth=development,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,IT関連,デジタル・サービス,58,56,57,補助関連,C,needs_review,direct=software development; position=0.74; growth=development,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,ホームヘルスケア,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,ロボット,AI・半導体,96,98,97,主力テーマ,A,ok,direct=robot/robotics/robotic; position=0.32; growth=development,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,半導体,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=electronic component; growth=development,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,自動車電子化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,設備投資,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=automation; growth=development,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6645,OMRON Corporation,鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.omron.com,EQUITY,Technology,Electronic Components,https://www.omron.com
7,6647,"Morio Denki Co., Ltd.",鉄道関連,物流・海運,58,46,54,補助関連,C,needs_review,direct=railway; position=0.81,,0,,https://www.morio.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.morio.co.jp
7,6647,"Morio Denki Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.morio.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.morio.co.jp
7,6648,Kawaden Corporation,データセンター,データセンター・電力,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=データセンター/データセンタ; count=2; pos=0.80,データセンター | データセンタ,2,0.8047,https://www.kawaden.co.jp | https://www.kawaden.co.jp/about/ | https://www.kawaden.co.jp/works/usecases/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kawaden.co.jp
7,6648,Kawaden Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kawaden.co.jp | https://www.kawaden.co.jp/about/ | https://www.kawaden.co.jp/works/usecases/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kawaden.co.jp
7,6648,Kawaden Corporation,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kawaden.co.jp | https://www.kawaden.co.jp/about/ | https://www.kawaden.co.jp/works/usecases/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.kawaden.co.jp
7,6651,Nitto Kogyo Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nito.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.nito.co.jp
