batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
9,8060,Canon Marketing Japan Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://canon.jp | https://canon.jp/biz/product?id=hn | https://canon.jp/support/important-info,EQUITY,Industrials,Business Equipment & Supplies,https://canon.jp
9,8060,Canon Marketing Japan Inc.,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://canon.jp | https://canon.jp/biz/product?id=hn | https://canon.jp/support/important-info,EQUITY,Industrials,Business Equipment & Supplies,https://canon.jp
9,8060,Canon Marketing Japan Inc.,半導体製造装置,AI・半導体,72,78,74,有力関連,B,needs_review,adjacent=semiconductor; growth=development; official=半導体製造装置; count=1; pos=0.62,半導体製造装置,1,0.6169,https://canon.jp | https://canon.jp/biz/product?id=hn | https://canon.jp/support/important-info,EQUITY,Industrials,Business Equipment & Supplies,https://canon.jp
9,8060,Canon Marketing Japan Inc.,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://canon.jp | https://canon.jp/biz/product?id=hn | https://canon.jp/support/important-info,EQUITY,Industrials,Business Equipment & Supplies,https://canon.jp
9,8061,Seika Corporation,ドローン,防衛・国土強靱化,58,56,57,補助関連,C,needs_review,direct=drone; position=0.74; growth=development,,0,,https://www.seika.com | https://www.seika.com/company/ | https://www.seika.com/company/outline/,EQUITY,Industrials,Industrial Distribution,https://www.seika.com
9,8061,Seika Corporation,原子力発電,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=nuclear power; position=0.23; growth=development,,0,,https://www.seika.com | https://www.seika.com/company/ | https://www.seika.com/company/outline/,EQUITY,Industrials,Industrial Distribution,https://www.seika.com
9,8061,Seika Corporation,機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=equipment/machine; growth=development; official=機械; count=14; pos=0.03,機械,14,0.0302,https://www.seika.com | https://www.seika.com/company/ | https://www.seika.com/company/outline/,EQUITY,Industrials,Industrial Distribution,https://www.seika.com
9,8061,Seika Corporation,電力設備投資関連,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=power plant; growth=development,,0,,https://www.seika.com | https://www.seika.com/company/ | https://www.seika.com/company/outline/,EQUITY,Industrials,Industrial Distribution,https://www.seika.com
9,8065,Sato Shoji Corporation,アルミニウム,資源・素材,86,78,84,主力テーマ,B,ok,direct=aluminum; position=0.37,,0,,https://www.satoshoji.co.jp | https://www.satoshoji.co.jp/ja/business.html | https://www.satoshoji.co.jp/ja/business/steel.html,EQUITY,Basic Materials,Steel,https://www.satoshoji.co.jp
9,8065,Sato Shoji Corporation,半導体部材・部品,AI・半導体,46,34,42,補助関連,C,needs_review,adjacent=semiconductor/electronic material,,0,,https://www.satoshoji.co.jp | https://www.satoshoji.co.jp/ja/business.html | https://www.satoshoji.co.jp/ja/business/steel.html,EQUITY,Basic Materials,Steel,https://www.satoshoji.co.jp
9,8065,Sato Shoji Corporation,機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=equipment/machine; official=機械; count=5; pos=0.18,機械,5,0.1809,https://www.satoshoji.co.jp | https://www.satoshoji.co.jp/ja/business.html | https://www.satoshoji.co.jp/ja/business/steel.html,EQUITY,Basic Materials,Steel,https://www.satoshoji.co.jp
9,8065,Sato Shoji Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.satoshoji.co.jp | https://www.satoshoji.co.jp/ja/business.html | https://www.satoshoji.co.jp/ja/business/steel.html,EQUITY,Basic Materials,Steel,https://www.satoshoji.co.jp
9,8065,Sato Shoji Corporation,鉄鋼,資源・素材,97,100,98,主力テーマ,A,ok,direct=steel products/iron and steel; position=0.02; official=鉄鋼; count=9; pos=0.17,鉄鋼,9,0.1745,https://www.satoshoji.co.jp | https://www.satoshoji.co.jp/ja/business.html | https://www.satoshoji.co.jp/ja/business/steel.html,EQUITY,Basic Materials,Steel,https://www.satoshoji.co.jp
9,8065,Sato Shoji Corporation,銅,資源・素材,82,74,80,主力テーマ,B,ok,direct=copper products; position=0.42,,0,,https://www.satoshoji.co.jp | https://www.satoshoji.co.jp/ja/business.html | https://www.satoshoji.co.jp/ja/business/steel.html,EQUITY,Basic Materials,Steel,https://www.satoshoji.co.jp
9,8065,Sato Shoji Corporation,非鉄,資源・素材,97,100,98,主力テーマ,A,ok,direct=non-ferrous metal/aluminum; position=0.03; official=非鉄; count=4; pos=0.18,非鉄,4,0.1764,https://www.satoshoji.co.jp | https://www.satoshoji.co.jp/ja/business.html | https://www.satoshoji.co.jp/ja/business/steel.html,EQUITY,Basic Materials,Steel,https://www.satoshoji.co.jp
9,8066,Mitani Corporation,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitani-corp.co.jp | https://www.mitani-corp.co.jp/company/profile.html | https://www.mitani-corp.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.mitani-corp.co.jp
9,8066,Mitani Corporation,風力発電,GX・エネルギー,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=風力発電; count=1; pos=0.43,風力発電,1,0.4344,https://www.mitani-corp.co.jp | https://www.mitani-corp.co.jp/company/profile.html | https://www.mitani-corp.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.mitani-corp.co.jp
9,8070,"Tokyo Sangyo Co., Ltd.",IoT,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=11; pos=0.02,IoT,11,0.0237,https://www.tscom.co.jp | https://www.tscom.co.jp/company/ | https://www.tscom.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.tscom.co.jp
9,8070,"Tokyo Sangyo Co., Ltd.",再生可能エネルギー,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,direct=renewable energy; position=0.53; official=再生可能エネルギー; count=11; pos=0.02,再生可能エネルギー,11,0.0210,https://www.tscom.co.jp | https://www.tscom.co.jp/company/ | https://www.tscom.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.tscom.co.jp
9,8070,"Tokyo Sangyo Co., Ltd.",原子力発電,GX・エネルギー,86,78,84,主力テーマ,B,ok,direct=nuclear power; position=0.28,,0,,https://www.tscom.co.jp | https://www.tscom.co.jp/company/ | https://www.tscom.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.tscom.co.jp
9,8070,"Tokyo Sangyo Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tscom.co.jp | https://www.tscom.co.jp/company/ | https://www.tscom.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.tscom.co.jp
9,8070,"Tokyo Sangyo Co., Ltd.",工作機械,設備投資・機械,66,56,63,有力関連,B,qa_borderline,direct=machine tool; position=0.55,,0,,https://www.tscom.co.jp | https://www.tscom.co.jp/company/ | https://www.tscom.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.tscom.co.jp
9,8070,"Tokyo Sangyo Co., Ltd.",機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=equipment/machine; official=機械; count=8; pos=0.13,機械,8,0.1259,https://www.tscom.co.jp | https://www.tscom.co.jp/company/ | https://www.tscom.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.tscom.co.jp
9,8070,"Tokyo Sangyo Co., Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tscom.co.jp | https://www.tscom.co.jp/company/ | https://www.tscom.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.tscom.co.jp
9,8070,"Tokyo Sangyo Co., Ltd.",電力設備投資関連,データセンター・電力,86,78,84,主力テーマ,B,ok,direct=power transmission; position=0.32,,0,,https://www.tscom.co.jp | https://www.tscom.co.jp/company/ | https://www.tscom.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.tscom.co.jp
9,8070,"Tokyo Sangyo Co., Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tscom.co.jp | https://www.tscom.co.jp/company/ | https://www.tscom.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.tscom.co.jp
9,8071,,FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,8074,"Yuasa Co., Ltd.",住宅関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=housing,,0,,https://www.yuasa.co.jp | https://www.yuasa.co.jp/corporate/ | https://www.yuasa.co.jp/corporate/data/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yuasa.co.jp
9,8074,"Yuasa Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yuasa.co.jp | https://www.yuasa.co.jp/corporate/ | https://www.yuasa.co.jp/corporate/data/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yuasa.co.jp
9,8074,"Yuasa Co., Ltd.",工作機械,設備投資・機械,92,98,94,主力テーマ,A,ok,direct=machine tool; position=0.15; official=工作機械; count=1; pos=0.25,工作機械,1,0.2483,https://www.yuasa.co.jp | https://www.yuasa.co.jp/corporate/ | https://www.yuasa.co.jp/corporate/data/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yuasa.co.jp
9,8074,"Yuasa Co., Ltd.",建設機械,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,direct=construction machinery; position=0.73; official=建設機械; count=9; pos=0.03,建設機械,9,0.0273,https://www.yuasa.co.jp | https://www.yuasa.co.jp/corporate/ | https://www.yuasa.co.jp/corporate/data/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.yuasa.co.jp
9,8075,Shinsho Corporation,アルミニウム,資源・素材,72,78,74,有力関連,B,qa_borderline,direct=aluminum; position=0.58; official=アルミニウム; count=1; pos=0.64,アルミニウム,1,0.6434,https://www.shinsho.co.jp,EQUITY,Basic Materials,Steel,https://www.shinsho.co.jp
9,8075,Shinsho Corporation,建設機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shinsho.co.jp,EQUITY,Basic Materials,Steel,https://www.shinsho.co.jp
9,8075,Shinsho Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shinsho.co.jp,EQUITY,Basic Materials,Steel,https://www.shinsho.co.jp
9,8075,Shinsho Corporation,鉄鋼,資源・素材,97,100,98,主力テーマ,A,ok,direct=steel products/iron and steel; position=0.04; official=鉄鋼; count=3; pos=0.09,鉄鋼,3,0.0890,https://www.shinsho.co.jp,EQUITY,Basic Materials,Steel,https://www.shinsho.co.jp
9,8075,Shinsho Corporation,銅,資源・素材,66,56,63,有力関連,B,qa_borderline,direct=copper products; position=0.64,,0,,https://www.shinsho.co.jp,EQUITY,Basic Materials,Steel,https://www.shinsho.co.jp
9,8076,Canox Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.canox.co.jp,EQUITY,Basic Materials,Steel,https://www.canox.co.jp
9,8076,Canox Corporation,鉄鋼,資源・素材,72,78,74,有力関連,B,needs_review,adjacent=steel; official=鉄鋼; count=1; pos=0.39,鉄鋼,1,0.3894,https://www.canox.co.jp,EQUITY,Basic Materials,Steel,https://www.canox.co.jp
9,8078,"Hanwa Co., Ltd.",レアアース,資源・素材,82,84,83,主力テーマ,B,ok,direct=rare earth; position=0.49; growth=development,,0,,https://www.hanwa.co.jp | https://www.hanwa.co.jp/company/ | https://www.hanwa.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.hanwa.co.jp
9,8078,"Hanwa Co., Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,,https://www.hanwa.co.jp | https://www.hanwa.co.jp/company/ | https://www.hanwa.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.hanwa.co.jp
9,8078,"Hanwa Co., Ltd.",都市鉱山,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hanwa.co.jp | https://www.hanwa.co.jp/company/ | https://www.hanwa.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.hanwa.co.jp
9,8078,"Hanwa Co., Ltd.",鉄鋼,資源・素材,90,96,92,主力テーマ,A,ok,direct=steel products; position=0.28; growth=development; official=鉄鋼; count=4; pos=0.02,鉄鋼,4,0.0203,https://www.hanwa.co.jp | https://www.hanwa.co.jp/company/ | https://www.hanwa.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.hanwa.co.jp
9,8079,Shoei Foods Corporation,円高メリット,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=imports,,0,,https://www.shoeifoods.co.jp | https://www.shoeifoods.co.jp/company/summary | https://www.shoeifoods.co.jp/company/offices,EQUITY,Consumer Defensive,Packaged Foods,https://www.shoeifoods.co.jp
9,8081,Kanaden Corporation,FA関連,設備投資・機械,92,98,94,主力テーマ,A,ok,direct=factory automation; position=0.07; official=FA; count=9; pos=0.02,FA,9,0.0159,https://www.kanaden.co.jp | https://www.kanaden.co.jp/corporate/outline/ | https://www.kanaden.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.kanaden.co.jp
9,8081,Kanaden Corporation,医療機器,医療・ヘルスケア,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=医療機器; count=2; pos=0.53,医療機器,2,0.5322,https://www.kanaden.co.jp | https://www.kanaden.co.jp/corporate/outline/ | https://www.kanaden.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.kanaden.co.jp
9,8081,Kanaden Corporation,受変電設備,データセンター・電力,85,91,87,主力テーマ,A,official_site_supported,direct=substation; position=0.68; official=受変電/変電設備/受変電設備; count=3; pos=0.85,受変電 | 変電設備 | 受変電設備,3,0.8469,https://www.kanaden.co.jp | https://www.kanaden.co.jp/corporate/outline/ | https://www.kanaden.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.kanaden.co.jp
9,8084,Ryoden Corporation,FA関連,設備投資・機械,92,90,91,主力テーマ,A,ok,direct=factory automation; position=0.01; official=FA/ＦＡ/FA関連; count=101; pos=0.00,FA | ＦＡ | FA関連,101,0.0040,https://www.ryoden.co.jp | https://www.ryoden.co.jp/strategy/fa | https://www.ryoden.co.jp/strategy/air-building,EQUITY,Technology,Semiconductors,https://www.ryoden.co.jp
9,8084,Ryoden Corporation,半導体商社,AI・半導体,46,34,42,補助関連,C,needs_review,adjacent=semiconductor/trading company,,0,,https://www.ryoden.co.jp | https://www.ryoden.co.jp/strategy/fa | https://www.ryoden.co.jp/strategy/air-building,EQUITY,Technology,Semiconductors,https://www.ryoden.co.jp
9,8085,"Narasaki Sangyo Co., Ltd.",FA関連,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=10; pos=0.05,FA,10,0.0531,https://www.narasaki.co.jp,EQUITY,Industrials,Industrial Distribution,https://www.narasaki.co.jp
