batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
10,9115,"Meiji Shipping Group Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.meiji-group.com | https://www.meiji-group.com/services/ | https://www.meiji-group.com/services/marine.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.meiji-group.com
10,9115,"Meiji Shipping Group Co., Ltd.",海運,物流・海運,97,100,98,主力テーマ,A,ok,direct=shipping business/ocean shipping; position=0.17; growth=develops/development; official=海運/海上輸送; count=15; pos=0.15,海運 | 海上輸送,15,0.1463,https://www.meiji-group.com | https://www.meiji-group.com/services/ | https://www.meiji-group.com/services/marine.html,EQUITY,Industrials,Integrated Freight & Logistics,https://www.meiji-group.com
10,9119,"Iino Kaiun Kaisha, Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iino.co.jp,EQUITY,Industrials,Marine Shipping,https://www.iino.co.jp
10,9119,"Iino Kaiun Kaisha, Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.iino.co.jp,EQUITY,Industrials,Marine Shipping,https://www.iino.co.jp
10,9119,"Iino Kaiun Kaisha, Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.iino.co.jp,EQUITY,Industrials,Marine Shipping,https://www.iino.co.jp
10,9119,"Iino Kaiun Kaisha, Ltd.",海運,物流・海運,90,82,88,主力テーマ,A,ok,industry=Marine Shipping; adjacent=shipping,,0,,https://www.iino.co.jp,EQUITY,Industrials,Marine Shipping,https://www.iino.co.jp
10,9127,"Tamai Steamship Co., Ltd.",アルミニウム,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tamaiship.co.jp,EQUITY,Industrials,Marine Shipping,https://www.tamaiship.co.jp
10,9127,"Tamai Steamship Co., Ltd.",海運,物流・海運,90,82,88,主力テーマ,A,ok,industry=Marine Shipping; adjacent=shipping,,0,,https://www.tamaiship.co.jp,EQUITY,Industrials,Marine Shipping,https://www.tamaiship.co.jp
10,9130,"Kyoei Tanker Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kyoeitanker.co.jp,EQUITY,Industrials,Marine Shipping,https://www.kyoeitanker.co.jp
10,9130,"Kyoei Tanker Co., Ltd.",海運,物流・海運,90,92,91,主力テーマ,A,ok,industry=Marine Shipping; adjacent=shipping; growth=investment,,0,,https://www.kyoeitanker.co.jp,EQUITY,Industrials,Marine Shipping,https://www.kyoeitanker.co.jp
10,9142,Kyushu Railway Company,インバウンド,内需・消費,46,34,42,補助関連,C,needs_review_macro,adjacent=hotel/restaurant,,0,,https://www.jrkyushu.co.jp,EQUITY,Industrials,Conglomerates,https://www.jrkyushu.co.jp
10,9142,Kyushu Railway Company,ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,0,,https://www.jrkyushu.co.jp,EQUITY,Industrials,Conglomerates,https://www.jrkyushu.co.jp
10,9142,Kyushu Railway Company,外食,内需・消費,97,89,95,主力テーマ,A,ok,direct=restaurant/food service; position=0.12,,0,,https://www.jrkyushu.co.jp,EQUITY,Industrials,Conglomerates,https://www.jrkyushu.co.jp
10,9142,Kyushu Railway Company,建設,不動産・建設,91,83,89,主力テーマ,A,ok,direct=construction business/civil engineering; position=0.31; official=建設; count=2; pos=0.14,建設,2,0.1414,https://www.jrkyushu.co.jp,EQUITY,Industrials,Conglomerates,https://www.jrkyushu.co.jp
10,9142,Kyushu Railway Company,旅行,内需・消費,72,68,71,有力関連,B,needs_review,direct=travel agency; position=0.83; official=旅行; count=9; pos=0.01,旅行,9,0.0143,https://www.jrkyushu.co.jp,EQUITY,Industrials,Conglomerates,https://www.jrkyushu.co.jp
10,9142,Kyushu Railway Company,鉄道関連,物流・海運,92,98,94,主力テーマ,A,ok,direct=railway; position=0.00; official=鉄道; count=7; pos=0.00,鉄道,7,0.0008,https://www.jrkyushu.co.jp,EQUITY,Industrials,Conglomerates,https://www.jrkyushu.co.jp
10,9143,"SG Holdings Co.,Ltd.",宅配,物流・海運,72,78,74,有力関連,B,needs_review,adjacent=delivery service; growth=develops; official=宅配; count=1; pos=0.59,宅配,1,0.5885,https://www.sg-hldgs.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sg-hldgs.co.jp
10,9143,"SG Holdings Co.,Ltd.",物流,物流・海運,90,92,91,主力テーマ,A,ok,industry=Integrated Freight & Logistics; adjacent=logistics; growth=develops; official=物流; count=7; pos=0.09,物流,7,0.0944,https://www.sg-hldgs.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sg-hldgs.co.jp
10,9143,"SG Holdings Co.,Ltd.",陸運,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=delivery; growth=develops,,0,,https://www.sg-hldgs.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sg-hldgs.co.jp
10,9145,"Being Holdings Co., Ltd.",不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=development,,0,,https://being-group.jp | https://being-group.jp/corporate | https://being-group.jp/corporate/,EQUITY,Industrials,Integrated Freight & Logistics,https://being-group.jp
10,9145,"Being Holdings Co., Ltd.",保険,金融・金利,42,40,41,補助関連,C,needs_review,adjacent=insurance agency; growth=development,,0,,https://being-group.jp | https://being-group.jp/corporate | https://being-group.jp/corporate/,EQUITY,Industrials,Integrated Freight & Logistics,https://being-group.jp
10,9145,"Being Holdings Co., Ltd.",倉庫,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=storage; growth=development,,0,,https://being-group.jp | https://being-group.jp/corporate | https://being-group.jp/corporate/,EQUITY,Industrials,Integrated Freight & Logistics,https://being-group.jp
10,9145,"Being Holdings Co., Ltd.",物流,物流・海運,97,99,98,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics business/logistics services; position=0.13; growth=development; official=物流; count=10; pos=0.00,物流,10,0.0005,https://being-group.jp | https://being-group.jp/corporate | https://being-group.jp/corporate/,EQUITY,Industrials,Integrated Freight & Logistics,https://being-group.jp
10,9147,"Nippon Express Holdings, Inc.",物流,物流・海運,94,96,95,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics services; position=0.07; growth=research; official=物流; count=13; pos=0.00,物流,13,0.0040,https://www.nipponexpress-holdings.com | https://www.nipponexpress-holdings.com/ja/about/profile/ | https://www.nipponexpress-holdings.com/ja/sustainability/paper-sourcing-policy/,EQUITY,Industrials,Integrated Freight & Logistics,https://www.nipponexpress-holdings.com
10,9147,"Nippon Express Holdings, Inc.",陸運,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=transportation; growth=research,,0,,https://www.nipponexpress-holdings.com | https://www.nipponexpress-holdings.com/ja/about/profile/ | https://www.nipponexpress-holdings.com/ja/sustainability/paper-sourcing-policy/,EQUITY,Industrials,Integrated Freight & Logistics,https://www.nipponexpress-holdings.com
10,9158,CUC Inc.,ホームヘルスケア,医療・ヘルスケア,92,90,91,主力テーマ,A,official_site_supported,adjacent=home nursing; growth=launch/strategic; official=在宅医療; count=11; pos=0.14,在宅医療,11,0.1387,https://www.cuc-jpn.com | https://www.cuc-jpn.com/company/info/ | https://www.cuc-jpn.com/company/history/,EQUITY,Healthcare,Medical Care Facilities,https://www.cuc-jpn.com
10,9158,CUC Inc.,不動産関連,不動産・建設,42,42,42,補助関連,C,needs_review,adjacent=real estate; growth=launch/strategic; official=不動産; count=1; pos=0.92,不動産,1,0.9161,https://www.cuc-jpn.com | https://www.cuc-jpn.com/company/info/ | https://www.cuc-jpn.com/company/history/,EQUITY,Healthcare,Medical Care Facilities,https://www.cuc-jpn.com
10,9158,CUC Inc.,介護関連,医療・ヘルスケア,94,98,95,主力テーマ,A,qa_peripheral,industry=Medical Care Facilities; direct=nursing care; position=0.76; growth=launch/strategic; official=介護; count=22; pos=0.01,介護,22,0.0146,https://www.cuc-jpn.com | https://www.cuc-jpn.com/company/info/ | https://www.cuc-jpn.com/company/history/,EQUITY,Healthcare,Medical Care Facilities,https://www.cuc-jpn.com
10,9159,W TOKYO Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://w-tokyo.co.jp | https://w-tokyo.co.jp/about | https://w-tokyo.co.jp/service,EQUITY,Communication Services,Advertising Agencies,https://w-tokyo.co.jp
10,9160,"ON THE PAGE, Inc.",eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=18; pos=0.02,EC,18,0.0174,https://onthepage.jp | https://onthepage.jp/about/ | https://onthepage.jp/produce/,EQUITY,Consumer Cyclical,Personal Services,https://onthepage.jp
10,9163,Nareru Group Inc.,デジタルトランスフォーメーション,デジタル・サービス,91,97,93,主力テーマ,A,ok,direct= dx /dx consulting; position=0.37; official=DX; count=2; pos=0.15,DX,2,0.1545,https://www.nareru-group.co.jp | https://nareru-group.co.jp/company | https://nareru-group.co.jp/company/summary,EQUITY,Industrials,Engineering & Construction,https://www.nareru-group.co.jp
10,9163,Nareru Group Inc.,建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; official=建設; count=29; pos=0.10,建設,29,0.1023,https://www.nareru-group.co.jp | https://nareru-group.co.jp/company | https://nareru-group.co.jp/company/summary,EQUITY,Industrials,Engineering & Construction,https://www.nareru-group.co.jp
10,9165,"Qualtec Co.,Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.qualtec.co.jp | https://www.qualtec.co.jp/corporate/business.html | https://www.qualtec.co.jp/company/about/,EQUITY,Industrials,Specialty Business Services,https://www.qualtec.co.jp
10,9165,"Qualtec Co.,Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.qualtec.co.jp | https://www.qualtec.co.jp/corporate/business.html | https://www.qualtec.co.jp/company/about/,EQUITY,Industrials,Specialty Business Services,https://www.qualtec.co.jp
10,9165,"Qualtec Co.,Ltd.",電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.qualtec.co.jp | https://www.qualtec.co.jp/corporate/business.html | https://www.qualtec.co.jp/company/about/,EQUITY,Industrials,Specialty Business Services,https://www.qualtec.co.jp
10,9166,GENDA Inc.,ゲーム関連,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ゲーム; count=5; pos=0.16,ゲーム,5,0.1596,https://genda.jp | https://genda.jp/group/,EQUITY,Consumer Cyclical,Leisure,https://genda.jp
10,9168,"Rise Consulting Group, Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=4; pos=0.00,DX,4,0.0049,https://www.rise-cg.co.jp | https://www.rise-cg.co.jp/about/ | https://www.rise-cg.co.jp/about/profile/,EQUITY,Industrials,Consulting Services,https://www.rise-cg.co.jp
10,9168,"Rise Consulting Group, Inc.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rise-cg.co.jp | https://www.rise-cg.co.jp/about/ | https://www.rise-cg.co.jp/about/profile/,EQUITY,Industrials,Consulting Services,https://www.rise-cg.co.jp
10,9170,,下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,9170,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,9170,,水道関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
10,9171,"Kuribayashi Steamship Co., Ltd.",ホテル,内需・消費,92,84,90,主力テーマ,A,ok,direct=hotel business; position=0.19,,0,,https://www.kuribayashishosen.com,EQUITY,Industrials,Marine Shipping,https://www.kuribayashishosen.com
10,9171,"Kuribayashi Steamship Co., Ltd.",海運,物流・海運,97,89,95,主力テーマ,A,ok,industry=Marine Shipping; direct=shipping business/marine transportation; position=0.05,,0,,https://www.kuribayashishosen.com,EQUITY,Industrials,Marine Shipping,https://www.kuribayashishosen.com
10,9171,"Kuribayashi Steamship Co., Ltd.",陸運,物流・海運,46,34,42,補助関連,C,needs_review,adjacent=transportation/delivery,,0,,https://www.kuribayashishosen.com,EQUITY,Industrials,Marine Shipping,https://www.kuribayashishosen.com
10,9173,"Tokai Kisen Co., Ltd.",ホテル,内需・消費,86,78,84,主力テーマ,B,ok,direct=hotel business; position=0.27; official=ホテル; count=4; pos=0.29,ホテル,4,0.2899,https://www.tokaikisen.co.jp | https://www.tokaikisen.co.jp/news/701664/,EQUITY,Industrials,Marine Shipping,https://www.tokaikisen.co.jp
10,9173,"Tokai Kisen Co., Ltd.",旅行,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=旅行; count=5; pos=0.11,旅行,5,0.1058,https://www.tokaikisen.co.jp | https://www.tokaikisen.co.jp/news/701664/,EQUITY,Industrials,Marine Shipping,https://www.tokaikisen.co.jp
10,9173,"Tokai Kisen Co., Ltd.",海運,物流・海運,94,90,93,主力テーマ,A,ok,industry=Marine Shipping; direct=shipping business; position=0.11; official=海運; count=14; pos=0.13,海運,14,0.1292,https://www.tokaikisen.co.jp | https://www.tokaikisen.co.jp/news/701664/,EQUITY,Industrials,Marine Shipping,https://www.tokaikisen.co.jp
10,9193,"Tokyo Kisen Co.,Ltd.",旅行,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyokisen.co.jp,EQUITY,Industrials,Marine Shipping,https://www.tokyokisen.co.jp
10,9193,"Tokyo Kisen Co.,Ltd.",海運,物流・海運,90,82,88,主力テーマ,A,ok,industry=Marine Shipping; adjacent=shipping/vessel,,0,,https://www.tokyokisen.co.jp,EQUITY,Industrials,Marine Shipping,https://www.tokyokisen.co.jp
10,9193,"Tokyo Kisen Co.,Ltd.",防災,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=disaster prevention; position=0.35,,0,,https://www.tokyokisen.co.jp,EQUITY,Industrials,Marine Shipping,https://www.tokyokisen.co.jp
10,9201,"Japan Airlines Co., Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.jal.com/en,EQUITY,Industrials,Airlines,https://www.jal.com/en
10,9201,"Japan Airlines Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.jal.com/en,EQUITY,Industrials,Airlines,https://www.jal.com/en
10,9201,"Japan Airlines Co., Ltd.",旅行,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=travel,,0,,https://www.jal.com/en,EQUITY,Industrials,Airlines,https://www.jal.com/en
10,9201,"Japan Airlines Co., Ltd.",空飛ぶクルマ,自動車・モビリティ,66,56,63,有力関連,B,qa_borderline,direct=air mobility; position=0.59,,0,,https://www.jal.com/en,EQUITY,Industrials,Airlines,https://www.jal.com/en
10,9201,"Japan Airlines Co., Ltd.",航空,物流・海運,94,86,92,主力テーマ,A,ok,industry=Airlines; direct=airline; position=0.01,,0,,https://www.jal.com/en,EQUITY,Industrials,Airlines,https://www.jal.com/en
10,9202,ANA Holdings Inc.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.ana.co.jp,EQUITY,Industrials,Airlines,https://www.ana.co.jp
10,9202,ANA Holdings Inc.,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ana.co.jp,EQUITY,Industrials,Airlines,https://www.ana.co.jp
10,9202,ANA Holdings Inc.,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.ana.co.jp,EQUITY,Industrials,Airlines,https://www.ana.co.jp
10,9202,ANA Holdings Inc.,旅行,内需・消費,92,94,93,主力テーマ,A,ok,direct=travel services; position=0.18; growth=develops,,0,,https://www.ana.co.jp,EQUITY,Industrials,Airlines,https://www.ana.co.jp
10,9202,ANA Holdings Inc.,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ana.co.jp,EQUITY,Industrials,Airlines,https://www.ana.co.jp
10,9202,ANA Holdings Inc.,航空,物流・海運,97,99,98,主力テーマ,A,ok,industry=Airlines; direct=airline/air transportation; position=0.06; growth=develops,,0,,https://www.ana.co.jp,EQUITY,Industrials,Airlines,https://www.ana.co.jp
