batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
5,5233,Taiheiyo Cement Corporation,防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taiheiyo-cement.co.jp,EQUITY,Basic Materials,Building Materials,https://www.taiheiyo-cement.co.jp
5,523A,"SEIWA HOLDINGS Co., Ltd.",国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://seiwaholdings.co.jp | https://seiwaholdings.co.jp/company,EQUITY,Industrials,Specialty Business Services,https://seiwaholdings.co.jp
5,523A,"SEIWA HOLDINGS Co., Ltd.",電線,データセンター・電力,82,74,80,主力テーマ,B,ok,direct=electric wire; position=0.48; official=電線; count=2; pos=0.43,電線,2,0.4348,https://seiwaholdings.co.jp | https://seiwaholdings.co.jp/company,EQUITY,Industrials,Specialty Business Services,https://seiwaholdings.co.jp
5,5240,"monoAI technology Co.,Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=17; pos=0.05,IT,17,0.0468,https://monoai.co.jp | https://monoai.co.jp/company | https://monoai.co.jp/_OtherPage/Education/index.html,EQUITY,Technology,Software - Infrastructure,https://monoai.co.jp
5,5240,"monoAI technology Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud; official=クラウド; count=1; pos=0.44,クラウド,1,0.4428,https://monoai.co.jp | https://monoai.co.jp/company | https://monoai.co.jp/_OtherPage/Education/index.html,EQUITY,Technology,Software - Infrastructure,https://monoai.co.jp
5,5240,"monoAI technology Co.,Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.65; official=AI/機械学習; count=61; pos=0.00,AI | 機械学習,61,0.0004,https://monoai.co.jp | https://monoai.co.jp/company | https://monoai.co.jp/_OtherPage/Education/index.html,EQUITY,Technology,Software - Infrastructure,https://monoai.co.jp
5,5241,"Nihon Office Automation Research Co., Ltd.",IT関連,デジタル・サービス,0,0,0,ノイズ候補,C,non_operating_security,事業会社ではないため事業関連度の対象外,,0,,,MUTUALFUND,,,
5,5241,"Nihon Office Automation Research Co., Ltd.",教育ICT,デジタル・サービス,0,0,0,ノイズ候補,C,non_operating_security,事業会社ではないため事業関連度の対象外,,0,,,MUTUALFUND,,,
5,5241,"Nihon Office Automation Research Co., Ltd.",物流テック,設備投資・機械,0,0,0,ノイズ候補,C,non_operating_security,事業会社ではないため事業関連度の対象外,,0,,,MUTUALFUND,,,
5,5241,"Nihon Office Automation Research Co., Ltd.",航空,物流・海運,0,0,0,ノイズ候補,C,non_operating_security,事業会社ではないため事業関連度の対象外,,0,,,MUTUALFUND,,,
5,5241,"Nihon Office Automation Research Co., Ltd.",電子政府,デジタル・サービス,0,0,0,ノイズ候補,C,non_operating_security,事業会社ではないため事業関連度の対象外,,0,,,MUTUALFUND,,,
5,5242,"EYEZ,INC.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service,,0,,https://www.eyez.jp,EQUITY,Technology,Software - Application,https://www.eyez.jp
5,5242,"EYEZ,INC.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.eyez.jp,EQUITY,Technology,Software - Application,https://www.eyez.jp
5,5243,note inc.,SaaS,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.36; growth=investment,,0,,https://note.jp,EQUITY,Technology,Software - Application,https://note.jp
5,5243,note inc.,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://note.jp,EQUITY,Technology,Software - Application,https://note.jp
5,5243,note inc.,サブスクリプション,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=saas; growth=investment,,0,,https://note.jp,EQUITY,Technology,Software - Application,https://note.jp
5,5243,note inc.,人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=24; pos=0.10,AI,24,0.0976,https://note.jp,EQUITY,Technology,Software - Application,https://note.jp
5,5244,"jig.jp Co., Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=3; pos=0.21,IT,3,0.2054,https://www.jig.jp | https://www.jig.jp/services | https://www.jig.jp/about,EQUITY,Technology,Software - Application,https://www.jig.jp
5,5244,"jig.jp Co., Ltd.",データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jig.jp | https://www.jig.jp/services | https://www.jig.jp/about,EQUITY,Technology,Software - Application,https://www.jig.jp
5,5246,"ELEMENTS, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://elementsinc.jp | https://elementsinc.jp/products/ | https://elementsinc.jp/business/,EQUITY,Technology,Software - Application,https://elementsinc.jp
5,5246,"ELEMENTS, Inc.",データ分析・解析,AI・半導体,58,58,58,補助関連,C,needs_review,direct=data analysis; position=0.70; growth=development/research,,0,,https://elementsinc.jp | https://elementsinc.jp/products/ | https://elementsinc.jp/business/,EQUITY,Technology,Software - Application,https://elementsinc.jp
5,5246,"ELEMENTS, Inc.",マイナンバー,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=identity verification; growth=development/research,,0,,https://elementsinc.jp | https://elementsinc.jp/products/ | https://elementsinc.jp/business/,EQUITY,Technology,Software - Application,https://elementsinc.jp
5,5246,"ELEMENTS, Inc.",不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://elementsinc.jp | https://elementsinc.jp/products/ | https://elementsinc.jp/business/,EQUITY,Technology,Software - Application,https://elementsinc.jp
5,5246,"ELEMENTS, Inc.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://elementsinc.jp | https://elementsinc.jp/products/ | https://elementsinc.jp/business/,EQUITY,Technology,Software - Application,https://elementsinc.jp
5,5246,"ELEMENTS, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.56; growth=development/research; official=AI/機械学習; count=13; pos=0.09,AI | 機械学習,13,0.0929,https://elementsinc.jp | https://elementsinc.jp/products/ | https://elementsinc.jp/business/,EQUITY,Technology,Software - Application,https://elementsinc.jp
5,5246,"ELEMENTS, Inc.",生成AI,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,direct=generative ai; position=0.53; growth=development/research; official=生成AI; count=4; pos=0.21,生成AI,4,0.2057,https://elementsinc.jp | https://elementsinc.jp/products/ | https://elementsinc.jp/business/,EQUITY,Technology,Software - Application,https://elementsinc.jp
5,5247,"BTM, Inc.",AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.b-tm.co.jp | https://www.b-tm.co.jp/company/ | https://www.b-tm.co.jp/business/,EQUITY,Technology,Information Technology Services,https://www.b-tm.co.jp
5,5247,"BTM, Inc.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=7; pos=0.04,IT,7,0.0435,https://www.b-tm.co.jp | https://www.b-tm.co.jp/company/ | https://www.b-tm.co.jp/business/,EQUITY,Technology,Information Technology Services,https://www.b-tm.co.jp
5,5247,"BTM, Inc.",クラウドコンピューティング,デジタル・サービス,82,84,83,主力テーマ,B,ok,direct=cloud service; position=0.41; growth=development,,0,,https://www.b-tm.co.jp | https://www.b-tm.co.jp/company/ | https://www.b-tm.co.jp/business/,EQUITY,Technology,Information Technology Services,https://www.b-tm.co.jp
5,5247,"BTM, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct= dx ; position=0.07; growth=development; official=DX; count=16; pos=0.00,DX,16,0.0031,https://www.b-tm.co.jp | https://www.b-tm.co.jp/company/ | https://www.b-tm.co.jp/business/,EQUITY,Technology,Information Technology Services,https://www.b-tm.co.jp
5,5247,"BTM, Inc.",人工知能,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.11,AI,1,0.1067,https://www.b-tm.co.jp | https://www.b-tm.co.jp/company/ | https://www.b-tm.co.jp/business/,EQUITY,Technology,Information Technology Services,https://www.b-tm.co.jp
5,5247,"BTM, Inc.",生成AI,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=LLM; count=1; pos=0.42,LLM,1,0.4182,https://www.b-tm.co.jp | https://www.b-tm.co.jp/company/ | https://www.b-tm.co.jp/business/,EQUITY,Technology,Information Technology Services,https://www.b-tm.co.jp
5,5248,"TECHNOLOGIES, Inc.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Software - Application; direct=software development; position=0.29; growth=develops/development,,0,,https://technologies-group.co.jp,EQUITY,Technology,Software - Application,https://technologies-group.co.jp
5,5248,"TECHNOLOGIES, Inc.",SaaS,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Software - Application; direct=saas; position=0.18; growth=develops/development,,0,,https://technologies-group.co.jp,EQUITY,Technology,Software - Application,https://technologies-group.co.jp
5,5248,"TECHNOLOGIES, Inc.",サブスクリプション,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=saas; growth=develops/development,,0,,https://technologies-group.co.jp,EQUITY,Technology,Software - Application,https://technologies-group.co.jp
5,5248,"TECHNOLOGIES, Inc.",デジタルトランスフォーメーション,デジタル・サービス,82,86,83,主力テーマ,B,ok,direct= dx ; position=0.47; growth=develops/development,,0,,https://technologies-group.co.jp,EQUITY,Technology,Software - Application,https://technologies-group.co.jp
5,5248,"TECHNOLOGIES, Inc.",人工知能,AI・半導体,92,96,93,主力テーマ,A,ok,direct= ai ; position=0.06; growth=develops/development,,0,,https://technologies-group.co.jp,EQUITY,Technology,Software - Application,https://technologies-group.co.jp
5,5248,"TECHNOLOGIES, Inc.",再生可能エネルギー,GX・エネルギー,86,90,87,主力テーマ,A,ok,direct=renewable energy; position=0.39; growth=develops/development,,0,,https://technologies-group.co.jp,EQUITY,Technology,Software - Application,https://technologies-group.co.jp
5,5248,"TECHNOLOGIES, Inc.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://technologies-group.co.jp,EQUITY,Technology,Software - Application,https://technologies-group.co.jp
5,5248,"TECHNOLOGIES, Inc.",自動運転車,自動車・モビリティ,66,68,67,有力関連,B,qa_borderline,direct=autonomous driving; position=0.54; growth=develops/development,,0,,https://technologies-group.co.jp,EQUITY,Technology,Software - Application,https://technologies-group.co.jp
5,5250,"GMO Prime Strategy Co.,Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=36; pos=0.20,IT,36,0.2031,https://www.prime-strategy.co.jp | https://www.prime-strategy.co.jp/about/ | https://www.prime-strategy.co.jp/about/company/,EQUITY,Technology,Software - Infrastructure,https://www.prime-strategy.co.jp
5,5250,"GMO Prime Strategy Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; official=クラウド; count=7; pos=0.47,クラウド,7,0.4707,https://www.prime-strategy.co.jp | https://www.prime-strategy.co.jp/about/ | https://www.prime-strategy.co.jp/about/company/,EQUITY,Technology,Software - Infrastructure,https://www.prime-strategy.co.jp
5,5250,"GMO Prime Strategy Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.prime-strategy.co.jp | https://www.prime-strategy.co.jp/about/ | https://www.prime-strategy.co.jp/about/company/,EQUITY,Technology,Software - Infrastructure,https://www.prime-strategy.co.jp
5,5250,"GMO Prime Strategy Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.prime-strategy.co.jp | https://www.prime-strategy.co.jp/about/ | https://www.prime-strategy.co.jp/about/company/,EQUITY,Technology,Software - Infrastructure,https://www.prime-strategy.co.jp
5,5250,"GMO Prime Strategy Co.,Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=65; pos=0.01,AI,65,0.0100,https://www.prime-strategy.co.jp | https://www.prime-strategy.co.jp/about/ | https://www.prime-strategy.co.jp/about/company/,EQUITY,Technology,Software - Infrastructure,https://www.prime-strategy.co.jp
5,5250,"GMO Prime Strategy Co.,Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.prime-strategy.co.jp | https://www.prime-strategy.co.jp/about/ | https://www.prime-strategy.co.jp/about/company/,EQUITY,Technology,Software - Infrastructure,https://www.prime-strategy.co.jp
5,5252,"Nihon Knowledge Co,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development; official=IT; count=4; pos=0.04,IT,4,0.0436,https://www.know-net.co.jp | https://www.know-net.co.jp/service | https://www.know-net.co.jp/test-service,EQUITY,Technology,Software - Application,https://www.know-net.co.jp
5,5253,COVER Corporation,ゲーム関連,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ゲーム; count=10; pos=0.08,ゲーム,10,0.0838,https://cover-corp.com | https://cover-corp.com/business | https://cover-corp.com/company,EQUITY,Technology,Software - Application,https://cover-corp.com
5,5254,Arent Inc.,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=3; pos=0.07,IT,3,0.0696,https://arent.co.jp,EQUITY,Technology,Software - Application,https://arent.co.jp
5,5254,Arent Inc.,サブスクリプション,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=saas; growth=develops/development,,0,,https://arent.co.jp,EQUITY,Technology,Software - Application,https://arent.co.jp
5,5254,Arent Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=16; pos=0.01,DX,16,0.0076,https://arent.co.jp,EQUITY,Technology,Software - Application,https://arent.co.jp
5,5254,Arent Inc.,建設,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=construction; growth=develops/development; official=建設; count=10; pos=0.01,建設,10,0.0061,https://arent.co.jp,EQUITY,Technology,Software - Application,https://arent.co.jp
5,5254,Arent Inc.,建設DX,不動産・建設,92,96,93,主力テーマ,A,ok,direct=bim; position=0.12; growth=develops/development; official=建設DX/BIM; count=9; pos=0.01,建設DX | BIM,9,0.0061,https://arent.co.jp,EQUITY,Technology,Software - Application,https://arent.co.jp
