set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,4,4062,"Ibiden Co.,Ltd.",データセンター,データセンター・電力,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=data center; position=0.15; growth=development/investment,https://www.ibiden.com,92,96,93,finalized_discretionary_v1
3,4,4062,"Ibiden Co.,Ltd.",半導体,AI・半導体,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=integrated circuit; position=0.12; growth=development/investment,https://www.ibiden.com,92,96,93,finalized_discretionary_v1
3,4,4062,"Ibiden Co.,Ltd.",半導体部材・部品,AI・半導体,,98.0,主力テーマ,A,chatgpt_discretion_manual_web,ICパッケージ基板が主要製品で高性能サーバー向けに大規模増産投資を実施,https://www.ibiden.com/company/profile/info/,8,5,7,finalized_discretionary_v1
3,4,4062,"Ibiden Co.,Ltd.",空飛ぶクルマ,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ibiden.com,8,5,7,finalized_discretionary_v1
3,4,4062,"Ibiden Co.,Ltd.",自動車部材・部品,自動車・モビリティ,,58.0,補助関連,C,chatgpt_discretion_existing_context,direct=automotive components; position=0.81; growth=development/investment,https://www.ibiden.com,58,58,58,finalized_discretionary_v1
3,4,4062,"Ibiden Co.,Ltd.",電気自動車関連,自動車・モビリティ,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.72,https://www.ibiden.com,72,68,71,finalized_discretionary_v1
3,4,4063,"Shin-Etsu Chemical Co., Ltd.",レアアース,資源・素材,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=rare earth; position=0.34,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,86,78,84,finalized_discretionary_v1
3,4,4063,"Shin-Etsu Chemical Co., Ltd.",光ファイバー,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,8,5,7,finalized_discretionary_v1
3,4,4063,"Shin-Etsu Chemical Co., Ltd.",半導体,AI・半導体,,85.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=semiconductor; position=0.32; official=半導体; count=3; pos=0.50,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,86,82,85,finalized_discretionary_v1
3,4,4063,"Shin-Etsu Chemical Co., Ltd.",半導体製造装置,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,42,30,38,finalized_discretionary_v1
3,4,4063,"Shin-Etsu Chemical Co., Ltd.",半導体部材・部品,AI・半導体,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=photoresist; position=0.42,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,82,74,80,finalized_discretionary_v1
3,4,4063,"Shin-Etsu Chemical Co., Ltd.",風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shinetsu.co.jp | https://www.shinetsu.co.jp/jp/company | https://www.shinetsu.co.jp/jp/company/profile,8,5,7,finalized_discretionary_v1
3,4,4064,"Nippon Carbide Industries Co., Inc.",半導体製造装置,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.carbide.co.jp | https://www.carbide.co.jp/product/ | https://www.carbide.co.jp/corporate/outline/,42,30,38,finalized_discretionary_v1
3,4,4064,"Nippon Carbide Industries Co., Inc.",自動車部材・部品,自動車・モビリティ,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=車載部品; count=1; pos=0.17,https://www.carbide.co.jp | https://www.carbide.co.jp/product/ | https://www.carbide.co.jp/corporate/outline/,90,96,92,finalized_discretionary_v1
3,4,4068,Basis Corporation,IoT,設備投資・機械,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.06; official=IoT; count=35; pos=0.00,https://www.basis-corp.jp | https://www.basis-corp.jp/service/ | https://www.basis-corp.jp/service/mobile/,92,98,94,finalized_discretionary_v1
3,4,4068,Basis Corporation,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.basis-corp.jp | https://www.basis-corp.jp/service/ | https://www.basis-corp.jp/service/mobile/,8,5,7,finalized_discretionary_v1
3,4,4069,BlueMeme Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=development; official=IT; count=3; pos=0.44,https://www.bluememe.jp | https://www.bluememe.jp/service/ | https://www.bluememe.jp/product/,90,92,91,finalized_discretionary_v1
3,4,4069,BlueMeme Inc.,クラウドコンピューティング,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=development,https://www.bluememe.jp | https://www.bluememe.jp/service/ | https://www.bluememe.jp/product/,42,40,41,finalized_discretionary_v1
3,4,4069,BlueMeme Inc.,デジタルトランスフォーメーション,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.05; growth=development; official=DX; count=16; pos=0.01,https://www.bluememe.jp | https://www.bluememe.jp/service/ | https://www.bluememe.jp/product/,92,98,94,finalized_discretionary_v1
3,4,4069,BlueMeme Inc.,人工知能,AI・半導体,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI/機械学習; count=5; pos=0.11,https://www.bluememe.jp | https://www.bluememe.jp/service/ | https://www.bluememe.jp/product/,90,96,92,finalized_discretionary_v1
3,4,4069,BlueMeme Inc.,量子コンピューター,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.bluememe.jp | https://www.bluememe.jp/service/ | https://www.bluememe.jp/product/,8,5,7,finalized_discretionary_v1
3,4,4071,"Plus Alpha Consulting Co.,Ltd.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=16; pos=0.12,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,90,92,91,finalized_discretionary_v1
3,4,4071,"Plus Alpha Consulting Co.,Ltd.",SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; official=SaaS/月額; count=4; pos=0.20,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,90,82,88,finalized_discretionary_v1
3,4,4071,"Plus Alpha Consulting Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,8,5,7,finalized_discretionary_v1
3,4,4071,"Plus Alpha Consulting Co.,Ltd.",サブスクリプション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サブスクリプション/月額; count=5; pos=0.03,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,90,82,88,finalized_discretionary_v1
3,4,4071,"Plus Alpha Consulting Co.,Ltd.",データ分析・解析,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,ビッグデータ可視化・分析技術を核とする各種プラットフォームを提供,https://www.pa-consul.co.jp/,8,5,7,finalized_discretionary_v1
3,4,4071,"Plus Alpha Consulting Co.,Ltd.",生成AI,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=生成AI; count=5; pos=0.30,https://www.pa-consul.co.jp | https://www.pa-consul.co.jp/talentpalette | https://www.pa-consul.co.jp/hicarewellness/,85,82,84,finalized_discretionary_v1
3,4,4072,"Densan System Holdings Co., Ltd.",IT関連,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/software development; position=0.15; growth=development; official=IT; count=3; pos=0.10,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,97,99,98,finalized_discretionary_v1
3,4,4072,"Densan System Holdings Co., Ltd.",SaaS,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud service; growth=development; official=クラウドサービス; count=1; pos=0.65,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,72,68,71,finalized_discretionary_v1
3,4,4072,"Densan System Holdings Co., Ltd.",キャッシュレス決済,金融・金利,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=payment processing; position=0.33; growth=development; official=決済サービス; count=2; pos=0.70,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,86,88,87,finalized_discretionary_v1
3,4,4072,"Densan System Holdings Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.27; growth=development; official=クラウド/クラウドサービス; count=2; pos=0.65,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,86,88,87,finalized_discretionary_v1
3,4,4072,"Densan System Holdings Co., Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ds-hd.co.jp | https://www.ds-hd.co.jp/company/about | https://www.ds-hd.co.jp/company/branch,8,5,7,finalized_discretionary_v1
3,4,4073,"Global Communication Planning Co.,Ltd.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; growth=development; official=IT; count=11; pos=0.03,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,90,92,91,finalized_discretionary_v1
3,4,4073,"Global Communication Planning Co.,Ltd.",キャッシュレス決済,金融・金利,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cashless payment; position=0.12; growth=development; official=キャッシュレス/キャッシュレス決済; count=2; pos=0.57,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,92,94,93,finalized_discretionary_v1
3,4,4073,"Global Communication Planning Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,8,5,7,finalized_discretionary_v1
3,4,4073,"Global Communication Planning Co.,Ltd.",サブスクリプション,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=subscription service; position=0.74; growth=development; official=サブスクリプション; count=3; pos=0.87,https://www.gck.co.jp | https://www.gck.co.jp/product/ | https://www.gck.co.jp/service/,85,82,84,finalized_discretionary_v1
3,4,4074,"LaKeel, Inc.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=strategic; official=IT; count=24; pos=0.02,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,90,92,91,finalized_discretionary_v1
3,4,4074,"LaKeel, Inc.",eコマース,内需・消費,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.65; growth=strategic; official=EC; count=30; pos=0.16,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,92,98,94,finalized_discretionary_v1
3,4,4074,"LaKeel, Inc.",クラウドコンピューティング,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud platform; position=0.11; growth=strategic; official=クラウド; count=1; pos=0.07,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,92,98,94,finalized_discretionary_v1
3,4,4074,"LaKeel, Inc.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,8,5,7,finalized_discretionary_v1
3,4,4074,"LaKeel, Inc.",デジタルトランスフォーメーション,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=4; pos=0.02,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,90,96,92,finalized_discretionary_v1
3,4,4074,"LaKeel, Inc.",マイナンバー,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=my number; position=0.70; growth=strategic,https://www.lakeel.com | https://www.lakeel.com/ja/company.html | https://www.lakeel.com/ja/ourbusiness.html,58,56,57,finalized_discretionary_v1
3,4,4075,"Brains Technology, Inc.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=8; pos=0.04,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,90,92,91,finalized_discretionary_v1
3,4,4075,"Brains Technology, Inc.",IoT,設備投資・機械,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=3; pos=0.19,https://www.brains-tech.co.jp | https://www.brains-tech.co.jp/product/ | https://www.brains-tech.co.jp/physical-ai/,90,82,88,finalized_discretionary_v1
