batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
3,3457,"&Do Holdings Co.,Ltd.",住宅関連,不動産・建設,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=4; pos=0.42,住宅,4,https://www.housedo.co.jp | https://www.housedo.co.jp/service.html | https://www.housedo.co.jp/and-do/business/,Real Estate,Real Estate Services,https://www.housedo.co.jp
3,3461,"Palma Co., Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.palma.jp,Industrials,Specialty Business Services,https://www.palma.jp
3,3463,Ichigo Hotel REIT Investment Corporation,ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=investment; official=ホテル; count=19; pos=0.00,ホテル,19,https://www.ichigo-hotel.co.jp,Real Estate,REIT - Hotel & Motel,https://www.ichigo-hotel.co.jp
3,3465,"Ki-Star Real Estate Co.,Ltd",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; growth=development,,0,https://www.ki-group.co.jp,Real Estate,Real Estate Services,https://www.ki-group.co.jp
3,3465,"Ki-Star Real Estate Co.,Ltd",住宅関連,不動産・建設,46,44,45,補助関連,C,needs_review,adjacent=housing/residential; growth=development,,0,https://www.ki-group.co.jp,Real Estate,Real Estate Services,https://www.ki-group.co.jp
3,3467,Agratio urban design Inc.,ホテル,内需・消費,42,40,41,補助関連,C,needs_review,adjacent=accommodation; growth=development,,0,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,Real Estate,Real Estate Services,https://www.agr-urban.co.jp
3,3467,Agratio urban design Inc.,マンション関連,不動産・建設,90,89,90,主力テーマ,A,ok,direct=condominium/apartment building; position=0.45; growth=development; official=マンション; count=4; pos=0.11,マンション,4,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,Real Estate,Real Estate Services,https://www.agr-urban.co.jp
3,3467,Agratio urban design Inc.,不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=development; official=不動産; count=1; pos=0.34,不動産,1,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,Real Estate,Real Estate Services,https://www.agr-urban.co.jp
3,3467,Agratio urban design Inc.,住宅関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=housing business; position=0.06; growth=development; official=住宅; count=26; pos=0.00,住宅,26,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,Real Estate,Real Estate Services,https://www.agr-urban.co.jp
3,3467,Agratio urban design Inc.,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.agr-urban.co.jp | https://agr-urban.co.jp/afterservice/ | https://agr-urban.co.jp/lineup/,Real Estate,Real Estate Services,https://www.agr-urban.co.jp
3,3469,"Dualtap Co., Ltd.",ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.dualtap.co.jp | https://www.dualtap.co.jp/company/outline.html | https://www.dualtap.co.jp/ir/irbusiness.html,Real Estate,Real Estate - Diversified,https://www.dualtap.co.jp
3,3469,"Dualtap Co., Ltd.",不動産ファンド,不動産・建設,85,82,84,主力テーマ,B,official_site_supported,adjacent=asset management; growth=develops; official=不動産ファンド/REIT; count=3; pos=0.27,不動産ファンド | REIT,3,https://www.dualtap.co.jp | https://www.dualtap.co.jp/company/outline.html | https://www.dualtap.co.jp/ir/irbusiness.html,Real Estate,Real Estate - Diversified,https://www.dualtap.co.jp
3,3469,"Dualtap Co., Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.06; growth=develops; official=不動産; count=59; pos=0.00,不動産,59,https://www.dualtap.co.jp | https://www.dualtap.co.jp/company/outline.html | https://www.dualtap.co.jp/ir/irbusiness.html,Real Estate,Real Estate - Diversified,https://www.dualtap.co.jp
3,3471,Mitsui Fudosan Logistics Park Inc.,物流,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=logistics; growth=investment,,0,https://www.mflp-r.co.jp,Real Estate,REIT - Diversified,https://www.mflp-r.co.jp
3,3474,"G-Factory Co.,Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://g-fac.jp | https://g-fac.jp/business-support/ | https://g-fac.jp/food-service/,Real Estate,Real Estate Services,https://g-fac.jp
3,3474,"G-Factory Co.,Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate,,0,https://g-fac.jp | https://g-fac.jp/business-support/ | https://g-fac.jp/food-service/,Real Estate,Real Estate Services,https://g-fac.jp
3,3474,"G-Factory Co.,Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.26,,0,https://g-fac.jp | https://g-fac.jp/business-support/ | https://g-fac.jp/food-service/,Real Estate,Real Estate Services,https://g-fac.jp
3,3475,"Good Com Asset Co., Ltd.",マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.10; growth=develops/development; official=マンション; count=26; pos=0.02,マンション,26,https://www.goodcomasset.co.jp | https://www.goodcomasset.co.jp/about,Real Estate,Real Estate - Diversified,https://www.goodcomasset.co.jp
3,3475,"Good Com Asset Co., Ltd.",不動産関連,不動産・建設,90,96,92,主力テーマ,A,ok,industry=Real Estate - Diversified; adjacent=real estate/property management; growth=develops/development; official=不動産; count=29; pos=0.04,不動産,29,https://www.goodcomasset.co.jp | https://www.goodcomasset.co.jp/about,Real Estate,Real Estate - Diversified,https://www.goodcomasset.co.jp
3,3477,"FORLIFE Co., Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=不動産; count=1; pos=0.10,不動産,1,https://www.forlifeand.com | https://www.forlifeand.com/custom/lineup/ | https://www.forlifeand.com/company/profile/,Consumer Cyclical,Residential Construction,https://www.forlifeand.com
3,3477,"FORLIFE Co., Ltd.",住宅関連,不動産・建設,97,89,95,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction/custom-built homes; position=0.11; official=住宅; count=76; pos=0.00,住宅,76,https://www.forlifeand.com | https://www.forlifeand.com/custom/lineup/ | https://www.forlifeand.com/company/profile/,Consumer Cyclical,Residential Construction,https://www.forlifeand.com
3,3479,TKP Corporation,ホテル,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=hotel/accommodation,,0,https://www.tkp.jp,Real Estate,Real Estate Services,https://www.tkp.jp
3,3479,TKP Corporation,不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate,,0,https://www.tkp.jp,Real Estate,Real Estate Services,https://www.tkp.jp
3,3481,Mitsubishi Estate Logistics REIT Investment Corporation,物流,物流・海運,42,42,42,補助関連,C,needs_review,adjacent=logistics; growth=focuses/investment,,0,https://www.mel-reit.co.jp,Real Estate,REIT - Industrial,https://www.mel-reit.co.jp
3,3482,Loadstar Capital K.K.,不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.loadstarcapital.com | https://www.loadstarcapital.com/ja/company.html | https://www.loadstarcapital.com/ja/business.html,Real Estate,Real Estate Services,https://www.loadstarcapital.com
3,3482,Loadstar Capital K.K.,不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=development/investment; official=不動産; count=17; pos=0.07,不動産,17,https://www.loadstarcapital.com | https://www.loadstarcapital.com/ja/company.html | https://www.loadstarcapital.com/ja/business.html,Real Estate,Real Estate Services,https://www.loadstarcapital.com
3,3484,"Innovation Holdings CO.,LTD.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management,,0,https://www.ihd.co.jp,Real Estate,Real Estate Services,https://www.ihd.co.jp
3,3486,Global Link Management Inc.,不動産ファンド,不動産・建設,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=不動産ファンド; count=1; pos=0.18,不動産ファンド,1,https://www.global-link-m.com | https://www.global-link-m.com/company/ | https://www.global-link-m.com/company/glm/profile/,Real Estate,Real Estate Services,https://www.global-link-m.com
3,3486,Global Link Management Inc.,不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=development/investment; official=不動産; count=27; pos=0.00,不動産,27,https://www.global-link-m.com | https://www.global-link-m.com/company/ | https://www.global-link-m.com/company/glm/profile/,Real Estate,Real Estate Services,https://www.global-link-m.com
3,3487,"CRE Logistics REIT, Inc.",物流,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=logistics; growth=investment,,0,https://cre-reit.co.jp,Real Estate,REIT - Diversified,https://cre-reit.co.jp
3,3489,"FaithNetwork Co.,Ltd",マンション関連,不動産・建設,66,68,67,有力関連,B,qa_borderline,direct=condominium; position=0.52; growth=develops/investment,,0,https://www.faithnetwork.jp,Real Estate,Real Estate Services,https://www.faithnetwork.jp
3,3489,"FaithNetwork Co.,Ltd",不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=develops/investment,,0,https://www.faithnetwork.jp,Real Estate,Real Estate Services,https://www.faithnetwork.jp
3,3490,"Azplanning Co.,Ltd.",マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.azplan.co.jp | https://www.azplan.co.jp/company/ | https://www.azplan.co.jp/service/,Real Estate,Real Estate Services,https://www.azplan.co.jp
3,3490,"Azplanning Co.,Ltd.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=develops; official=不動産; count=63; pos=0.00,不動産,63,https://www.azplan.co.jp | https://www.azplan.co.jp/company/ | https://www.azplan.co.jp/service/,Real Estate,Real Estate Services,https://www.azplan.co.jp
3,3491,"GA technologies Co., Ltd.",SaaS,デジタル・サービス,58,56,57,補助関連,C,needs_review,direct=saas; position=0.82; growth=investment,,0,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3491,"GA technologies Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.52,DX,2,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3491,"GA technologies Co., Ltd.",不動産テック,不動産・建設,72,68,71,有力関連,B,needs_review,direct=proptech; position=0.83; growth=investment; official=不動産テック; count=1; pos=0.49,不動産テック,1,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3491,"GA technologies Co., Ltd.",不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate brokerage; position=0.04; growth=investment; official=不動産; count=22; pos=0.06,不動産,22,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3491,"GA technologies Co., Ltd.",人工知能,AI・半導体,92,94,93,主力テーマ,A,ok,direct= ai ; position=0.11; growth=investment; official=AI; count=4; pos=0.19,AI,4,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3491,"GA technologies Co., Ltd.",生成AI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent= ai ; growth=investment,,0,https://www.ga-tech.co.jp | https://www.ga-tech.co.jp/services/ | https://www.ga-tech.co.jp/company/,Communication Services,Internet Content & Information,https://www.ga-tech.co.jp
3,3494,"Mullion Co., Ltd.",不動産ファンド,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.mullion.co.jp,Real Estate,Real Estate Services,https://www.mullion.co.jp
3,3494,"Mullion Co., Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate,,0,https://www.mullion.co.jp,Real Estate,Real Estate Services,https://www.mullion.co.jp
3,3495,"Koryojyuhan Co., Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; official=不動産; count=50; pos=0.00,不動産,50,https://www.koryo-j.co.jp | https://www.koryo-j.co.jp/business/ | https://www.koryo-j.co.jp/business/rent/,Real Estate,Real Estate Services,https://www.koryo-j.co.jp
3,3495,"Koryojyuhan Co., Ltd.",太陽光発電関連,GX・エネルギー,90,82,88,主力テーマ,A,official_site_supported,direct=solar power; position=0.53; official=太陽光発電; count=5; pos=0.04,太陽光発電,5,https://www.koryo-j.co.jp | https://www.koryo-j.co.jp/business/ | https://www.koryo-j.co.jp/business/rent/,Real Estate,Real Estate Services,https://www.koryo-j.co.jp
3,3496,"Azoom Co.,Ltd",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=development,,0,https://www.azoom.jp,Real Estate,Real Estate Services,https://www.azoom.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=develops; official=ホテル; count=9; pos=0.01,ホテル,9,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,Industrials,Conglomerates,https://kasumigaseki.co.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; growth=develops; official=不動産; count=26; pos=0.33,不動産,26,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,Industrials,Conglomerates,https://kasumigaseki.co.jp
3,3498,"Kasumigaseki Capital Co.,Ltd.",倉庫,物流・海運,91,97,93,主力テーマ,A,ok,direct=warehousing/cold storage; position=0.34; growth=develops; official=倉庫; count=2; pos=0.17,倉庫,2,https://kasumigaseki.co.jp | https://kasumigaseki.co.jp/company | https://kasumigaseki.co.jp/company/outline/,Industrials,Conglomerates,https://kasumigaseki.co.jp
