batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
7,6701,6701.T,ＮＥＣ,リチウムイオン電池,自動車・モビリティ,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%81%E3%82%A6%E3%83%A0%E3%82%A4%E3%82%AA%E3%83%B3%E9%9B%BB%E6%B1%A0/?market=all
7,6701,6701.T,ＮＥＣ,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6701,6701.T,ＮＥＣ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
7,6701,6701.T,ＮＥＣ,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
7,6701,6701.T,ＮＥＣ,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6701,6701.T,ＮＥＣ,建設DX,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
7,6701,6701.T,ＮＥＣ,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
7,6701,6701.T,ＮＥＣ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
7,6701,6701.T,ＮＥＣ,空飛ぶクルマ,自動車・モビリティ,https://s.kabutan.jp/themes/%E7%A9%BA%E9%A3%9B%E3%81%B6%E3%82%AF%E3%83%AB%E3%83%9E/?market=all
7,6701,6701.T,ＮＥＣ,自動車電子化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E5%8C%96/?market=all
7,6701,6701.T,ＮＥＣ,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
7,6701,6701.T,ＮＥＣ,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
7,6701,6701.T,ＮＥＣ,量子コンピューター,AI・半導体,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
7,6701,6701.T,ＮＥＣ,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6701,6701.T,ＮＥＣ,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
7,6701,6701.T,ＮＥＣ,電子政府,デジタル・サービス,https://s.kabutan.jp/themes/%E9%9B%BB%E5%AD%90%E6%94%BF%E5%BA%9C/?market=all
7,6701,6701.T,ＮＥＣ,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6702,6702.T,富士通,AIエージェント,AI・半導体,https://s.kabutan.jp/themes/AI%E3%82%A8%E3%83%BC%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%88/?market=all
7,6702,6702.T,富士通,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
7,6702,6702.T,富士通,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6702,6702.T,富士通,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
7,6702,6702.T,富士通,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
7,6702,6702.T,富士通,サーバー冷却,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
7,6702,6702.T,富士通,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6702,6702.T,富士通,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
7,6702,6702.T,富士通,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6702,6702.T,富士通,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
7,6702,6702.T,富士通,フィジカルAI,AI・半導体,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%82%B8%E3%82%AB%E3%83%ABAI/?market=all
7,6702,6702.T,富士通,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
7,6702,6702.T,富士通,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
7,6702,6702.T,富士通,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6702,6702.T,富士通,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
7,6702,6702.T,富士通,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
7,6702,6702.T,富士通,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6702,6702.T,富士通,建設DX,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
7,6702,6702.T,富士通,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
7,6702,6702.T,富士通,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
7,6702,6702.T,富士通,空飛ぶクルマ,自動車・モビリティ,https://s.kabutan.jp/themes/%E7%A9%BA%E9%A3%9B%E3%81%B6%E3%82%AF%E3%83%AB%E3%83%9E/?market=all
7,6702,6702.T,富士通,量子コンピューター,AI・半導体,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
7,6702,6702.T,富士通,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6702,6702.T,富士通,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
7,6702,6702.T,富士通,電子政府,デジタル・サービス,https://s.kabutan.jp/themes/%E9%9B%BB%E5%AD%90%E6%94%BF%E5%BA%9C/?market=all
7,6703,6703.T,ＯＫＩ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
7,6703,6703.T,ＯＫＩ,エッジコンピューティング,AI・半導体,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
7,6703,6703.T,ＯＫＩ,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6703,6703.T,ＯＫＩ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
7,6703,6703.T,ＯＫＩ,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6703,6703.T,ＯＫＩ,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
7,6703,6703.T,ＯＫＩ,量子コンピューター,AI・半導体,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
7,6703,6703.T,ＯＫＩ,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6703,6703.T,ＯＫＩ,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
7,6703,6703.T,ＯＫＩ,電子政府,デジタル・サービス,https://s.kabutan.jp/themes/%E9%9B%BB%E5%AD%90%E6%94%BF%E5%BA%9C/?market=all
7,6706,6706.T,6706.T,建設機械,設備投資・機械,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
7,6706,6706.T,6706.T,自動車製造装置,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6706,6706.T,6706.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6706,6706.T,6706.T,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
7,6707,6707.T,サンケン,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6707,6707.T,サンケン,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
7,6707,6707.T,サンケン,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6707,6707.T,サンケン,自動車電子化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E5%8C%96/?market=all
7,6707,6707.T,サンケン,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6718,6718.T,6718.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
7,6718,6718.T,6718.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6721,6721.T,ウインテスト,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6721,6721.T,ウインテスト,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6721,6721.T,ウインテスト,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
7,6721,6721.T,ウインテスト,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6721,6721.T,ウインテスト,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6723,6723.T,ルネサス,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6723,6723.T,ルネサス,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6723,6723.T,ルネサス,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
7,6723,6723.T,ルネサス,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6723,6723.T,ルネサス,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
7,6723,6723.T,ルネサス,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6723,6723.T,ルネサス,自動車電子化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E5%8C%96/?market=all
7,6723,6723.T,ルネサス,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
7,6723,6723.T,ルネサス,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6724,6724.T,エプソン,3Dプリンター,設備投資・機械,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6724,6724.T,エプソン,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
7,6724,6724.T,エプソン,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6724,6724.T,エプソン,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
7,6724,6724.T,エプソン,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6724,6724.T,エプソン,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
7,6724,6724.T,エプソン,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6727,6727.T,6727.T,建設DX,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
7,6727,6727.T,6727.T,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
7,6728,6728.T,アルバック,レアアース,資源・素材,https://s.kabutan.jp/themes/%E3%83%AC%E3%82%A2%E3%82%A2%E3%83%BC%E3%82%B9/?market=all
7,6728,6728.T,アルバック,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6728,6728.T,アルバック,全固体電池,自動車・モビリティ,https://s.kabutan.jp/themes/%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0/?market=all
7,6728,6728.T,アルバック,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6728,6728.T,アルバック,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6728,6728.T,アルバック,核融合発電,GX・エネルギー,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
7,6728,6728.T,アルバック,量子コンピューター,AI・半導体,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
7,6730,6730.T,アクセル,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
7,6730,6730.T,アクセル,半導体,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93/?market=all
7,6731,6731.T,6731.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6736,6736.T,6736.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6736,6736.T,6736.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
7,6737,6737.T,6737.T,航空,物流・海運,https://s.kabutan.jp/themes/%E8%88%AA%E7%A9%BA/?market=all
7,6737,6737.T,6737.T,遠隔医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E9%81%A0%E9%9A%94%E5%8C%BB%E7%99%82/?market=all
7,6740,6740.T,6740.T,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
7,6740,6740.T,6740.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6741,6741.T,6741.T,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6741,6741.T,6741.T,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
7,6742,6742.T,京三,半導体製造装置,AI・半導体,https://s.kabutan.jp/themes/%E5%8D%8A%E5%B0%8E%E4%BD%93%E8%A3%BD%E9%80%A0%E8%A3%85%E7%BD%AE/?market=all
7,6742,6742.T,京三,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
7,6743,6743.T,6743.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
7,6743,6743.T,6743.T,鉄道関連,物流・海運,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
7,6744,6744.T,6744.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6748,6748.T,6748.T,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
7,6748,6748.T,6748.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6752,6752.T,6752.T,3Dプリンター,設備投資・機械,https://s.kabutan.jp/themes/3D%E3%83%97%E3%83%AA%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6752,6752.T,6752.T,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
7,6752,6752.T,6752.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
7,6752,6752.T,6752.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
7,6752,6752.T,6752.T,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6752,6752.T,6752.T,バイオテクノロジー関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
7,6752,6752.T,6752.T,ホームヘルスケア,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%BC%E3%83%A0%E3%83%98%E3%83%AB%E3%82%B9%E3%82%B1%E3%82%A2/?market=all
7,6752,6752.T,6752.T,リチウムイオン電池,自動車・モビリティ,https://s.kabutan.jp/themes/%E3%83%AA%E3%83%81%E3%82%A6%E3%83%A0%E3%82%A4%E3%82%AA%E3%83%B3%E9%9B%BB%E6%B1%A0/?market=all
7,6752,6752.T,6752.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
7,6752,6752.T,6752.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
7,6752,6752.T,6752.T,全固体電池,自動車・モビリティ,https://s.kabutan.jp/themes/%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0/?market=all
7,6752,6752.T,6752.T,円安メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E5%AE%89%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
7,6752,6752.T,6752.T,再生医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82/?market=all
7,6752,6752.T,6752.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
7,6752,6752.T,6752.T,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6752,6752.T,6752.T,建設DX,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
7,6752,6752.T,6752.T,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
7,6752,6752.T,6752.T,空飛ぶクルマ,自動車・モビリティ,https://s.kabutan.jp/themes/%E7%A9%BA%E9%A3%9B%E3%81%B6%E3%82%AF%E3%83%AB%E3%83%9E/?market=all
7,6752,6752.T,6752.T,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6752,6752.T,6752.T,自動車電子化,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%9B%BB%E5%AD%90%E5%8C%96/?market=all
7,6752,6752.T,6752.T,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
7,6752,6752.T,6752.T,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
7,6752,6752.T,6752.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
7,6752,6752.T,6752.T,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
7,6753,6753.T,シャープ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
7,6753,6753.T,シャープ,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
7,6753,6753.T,シャープ,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
7,6753,6753.T,シャープ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6753,6753.T,シャープ,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
7,6753,6753.T,シャープ,宇宙開発関連,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
7,6753,6753.T,シャープ,自動車部材・部品,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E8%BB%8A%E9%83%A8%E6%9D%90%E3%83%BB%E9%83%A8%E5%93%81/?market=all
7,6753,6753.T,シャープ,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
7,6753,6753.T,シャープ,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
7,6753,6753.T,シャープ,防衛,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E8%A1%9B/?market=all
7,6754,6754.T,アンリツ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
7,6754,6754.T,アンリツ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
7,6754,6754.T,アンリツ,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
