batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,evidence_position,quote_type,sector,industry,website,score_source,official_source_url
1,2349,"Nippon Information Development Co., Ltd.",IoT,設備投資・機械,92,94,93,主力テーマ,A,ok,direct= iot; position=0.13; growth=development, iot,,0.1337,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp,auto_v2,
1,2349,"Nippon Information Development Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,cloud,,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp,auto_v2,
1,2349,"Nippon Information Development Co., Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.nid.co.jp,auto_v2,
1,2351,ASJ Inc.,IT関連,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development,,software | cloud service,,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp,auto_v2,
1,2351,ASJ Inc.,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp,auto_v2,
1,2351,ASJ Inc.,クラウドコンピューティング,デジタル・サービス,58,60,59,補助関連,C,needs_review,direct=cloud service; position=0.79; growth=develops/development,cloud service,cloud,0.7902,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp,auto_v2,
1,2351,ASJ Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp,auto_v2,
1,2351,ASJ Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.asj.ad.jp,auto_v2,
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Conglomerates,https://n-p-d.co.jp,auto_v2,
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Conglomerates,https://n-p-d.co.jp,auto_v2,
1,2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Conglomerates,https://n-p-d.co.jp,auto_v2,
1,2354,YE DIGITAL Corporation,FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com,auto_v2,
1,2354,YE DIGITAL Corporation,IT関連,デジタル・サービス,94,86,92,主力テーマ,A,qa_peripheral,industry=Information Technology Services; direct=information technology/information systems; position=0.87,information technology | information systems,software,0.8734,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com,auto_v2,
1,2354,YE DIGITAL Corporation,IoT,設備投資・機械,100,92,98,主力テーマ,A,ok,direct=internet of things/ iot/iot platform; position=0.02,internet of things |  iot | iot platform,,0.0220,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com,auto_v2,
1,2354,YE DIGITAL Corporation,クラウドコンピューティング,デジタル・サービス,82,74,80,主力テーマ,B,ok,direct=cloud system; position=0.40,cloud system,cloud,0.4047,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com,auto_v2,
1,2354,YE DIGITAL Corporation,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com,auto_v2,
1,2354,YE DIGITAL Corporation,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com,auto_v2,
1,2354,YE DIGITAL Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com,auto_v2,
1,2354,YE DIGITAL Corporation,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.ye-digital.com,auto_v2,
1,2359,Core Corporation,IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology,information technology,cloud service,,EQUITY,Technology,Information Technology Services,https://www.core.co.jp,auto_v2,
1,2359,Core Corporation,IoT,設備投資・機械,87,79,85,主力テーマ,A,ok,direct=internet of things/ iot; position=0.46,internet of things |  iot,,0.4618,EQUITY,Technology,Information Technology Services,https://www.core.co.jp,auto_v2,
1,2359,Core Corporation,エッジコンピューティング,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=iot,,iot,,EQUITY,Technology,Information Technology Services,https://www.core.co.jp,auto_v2,
1,2359,Core Corporation,クラウドコンピューティング,デジタル・サービス,58,46,54,補助関連,C,needs_review,direct=cloud service; position=0.85,cloud service,cloud,0.8454,EQUITY,Technology,Information Technology Services,https://www.core.co.jp,auto_v2,
1,2359,Core Corporation,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.core.co.jp,auto_v2,
1,2359,Core Corporation,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.core.co.jp,auto_v2,
1,2359,Core Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.core.co.jp,auto_v2,
1,2370,"MEDINET Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,94,98,95,主力テーマ,A,qa_peripheral,industry=Biotechnology; direct=biotechnology/biotech/biopharmaceutical; position=0.90; growth=development/research,biotechnology | biotech | biopharmaceutical,,0.8992,EQUITY,Healthcare,Biotechnology,https://www.medinet-inc.co.jp,auto_v2,
1,2370,"MEDINET Co., Ltd.",再生医療,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=regenerative medicine/cell therapy; position=0.09; growth=development/research,regenerative medicine | cell therapy,,0.0907,EQUITY,Healthcare,Biotechnology,https://www.medinet-inc.co.jp,auto_v2,
1,2371,"Kakaku.com, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Internet Content & Information,https://corporate.kakaku.com,auto_v2,
1,2371,"Kakaku.com, Inc.",保険,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Internet Content & Information,https://corporate.kakaku.com,auto_v2,
1,2371,"Kakaku.com, Inc.",外食,内需・消費,92,84,90,主力テーマ,A,ok,direct=restaurant; position=0.05,restaurant,,0.0455,EQUITY,Communication Services,Internet Content & Information,https://corporate.kakaku.com,auto_v2,
1,2371,"Kakaku.com, Inc.",旅行,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=travel,,travel,,EQUITY,Communication Services,Internet Content & Information,https://corporate.kakaku.com,auto_v2,
1,2371,"Kakaku.com, Inc.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Internet Content & Information,https://corporate.kakaku.com,auto_v2,
1,2373,Care Twentyone Corporation,介護関連,医療・ヘルスケア,94,86,92,主力テーマ,A,ok,industry=Medical Care Facilities; direct=nursing care; position=0.46,nursing care,,0.4580,EQUITY,Healthcare,Medical Care Facilities,https://www.care21.co.jp,auto_v2,
1,2375,GiG Works Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/software development; position=0.40; growth=development,information technology | software development,software | cloud service,0.4047,EQUITY,Technology,Information Technology Services,https://www.gig.co.jp/,auto_v2,
1,2375,GiG Works Inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.gig.co.jp/,auto_v2,
1,2375,GiG Works Inc.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.gig.co.jp/,auto_v2,
1,2376,Scinex Corporation,eコマース,内需・消費,82,86,83,主力テーマ,B,ok,direct=e-commerce; position=0.47; growth=develops/investment,e-commerce,,0.4682,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp,auto_v2,
1,2376,Scinex Corporation,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp,auto_v2,
1,2376,Scinex Corporation,デジタルトランスフォーメーション,デジタル・サービス,92,96,93,主力テーマ,A,ok,direct= dx ; position=0.04; growth=develops/investment, dx ,,0.0424,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp,auto_v2,
1,2376,Scinex Corporation,人工知能,AI・半導体,91,95,92,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.39; growth=develops/investment,artificial intelligence |  ai ,,0.3923,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp,auto_v2,
1,2376,Scinex Corporation,旅行,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp,auto_v2,
1,2376,Scinex Corporation,生成AI,AI・半導体,46,46,46,補助関連,C,needs_review,adjacent=artificial intelligence/ ai ; growth=develops/investment,,artificial intelligence |  ai ,,EQUITY,Communication Services,Publishing,https://www.scinex.co.jp,auto_v2,
1,2378,"Renaissance,Incorporated",介護関連,医療・ヘルスケア,66,68,67,有力関連,B,qa_borderline,direct=nursing care; position=0.51; growth=develops/development,nursing care,,0.5093,EQUITY,Communication Services,Entertainment,https://www.s-renaissance.co.jp,auto_v2,
1,2379,DIP Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Internet Content & Information,https://www.dip-net.co.jp,auto_v2,
1,2384,"SBS Holdings, Inc.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sbs-group.co.jp,auto_v2,
1,2384,"SBS Holdings, Inc.",物流,物流・海運,97,100,98,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics business/logistics services; position=0.01; growth=develops/development,logistics business | logistics services,logistics,0.0147,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sbs-group.co.jp,auto_v2,
1,2384,"SBS Holdings, Inc.",陸運,物流・海運,86,90,87,主力テーマ,A,ok,direct=truck transport; position=0.29; growth=develops/development,truck transport,transportation | delivery,0.2941,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sbs-group.co.jp,auto_v2,
1,2385,Soiken Holdings Inc.,バイオテクノロジー関連,医療・ヘルスケア,94,98,95,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=development/research,biotechnology | biotech,,,EQUITY,Healthcare,Biotechnology,https://www.soiken.com,auto_v2,
1,2388,"Wedge Holdings CO.,LTD.",ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Conglomerates,https://www.wedge-hd.com,auto_v2,
1,2388,"Wedge Holdings CO.,LTD.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Conglomerates,https://www.wedge-hd.com,auto_v2,
1,2391,"Planet, Inc.",IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology,information technology,,,EQUITY,Technology,Information Technology Services,https://www.planet-van.co.jp,auto_v2,
1,2391,"Planet, Inc.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.planet-van.co.jp,auto_v2,
1,2391,"Planet, Inc.",データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.planet-van.co.jp,auto_v2,
1,2393,"Nippon Care Supply Co., Ltd.",介護関連,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=nursing care; position=0.74,nursing care,,0.7445,EQUITY,Industrials,Rental & Leasing Services,https://www.caresupply.co.jp,auto_v2,
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp,auto_v2,
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",ホテル,内需・消費,58,60,59,補助関連,C,needs_review,direct=operates hotels; position=0.72; growth=develops/development,operates hotels,hotel | accommodation,0.7244,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp,auto_v2,
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",再生医療,医療・ヘルスケア,86,92,88,主力テーマ,A,ok,direct=regenerative medicine; position=0.33; growth=develops/development,regenerative medicine,,0.3333,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp,auto_v2,
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",創薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp,auto_v2,
1,2395,"Shin Nippon Biomedical Laboratories, Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.09; growth=develops/development,pharmaceutical | pharma,,0.0932,EQUITY,Healthcare,Diagnostics & Research,https://www.snbl.co.jp,auto_v2,
