theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url
都市鉱山,資源・素材,都市鉱山,6013,6013.T,6013.T,機械,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,6402,6402.T,6402.T,その他,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
都市鉱山,資源・素材,都市鉱山,6501,6501.T,日立,電機・精密,True,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
量子コンピューター,AI・半導体,量子コンピューター,2693,2693.T,2693.T,その他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,3131,3131.T,シンデンハイ,その他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,3687,3687.T,Ｆスターズ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,3741,3741.T,セック,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,3858,3858.T,ユビＡＩ,その他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,3915,3915.T,テラスカイ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,4069,4069.T,ブルーミーム,その他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,4188,4188.T,三菱ケミＧ,素材・化学,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,4631,4631.T,4631.T,素材・化学,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,4736,4736.T,日本ラッド,その他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,4847,4847.T,インテリＷ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,5582,5582.T,グリッド,その他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,6501,6501.T,日立,電機・精密,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,6503,6503.T,三菱電,電機・精密,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,6521,6521.T,オキサイド,その他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,6597,6597.T,ＨＰＣシス,その他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,6613,6613.T,ＱＤレーザ,その他,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,6701,6701.T,ＮＥＣ,電機・精密,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,6702,6702.T,富士通,電機・精密,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
量子コンピューター,AI・半導体,量子コンピューター,6703,6703.T,ＯＫＩ,電機・精密,True,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
金,資源・素材,金,1326,1326.T,,,False,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,1328,1328.T,,,False,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,1491,1491.T,中外鉱,その他,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,1540,1540.T,,,False,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,1672,1672.T,,,False,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,2036,2036.T,,,False,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,2037,2037.T,,,False,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,4973,4973.T,日本高純度,素材・化学,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,5698,5698.T,エンビプロ,その他,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,5706,5706.T,三井金属,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,5711,5711.T,三菱マ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,5713,5713.T,住友鉱,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,5715,5715.T,古河機金,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,5724,5724.T,アサカ理研,その他,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,5857,5857.T,ＡＲＥＨＤ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,7456,7456.T,松田産業,商社・卸売,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,8053,8053.T,住友商,商社・卸売,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,8705,8705.T,8705.T,その他,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,8742,8742.T,8742.T,その他,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金,資源・素材,金,8746,8746.T,8746.T,その他,True,https://s.kabutan.jp/themes/%E9%87%91/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,5830,5830.T,いよぎんＨＤ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,5831,5831.T,しずおかＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,5832,5832.T,ちゅうぎんＦ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,5844,5844.T,京都ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7150,7150.T,島根銀行,その他,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7161,7161.T,じもとＨＤ,その他,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7167,7167.T,めぶきＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7173,7173.T,東京きらぼし,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7180,7180.T,九州ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7182,7182.T,7182.T,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7184,7184.T,富山第一銀,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7186,7186.T,横浜ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7189,7189.T,西日本ＦＨ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7322,7322.T,三十三ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7327,7327.T,第四北越ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7337,7337.T,ひろぎんＨＤ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7350,7350.T,おきなわＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7380,7380.T,十六ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7381,7381.T,ＣＣＩＧ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
金利上昇メリット,金融・金利,金利上昇メリット,7384,7384.T,プロクレＨＤ,銀行,True,https://s.kabutan.jp/themes/%E9%87%91%E5%88%A9%E4%B8%8A%E6%98%87%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
鉄道関連,物流・海運,鉄道関連,1773,1773.T,,,False,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1799,1799.T,1799.T,その他,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1802,1802.T,1802.T,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1812,1812.T,1812.T,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1815,1815.T,1815.T,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1835,1835.T,1835.T,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1848,1848.T,1848.T,その他,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1850,1850.T,1850.T,その他,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1869,1869.T,,,False,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1870,1870.T,1870.T,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1893,1893.T,五洋建,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1899,1899.T,1899.T,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1930,1930.T,北陸電工,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1938,1938.T,1938.T,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1950,1950.T,1950.T,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,1951,1951.T,エクシオＧ,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,2498,2498.T,2498.T,その他,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,2768,2768.T,双日,商社・卸売,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,297A,297A.T,297A.T,その他,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄道関連,物流・海運,鉄道関連,3153,3153.T,八洲電機,商社・卸売,True,https://s.kabutan.jp/themes/%E9%89%84%E9%81%93%E9%96%A2%E9%80%A3/?market=all
鉄鋼,資源・素材,鉄鋼,1515,1515.T,1515.T,エネルギー資源,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,1964,1964.T,1964.T,建設・資材,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,4095,4095.T,4095.T,素材・化学,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5355,5355.T,5355.T,その他,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5401,5401.T,日本製鉄,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5406,5406.T,神戸鋼,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5408,5408.T,5408.T,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5410,5410.T,5410.T,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5411,5411.T,ＪＦＥ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5423,5423.T,5423.T,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5440,5440.T,5440.T,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5444,5444.T,5444.T,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5449,5449.T,5449.T,その他,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5451,5451.T,5451.T,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5458,5458.T,5458.T,その他,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5461,5461.T,5461.T,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5463,5463.T,5463.T,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5464,5464.T,5464.T,その他,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5471,5471.T,大同特鋼,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
鉄鋼,資源・素材,鉄鋼,5480,5480.T,冶金工,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E9%89%84%E9%8B%BC/?market=all
銀行,金融・金利,銀行,153A,153A.T,153A.T,その他,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,3382,3382.T,セブン＆アイ,小売,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,5830,5830.T,いよぎんＨＤ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,5831,5831.T,しずおかＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,5832,5832.T,ちゅうぎんＦ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,5838,5838.T,5838.T,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,5844,5844.T,京都ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7150,7150.T,島根銀行,その他,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7161,7161.T,じもとＨＤ,その他,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7167,7167.T,めぶきＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7173,7173.T,東京きらぼし,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7180,7180.T,九州ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7182,7182.T,7182.T,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7184,7184.T,富山第一銀,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7186,7186.T,横浜ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7189,7189.T,西日本ＦＨ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7322,7322.T,三十三ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7327,7327.T,第四北越ＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7337,7337.T,ひろぎんＨＤ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銀行,金融・金利,銀行,7350,7350.T,おきなわＦＧ,銀行,True,https://s.kabutan.jp/themes/%E9%8A%80%E8%A1%8C/?market=all
銅,資源・素材,銅,1515,1515.T,1515.T,エネルギー資源,True,https://s.kabutan.jp/themes/%E9%8A%85/?market=all
