snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-19,8233,高島屋,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8233.T,2117.0,2026-09-18,2000.0,2372.0,2600.0,12.045347189418989,hold,2.8,5.0,2027-02-28,136.9899,137.95738,-0.7012890502849465,2028-02-29,139.794,141.55,-1.2405510420346166,0.2959830866807611,-2.155236234315904,-2.4125654450261704,1.0,success,complete_targets,,https://finance.yahoo.com/quote/8233.T/analysis/,2026-09-19T14:26:30.119047+09:00,2000.0,2372.0,2600.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8237,松屋,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8237.T,2249.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8237.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8242,エイチ・ツー・オー　リテイリング,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8242.T,2833.0,2026-09-18,2800.0,3050.0,3300.0,7.659724673491008,buy,2.5,2.0,2027-03-31,219.25,211.55,3.6398014653746102,2028-03-31,212.75,204.15,4.212588782757773,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8242.T/analysis/,2026-09-19T14:26:27.707658+09:00,2800.0,3050.0,3300.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8244,近鉄百貨店,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8244.T,1909.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8244.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8247,大和,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8247.T,333.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8247.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8252,丸井グループ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8252.T,2882.5,2026-09-18,3100.0,3375.0,3600.0,17.085862966175203,none,,8.0,2027-03-31,171.13344,171.31679,-0.1070239525267722,2028-03-31,187.54591,189.5597,-1.062351333115636,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8252.T/analysis/,2026-09-19T14:26:31.181683+09:00,3100.0,3375.0,3600.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8253,クレディセゾン,,金融（除く銀行）,その他金融業,Yahoo Finance,yfinance quoteSummary,8253.T,4643.0,2026-09-18,4600.0,5451.25,5800.0,17.407925909972,buy,2.0,8.0,2027-03-31,550.46643,540.64526,1.816564525137969,2028-03-31,589.0361,578.01074,1.9074662868721048,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8253.T/analysis/,2026-09-19T14:26:30.119047+09:00,4600.0,5451.25,5800.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8254,さいか屋,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8254.T,297.0,2026-09-18,,,,,none,,,2023-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8254.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8255,アクシアル　リテイリング,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8255.T,1344.0,2026-09-18,1250.0,1250.0,1250.0,-6.994047619047617,hold,3.0,1.0,2027-03-31,97.3,101.6,-4.232283464566926,2028-03-31,100.8,106.1,-4.995287464655982,0.0,-4.232283464566926,-4.995287464655982,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8255.T/analysis/,2026-09-19T14:26:27.707658+09:00,1250.0,1250.0,1250.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8260,井筒屋,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8260.T,389.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8260.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8267,イオン,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8267.T,1313.5,2026-09-18,810.0,1390.0,2300.0,5.824133993148073,underperform,3.55556,9.0,2027-02-28,26.02799,27.01967,-3.670215069244007,2028-02-29,34.82179,34.86048,-0.1109852761637319,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8267.T/analysis/,2026-09-19T14:26:25.401861+09:00,810.0,1390.0,2300.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8273,イズミ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8273.T,988.0,2026-09-18,900.0,1055.0,1210.0,6.781376518218618,buy,2.25,4.0,2027-02-28,83.7,82.575,1.3623978201634876,2028-02-29,88.025,87.625,0.4564907275321035,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8273.T/analysis/,2026-09-19T14:26:31.181683+09:00,900.0,1055.0,1210.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8275,フォーバル,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8275.T,1003.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8275.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8276,平和堂,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8276.T,2692.0,2026-09-18,2800.0,2800.0,2800.0,4.011887072808329,none,,1.0,2027-02-28,195.1,226.2,-13.74889478337754,2028-02-29,203.2,236.3,-14.007617435463404,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8276.T/analysis/,2026-09-19T14:26:30.151198+09:00,2800.0,2800.0,2800.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8278,フジ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8278.T,2045.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8278.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8281,ゼビオホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8281.T,1141.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8281.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8282,ケーズホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8282.T,1861.5,2026-09-18,1700.0,1931.6666,2300.0,3.7693580445876895,none,,6.0,2027-03-31,176.62096,147.66536,19.608931979714136,2028-03-31,132.94716,129.40088,2.740537776868284,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8282.T/analysis/,2026-09-19T14:26:25.401861+09:00,1700.0,1931.6666,2300.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8285,三谷産業,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8285.T,838.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8285.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8291,日産東京販売ホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8291.T,553.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8291.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8303,ＳＢＩ新生銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8303.T,1637.0,2026-09-18,1450.0,1595.0,1870.0,-2.5656689065363447,hold,3.25,4.0,2027-03-31,116.379,112.2,3.7245989304812848,2028-03-31,123.59282,123.3175,0.2232610943296837,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8303.T/analysis/,2026-09-19T14:26:30.151198+09:00,1450.0,1595.0,1870.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8304,あおぞら銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8304.T,3486.0,2026-09-18,2500.0,2883.3333,3070.0,-17.288201376936318,underperform,3.83333,6.0,2027-03-31,203.95934,199.59767,2.185230919779777,2028-03-31,242.72,236.21167,2.755295705754081,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8304.T/analysis/,2026-09-19T14:26:27.707658+09:00,2500.0,2883.3333,3070.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8306,三菱ＵＦＪフィナンシャル・グループ,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8306.T,3620.0,2026-09-18,2270.0,3685.4546,4360.0,1.808138121546965,buy,1.72727,11.0,2027-03-31,250.14465,246.69495,1.398366687279171,2028-03-31,274.7574,271.62033,1.154946686059911,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8306.T/analysis/,2026-09-19T14:26:29.424972+09:00,2270.0,3685.4546,4360.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8308,りそなホールディングス,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8308.T,2451.5,2026-09-18,1330.0,2473.6365,3150.0,0.9029777687130424,buy,2.36364,11.0,2027-03-31,148.84695,145.82265,2.0739576464972918,2028-03-31,180.34196,171.75375,5.0003042146095815,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8308.T/analysis/,2026-09-19T14:26:25.401861+09:00,1330.0,2473.6365,3150.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8309,三井住友トラストグループ,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8309.T,1768.5,2026-09-18,1130.0,1721.3334,2100.0,-2.667039864291776,buy,2.25,12.0,2027-03-31,140.97469,139.70381,0.9096960204592884,2028-03-31,149.17908,146.5362,1.8035679920729424,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8309.T/analysis/,2026-09-19T14:26:31.181683+09:00,1130.0,1721.3334,2100.0,12.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8316,三井住友フィナンシャルグループ,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8316.T,6830.0,2026-09-18,4770.0,7398.3335,8800.0,8.321134699853584,buy,1.75,12.0,2027-03-31,478.3897,468.2275,2.170355222621479,2028-03-31,524.1352,518.29706,1.1264080872849378,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8316.T/analysis/,2026-09-19T14:26:30.119047+09:00,4770.0,7398.3335,8800.0,12.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8331,千葉銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8331.T,2737.0,2026-09-18,2900.0,3087.1428,3470.0,12.792941176470585,buy,2.125,8.0,2027-03-31,173.51506,164.9418,5.197748539181702,2028-03-31,199.62907,186.16557,7.232003210905223,6.610748629077517,2.8851045082593005,5.701254553665468,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8331.T/analysis/,2026-09-19T14:26:30.151198+09:00,2900.0,3087.1428,3470.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8334,群馬銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8334.T,2999.5,2026-09-18,2700.0,2996.6667,3490.0,-0.0944590765127428,hold,2.66667,3.0,2027-03-31,184.4418,187.94,-1.8613387251250384,2028-03-31,223.87582,197.575,13.311815766164756,7.151370594143377,1.7258029911859423,7.318297305995832,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8334.T/analysis/,2026-09-19T14:26:27.707658+09:00,2700.0,2996.6667,3490.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8336,武蔵野銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8336.T,2875.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8336.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8337,千葉興業銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8337.T,2701.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8337.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8338,筑波銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8338.T,739.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8338.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8341,七十七銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8341.T,4185.0,2026-09-18,3600.0,4136.6665,4910.0,-1.1549223416965293,hold,3.0,3.0,2027-03-31,296.09668,303.79,-2.5324467559827606,2028-03-31,344.32333,313.885,9.697287223027546,23.48258208955225,-2.5324467559827606,9.697287223027546,1.0,success,complete_targets,,https://finance.yahoo.com/quote/8341.T/analysis/,2026-09-19T14:26:30.119047+09:00,3600.0,4136.6665,4910.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8343,秋田銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8343.T,9880.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8343.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8344,山形銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8344.T,5380.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8344.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8345,岩手銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8345.T,2778.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8345.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8346,東邦銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8346.T,1024.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8346.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8349,東北銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8349.T,1674.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8349.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8354,ふくおかフィナンシャルグループ,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8354.T,7746.0,2026-09-18,4350.0,7818.8887,9200.0,0.9409850245287954,hold,2.55556,9.0,2027-03-31,557.23737,538.5017,3.4792220711652395,2028-03-31,667.5918,629.3606,6.07460969116911,3.2272255272905013,0.8323667562130429,3.5581085862608846,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8354.T/analysis/,2026-09-19T14:26:30.119047+09:00,4350.0,7818.8887,9200.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8358,スルガ銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8358.T,2824.0,2026-09-18,2400.0,2875.0,3100.0,1.8059490084985752,buy,1.75,4.0,2027-03-31,230.125,207.9775,10.64898847231071,2028-03-31,247.3675,236.495,4.597348781158165,0.0,6.4531051231640975,2.63466345804765,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8358.T/analysis/,2026-09-19T14:26:30.151198+09:00,2400.0,2875.0,3100.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8359,八十二長野銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8359.T,2697.0,2026-09-18,2400.0,2633.3333,2800.0,-2.360648869113835,none,,3.0,2027-03-31,166.5,185.13,-10.063198833252308,2028-03-31,198.64667,190.44667,4.305667303082794,8.219178194783265,-10.063198833252308,4.305667303082794,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8359.T/analysis/,2026-09-19T14:26:27.707658+09:00,2400.0,2633.3333,2800.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8360,山梨中央銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8360.T,7390.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8360.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8361,大垣共立銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8361.T,8440.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8361.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8362,福井銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8362.T,8080.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8362.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8364,清水銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8364.T,3130.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8364.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8365,富山銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8365.T,2392.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8365.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8366,滋賀銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8366.T,2883.0,2026-09-18,1224.0,2112.0,3000.0,-26.74297606659729,none,,2.0,2027-03-31,137.01,116.32,17.78713892709766,2028-03-31,174.99,173.38,0.9285961471911488,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8366.T/analysis/,2026-09-19T14:26:27.707658+09:00,1224.0,2112.0,3000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8367,南都銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8367.T,2023.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8367.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8368,百五銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8368.T,2481.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8368.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8370,紀陽銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8370.T,5310.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8370.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8377,ほくほくフィナンシャルグループ,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8377.T,8604.0,2026-09-18,7800.0,8150.0,8500.0,-5.276615527661555,buy,2.5,2.0,2027-03-31,540.2,506.4,6.674565560821499,2028-03-31,691.55,630.0,9.769841269841264,13.986013986013987,6.674565560821499,9.769841269841264,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8377.T/analysis/,2026-09-19T14:26:30.119047+09:00,7800.0,8150.0,8500.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8381,山陰合同銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8381.T,2600.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8381.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8383,鳥取銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8383.T,1939.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8383.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8386,百十四銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8386.T,3140.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8386.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8387,四国銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8387.T,4440.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8387.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8388,阿波銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8388.T,10380.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8388.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8392,大分銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8392.T,3135.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8392.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8393,宮崎銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8393.T,2782.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8393.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8395,佐賀銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8395.T,6780.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8395.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8399,琉球銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8399.T,3325.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8399.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,8410,セブン銀行,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8410.T,342.6,2026-09-18,270.0,302.0,350.0,-11.850554582603625,hold,3.0,5.0,2027-03-31,15.54538,14.79198,5.093300558816326,2028-03-31,20.2253,19.71164,2.605871454632905,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8410.T/analysis/,2026-09-19T14:26:25.401861+09:00,270.0,302.0,350.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,8411,みずほフィナンシャルグループ,,銀行,銀行業,Yahoo Finance,yfinance quoteSummary,8411.T,8495.0,2026-09-18,5570.0,9011.818,10760.0,6.0837904649794,buy,2.0,11.0,2027-03-31,596.0943,585.0465,1.8883627198863573,2028-03-31,674.84204,656.898,2.7316326126735007,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/8411.T/analysis/,2026-09-19T14:26:31.181683+09:00,5570.0,9011.818,10760.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
