snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-26,7510,たけびし,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7510.T,2900.0,2026-09-25,,,,,none,,1.0,2027-03-31,262.1,205.9,27.29480330257407,2028-03-31,287.0,237.1,21.04597216364404,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7510.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7512,イオン北海道,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7512.T,864.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7512.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7513,コジマ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7513.T,1484.0,2026-09-25,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7513.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7514,ヒマラヤ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7514.T,852.0,2026-09-25,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7514.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7515,マルヨシセンター,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7515.T,4585.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7515.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7516,コーナン商事,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7516.T,4580.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7516.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7520,エコス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7520.T,2596.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7520.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7521,ムサシ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7521.T,2779.0,2026-09-25,,,,,none,,1.0,2027-03-31,73.4,73.4,0.0,2028-03-31,102.7,102.7,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7521.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7522,ワタミ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7522.T,896.0,2026-09-25,,,,,none,,1.0,2027-03-31,69.1,0.0,,2028-03-31,73.8,0.0,,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7522.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7523,アールビバン,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7523.T,1876.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7523.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7524,マルシェ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7524.T,177.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7524.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7525,リックス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7525.T,3635.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7525.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7527,システムソフト,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,7527.T,49.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7527.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7531,清和中央ホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7531.T,1320.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7531.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7532,パン・パシフィック・インターナショナルホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7532.T,712.0,2026-09-25,800.0,1038.9912,1300.0,45.925730337078654,buy,1.82353,17.0,2027-06-30,38.8253,39.21942,-1.0049103224881983,2028-06-30,42.81262,43.17145,-0.8311743061676121,-1.2302311441305527,-0.33220629803174,-0.23303168158922555,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7532.T/analysis/,2026-09-26T14:47:05.743954+09:00,800.0,1038.9912,1300.0,17.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7537,丸文,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7537.T,1913.0,2026-09-25,,,,,none,,1.0,2027-03-31,163.9,163.9,0.0,2028-03-31,196.2,196.2,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7537.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7538,大水,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7538.T,388.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7538.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7539,アイナボホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7539.T,815.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7539.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7544,スリーエフ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7544.T,559.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7544.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7545,西松屋チェーン,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7545.T,1979.0,2026-09-25,2020.0,2160.0,2300.0,9.146033350176852,none,,3.0,2027-02-28,136.61,134.5,1.5687732342007537,2028-02-29,141.89667,142.89667,-0.6998063705753255,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7545.T/analysis/,2026-09-26T14:47:02.372253+09:00,2020.0,2160.0,2300.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7550,ゼンショーホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7550.T,10435.0,2026-09-25,12000.0,12933.333,14000.0,23.94185912793485,buy,2.42857,7.0,2027-03-31,357.32257,343.43832,4.042720101822071,2028-03-31,423.3363,406.64334,4.105061698539061,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7550.T/analysis/,2026-09-26T14:47:05.743954+09:00,12000.0,12933.333,14000.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7551,ウェッズ,,自動車・輸送機,輸送用機器,Yahoo Finance,yfinance quoteSummary,7551.T,693.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7551.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7552,ハピネット,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7552.T,4290.0,2026-09-25,,,,,none,,1.0,2027-03-31,239.9,239.9,0.0,,,,,,0.0,,0.0,success,partial,,https://finance.yahoo.com/quote/7552.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7554,幸楽苑,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7554.T,1176.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7554.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7555,大田花き,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7555.T,747.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7555.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7561,ハークスレイホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7561.T,709.0,2026-09-25,,,,,none,,1.0,2027-03-31,75.2,75.2,0.0,2028-03-31,76.5,86.5,-11.560693641618498,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7561.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7562,安楽亭,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7562.T,3815.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7562.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7564,ワークマン,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7564.T,5290.0,2026-09-25,5500.0,7096.0,9200.0,34.139886578449904,hold,2.6,10.0,2027-03-31,296.5317,0.0,,2028-03-31,316.13712,0.0,,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7564.T/analysis/,2026-09-26T14:47:02.525628+09:00,5500.0,7096.0,9200.0,10.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7565,萬世電機,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7565.T,7800.0,2026-09-24,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7565.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7567,栄電子,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7567.T,633.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7567.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7570,橋本総業ホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7570.T,1430.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7570.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7571,ヤマノホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7571.T,85.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7571.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7575,日本ライフライン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7575.T,1570.0,2026-09-25,1500.0,1586.6666,1710.0,1.0615668789808907,none,,3.0,2027-03-31,120.4,124.51849,-3.307532881261245,2028-03-31,132.16667,134.86552,-2.0011415816288647,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7575.T/analysis/,2026-09-26T14:47:05.743954+09:00,1500.0,1586.6666,1710.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7578,ニチリョク,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7578.T,76.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7578.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7581,サイゼリヤ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7581.T,6310.0,2026-09-25,5400.0,7830.0,9300.0,24.08874801901744,buy,1.7,11.0,2026-08-31,247.39787,246.27356,0.4565289103710557,2027-08-31,300.21393,301.79865,-0.5250918120409102,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7581.T/analysis/,2026-09-26T14:47:02.571068+09:00,5400.0,7830.0,9300.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7585,かんなん丸,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7585.T,407.0,2026-09-25,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7585.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7590,タカショー,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7590.T,397.0,2026-09-25,,,,,none,,1.0,2027-01-31,7.12,0.0,,2028-01-31,,,,,0.0,,0.0,success,partial,,https://finance.yahoo.com/quote/7590.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7593,ＶＴホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7593.T,529.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7593.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7595,アルゴグラフィックス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,7595.T,1295.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7595.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7596,魚力,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7596.T,2312.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7596.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7599,ＩＤＯＭ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7599.T,1204.0,2026-09-25,1420.0,1705.0,2000.0,41.61129568106312,none,,5.0,2027-02-28,138.424,144.52,-4.218101300858015,2028-02-29,156.966,162.162,-3.204203204203203,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7599.T/analysis/,2026-09-26T14:47:02.571068+09:00,1420.0,1705.0,2000.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7600,日本エム・ディ・エム,,電機・精密,精密機器,Yahoo Finance,yfinance quoteSummary,7600.T,679.0,2026-09-25,,,,,none,,1.0,2027-03-31,-40.6,2.3,-1865.217391304348,2028-03-31,3.0,6.5,-53.84615384615385,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7600.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7601,ポプラ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7601.T,161.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7601.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7602,レダックス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7602.T,176.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7602.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7603,ジーイエット,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7603.T,34.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7603.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7604,梅の花グループ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7604.T,921.0,2026-09-25,,,,,none,,,2019-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7604.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7606,ユナイテッドアローズ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7606.T,2442.0,2026-09-25,2610.0,3052.5,3800.0,25.0,buy,2.0,6.0,2027-03-31,241.72424,244.37312,-1.0839490038838933,2028-03-31,251.09369,251.83241,-0.2933379385123625,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/7606.T/analysis/,2026-09-26T14:47:02.571068+09:00,2610.0,3052.5,3800.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,7607,進和,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7607.T,3065.0,2026-09-25,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7607.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7608,エスケイジャパン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7608.T,955.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7608.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7609,ダイトロン,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7609.T,4280.0,2026-09-25,,,,,none,,1.0,2026-12-31,332.0,294.3,12.8100577641862,2027-12-31,365.2,327.6,11.477411477411463,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7609.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7610,テイツー,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7610.T,137.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7610.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7611,ハイデイ日高,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7611.T,2853.0,2026-09-25,,,,,none,,1.0,2027-02-28,128.3,128.3,0.0,2028-02-29,140.0,140.0,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7611.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7613,シークス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7613.T,1602.0,2026-09-25,,,,,none,,1.0,2026-12-31,180.3,142.1,26.88247712878256,2027-12-31,186.6,148.5,25.65656565656565,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7613.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7614,オーエムツーネットワーク,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7614.T,1548.0,2026-09-25,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7614.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7615,京都きもの友禅ホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7615.T,98.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7615.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7616,コロワイド,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7616.T,1985.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7616.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7619,田中商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7619.T,1040.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7619.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7621,うかい,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7621.T,3445.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7621.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7624,ＮａＩＴＯ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7624.T,170.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7624.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7625,グローバルダイニング,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7625.T,461.0,2026-09-25,,,,,none,,1.0,2026-12-31,73.9,0.0,,2027-12-31,86.4,0.0,,,,,,success,partial,,https://finance.yahoo.com/quote/7625.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7628,オーハシテクニカ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7628.T,1184.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7628.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7630,壱番屋,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7630.T,1095.0,2026-09-25,,,,,none,,1.0,2027-02-28,19.4,19.4,0.0,2028-02-29,20.7,20.7,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/7630.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7634,星医療酸器,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7634.T,5430.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7634.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7636,ハンズマン,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7636.T,797.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7636.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7637,白銅,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,7637.T,3690.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7637.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,7638.T,1425.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/7638.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
