snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-15,8130,サンゲツ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8130.T,3200.0,2026-09-15,3000.0,3000.0,3000.0,-6.25,none,,2.0,2027-03-31,228.61,228.61,0.0,2028-03-31,241.9,246.5,-1.8661257606490849,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8130.T/analysis/,2026-09-15T12:58:05.379137+09:00,3000.0,3000.0,3000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8131,ミツウロコグループホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8131.T,2597.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8131.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8132,シナネンホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8132.T,7300.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8132.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8133,伊藤忠エネクス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8133.T,2301.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8133.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8135,ゼット,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8135.T,430.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8135.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8136,サンリオ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8136.T,1216.0,2026-09-15,1260.0,1558.623,1860.0,28.17623355263159,buy,1.53846,13.0,2027-03-31,52.90871,52.5925,0.6012454247278568,2028-03-31,60.20127,59.67833,0.8762644665157325,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8136.T/analysis/,2026-09-15T12:58:02.246113+09:00,1260.0,1558.623,1860.0,13.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8137,サンワテクノス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8137.T,4380.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8137.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8138,三京化成,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8138.T,4175.0,2026-09-14,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8138.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8139,ナガホリ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8139.T,2235.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8139.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8141,新光商事,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8141.T,1565.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8141.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8142,トーホー,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8142.T,1390.0,2026-09-15,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8142.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8143,ラピーヌ,,素材・化学,繊維製品,Yahoo Finance,yfinance quoteSummary,8143.T,159.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8143.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8144,デンキョーグループホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8144.T,1272.0,2026-09-14,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8144.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8147,トミタ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8147.T,1442.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8147.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8150,三信電気,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8150.T,3245.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8150.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8151,東陽テクニカ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8151.T,1820.0,2026-09-15,,,,,none,,1.0,2026-09-30,129.6,134.2,-3.42771982116244,2027-09-30,148.1,148.1,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/8151.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8152,ソマール,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8152.T,7150.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8152.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8153,モスフードサービス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8153.T,3980.0,2026-09-15,,,,,none,,1.0,2027-03-31,142.6,128.3,11.145752143413858,2028-03-31,149.1,145.8,2.263374485596696,,,,,success,partial,,https://finance.yahoo.com/quote/8153.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8154,加賀電子,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8154.T,4900.0,2026-09-15,6000.0,6000.0,6000.0,22.44897959183674,strong_buy,1.0,2.0,2027-03-31,639.95,451.1,41.86433163378408,2028-03-31,550.75,476.3,15.630904891874868,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8154.T/analysis/,2026-09-15T12:58:05.379137+09:00,6000.0,6000.0,6000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8157,都築電気,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,8157.T,4230.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8157.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8158,ソーダニッカ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8158.T,1310.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8158.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8159,立花エレテック,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8159.T,4035.0,2026-09-15,,,,,none,,1.0,2027-03-31,336.7,282.1,19.35483870967741,2028-03-31,359.5,318.5,12.872841444270016,,,,,success,partial,,https://finance.yahoo.com/quote/8159.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8160,木曽路,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8160.T,2462.0,2026-09-15,,,,,none,,1.0,2027-03-31,74.6,0.0,,2028-03-31,77.4,0.0,,,,,,success,partial,,https://finance.yahoo.com/quote/8160.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8163,ＳＲＳホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8163.T,1536.0,2026-09-15,,,,,none,,1.0,2027-03-31,42.1,0.0,,2028-03-31,46.2,0.0,,,,,,success,partial,,https://finance.yahoo.com/quote/8163.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8165,千趣会,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8165.T,100.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8165.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8166,タカキュー,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8166.T,79.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8166.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8167,リテールパートナーズ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8167.T,1426.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8167.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8173,Ｊｏｓｈｉｎ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8173.T,4220.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8173.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8174,日本瓦斯,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8174.T,3104.0,2026-09-15,3100.0,3342.5,3550.0,7.683634020618557,strong_buy,1.4,5.0,2027-03-31,140.84,136.48,3.1946072684642544,2028-03-31,157.0,154.48,1.6312791299844709,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8174.T/analysis/,2026-09-15T12:57:58.535824+09:00,3100.0,3342.5,3550.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8179,ロイヤルホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8179.T,1355.0,2026-09-15,1400.0,1400.0,1400.0,3.3210332103321027,none,,2.0,2026-12-31,58.35,58.4,-0.0856164383561595,2027-12-31,62.4,62.9,-0.7949125596184419,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8179.T/analysis/,2026-09-15T12:58:02.246113+09:00,1400.0,1400.0,1400.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8181,東天紅,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8181.T,984.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8181.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8185,チヨダ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8185.T,1003.0,2026-09-15,980.0,980.0,980.0,-2.293120638085744,sell,5.0,2.0,2027-02-28,19.875,21.1,-5.805687203791476,2028-02-29,27.975,29.2,-4.195205479452048,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8185.T/analysis/,2026-09-15T12:58:01.433512+09:00,980.0,980.0,980.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8194,ライフコーポレーション,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8194.T,2725.0,2026-09-15,2600.0,2716.6667,2850.0,-0.3058091743119218,none,,3.0,2027-02-28,218.86667,225.4,-2.898549245785273,2028-02-29,227.83333,235.13333,-3.1046215353646422,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8194.T/analysis/,2026-09-15T12:58:01.849947+09:00,2600.0,2716.6667,2850.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8198,マックスバリュ東海,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8198.T,3360.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8198.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8200,リンガーハット,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8200.T,2317.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8200.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8202,ラオックスホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8202.T,148.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8202.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8203,ＭｒＭａｘＨＤ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8203.T,753.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8203.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8207,テンアライド,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8207.T,302.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8207.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8214,ＡＯＫＩホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8214.T,1716.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8214.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8217,オークワ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8217.T,801.0,2026-09-15,800.0,800.0,800.0,-0.1248439450686644,none,,1.0,2027-02-28,5.7,10.3,-44.66019417475729,2028-02-29,6.9,12.7,-45.669291338582674,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8217.T/analysis/,2026-09-15T12:58:14.496175+09:00,800.0,800.0,800.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8218,コメリ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8218.T,3910.0,2026-09-15,3800.0,3950.0,4100.0,1.0230179028132946,buy,2.5,2.0,2027-03-31,326.59,322.82666,1.1657463482105137,2028-03-31,342.64,337.09332,1.6454434635489013,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8218.T/analysis/,2026-09-15T12:57:58.535824+09:00,3800.0,3950.0,4100.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8219,青山商事,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8219.T,764.0,2026-09-15,660.0,660.0,660.0,-13.61256544502618,none,,1.0,2027-03-31,54.67,63.33,-13.674403915995573,2028-03-31,56.58,65.47,-13.578738353444328,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8219.T/analysis/,2026-09-15T12:58:02.246113+09:00,660.0,660.0,660.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8225,タカチホ,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8225.T,3690.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8225.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8226,理経,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8226.T,378.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8226.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8227,しまむら,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8227.T,3206.0,2026-09-15,3000.0,3527.5,4200.0,10.028072364316907,none,,12.0,2027-02-28,231.72243,231.01082,0.3080418484294404,2028-02-29,241.22614,240.48941,0.3063461297526549,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8227.T/analysis/,2026-09-15T12:58:01.849947+09:00,3000.0,3527.5,4200.0,12.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8230,はせがわ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8230.T,307.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8230.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8233,高島屋,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8233.T,2085.5,2026-09-15,2000.0,2365.0,2600.0,13.4020618556701,hold,2.75,4.0,2027-02-28,140.00739,137.95738,1.4859734216465883,2028-02-29,143.25,141.66296,1.120292841544467,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8233.T/analysis/,2026-09-15T12:57:58.535824+09:00,2000.0,2365.0,2600.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8237,松屋,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8237.T,2289.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8237.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8242,エイチ・ツー・オー　リテイリング,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8242.T,2846.5,2026-09-15,2800.0,3050.0,3300.0,7.149130511154045,none,,2.0,2027-03-31,219.25,211.55,3.6398014653746102,2028-03-31,212.75,204.15,4.212588782757773,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8242.T/analysis/,2026-09-15T12:58:05.379137+09:00,2800.0,3050.0,3300.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8244,近鉄百貨店,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8244.T,1882.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8244.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8247,大和,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8247.T,320.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8247.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8252,丸井グループ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8252.T,2887.5,2026-09-15,3100.0,3375.0,3600.0,16.883116883116877,none,,8.0,2027-03-31,171.13344,171.31679,-0.1070239525267722,2028-03-31,187.54591,189.5597,-1.062351333115636,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8252.T/analysis/,2026-09-15T12:58:14.496175+09:00,3100.0,3375.0,3600.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8253,クレディセゾン,,金融（除く銀行）,その他金融業,Yahoo Finance,yfinance quoteSummary,8253.T,4599.0,2026-09-15,4600.0,5451.25,5800.0,18.531202435312032,buy,2.0,8.0,2027-03-31,550.46643,540.64526,1.816564525137969,2028-03-31,589.0361,578.01074,1.9074662868721048,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8253.T/analysis/,2026-09-15T12:57:58.535824+09:00,4600.0,5451.25,5800.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8254,さいか屋,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8254.T,303.0,2026-09-15,,,,,none,,,2023-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8254.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8255,アクシアル　リテイリング,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8255.T,1341.0,2026-09-15,1250.0,1250.0,1250.0,-6.785980611483966,none,,1.0,2027-03-31,101.6,101.6,0.0,2028-03-31,106.1,106.1,0.0,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8255.T/analysis/,2026-09-15T12:58:05.379137+09:00,1250.0,1250.0,1250.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8260,井筒屋,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8260.T,390.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8260.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8267,イオン,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8267.T,1352.5,2026-09-15,810.0,1390.0,2300.0,2.772643253234741,none,,9.0,2027-02-28,26.02799,27.01967,-3.670215069244007,2028-02-29,34.82179,34.86048,-0.1109852761637319,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8267.T/analysis/,2026-09-15T12:58:01.849947+09:00,810.0,1390.0,2300.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8273,イズミ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8273.T,993.0,2026-09-15,900.0,1055.0,1210.0,6.243705941591138,buy,2.25,4.0,2027-02-28,83.7,82.575,1.3623978201634876,2028-02-29,88.025,87.625,0.4564907275321035,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8273.T/analysis/,2026-09-15T12:58:14.496175+09:00,900.0,1055.0,1210.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8275,フォーバル,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,8275.T,1005.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8275.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8276,平和堂,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8276.T,2728.0,2026-09-15,2800.0,2800.0,2800.0,2.639296187683282,none,,1.0,2027-02-28,195.1,226.2,-13.74889478337754,2028-02-29,203.2,236.3,-14.007617435463404,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8276.T/analysis/,2026-09-15T12:58:02.246113+09:00,2800.0,2800.0,2800.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,8278,フジ,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8278.T,2096.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8278.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8281,ゼビオホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8281.T,1122.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/8281.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,8282,ケーズホールディングス,,小売,小売業,Yahoo Finance,yfinance quoteSummary,8282.T,1888.0,2026-09-15,1700.0,1931.6666,2300.0,2.312849576271181,none,,6.0,2027-03-31,176.62096,147.66536,19.608931979714136,2028-03-31,132.94716,129.40088,2.740537776868284,,,,,success,complete_targets,,https://finance.yahoo.com/quote/8282.T/analysis/,2026-09-15T12:58:01.849947+09:00,1700.0,1931.6666,2300.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
